PVSYST v6.11
;File;File date;Description
Project;3DShadeTest3.PRJ;26/05/16 10h49;3DShadeTest3;
Geographical Site;;26/05/16 10h49;3DShadeTest3;Australia;Australia;
Meteo data;3DShadeTest3_MN61_SYN.MET;26/05/16 10h15;3DShadeTest3;Meteonorm 6.1;Synthetic;
Simulation variant;3DShadeTest3.VC1;26/05/16 11h38;3DShadeTest3;

Simulation:;Hourly values; from 01/01/90; to 31/12/90
Simulation run;20/06/16 13:25

date;EOutInv;GlobShd;ShdLoss;ShdBLss;ShdDLss;ShdALss;FShdGl;FShdBm;FShdDif;FShdAlb
11/12/90 10:00;1.577;1055;13.99;0;13.97;0.0193;0.9869;1;0.9143;0.9968
11/12/90 11:00;1.59;1081;16.5;0;16.48;0.0208;0.985;1;0.9143;0.9968
11/12/90 12:00;1.522;1030;16.29;0.0212;16.25;0.021;0.9844;1;0.9143;0.9968
11/12/90 13:00;1.314;861.8;65.39;51.83;13.54;0.0199;0.9295;0.9321;0.9143;0.9968
11/12/90 14:00;0.7176;444.4;318.5;308.2;10.26;0.0178;0.5825;0.5167;0.9143;0.9968
11/12/90 15:00;0.3778;238.9;307.6;300.4;7.229;0.0146;0.4371;0.3437;0.9143;0.9968
11/12/90 16:00;0.2495;171.2;134.5;129.8;4.626;0.0107;0.5601;0.4773;0.9143;0.9968
11/12/90 17:00;0.0485;59.55;17.52;13.94;3.58;0.0063;0.7726;0.5822;0.9143;0.9968
11/12/90 18:00;0.0333;32.02;2.983;0;2.982;0.0007;0.9148;1;0.9143;0.9968
11/12/90 19:00;0;0;0;0;0;0;1;1;1;1
11/12/90 20:00;0;0;0;0;0;0;1;1;1;1
11/12/90 21:00;0;0;0;0;0;0;1;1;1;1
11/12/90 22:00;0;0;0;0;0;0;1;1;1;1
11/12/90 23:00;0;0;0;0;0;0;1;1;1;1
12/12/90 00:00;0;0;0;0;0;0;1;1;1;1
12/12/90 01:00;0;0;0;0;0;0;1;1;1;1
12/12/90 02:00;0;0;0;0;0;0;1;1;1;1
12/12/90 03:00;0;0;0;0;0;0;1;1;1;1
12/12/90 04:00;0;0;0;0;0;0;1;1;1;1
12/12/90 05:00;0.1202;83.47;3.402;0;3.401;0.0009;0.9608;1;0.9143;0.9968
12/12/90 06:00;0.5896;346.9;5.376;0;5.372;0.0047;0.9847;1;0.9143;0.9968
12/12/90 07:00;1.015;596.1;6.248;0;6.239;0.0091;0.9896;1;0.9143;0.9968
12/12/90 08:00;1.335;811.4;8.381;0;8.368;0.0133;0.9898;1;0.9143;0.9968
12/12/90 09:00;1.53;966.3;11.33;0;11.32;0.0168;0.9884;1;0.9143;0.9968
12/12/90 10:00;1.624;1056;13.85;0;13.83;0.0194;0.9871;1;0.9143;0.9968
12/12/90 11:00;1.637;1080;16.58;0;16.56;0.0208;0.9849;1;0.9143;0.9968
12/12/90 12:00;1.569;1032;16.21;0;16.19;0.021;0.9845;1;0.9143;0.9968
12/12/90 13:00;1.359;866.7;64.11;50.85;13.24;0.02;0.9311;0.934;0.9143;0.9968
12/12/90 14:00;0.7435;448.4;314.2;303.7;10.53;0.0178;0.588;0.5213;0.9143;0.9968
12/12/90 15:00;0.3923;241.2;305.6;298.1;7.489;0.0146;0.4411;0.3447;0.9143;0.9968
12/12/90 16:00;0.26;172.8;133.3;128.4;4.888;0.0107;0.5646;0.4777;0.9143;0.9968
12/12/90 17:00;0.0491;59.38;17.85;14.33;3.515;0.0062;0.7689;0.5824;0.9143;0.9968
12/12/90 18:00;0.0361;32.54;3.031;0;3.031;0.0007;0.9148;1;0.9143;0.9968
12/12/90 19:00;0;0;0;0;0;0;1;1;1;1
12/12/90 20:00;0;0;0;0;0;0;1;1;1;1
12/12/90 21:00;0;0;0;0;0;0;1;1;1;1
12/12/90 22:00;0;0;0;0;0;0;1;1;1;1
12/12/90 23:00;0;0;0;0;0;0;1;1;1;1
13/12/90 00:00;0;0;0;0;0;0;1;1;1;1
13/12/90 01:00;0;0;0;0;0;0;1;1;1;1
13/12/90 02:00;0;0;0;0;0;0;1;1;1;1
13/12/90 03:00;0;0;0;0;0;0;1;1;1;1
13/12/90 04:00;0;0;0;0;0;0;1;1;1;1
13/12/90 05:00;0.1083;77.52;3.212;0;3.211;0.0009;0.9602;1;0.9143;0.9968
13/12/90 06:00;0.5569;332.7;5.786;0;5.781;0.0045;0.9829;1;0.9143;0.9968
13/12/90 07:00;0.9806;585;6.789;0;6.78;0.0089;0.9885;1;0.9143;0.9968
13/12/90 08:00;1.283;790.5;9.783;0;9.77;0.013;0.9878;1;0.9143;0.9968
13/12/90 09:00;1.475;945.2;14.26;0;14.25;0.0164;0.9851;1;0.9143;0.9968
13/12/90 10:00;1.567;1035;17.64;0;17.62;0.0189;0.9832;1;0.9143;0.9968
13/12/90 11:00;1.581;1059;19.19;0;19.17;0.0204;0.9822;1;0.9143;0.9968
13/12/90 12:00;1.511;1008;19.44;0;19.42;0.0206;0.9811;1;0.9143;0.9968
13/12/90 13:00;1.316;853.8;62.58;46.03;16.53;0.0196;0.9317;0.9358;0.9143;0.9968
13/12/90 14:00;0.7399;454.7;294.5;281.6;12.86;0.0174;0.6069;0.5257;0.9143;0.9968
13/12/90 15:00;0.3981;248.6;292.9;284;8.837;0.0144;0.4592;0.3456;0.9143;0.9968
13/12/90 16:00;0.263;176.7;128.9;123.2;5.683;0.0105;0.5783;0.4782;0.9143;0.9968
13/12/90 17:00;0.0464;58.72;17.75;14.29;3.457;0.0061;0.7679;0.5829;0.9143;0.9968
13/12/90 18:00;0.0369;33.49;3.119;0;3.119;0.0008;0.9148;1;0.9143;0.9968
13/12/90 19:00;0;0;0;0;0;0;1;1;1;1
13/12/90 20:00;0;0;0;0;0;0;1;1;1;1
13/12/90 21:00;0;0;0;0;0;0;1;1;1;1
13/12/90 22:00;0;0;0;0;0;0;1;1;1;1
13/12/90 23:00;0;0;0;0;0;0;1;1;1;1
14/12/90 00:00;0;0;0;0;0;0;1;1;1;1
14/12/90 01:00;0;0;0;0;0;0;1;1;1;1
14/12/90 02:00;0;0;0;0;0;0;1;1;1;1
14/12/90 03:00;0;0;0;0;0;0;1;1;1;1
14/12/90 04:00;0;0;0;0;0;0;1;1;1;1
14/12/90 05:00;0.1083;78.09;3.588;0;3.587;0.0009;0.9561;1;0.9143;0.9968
14/12/90 06:00;0.585;356.2;5.006;0;5.002;0.0048;0.9861;1;0.9143;0.9968
14/12/90 07:00;1.02;623.1;5.367;0;5.357;0.0095;0.9915;1;0.9143;0.9968
14/12/90 08:00;1.338;852.5;6.936;0;6.922;0.0139;0.9919;1;0.9143;0.9968
14/12/90 09:00;1.528;1019;8.806;0;8.788;0.0176;0.9914;1;0.9143;0.9968
14/12/90 10:00;1.619;1118;10.13;0;10.1;0.0204;0.991;1;0.9143;0.9968
14/12/90 11:00;1.624;1139;11.01;0;10.98;0.0219;0.9904;1;0.9143;0.9968
14/12/90 12:00;1.557;1087;10.94;0;10.92;0.0221;0.99;1;0.9143;0.9968
14/12/90 13:00;1.353;912.1;63.03;53.36;9.645;0.0209;0.9354;0.9377;0.9143;0.9968
14/12/90 14:00;0.7322;461;333.3;325;8.31;0.0186;0.5804;0.5301;0.9143;0.9968
14/12/90 15:00;0.375;240.8;326.1;319.8;6.254;0.0152;0.4248;0.3462;0.9143;0.9968
14/12/90 16:00;0.2525;175.3;140;135.5;4.461;0.011;0.5561;0.4786;0.9143;0.9968
14/12/90 17:00;0.0443;60.76;19.5;16.09;3.404;0.0064;0.757;0.5829;0.9143;0.9968
14/12/90 18:00;0.0362;33.86;3.154;0;3.154;0.0008;0.9148;1;0.9143;0.9968
14/12/90 19:00;0;0;0;0;0;0;1;1;1;1
14/12/90 20:00;0;0;0;0;0;0;1;1;1;1
14/12/90 21:00;0;0;0;0;0;0;1;1;1;1
14/12/90 22:00;0;0;0;0;0;0;1;1;1;1
14/12/90 23:00;0;0;0;0;0;0;1;1;1;1
15/12/90 00:00;0;0;0;0;0;0;1;1;1;1
15/12/90 01:00;0;0;0;0;0;0;1;1;1;1
15/12/90 02:00;0;0;0;0;0;0;1;1;1;1
15/12/90 03:00;0;0;0;0;0;0;1;1;1;1
15/12/90 04:00;0;0;0;0;0;0;1;1;1;1
15/12/90 05:00;0.1022;72.54;3.488;0;3.487;0.0009;0.9541;1;0.9143;0.9968
15/12/90 06:00;0.5634;334.4;5.607;0;5.603;0.0046;0.9835;1;0.9143;0.9968
15/12/90 07:00;0.9824;581.1;7.281;0;7.272;0.0089;0.9876;1;0.9143;0.9968
15/12/90 08:00;1.291;788.3;9.722;0;9.709;0.013;0.9878;1;0.9143;0.9968
15/12/90 09:00;1.497;951;13.47;0;13.45;0.0165;0.986;1;0.9143;0.9968
15/12/90 10:00;1.59;1040;16.89;0;16.87;0.019;0.984;1;0.9143;0.9968
15/12/90 11:00;1.604;1064;18.6;0;18.58;0.0205;0.9828;1;0.9143;0.9968
15/12/90 12:00;1.543;1021;17.99;0;17.97;0.0208;0.9827;1;0.9143;0.9968
15/12/90 13:00;1.345;864.5;60.2;44.65;15.54;0.0197;0.9349;0.9395;0.9143;0.9968
15/12/90 14:00;0.7577;460.9;295.1;282.8;12.27;0.0176;0.6096;0.5344;0.9143;0.9968
15/12/90 15:00;0.4046;249.8;296.7;288;8.679;0.0145;0.4571;0.3467;0.9143;0.9968
15/12/90 16:00;0.2722;180.1;129.4;123.4;5.95;0.0105;0.5819;0.4788;0.9143;0.9968
15/12/90 17:00;0.0547;62.93;18.95;15.21;3.73;0.0061;0.7686;0.583;0.9143;0.9968
15/12/90 18:00;0.0399;34.56;3.22;0;3.219;0.0008;0.9148;1;0.9143;0.9968
15/12/90 19:00;0;0;0;0;0;0;1;1;1;1
15/12/90 20:00;0;0;0;0;0;0;1;1;1;1
15/12/90 21:00;0;0;0;0;0;0;1;1;1;1
15/12/90 22:00;0;0;0;0;0;0;1;1;1;1
15/12/90 23:00;0;0;0;0;0;0;1;1;1;1
16/12/90 00:00;0;0;0;0;0;0;1;1;1;1
16/12/90 01:00;0;0;0;0;0;0;1;1;1;1
16/12/90 02:00;0;0;0;0;0;0;1;1;1;1
16/12/90 03:00;0;0;0;0;0;0;1;1;1;1
16/12/90 04:00;0;0;0;0;0;0;1;1;1;1
16/12/90 05:00;0.1002;74.7;3.471;0;3.47;0.0009;0.9556;1;0.9143;0.9968
16/12/90 06:00;0.5755;358.8;4.747;0;4.742;0.0049;0.9869;1;0.9143;0.9968
16/12/90 07:00;0.9982;627;10.87;0;10.86;0.0097;0.983;1;0.9143;0.9968
16/12/90 08:00;1.205;778.6;14.68;0;14.66;0.0129;0.9815;1;0.9143;0.9968
16/12/90 09:00;1.432;976.2;15.9;0;15.88;0.017;0.984;1;0.9143;0.9968
16/12/90 10:00;1.44;1000;28.99;0;28.97;0.0185;0.9718;1;0.9143;0.9968
16/12/90 11:00;0.7195;455.7;34.7;0;34.69;0.0096;0.9292;1;0.9143;0.9968
16/12/90 12:00;0.8775;563.7;41.32;0;41.31;0.0121;0.9317;1;0.9143;0.9968
16/12/90 13:00;0.9275;599.1;49.66;12.25;37.4;0.0135;0.9234;0.9412;0.9143;0.9968
16/12/90 14:00;0.7343;468.8;141;109.4;31.6;0.0135;0.7688;0.5385;0.9143;0.9968
16/12/90 15:00;0.5136;326.4;121.3;95.76;25.53;0.0107;0.7291;0.3469;0.9143;0.9968
16/12/90 16:00;0.3251;214.1;84.55;70.83;13.72;0.0089;0.7169;0.4789;0.9143;0.9968
16/12/90 17:00;0.0916;81.68;17.67;11.7;5.964;0.0056;0.8221;0.583;0.9143;0.9968
16/12/90 18:00;0.061;47.76;4.447;-0;4.446;0.0011;0.9148;1;0.9143;0.9968
16/12/90 19:00;0;0;0;0;0;0;1;1;1;1
16/12/90 20:00;0;0;0;0;0;0;1;1;1;1
16/12/90 21:00;0;0;0;0;0;0;1;1;1;1
16/12/90 22:00;0;0;0;0;0;0;1;1;1;1
16/12/90 23:00;0;0;0;0;0;0;1;1;1;1
17/12/90 00:00;0;0;0;0;0;0;1;1;1;1
17/12/90 01:00;0;0;0;0;0;0;1;1;1;1
17/12/90 02:00;0;0;0;0;0;0;1;1;1;1
17/12/90 03:00;0;0;0;0;0;0;1;1;1;1
17/12/90 04:00;0;0;0;0;0;0;1;1;1;1
17/12/90 05:00;0.0859;64.26;2.874;0;2.874;0.0008;0.9572;1;0.9143;0.9968
17/12/90 06:00;0.5523;330.8;12.35;0;12.35;0.005;0.964;1;0.9143;0.9968
17/12/90 07:00;0.554;325.3;18.98;0;18.98;0.0059;0.9449;1;0.9143;0.9968
17/12/90 08:00;0.704;415.6;28.74;0;28.73;0.008;0.9353;1;0.9143;0.9968
17/12/90 09:00;0.8017;477.8;34.62;0;34.61;0.0094;0.9324;1;0.9143;0.9968
17/12/90 10:00;0.3817;227.7;20.71;0;20.7;0.005;0.9167;1;0.9143;0.9968
17/12/90 11:00;0.3698;220.7;20.25;0;20.24;0.0049;0.916;1;0.9143;0.9968
17/12/90 12:00;0.2018;125.1;11.63;0;11.63;0.0028;0.9149;1;0.9143;0.9968
17/12/90 13:00;0.9296;559;46.45;10.25;36.18;0.0126;0.9233;0.9429;0.9143;0.9968
17/12/90 14:00;0.7301;437;82.9;47.52;35.36;0.0113;0.8405;0.5426;0.9143;0.9968
17/12/90 15:00;0.5482;327.6;82.6;54.88;27.71;0.0094;0.7986;0.347;0.9143;0.9968
17/12/90 16:00;0.4093;247.2;43.98;22.98;20.99;0.0073;0.849;0.4789;0.9143;0.9968
17/12/90 17:00;0.1852;122.3;15.48;4.756;10.72;0.0045;0.8877;0.5829;0.9143;0.9968
17/12/90 18:00;0.0553;42.29;3.939;0;3.938;0.001;0.9148;1;0.9143;0.9968
17/12/90 19:00;0;0;0;0;0;0;1;1;1;1
17/12/90 20:00;0;0;0;0;0;0;1;1;1;1
17/12/90 21:00;0;0;0;0;0;0;1;1;1;1
17/12/90 22:00;0;0;0;0;0;0;1;1;1;1
17/12/90 23:00;0;0;0;0;0;0;1;1;1;1
18/12/90 00:00;0;0;0;0;0;0;1;1;1;1
18/12/90 01:00;0;0;0;0;0;0;1;1;1;1
18/12/90 02:00;0;0;0;0;0;0;1;1;1;1
18/12/90 03:00;0;0;0;0;0;0;1;1;1;1
18/12/90 04:00;0;0;0;0;0;0;1;1;1;1
18/12/90 05:00;0.0943;66.2;3.679;0;3.678;0.0008;0.9473;1;0.9143;0.9968
18/12/90 06:00;0.5701;335.3;5.358;0;5.353;0.0045;0.9843;1;0.9143;0.9968
18/12/90 07:00;1.012;593.9;5.846;0;5.837;0.009;0.9903;1;0.9143;0.9968
18/12/90 08:00;1.342;814.9;7.662;0;7.649;0.0133;0.9907;1;0.9143;0.9968
18/12/90 09:00;1.547;978.2;10.04;0;10.03;0.017;0.9898;1;0.9143;0.9968
18/12/90 10:00;1.644;1072;12.25;0;12.23;0.0196;0.9887;1;0.9143;0.9968
18/12/90 11:00;1.651;1092;13.99;0;13.97;0.021;0.9874;1;0.9143;0.9968
18/12/90 12:00;1.587;1046;13.93;0;13.91;0.0213;0.9869;1;0.9143;0.9968
18/12/90 13:00;1.39;891.4;56.5;44.33;12.15;0.0203;0.9404;0.9446;0.9143;0.9968
18/12/90 14:00;0.7788;470.7;304.6;294.2;10.35;0.0181;0.6071;0.5466;0.9143;0.9968
18/12/90 15:00;0.4037;247.9;310.3;302.5;7.747;0.0148;0.4441;0.3469;0.9143;0.9968
18/12/90 16:00;0.2748;180.9;136.6;131.2;5.347;0.0108;0.5697;0.4787;0.9143;0.9968
18/12/90 17:00;0.0524;62.42;21.43;18.13;3.295;0.0064;0.7444;0.5827;0.9143;0.9968
18/12/90 18:00;0.0409;34.89;3.25;-0;3.249;0.0008;0.9148;1;0.9143;0.9968
18/12/90 19:00;0;0;0;0;0;0;1;1;1;1
18/12/90 20:00;0;0;0;0;0;0;1;1;1;1
18/12/90 21:00;0;0;0;0;0;0;1;1;1;1
18/12/90 22:00;0;0;0;0;0;0;1;1;1;1
18/12/90 23:00;0;0;0;0;0;0;1;1;1;1
19/12/90 00:00;0;0;0;0;0;0;1;1;1;1
19/12/90 01:00;0;0;0;0;0;0;1;1;1;1
19/12/90 02:00;0;0;0;0;0;0;1;1;1;1
19/12/90 03:00;0;0;0;0;0;0;1;1;1;1
19/12/90 04:00;0;0;0;0;0;0;1;1;1;1
19/12/90 05:00;0.0956;67.4;3.4;0;3.399;0.0008;0.952;1;0.9143;0.9968
19/12/90 06:00;0.5652;330.7;5.427;0;5.422;0.0045;0.9839;1;0.9143;0.9968
19/12/90 07:00;1.007;586.7;6.082;0;6.073;0.0089;0.9897;1;0.9143;0.9968
19/12/90 08:00;1.339;806.9;7.988;0;7.975;0.0132;0.9902;1;0.9143;0.9968
19/12/90 09:00;1.542;966.1;10.77;0;10.75;0.0168;0.989;1;0.9143;0.9968
19/12/90 10:00;1.632;1052;13.93;0;13.91;0.0193;0.9869;1;0.9143;0.9968
19/12/90 11:00;1.648;1079;16.88;0;16.85;0.0207;0.9846;1;0.9143;0.9968
19/12/90 12:00;1.578;1029;17.37;0;17.35;0.0209;0.9834;1;0.9143;0.9968
19/12/90 13:00;1.384;878.4;55.48;40.54;14.92;0.0199;0.9406;0.9462;0.9143;0.9968
19/12/90 14:00;0.7905;474.7;292;280.1;11.82;0.0178;0.6192;0.5505;0.9143;0.9968
19/12/90 15:00;0.417;253.8;300.1;291.2;8.889;0.0146;0.4582;0.3466;0.9143;0.9968
19/12/90 16:00;0.279;181.4;130.5;124.5;6.002;0.0106;0.5817;0.4784;0.9143;0.9968
19/12/90 17:00;0.0705;70.43;21.17;16.95;4.21;0.0062;0.7689;0.5823;0.9143;0.9968
19/12/90 18:00;0.0497;38.85;3.619;-0;3.618;0.0009;0.9148;1;0.9143;0.9968
19/12/90 19:00;0;0;0;0;0;0;1;1;1;1
19/12/90 20:00;0;0;0;0;0;0;1;1;1;1
19/12/90 21:00;0;0;0;0;0;0;1;1;1;1
19/12/90 22:00;0;0;0;0;0;0;1;1;1;1
19/12/90 23:00;0;0;0;0;0;0;1;1;1;1
20/12/90 00:00;0;0;0;0;0;0;1;1;1;1
20/12/90 01:00;0;0;0;0;0;0;1;1;1;1
20/12/90 02:00;0;0;0;0;0;0;1;1;1;1
20/12/90 03:00;0;0;0;0;0;0;1;1;1;1
20/12/90 04:00;0;0;0;0;0;0;1;1;1;1
20/12/90 05:00;0.0876;61.94;3.342;0;3.341;0.0008;0.9488;1;0.9143;0.9968
20/12/90 06:00;0.5415;314.6;5.929;0;5.925;0.0043;0.9815;1;0.9143;0.9968
20/12/90 07:00;0.9795;565.4;7.695;0;7.686;0.0086;0.9866;1;0.9143;0.9968
20/12/90 08:00;1.305;776.6;10.79;0;10.77;0.0127;0.9863;1;0.9143;0.9968
20/12/90 09:00;1.512;933.2;14.71;0;14.69;0.0162;0.9845;1;0.9143;0.9968
20/12/90 10:00;1.625;1034;17.31;0;17.29;0.0189;0.9835;1;0.9143;0.9968
20/12/90 11:00;1.628;1050;21.86;0;21.84;0.0202;0.9796;1;0.9143;0.9968
20/12/90 12:00;1.561;1003;22.08;0;22.06;0.0204;0.9785;1;0.9143;0.9968
20/12/90 13:00;1.373;861.3;54.91;36.04;18.85;0.0194;0.9401;0.9478;0.9143;0.9968
20/12/90 14:00;0.8096;482.7;267.8;252.5;15.31;0.0173;0.6432;0.5544;0.9143;0.9968
20/12/90 15:00;0.4332;260.9;284.2;273.7;10.46;0.0143;0.4786;0.3462;0.9143;0.9968
20/12/90 16:00;0.2863;183.9;129.3;122.9;6.386;0.0105;0.5871;0.4779;0.9143;0.9968
20/12/90 17:00;0.0707;70.49;22.02;17.92;4.09;0.0063;0.762;0.5819;0.9143;0.9968
20/12/90 18:00;0.0447;36.17;3.37;0;3.369;0.0008;0.9148;1;0.9143;0.9968
20/12/90 19:00;0;0;0;0;0;0;1;1;1;1
20/12/90 20:00;0;0;0;0;0;0;1;1;1;1
20/12/90 21:00;0;0;0;0;0;0;1;1;1;1
20/12/90 22:00;0;0;0;0;0;0;1;1;1;1
20/12/90 23:00;0;0;0;0;0;0;1;1;1;1
21/12/90 00:00;0;0;0;0;0;0;1;1;1;1
21/12/90 01:00;0;0;0;0;0;0;1;1;1;1
21/12/90 02:00;0;0;0;0;0;0;1;1;1;1
21/12/90 03:00;0;0;0;0;0;0;1;1;1;1
21/12/90 04:00;0;0;0;0;0;0;1;1;1;1
21/12/90 05:00;0.0901;63.51;3.405;0;3.404;0.0008;0.9491;1;0.9143;0.9968
21/12/90 06:00;0.5722;333;5.202;0;5.197;0.0045;0.9846;1;0.9143;0.9968
21/12/90 07:00;1.018;589.4;5.772;0;5.763;0.009;0.9903;1;0.9143;0.9968
21/12/90 08:00;1.35;807.8;7.745;0;7.732;0.0132;0.9905;1;0.9143;0.9968
21/12/90 09:00;1.56;970.1;10.31;0;10.3;0.0168;0.9895;1;0.9143;0.9968
21/12/90 10:00;1.666;1069;12.38;0;12.36;0.0195;0.9885;1;0.9143;0.9968
21/12/90 11:00;1.678;1092;14.02;0;14;0.021;0.9873;1;0.9143;0.9968
21/12/90 12:00;1.615;1049;13.88;0;13.86;0.0214;0.9869;1;0.9143;0.9968
21/12/90 13:00;1.425;901.6;52.92;41.01;11.89;0.0204;0.9446;0.9493;0.9143;0.9968
21/12/90 14:00;0.8077;481.8;304.9;295.2;9.695;0.0183;0.6124;0.5581;0.9143;0.9968
21/12/90 15:00;0.4094;247.8;319.9;312.5;7.323;0.015;0.4366;0.3457;0.9143;0.9968
21/12/90 16:00;0.2817;182.7;142.6;137.5;5.036;0.011;0.5617;0.4773;0.9143;0.9968
21/12/90 17:00;0.0649;69.41;24.29;20.65;3.63;0.0066;0.7408;0.5813;0.9143;0.9968
21/12/90 18:00;0.0421;34.99;3.259;-0;3.258;0.0008;0.9148;1;0.9143;0.9968
21/12/90 19:00;0;0;0;0;0;0;1;1;1;1
21/12/90 20:00;0;0;0;0;0;0;1;1;1;1
21/12/90 21:00;0;0;0;0;0;0;1;1;1;1
21/12/90 22:00;0;0;0;0;0;0;1;1;1;1
21/12/90 23:00;0;0;0;0;0;0;1;1;1;1
22/12/90 00:00;0;0;0;0;0;0;1;1;1;1
22/12/90 01:00;0;0;0;0;0;0;1;1;1;1
22/12/90 02:00;0;0;0;0;0;0;1;1;1;1
22/12/90 03:00;0;0;0;0;0;0;1;1;1;1
22/12/90 04:00;0;0;0;0;0;0;1;1;1;1
22/12/90 05:00;0;12.3;1.143;0;1.143;0.0003;0.915;1;0.9143;0.9968
22/12/90 06:00;0.2946;172.8;10.72;0;10.71;0.003;0.9416;1;0.9143;0.9968
22/12/90 07:00;0.6744;385.2;18.28;0;18.28;0.0066;0.9547;1;0.9143;0.9968
22/12/90 08:00;1.139;670.2;20.8;0;20.79;0.0114;0.9699;1;0.9143;0.9968
22/12/90 09:00;1.515;943.8;20.12;0;20.11;0.0165;0.9791;1;0.9143;0.9968
22/12/90 10:00;1.73;1140;23.52;0;23.5;0.0209;0.9798;1;0.9143;0.9968
22/12/90 11:00;1.205;733.4;37.15;0;37.13;0.0147;0.9518;1;0.9143;0.9968
22/12/90 12:00;1.494;955.4;34.79;0;34.77;0.0196;0.9649;1;0.9143;0.9968
22/12/90 13:00;0.9739;586.2;46.17;10.36;35.79;0.0131;0.927;0.9508;0.9143;0.9968
22/12/90 14:00;0.4037;239.3;26.23;4.479;21.74;0.0055;0.9012;0.5617;0.9143;0.9968
22/12/90 15:00;0.1555;98.23;9.19;0.0414;9.146;0.0022;0.9144;0.3625;0.9143;0.9968
22/12/90 16:00;0.3826;226.8;37.47;17.91;19.55;0.0063;0.8582;0.4766;0.9143;0.9968
22/12/90 17:00;0.2105;131.2;14.91;3.101;11.8;0.0041;0.898;0.5713;0.9143;0.9968
22/12/90 18:00;0.0761;53.13;4.947;-0;4.946;0.0013;0.9148;1;0.9143;0.9968
22/12/90 19:00;0;0;0;0;0;0;1;1;1;1
22/12/90 20:00;0;0;0;0;0;0;1;1;1;1
22/12/90 21:00;0;0;0;0;0;0;1;1;1;1
22/12/90 22:00;0;0;0;0;0;0;1;1;1;1
22/12/90 23:00;0;0;0;0;0;0;1;1;1;1
23/12/90 00:00;0;0;0;0;0;0;1;1;1;1
23/12/90 01:00;0;0;0;0;0;0;1;1;1;1
23/12/90 02:00;0;0;0;0;0;0;1;1;1;1
23/12/90 03:00;0;0;0;0;0;0;1;1;1;1
23/12/90 04:00;0;0;0;0;0;0;1;1;1;1
23/12/90 05:00;0.0077;18.34;1.704;0;1.704;0.0004;0.915;1;0.9143;0.9968
23/12/90 06:00;0.1971;119.8;9.607;0;9.605;0.0024;0.9257;1;0.9143;0.9968
23/12/90 07:00;0.4251;246.4;19.03;0;19.03;0.0049;0.9283;1;0.9143;0.9968
23/12/90 08:00;0.6433;372.6;26.53;0;26.52;0.0074;0.9335;1;0.9143;0.9968
23/12/90 09:00;0.4961;288.7;25.42;0;25.41;0.0062;0.9191;1;0.9143;0.9968
23/12/90 10:00;0.4734;275.9;23.86;0;23.85;0.006;0.9204;1;0.9143;0.9968
23/12/90 11:00;0.1236;79.87;7.435;0;7.433;0.0018;0.9148;1;0.9143;0.9968
23/12/90 12:00;0.3821;223.7;19.68;0;19.68;0.0049;0.9191;1;0.9143;0.9968
23/12/90 13:00;0.7687;450.1;37.99;4.525;33.45;0.0101;0.9222;0.9523;0.9143;0.9968
23/12/90 14:00;0.4871;285.1;30.99;5.053;25.93;0.0066;0.902;0.5652;0.9143;0.9968
23/12/90 15:00;0.5088;298.3;45.44;18.6;26.84;0.0075;0.8678;0.3442;0.9143;0.9968
23/12/90 16:00;0.2898;173.1;17.53;1.533;15.99;0.0041;0.9081;0.4655;0.9143;0.9968
23/12/90 17:00;0.0817;56.6;5.276;0.0038;5.271;0.0013;0.9147;0.5706;0.9143;0.9968
23/12/90 18:00;0.043;35.19;3.278;-0;3.277;0.0008;0.9148;1;0.9143;0.9968
23/12/90 19:00;0;0;0;0;0;0;1;1;1;1
23/12/90 20:00;0;0;0;0;0;0;1;1;1;1
23/12/90 21:00;0;0;0;0;0;0;1;1;1;1
23/12/90 22:00;0;0;0;0;0;0;1;1;1;1
23/12/90 23:00;0;0;0;0;0;0;1;1;1;1
24/12/90 00:00;0;0;0;0;0;0;1;1;1;1
24/12/90 01:00;0;0;0;0;0;0;1;1;1;1
24/12/90 02:00;0;0;0;0;0;0;1;1;1;1
24/12/90 03:00;0;0;0;0;0;0;1;1;1;1
24/12/90 04:00;0;0;0;0;0;0;1;1;1;1
24/12/90 05:00;0.0371;32.69;2.441;0;2.441;0.0006;0.9305;1;0.9143;0.9968
24/12/90 06:00;0.3571;209.3;9.184;0;9.181;0.0033;0.958;1;0.9143;0.9968
24/12/90 07:00;0.6863;392.6;16.15;0;16.14;0.0066;0.9605;1;0.9143;0.9968
24/12/90 08:00;1.072;628.5;22.49;0;22.48;0.0108;0.9655;1;0.9143;0.9968
24/12/90 09:00;1.093;647.2;34.83;0;34.82;0.0122;0.9489;1;0.9143;0.9968
24/12/90 10:00;1.454;905.4;29.13;0;29.11;0.0168;0.9688;1;0.9143;0.9968
24/12/90 11:00;1.411;882.7;34.77;0;34.75;0.0173;0.9621;1;0.9143;0.9968
24/12/90 12:00;1.279;791.9;38.51;0;38.49;0.0165;0.9536;1;0.9143;0.9968
24/12/90 13:00;1.047;636;51;8.838;42.15;0.0143;0.9258;0.9537;0.9143;0.9968
24/12/90 14:00;0.781;466.6;113.5;80.01;33.5;0.0127;0.8043;0.5687;0.9143;0.9968
24/12/90 15:00;0.5594;333.2;137.3;111.8;25.44;0.0113;0.7082;0.3433;0.9143;0.9968
