manufacturer,model,hybrid,paco,vaco,microinverter,pnt,vmin,vnom,vmax,p10,p20,p30,p50,p75,p100,effvmin10,effvmin20,effvmin30,effvmin50,effvmin75,effvmin100,effvminwtd,effvnom10,effvnom20,effvnom30,effvnom50,effvnom75,effvnom100,effvnomwtd,effvmax10,effvmax20,effvmax30,effvmax50,effvmax75,effvmax100,effvmaxwtd,date,c0,c1,c2,c3
EPC Power Corp,50-100100 {208V},N,452.6,208,N,0.0,400.0,700.0,1000.0,45.260000000000005,90.52000000000001,135.78,226.3,339.45000000000005,452.6,94.6568,96.9294,97.2858,97.2732,96.0412,93.8658,96.329536,92.5436,95.28240000000001,96.104,96.37620000000001,95.14900000000002,92.7892,95.30577600000002,90.08080000000001,93.6788,94.78059999999999,95.31180000000002,94.37100000000001,92.63340000000001,94.324622,2024-08-01 00:00:00,NaN,NaN,NaN,NaN
EPC Power Corp,50-200100 {600V},N,468.347,600,N,0.0,985.0,1242.5,1500.0,46.835,93.669,140.504,234.173,351.26,468.347,98.24,98.89,99.05,99.05,98.9,98.67,98.91,97.02,98.16,98.55,98.67,98.62,98.39,98.52,94.85,97.18,97.84,98.14,98.21,97.99,97.96,NaN,NaN,NaN,NaN,NaN
EPC Power Corp,50-200100 {630V},N,491.26196858723955,630,N,0.0,1034.0,1267.0,1500.0,49.12619685872396,98.25239371744792,147.37859057617186,245.63098429361978,368.44647644042965,491.26196858723955,98.20912616175687,98.85274117488288,99.02891961605624,99.03684835520058,98.88369407904253,98.64766592935527,98.8929517720936,97.13293147334349,98.199796113058,98.59204853262455,98.69562868935348,98.64975176597167,98.41299690517735,98.55745319448967,95.10426007599543,97.33942025755553,97.95976826240918,98.24630181647179,98.27540762127836,98.09264728565397,98.04863539242602,NaN,NaN,NaN,NaN,NaN
EPC Power Corp,50-100A-BCDEF-G {480V},N,499.13,480,N,20.0,710.0,950.0,1250.0,49.913000000000004,99.82600000000001,149.739,249.565,374.34749999999997,499.13,96.53025266475854,97.75014126577426,98.00301417426171,98.0552958445031,97.9145630221406,97.73542885739927,97.88218084274061,96.08076366209363,97.54484920320317,97.86181330630357,97.92556675949471,97.73874354934277,97.46881983819458,97.70323469595563,93.73081854170987,95.60957539198479,96.01495565204404,96.13775809023866,95.98204287195806,95.73437228889158,95.89763672504539,2022-01-03 00:00:00,NaN,NaN,NaN,NaN
EPC Power Corp,50-100195 {480V},N,502.268,480,N,21.08,710.0,980.0,1250.0,50.2268,100.4536,150.6804,251.134,376.70099999999996,502.268,96.48794092780801,97.95460492538317,98.20247202109171,98.1964689676087,98.017571004292,97.70816681456554,97.99752398211334,95.3275259280212,97.20638494548078,97.57829159519737,97.63053245445332,97.45028294045358,97.13902844106727,97.39082847174751,93.95023602506936,96.66435807690864,97.14199575012614,97.28839125878773,97.16460845653452,96.94352463142698,97.02324771274341,2024-08-01 00:00:00,NaN,NaN,NaN,NaN
EPC Power Corp,50-200100 {660V},N,515.071700032552,660,N,0.0,1083.0,1291.5,1500.0,51.507170003255204,103.01434000651041,154.5215100097656,257.535850016276,386.303775024414,515.071700032552,98.30681074477637,98.91661353598764,99.06721955260076,99.09333464579129,98.92545297036642,98.6947138041942,98.94099549302261,97.47811014851945,98.36880003433693,98.70411617004694,98.80861586266728,98.72803499294159,98.49553572414779,98.66250301168981,95.74497481614164,97.71521160545764,98.18802751107798,98.43360299278673,98.42177212794901,98.21378215210743,98.24340783815146,NaN,NaN,NaN,NaN,NaN
EPC Power Corp,50-200100 {690V},N,537.035,690,N,0.0,1127.0,1313.5,1500.0,53.703,107.407,161.11,268.517,402.776,537.035,98.31,98.9,99.08,99.09,98.93,98.72,98.95,97.58,98.44,98.76,98.85,98.77,98.54,98.71,96.23,97.86,98.3,98.53,98.51,98.31,98.35,NaN,NaN,NaN,NaN,NaN
EPC Power Corp,50-200100 {720V},N,561.806,720,N,0.0,1181.0,1340.0,1500.0,56.181,112.361,168.542,280.903,421.354,561.806,98.2,98.86,99.06,99.08,98.94,98.72,98.94,97.48,98.49,98.74,98.89,98.79,98.59,98.73,96.29,98.09,98.38,98.65,98.6,98.42,98.46,NaN,NaN,NaN,NaN,NaN
EPC Power Corp,50-200100 {850V},N,663.5777551269531,850,N,0.0,1388.0,1444.0,1500.0,66.35777551269531,132.71555102539062,199.07332653808592,331.78887756347655,497.68331634521485,663.5777551269531,98.09137237065345,98.77052442024856,99.02395497473388,99.09744136369108,98.98202670075746,98.81102867901407,98.95654398453391,97.89189755764875,98.68894515068163,98.92045779707037,99.01815686121627,98.95028386374386,98.773188335446,98.89670090090044,97.65104591782607,98.55984243545898,98.83059709191849,98.9629968014652,98.87288507285689,98.72483667117771,98.81480585999694,NaN,NaN,NaN,NaN,NaN
EPC Power Corp,50-100100 {480V},N,1036.84,480,N,0.0,750.0,1000.0,1250.0,103.684,207.368,311.05199999999996,518.42,777.6299999999999,1036.84,96.61659999999999,98.1318,98.50740000000002,98.67060000000001,97.70579999999998,95.8714,97.89061199999999,95.13399999999999,97.31,97.9136,98.23960000000001,97.1842,95.03380000000001,97.310124,93.4078,96.41159999999999,97.25560000000002,97.77180000000001,96.92960000000001,95.12899999999999,96.88878,2024-08-01 00:00:00,NaN,NaN,NaN,NaN
EPC Power Corp,50-100181 {480V},Y,1044.2,480,N,291.17,720.0,1110.0,1500.0,104.42000000000002,208.84000000000003,313.26,522.1,783.1500000000001,1044.2,97.90979999999999,98.58519999999999,98.6358,98.45719999999999,98.08840000000001,97.69959999999999,98.22979199999999,97.9854,98.6056,98.5864,98.3194,97.897,97.4388,98.08448800000001,95.76740000000001,97.49380000000001,97.83439999999999,97.93639999999998,97.6856,97.3356,97.652306,2024-09-03 00:00:00,NaN,NaN,NaN,NaN
EPC Power Corp,50-100181 {600V},Y,1304.151,600,N,248.0,925.0,1225.0,1500.0,130.41512666666668,260.83025333333336,391.24538,652.0756333333334,978.1134500000001,1304.1512666666667,98.05319999999999,98.725,98.788,98.674,98.39959999999999,98.08019999999999,98.490276,97.3176,98.4686,98.6054,98.5492,98.2394,97.86780000000002,98.30438600000001,97.389,98.2938,98.47899999999998,98.42280000000001,98.15520000000001,97.8514,98.21134400000003,2024-09-03 00:00:00,NaN,NaN,NaN,NaN
EPC Power Corp,50-100100 {690V},N,1499.86,690,N,0.0,1050.0,1150.0,1250.0,149.986,299.972,449.95799999999997,749.93,1124.895,1499.86,95.8536,98.14340000000001,98.6344,98.8788,98.0058,96.3586,98.102994,95.7388,97.7892,98.3848,98.73299999999999,97.9086,96.281,97.964726,95.6382,97.67779999999999,98.2602,98.588,97.7562,96.17479999999999,97.823648,2024-08-01 00:00:00,NaN,NaN,NaN,NaN
EPC Power Corp,50-100181 {690V},Y,1504.9,690,N,250.08,1100.0,1330.0,1500.0,150.49,300.98,451.47,752.45,1128.6750000000002,1504.9,98.08520667648074,98.42309158028333,98.60121174774591,98.6169342196544,98.42482429621074,98.15238720594162,98.4590406792191,97.91060782941011,98.34370216035518,98.56076106017613,98.55043612251173,98.36819076116926,98.05785778670116,98.39452632689755,97.53181257147655,98.11671628039657,98.39238630585926,98.48463857916909,98.30782787479902,98.04634898876765,98.30143499828938,2024-09-03 00:00:00,NaN,NaN,NaN,NaN
FOXESS CO LTD,AC1-38-US {240V},N,3.737954,240,N,27.23,95.0,360.0,460.0,0.37379540000000006,0.7475908000000001,1.1213862,1.868977,2.8034655,3.737954,86.33215289617806,92.18329475698205,93.82147500583076,95.11522837427421,95.60330238470272,95.66053930798867,94.74800304228536,87.97817795991241,93.50083691729073,95.03129997458144,96.33820819509802,97.00313976406161,97.2604594152889,96.10363572789849,85.21066232931788,92.23727823852312,94.29581120638883,95.81337078820972,96.6065196243533,96.92135808430011,95.50411892051183,2024-02-12 00:00:00,NaN,NaN,NaN,NaN
FOXESS CO LTD,AIO-AC1-38-US {240V},N,3.78178,240,N,13.34883411,85.0,360.0,460.0,0.378178,0.756356,1.134534,1.89089,2.836335,3.78178,86.71520011182486,92.33080694605916,93.84785018391635,95.52125620566872,95.64831582402363,95.3669298875329,94.86830805814552,88.07689723443582,93.4997225405614,94.9968972385798,96.41420981669617,96.92270760675588,97.14810507659614,96.0711140319517,85.77610966936774,92.28633957888027,94.32946876880581,95.80136579534448,96.46468458058568,96.7140540373525,95.4451699645758,NaN,NaN,NaN,NaN,NaN
FOXESS CO LTD,AIO-AC1-57-US {240V},N,5.698039999999999,240,N,13.34883411,122.0,360.0,460.0,0.5698039999999999,1.1396079999999997,1.7094119999999997,2.8490199999999994,4.273529999999999,5.698039999999999,89.53528761055377,94.21984323202688,95.2248129983182,96.15035957850293,96.52853589859488,96.26152315702679,95.88415692141392,91.3601239217544,95.05867660868633,96.13761787845736,97.24067802862007,97.40128093845337,97.39468298627166,96.85680836542346,89.61978520175093,94.43098345290484,95.57606571745998,96.59994701285414,96.95587217256102,96.90496574374713,96.29331787815454,NaN,NaN,NaN,NaN,NaN
FOXESS CO LTD,AC1-57-US {240V},N,5.723476000000001,240,N,27.23,140.0,360.0,460.0,0.5723476000000001,1.1446952000000001,1.7170428000000002,2.8617380000000003,4.292607,5.723476000000001,89.665977294841,94.20660153114902,95.28587183632514,96.15234689458099,96.40180115490742,96.43225308906995,95.83783390312655,91.40089884086012,95.14780877588235,96.15143604751663,97.0313395073663,97.34589108922911,97.42470029046058,96.7927373064919,89.8821492418749,94.41115037078359,95.64896446815258,96.62007108845573,97.0643863544042,97.19901652643294,96.38800974712407,2024-02-12 00:00:00,NaN,NaN,NaN,NaN
FOXESS CO LTD,AC1-76-US {240V},N,7.564111999999999,240,N,27.23,190.0,360.0,460.0,0.7564112,1.5128224,2.2692335999999997,3.7820559999999994,5.673083999999999,7.564111999999999,91.3118069409559,95.21426902934208,96.07391907790527,96.68760104027406,96.8419385571905,96.77969684277998,96.41166451436149,93.58475073917307,95.91140659760447,96.69028723880288,97.28207773203022,97.42468214685324,97.37950541564591,97.07508796044436,91.92713924762141,95.26151929566895,96.18010203491247,96.95145009957625,97.1884206424,97.17682668166219,96.71028257434392,2024-02-12 00:00:00,NaN,NaN,NaN,NaN
FOXESS CO LTD,AIO-AC1-76-US {240V},N,7.593160000000001,240,N,13.34883411,158.0,360.0,460.0,0.7593160000000001,1.5186320000000002,2.2779480000000003,3.7965800000000005,5.694870000000001,7.593160000000001,91.41337484819384,95.89982960795045,96.57318401170153,97.04328829703609,97.24461397693712,97.13241975768901,96.81566549376817,93.73751935862929,96.08696590643169,96.75402578820731,97.36082402326899,97.4126934367696,97.33148837985986,97.105407149619,92.08045531419326,95.08919255236208,95.98913113779075,96.90170816902646,97.1045820344942,97.06659091323743,96.62449031616006,NaN,NaN,NaN,NaN,NaN
FOXESS CO LTD,AC1-96-US {240V},N,9.418610000000001,240,N,27.23,235.0,360.0,460.0,0.9418610000000002,1.8837220000000003,2.8255830000000004,4.7093050000000005,7.063957500000001,9.418610000000001,93.0657048413374,96.00251195058289,96.60899540542881,97.01869570045108,97.0386787954332,96.90680118238713,96.76559915762776,94.05230448050341,96.37424481818267,97.00600993421118,97.39163438466126,97.38903237396245,97.25827804620822,97.15286989352398,93.13088852606991,95.80751170919595,96.57669241037605,97.11735287619342,97.18174085233393,97.03686176193001,96.85762405958184,2024-02-12 00:00:00,NaN,NaN,NaN,NaN
FOXESS CO LTD,AIO-AC1-96-US {240V},N,9.58486,240,N,13.34883411,200.0,360.0,460.0,0.9584860000000002,1.9169720000000003,2.875458,4.79243,7.188645000000001,9.58486,94.30253297720097,96.03140319468015,96.73718560456973,97.12641607341207,97.3226853894458,96.99965566537246,97.00968716646186,94.63327061621388,96.50285482610737,97.00752616844129,97.51716961220212,97.48366441930557,97.22431820552735,97.25754037723765,94.32368510376709,96.24765558985405,96.52659731559628,96.99865529526518,97.0645586415008,97.09811316000828,96.83736121151647,NaN,NaN,NaN,NaN,NaN
FOXESS CO LTD,AIO-AC1-114-US {240V},N,11.3393,240,N,13.34883411,257.0,380.0,500.0,1.13393,2.26786,3.4017899999999996,5.66965,8.504475,11.3393,94.68168458429203,96.71214514256921,96.97919404987609,97.2807906118726,97.05784472739673,96.98332190707023,96.97916775585229,95.17305963857538,96.87963960896089,97.22217570361865,97.50135921928329,97.44328042236063,96.9205543971876,97.2838172301853,94.46496664091428,96.35502506392552,96.95734348088725,97.18955128602389,97.0528918980779,96.92385555095017,96.92526239013314,NaN,NaN,NaN,NaN,NaN
FOXESS CO LTD,AC1-114-US {240V},N,11.439689999999999,240,N,27.23,280.0,360.0,460.0,1.143969,2.287938,3.4319069999999994,5.719844999999999,8.579767499999999,11.439689999999999,94.74280011585161,96.7386307515372,97.12875431923133,97.31090109636644,97.20845243144173,97.02987731444667,97.08935694514209,95.19378161573832,96.96600862257004,97.34930323041041,97.50598265674589,97.40639633643652,97.16566014903002,97.29789750708677,94.40929555127819,96.44033294604273,96.99490330947651,97.29309470037911,97.22014429146338,96.88801068930063,97.04040376251068,2024-02-12 00:00:00,NaN,NaN,NaN,NaN
GE Renewable Energy,RIU-2500-U {550V},Y,2507.194,550,N,62.8,800.0,975.0,1500.0,250.7194,501.4388,752.1582,1253.597,1880.3955,2507.194,96.16558782561754,97.4960246269139,97.84611827224451,97.91773100277086,97.65471280472485,97.32398985552435,97.64887972690201,96.02456414854394,97.23907796604752,97.73082642663616,97.85205054379317,97.54440287751262,97.18997745698346,97.5375986475679,95.43263938336894,96.82187864729185,97.345753997551,97.46636729404669,97.19680752091476,96.94264298877619,97.16926725467891,2021-03-01 00:00:00,NaN,NaN,NaN,NaN
Generac Power Systems Inc,APKE00075 {240V},N,11.472824000000001,240,N,77.44,360.0,400.0,420.0,1.1472824000000001,2.2945648000000003,3.4418472,5.7364120000000005,8.604618,11.472824000000001,97.70845345181498,98.43923233781626,98.58296987376525,98.54185139782791,98.28971585459723,97.9564427656245,98.34541647457688,97.38413890161331,98.23626037643224,98.44813844404207,98.44458323458998,98.21717884099294,97.89245051016995,98.24404497866986,97.21907473224047,98.13167612520401,98.36855411859275,98.42095574527707,98.21790000824417,97.93734997394566,98.22032849935582,NaN,NaN,NaN,NaN,NaN
Go Electric Inc,250-480-60-HLT {480V},N,259.2,480,N,748.7,540.0,700.0,780.0,25.92,51.84,77.76,129.6,194.4,259.2,80.32714286,90.34142857,93.49142857,95.50142857,95.08857143,95.40714286,94.17172857,78.96,88.09,91.61,93.81,94.57,94.5,93.1,76.66142857,86.56285714,90.27428571,92.80714286,93.64285714,93.76285714,92.03587143,2022-05-23 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEC50-1U-US20 {240V},N,4.9828,240,N,5.6,105.0,300.0,495.0,0.49828000000000006,0.9965600000000001,1.49484,2.4914,3.7371,4.9828,93.02857142857142,95.17857142857143,95.41857142857143,95.81000000000002,95.61,94.39285714285712,95.44334285714287,94.28999999999999,95.99857142857142,96.25428571428571,96.49857142857142,96.22428571428573,96.62714285714286,96.21697142857144,94.24000000000001,95.82285714285715,96.33857142857144,96.59285714285716,96.54285714285713,96.36714285714287,96.39194285714285,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW5000-SBP-US20 {240V},N,4.9828,240,N,5.6,105.0,300.0,495.0,0.49828000000000006,0.9965600000000001,1.49484,2.4914,3.7371,4.9828,93.02857142857142,95.17857142857143,95.41857142857143,95.81000000000002,95.61,94.39285714285712,95.44334285714287,94.28999999999999,95.99857142857142,96.25428571428571,96.49857142857142,96.22428571428573,96.62714285714286,96.21697142857144,94.24000000000001,95.82285714285715,96.33857142857144,96.59285714285716,96.54285714285713,96.36714285714287,96.39194285714285,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEC50-1U-US10 {240V},N,5.031,240,N,11.16,200.0,350.0,495.0,0.5031,1.0062,1.5092999999999999,2.5155,3.77325,5.031,92.34548171032817,95.03911762028149,95.88803234133728,96.3739962423904,96.44097524281543,96.33208210302008,96.12119922513284,93.24127181026704,95.83399917959176,96.43253784158892,96.97759175972452,97.14966721295028,97.07377149122753,96.80156183934811,92.00832938318558,95.28271104712196,96.18936884171548,96.80649488107902,96.95767215171291,96.92543981087043,96.55039514466735,2023-12-11 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW5000A-BP {240V},N,5.031,240,N,11.16,200.0,350.0,495.0,0.5031,1.0062,1.5092999999999999,2.5155,3.77325,5.031,92.34548171032817,95.03911762028149,95.88803234133728,96.3739962423904,96.44097524281543,96.33208210302008,96.12119922513284,93.24127181026704,95.83399917959176,96.43253784158892,96.97759175972452,97.14966721295028,97.07377149122753,96.80156183934811,92.00832938318558,95.28271104712196,96.18936884171548,96.80649488107902,96.95767215171291,96.92543981087043,96.55039514466735,2023-12-11 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEC60-1U-US20 {240V},N,6.0097,240,N,5.6,125.0,300.0,495.0,0.60097,1.20194,1.8029099999999998,3.00485,4.507275,6.0097,92.72142857142856,95.07428571428571,95.42999999999998,95.74857142857142,95.70857142857143,94.32714285714287,95.46327142857145,94.65285714285713,96.00999999999999,96.28285714285713,96.30571428571429,96.36,96.92857142857143,96.28198571428572,95.66857142857144,96.46571428571428,96.77999999999999,96.72142857142858,96.49,96.20142857142858,96.5249,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW6000-SBP-US20 {240V},N,6.0097,240,N,5.6,125.0,300.0,495.0,0.60097,1.20194,1.8029099999999998,3.00485,4.507275,6.0097,92.72142857142856,95.07428571428571,95.42999999999998,95.74857142857142,95.70857142857143,94.32714285714287,95.46327142857145,94.65285714285713,96.00999999999999,96.28285714285713,96.30571428571429,96.36,96.92857142857143,96.28198571428572,95.66857142857144,96.46571428571428,96.77999999999999,96.72142857142858,96.49,96.20142857142858,96.5249,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEC60-1U-US10 {240V},N,6.03,240,N,11.3,200.0,350.0,495.0,0.6030000000000001,1.2060000000000002,1.809,3.015,4.5225,6.03,93.17714062747413,95.28604725827508,96.05608151519213,96.41954283921106,96.34658584622231,96.13459771652616,96.13664215039424,93.97224138319089,96.63057406068565,96.63986315419298,97.03915066065142,97.07786986744873,96.91078836424478,96.86223402356194,93.57146693303368,95.70687462697593,96.47449597442733,96.88794009082486,96.91075484954595,96.80515097654498,96.65456696376125,2023-12-11 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW6000A-BP {240V},N,6.03,240,N,11.3,200.0,350.0,495.0,0.6030000000000001,1.2060000000000002,1.809,3.015,4.5225,6.03,93.17714062747413,95.28604725827508,96.05608151519213,96.41954283921106,96.34658584622231,96.13459771652616,96.13664215039424,93.97224138319089,96.63057406068565,96.63986315419298,97.03915066065142,97.07786986744873,96.91078836424478,96.86223402356194,93.57146693303368,95.70687462697593,96.47449597442733,96.88794009082486,96.91075484954595,96.80515097654498,96.65456696376125,2023-12-11 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEC70-1U-US10 {240V},N,7.059,240,N,9.48,200.0,350.0,495.0,0.7059000000000001,1.4118000000000002,2.1177,3.5295,5.29425,7.059,94.16242204907455,95.68082598546039,96.23871447284516,96.45560654671496,96.26321191848149,96.02287818018985,96.17550751859225,94.8837373181063,96.38558198513117,96.6967601461366,96.99551988841186,97.04114040551151,96.7888932885052,96.85854806543006,93.44608252607254,95.68649389599622,96.4108903738462,96.84523040328251,96.81245424377325,96.64884451807382,96.5720162004971,2023-12-11 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW7000A-BP {240V},N,7.059,240,N,9.48,200.0,350.0,495.0,0.7059000000000001,1.4118000000000002,2.1177,3.5295,5.29425,7.059,94.16242204907455,95.68082598546039,96.23871447284516,96.45560654671496,96.26321191848149,96.02287818018985,96.17550751859225,94.8837373181063,96.38558198513117,96.6967601461366,96.99551988841186,97.04114040551151,96.7888932885052,96.85854806543006,93.44608252607254,95.68649389599622,96.4108903738462,96.84523040328251,96.81245424377325,96.64884451807382,96.5720162004971,2023-12-11 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEC76-1U-US20 {240V},N,7.5855,240,N,5.61,158.0,300.0,495.0,0.7585500000000001,1.5171000000000001,2.2756499999999997,3.79275,5.689125,7.5855,93.55714285714285,95.26285714285714,95.64571428571428,96.37428571428572,95.83285714285715,94.98285714285714,95.76207142857143,94.74571428571429,95.67142857142856,96.35285714285715,96.26714285714286,96.5757142857143,96.83285714285715,96.37861428571429,94.41428571428571,95.39571428571428,96.07714285714285,96.14999999999999,95.97857142857143,95.6942857142857,95.92047142857143,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW7600-SBP-US20 {240V},N,7.5855,240,N,5.61,158.0,300.0,495.0,0.7585500000000001,1.5171000000000001,2.2756499999999997,3.79275,5.689125,7.5855,93.55714285714285,95.26285714285714,95.64571428571428,96.37428571428572,95.83285714285715,94.98285714285714,95.76207142857143,94.74571428571429,95.67142857142856,96.35285714285715,96.26714285714286,96.5757142857143,96.83285714285715,96.37861428571429,94.41428571428571,95.39571428571428,96.07714285714285,96.14999999999999,95.97857142857143,95.6942857142857,95.92047142857143,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEC76-1U-US10 {240V},N,7.648,240,N,9.48,200.0,350.0,495.0,0.7648,1.5296,2.2944,3.824,5.736,7.648,94.2090687672427,95.79709827958902,96.25024419945764,96.45075363743895,96.0859743288903,95.88842355790621,96.08289280467343,95.30282888799681,96.23879874169882,96.74557004871333,96.97022868703922,96.85080837513144,96.63811678564045,96.76010380083034,93.78186202037413,95.85147062420803,96.46406689341765,96.81373209528199,96.74298212718885,96.55199763969824,96.5518001886397,2023-12-11 00:00:00,NaN,NaN,NaN,NaN
