Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,471154,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2009,11,11,23,0,-2.83966064453125,0,0,0,805,6.151452636718773,246,4
2009,11,12,0,0,-3.06829833984375,0,0,0,805,5.919274902343773,247,4
2009,11,12,1,0,-3.280853271484375,0,0,0,804,5.703393554687523,249,4
2009,11,12,2,0,-3.3408203125,0,0,0,804,5.642602539062523,249,4
2009,11,12,3,0,-3.387115478515625,0,0,0,803,5.595697021484398,248,4
2009,11,12,4,0,-3.501495361328125,0,0,0,803,5.479455566406273,248,4
2009,11,12,5,0,-3.70025634765625,0,0,0,803,5.277368164062523,247,4
2009,11,12,6,0,-3.845123291015625,0,0,0,803,5.130059814453148,244,4
2009,11,12,7,0,-2.90155029296875,14,158,21,803,6.089166259765648,238,4
2009,11,12,8,0,0.14849853515625,61,466,160,803,9.186212158203148,231,3
2009,11,12,9,0,3.190277099609375,136,366,266,802,12.271600341796898,224,3
2009,11,12,10,0,5.81634521484375,76,867,476,801,14.934045410156273,225,3
2009,11,12,11,0,7.48370361328125,80,902,552,800,16.624322509765648,229,3
2009,11,12,12,0,8.4630126953125,80,910,567,799,17.617120361328148,229,3
2009,11,12,13,0,8.777587890625,77,893,520,798,17.936090087890648,225,3
2009,11,12,14,0,8.301666259765625,70,845,417,797,17.453759765625023,221,3
2009,11,12,15,0,6.881256103515625,56,748,269,797,16.014031982421898,214,3
2009,11,12,16,0,3.71820068359375,39,498,102,797,12.807733154296898,206,3
2009,11,12,17,0,1.308441162109375,0,0,0,797,10.364068603515648,216,3
2009,11,12,18,0,0.16552734375,0,0,0,798,9.204492187500023,235,4
2009,11,12,19,0,-0.984344482421875,0,0,0,798,8.037408447265648,249,4
2009,11,12,20,0,-2.025146484375,0,0,0,798,6.980615234375023,255,4
2009,11,12,21,0,-2.876708984375,0,0,0,798,6.115625000000023,255,4
2009,11,12,22,0,-3.5008544921875,0,0,0,798,5.481408691406273,254,4
2009,11,12,23,0,-3.787109375,0,0,0,797,5.190484619140648,254,4
2009,11,13,0,0,-3.834930419921875,0,0,0,797,5.141931152343773,255,4
2009,11,13,1,0,-3.838653564453125,0,0,0,797,5.138208007812523,253,4
2009,11,13,2,0,-4.37091064453125,0,0,0,797,4.596887207031273,249,3
2009,11,13,3,0,-5.2979736328125,0,0,0,797,3.6536193847656477,245,2
2009,11,13,4,0,-6.40106201171875,0,0,0,798,2.5303283691406477,237,1
2009,11,13,5,0,-7.47723388671875,0,0,0,798,1.4333129882812727,210,0
2009,11,13,6,0,-8.47418212890625,0,0,0,798,0.41588745117189774,140,0
2009,11,13,7,0,-8.352569580078125,10,2,10,798,0.5400329589843977,110,1
2009,11,13,8,0,-5.804046630859375,79,44,89,798,3.1382385253906477,119,1
2009,11,13,9,0,-2.8897705078125,148,61,170,798,6.102380371093773,150,1
2009,11,13,10,0,-0.54559326171875,203,67,234,797,8.482965087890648,170,2
2009,11,13,11,0,1.00054931640625,243,248,372,796,10.051995849609398,177,2
2009,11,13,12,0,1.987945556640625,93,0,93,795,11.053613281250023,182,3
2009,11,13,13,0,2.241119384765625,71,0,71,794,11.310479736328148,190,3
2009,11,13,14,0,1.505157470703125,182,116,229,795,10.564080810546898,197,3
2009,11,13,15,0,-0.084442138671875,108,19,113,795,8.951348876953148,197,2
2009,11,13,16,0,-2.864654541015625,20,0,20,796,6.128320312500023,189,1
2009,11,13,17,0,-5.476959228515625,0,0,0,797,3.4715209960937727,161,0
2009,11,13,18,0,-7.353668212890625,0,0,0,799,1.5589843750000227,20,1
2009,11,13,19,0,-9.0511474609375,0,0,0,801,-0.17447509765622726,14,3
2009,11,13,20,0,-9.86895751953125,0,0,0,802,-1.0111755371093523,14,3
2009,11,13,21,0,-10.2149658203125,0,0,0,802,-1.3653015136718523,19,2
2009,11,13,22,0,-10.6859130859375,0,0,0,802,-1.8473876953124773,35,1
2009,11,13,23,0,-11.079254150390625,0,0,0,801,-2.2502197265624773,74,1
2009,11,14,0,0,-11.33917236328125,0,0,0,801,-2.5165161132812273,123,1
2009,11,14,1,0,-11.45233154296875,0,0,0,800,-2.6324829101562273,153,1
2009,11,14,2,0,-11.478790283203125,0,0,0,800,-2.6596130371093523,164,1
2009,11,14,3,0,-11.495025634765625,0,0,0,800,-2.6762451171874773,164,1
2009,11,14,4,0,-11.587554931640625,0,0,0,800,-2.7712158203124773,160,2
2009,11,14,5,0,-11.754486083984375,0,0,0,801,-2.9426330566406023,158,2
2009,11,14,6,0,-11.97821044921875,0,0,0,801,-3.1725830078124773,158,2
2009,11,14,7,0,-10.965576171875,0,0,0,802,-2.1341613769531023,160,2
2009,11,14,8,0,-8.102386474609375,6,0,6,803,0.7938171386718977,163,2
2009,11,14,9,0,-5.601287841796875,17,0,17,803,3.3433471679687727,165,3
2009,11,14,10,0,-4.0938720703125,65,0,65,802,4.877252197265648,164,3
2009,11,14,11,0,-3.488983154296875,97,0,97,802,5.492364501953148,161,3
2009,11,14,12,0,-3.562652587890625,73,0,73,801,5.417626953125023,158,3
2009,11,14,13,0,-3.989013671875,164,8,168,801,4.984277343750023,155,3
2009,11,14,14,0,-4.698028564453125,23,0,23,801,4.263146972656273,149,3
2009,11,14,15,0,-5.938507080078125,115,81,137,801,3.0004821777343977,139,4
2009,11,14,16,0,-7.628265380859375,7,0,7,801,1.2781311035156477,131,4
2009,11,14,17,0,-9.310760498046875,0,0,0,802,-0.44013061523435226,125,3
2009,11,14,18,0,-10.1715087890625,0,0,0,802,-1.3207153320312273,124,3
2009,11,14,19,0,-10.857635498046875,0,0,0,802,-2.0235351562499773,124,3
2009,11,14,20,0,-11.3177490234375,0,0,0,802,-2.4951843261718523,124,3
2009,11,14,21,0,-11.776519775390625,0,0,0,802,-2.9660095214843523,122,3
2009,11,14,22,0,-12.4903564453125,0,0,0,803,-3.6992858886718523,115,3
2009,11,14,23,0,-13.417572021484375,0,0,0,803,-4.653417968749977,103,3
2009,11,15,0,0,-14.32598876953125,0,0,0,803,-5.590185546874977,83,2
2009,11,15,1,0,-15.2327880859375,0,0,0,804,-6.527624511718727,59,3
2009,11,15,2,0,-16.06292724609375,0,0,0,805,-7.388037109374977,40,3
2009,11,15,3,0,-16.796295166015625,0,0,0,806,-8.150030517578102,26,4
2009,11,15,4,0,-17.182708740234375,0,0,0,806,-8.552557373046852,16,4
2009,11,15,5,0,-17.211029052734375,0,0,0,807,-8.582647705078102,9,4
2009,11,15,6,0,-17.059906005859375,0,0,0,808,-8.425878906249977,4,4
2009,11,15,7,0,-16.6495361328125,1,0,1,809,-7.999517822265602,1,4
2009,11,15,8,0,-15.566925048828125,63,0,63,809,-6.876715087890602,357,4
2009,11,15,9,0,-13.811248779296875,39,0,39,810,-5.062780761718727,356,3
2009,11,15,10,0,-12.35009765625,51,0,51,810,-3.5588134765624773,359,3
2009,11,15,11,0,-11.45458984375,129,0,129,810,-2.6391967773437273,1,3
2009,11,15,12,0,-11.205169677734375,167,7,171,810,-2.3833374023437273,2,3
2009,11,15,13,0,-11.22479248046875,128,0,128,810,-2.4036010742187273,3,3
2009,11,15,14,0,-11.35791015625,111,0,111,811,-2.5403808593749773,4,3
2009,11,15,15,0,-12.313751220703125,14,0,14,812,-3.5221313476562273,7,3
2009,11,15,16,0,-13.8955078125,8,0,8,812,-5.151037597656227,9,2
2009,11,15,17,0,-16.47259521484375,0,0,0,813,-7.818609619140602,2,1
2009,11,15,18,0,-18.082855224609375,0,0,0,813,-9.496618652343727,331,1
2009,11,15,19,0,-18.814361572265625,0,0,0,814,-10.262396240234352,302,1
2009,11,15,20,0,-19.096923828125,0,0,0,814,-10.558966064453102,294,2
2009,11,15,21,0,-19.6546630859375,0,0,0,814,-11.145117187499977,294,2
2009,11,15,22,0,-20.0684814453125,0,0,0,814,-11.580725097656227,298,3
2009,11,15,23,0,-20.2230224609375,0,0,0,814,-11.743475341796852,300,3
2009,11,16,0,0,-20.25067138671875,0,0,0,813,-11.772375488281227,298,4
2009,11,16,1,0,-20.321136474609375,0,0,0,813,-11.846594238281227,296,4
2009,11,16,2,0,-20.419586181640625,0,0,0,813,-11.950476074218727,294,4
2009,11,16,3,0,-20.491180419921875,0,0,0,813,-12.025823974609352,292,4
2009,11,16,4,0,-20.4896240234375,0,0,0,813,-12.023992919921852,292,4
2009,11,16,5,0,-20.429840087890625,0,0,0,813,-11.960974121093727,294,4
2009,11,16,6,0,-20.364532470703125,0,0,0,813,-11.892401123046852,298,4
2009,11,16,7,0,-19.1451416015625,3,0,3,814,-10.609411621093727,301,3
2009,11,16,8,0,-14.487884521484375,53,0,53,814,-5.763494873046852,300,3
2009,11,16,9,0,-11.07159423828125,98,0,98,814,-2.2481445312499773,299,2
2009,11,16,10,0,-8.7044677734375,78,923,490,814,0.17479858398439774,303,2
2009,11,16,11,0,-6.7205810546875,82,957,567,814,2.1996398925781477,317,1
2009,11,16,12,0,-5.457000732421875,82,963,582,813,3.4872070312500227,324,1
2009,11,16,13,0,-4.64166259765625,79,943,533,813,4.317193603515648,329,1
2009,11,16,14,0,-4.667877197265625,71,892,426,813,4.290582275390648,336,1
2009,11,16,15,0,-5.43060302734375,57,794,272,813,3.5141540527343977,353,1
2009,11,16,16,0,-9.459564208984375,39,540,100,813,-0.5966857910156023,359,1
2009,11,16,17,0,-12.06402587890625,0,0,0,813,-3.2663024902343523,341,1
2009,11,16,18,0,-12.41021728515625,0,0,0,813,-3.6221984863281023,317,1
2009,11,16,19,0,-12.104339599609375,0,0,0,814,-3.3079284667968523,303,2
2009,11,16,20,0,-11.86474609375,0,0,0,813,-3.0617736816406023,297,2
2009,11,16,21,0,-11.920928955078125,0,0,0,813,-3.1193908691406023,293,2
2009,11,16,22,0,-11.875640869140625,0,0,0,813,-3.0727294921874773,288,2
2009,11,16,23,0,-11.74920654296875,0,0,0,813,-2.9428161621093523,282,2
2009,11,17,0,0,-11.62847900390625,0,0,0,812,-2.8187011718749773,276,2
2009,11,17,1,0,-11.56695556640625,0,0,0,812,-2.7554687499999773,271,1
2009,11,17,2,0,-11.5128173828125,0,0,0,812,-2.6998046874999773,270,1
2009,11,17,3,0,-11.418243408203125,0,0,0,812,-2.6026977539062273,272,1
2009,11,17,4,0,-11.269012451171875,0,0,0,812,-2.4495300292968523,274,1
2009,11,17,5,0,-11.112396240234375,0,0,0,812,-2.2888244628906023,275,1
2009,11,17,6,0,-10.942138671875,0,0,0,812,-2.1142639160156023,274,1
2009,11,17,7,0,-9.549713134765625,5,0,5,812,-0.6884216308593523,270,1
2009,11,17,8,0,-5.4017333984375,72,43,80,811,3.5439697265625227,266,1
2009,11,17,9,0,-3.392242431640625,144,101,178,811,5.588403320312523,263,1
2009,11,17,10,0,-1.371490478515625,204,151,271,811,7.641564941406273,254,0
2009,11,17,11,0,0.8719482421875,80,921,544,811,9.918817138671898,236,0
2009,11,17,12,0,2.06695556640625,81,928,559,810,11.131188964843773,121,0
2009,11,17,13,0,2.181884765625,78,910,513,809,11.247857666015648,111,0
2009,11,17,14,0,1.56494140625,70,860,409,809,10.622125244140648,119,0
2009,11,17,15,0,-0.2275390625,56,762,261,809,8.803399658203148,132,1
2009,11,17,16,0,-4.4039306640625,38,506,94,809,4.560235595703148,155,1
2009,11,17,17,0,-6.448333740234375,0,0,0,808,2.4787841796875227,184,2
2009,11,17,18,0,-6.83160400390625,0,0,0,808,2.0881591796875227,210,2
2009,11,17,19,0,-6.97857666015625,0,0,0,808,1.9384094238281477,228,3
2009,11,17,20,0,-7.165069580078125,0,0,0,808,1.7483764648437727,241,3
2009,11,17,21,0,-7.410400390625,0,0,0,807,1.4982849121093977,250,3
2009,11,17,22,0,-7.747314453125,0,0,0,807,1.1547180175781477,259,3
2009,11,17,23,0,-8.132537841796875,0,0,0,807,0.7616516113281477,269,3
2009,11,18,0,0,-8.50250244140625,0,0,0,806,0.38405761718752274,277,3
2009,11,18,1,0,-8.813568115234375,0,0,0,806,0.06640014648439774,284,3
2009,11,18,2,0,-8.948089599609375,0,0,0,805,-0.07089843749997726,286,3
2009,11,18,3,0,-8.941650390625,0,0,0,805,-0.06418457031247726,287,3
2009,11,18,4,0,-8.923614501953125,0,0,0,805,-0.04566040039060226,287,3
2009,11,18,5,0,-8.97760009765625,0,0,0,805,-0.10080566406247726,288,3
2009,11,18,6,0,-9.103057861328125,0,0,0,805,-0.22904052734372726,288,3
2009,11,18,7,0,-8.472930908203125,5,0,5,805,0.41472778320314774,288,3
2009,11,18,8,0,-6.1448974609375,72,172,105,805,2.7891174316406477,287,3
2009,11,18,9,0,-3.69342041015625,139,236,218,805,5.283837890625023,287,2
2009,11,18,10,0,-0.77435302734375,76,893,468,804,8.249291992187523,292,2
2009,11,18,11,0,1.67230224609375,80,930,545,804,10.731927490234398,313,1
2009,11,18,12,0,2.8919677734375,81,937,561,803,11.968988037109398,341,1
2009,11,18,13,0,3.12310791015625,77,918,514,803,12.203454589843773,2,1
2009,11,18,14,0,2.456787109375,70,867,409,803,11.527795410156273,18,1
2009,11,18,15,0,0.65008544921875,55,766,259,803,9.695214843750023,37,1
2009,11,18,16,0,-3.300323486328125,38,505,93,803,5.683892822265648,43,1
2009,11,18,17,0,-5.3489990234375,0,0,0,803,3.5999694824218977,35,1
2009,11,18,18,0,-6.12908935546875,0,0,0,804,2.8055053710937727,345,0
2009,11,18,19,0,-6.714599609375,0,0,0,804,2.2088256835937727,305,1
2009,11,18,20,0,-7.1854248046875,0,0,0,804,1.7288146972656477,300,2
2009,11,18,21,0,-7.676544189453125,0,0,0,804,1.2277770996093977,303,3
2009,11,18,22,0,-8.213592529296875,0,0,0,805,0.6795593261718977,303,3
2009,11,18,23,0,-8.758056640625,0,0,0,805,0.12349853515627274,303,3
2009,11,19,0,0,-9.252685546875,0,0,0,805,-0.38202514648435226,303,3
2009,11,19,1,0,-9.635162353515625,0,0,0,805,-0.7731689453124773,306,3
2009,11,19,2,0,-10.02996826171875,0,0,0,805,-1.1772521972656023,316,3
2009,11,19,3,0,-10.47027587890625,0,0,0,806,-1.6283020019531023,329,3
2009,11,19,4,0,-10.863128662109375,0,0,0,807,-2.0311645507812273,339,4
2009,11,19,5,0,-11.1910400390625,0,0,0,808,-2.3678649902343523,347,4
2009,11,19,6,0,-11.44451904296875,0,0,0,809,-2.6284545898437273,350,4
2009,11,19,7,0,-10.831787109375,7,54,8,810,-2.0005859374999773,351,4
2009,11,19,8,0,-8.511627197265625,56,418,134,811,0.37291870117189774,349,3
2009,11,19,9,0,-5.945159912109375,110,452,259,811,2.9905639648437727,352,3
2009,11,19,10,0,-4.063140869140625,173,388,342,811,4.906213378906273,356,3
2009,11,19,11,0,-2.600067138671875,79,908,530,811,6.393701171875023,0,3
2009,11,19,12,0,-1.69476318359375,80,916,546,810,7.313531494140648,4,3
2009,11,19,13,0,-1.395111083984375,77,899,501,809,7.617944335937523,9,2
2009,11,19,14,0,-1.80523681640625,69,851,400,809,7.201470947265648,14,2
2009,11,19,15,0,-3.18389892578125,55,751,253,810,5.800592041015648,25,2
2009,11,19,16,0,-6.58404541015625,37,490,89,810,2.3399597167968977,49,2
2009,11,19,17,0,-8.666839599609375,0,0,0,811,0.21450195312502274,61,1
2009,11,19,18,0,-9.349273681640625,0,0,0,811,-0.48319091796872726,68,1
2009,11,19,19,0,-9.7366943359375,0,0,0,812,-0.8796447753906023,48,0
2009,11,19,20,0,-9.879486083984375,0,0,0,812,-1.0258544921874773,268,0
2009,11,19,21,0,-9.903961181640625,0,0,0,812,-1.0510009765624773,277,1
2009,11,19,22,0,-9.92315673828125,0,0,0,812,-1.0707458496093523,282,1
2009,11,19,23,0,-9.944122314453125,0,0,0,812,-1.0922302246093523,283,1
2009,11,20,0,0,-10.041595458984375,0,0,0,812,-1.1919921874999773,280,1
2009,11,20,1,0,-10.262359619140625,0,0,0,812,-1.4179748535156023,276,2
2009,11,20,2,0,-10.431365966796875,0,0,0,812,-1.5909484863281023,270,2
2009,11,20,3,0,-10.5450439453125,0,0,0,811,-1.7072509765624773,264,2
2009,11,20,4,0,-10.640716552734375,0,0,0,811,-1.8051818847656023,260,2
2009,11,20,5,0,-10.6944580078125,0,0,0,811,-1.8601745605468523,259,2
2009,11,20,6,0,-10.6937255859375,0,0,0,811,-1.8594726562499773,260,2
2009,11,20,7,0,-9.874481201171875,0,0,0,811,-1.0206054687499773,263,2
2009,11,20,8,0,-7.04144287109375,66,251,112,811,1.8732238769531477,263,2
2009,11,20,9,0,-4.005584716796875,67,822,335,811,4.964685058593773,257,1
2009,11,20,10,0,-0.3499755859375,76,908,468,811,8.678613281250023,229,0
2009,11,20,11,0,2.017822265625,80,945,546,811,11.081201171875023,162,0
2009,11,20,12,0,2.838623046875,81,952,562,810,11.913781738281273,156,1
2009,11,20,13,0,2.765899658203125,78,933,515,809,11.840142822265648,160,2
2009,11,20,14,0,1.949462890625,70,883,410,809,11.012200927734398,162,2
2009,11,20,15,0,-0.2840576171875,55,782,259,808,8.746118164062523,158,3
2009,11,20,16,0,-4.26470947265625,37,524,92,808,4.702020263671898,162,3
2009,11,20,17,0,-6.00274658203125,0,0,0,807,2.9330993652343977,171,4
2009,11,20,18,0,-6.53082275390625,0,0,0,807,2.3951965332031477,184,4
2009,11,20,19,0,-6.87371826171875,0,0,0,807,2.0458312988281477,197,5
2009,11,20,20,0,-7.233062744140625,0,0,0,806,1.6795898437500227,208,5
2009,11,20,21,0,-7.76910400390625,0,0,0,805,1.1329895019531477,217,4
2009,11,20,22,0,-8.32342529296875,0,0,0,805,0.5674377441406477,225,4
2009,11,20,23,0,-8.7554931640625,0,0,0,804,0.12645874023439774,232,4
2009,11,21,0,0,-9.0982666015625,0,0,0,803,-0.22354736328122726,239,4
2009,11,21,1,0,-9.40277099609375,0,0,0,803,-0.5346435546874773,247,4
2009,11,21,2,0,-9.498291015625,0,0,0,802,-0.6321472167968523,252,4
2009,11,21,3,0,-9.451141357421875,0,0,0,802,-0.5837768554687273,255,4
2009,11,21,4,0,-9.39263916015625,0,0,0,802,-0.5238708496093523,258,4
2009,11,21,5,0,-9.30322265625,0,0,0,801,-0.43237915039060226,258,5
2009,11,21,6,0,-9.090728759765625,0,0,0,801,-0.21515502929685226,258,5
2009,11,21,7,0,-8.218231201171875,0,0,0,801,0.6759887695312727,258,5
2009,11,21,8,0,-5.877777099609375,68,67,80,802,3.0621887207031477,258,4
2009,11,21,9,0,-2.55853271484375,102,486,259,801,6.438073730468773,258,4
2009,11,21,10,0,0.558380126953125,156,463,354,801,9.602471923828148,261,3
2009,11,21,11,0,3.0418701171875,125,683,459,800,12.121453857421898,267,2
2009,11,21,12,0,4.013214111328125,160,570,447,800,13.106347656250023,270,2
2009,11,21,13,0,3.948516845703125,76,923,506,800,13.040826416015648,265,0
2009,11,21,14,0,2.661041259765625,104,604,335,799,11.735437011718773,112,0
2009,11,21,15,0,0.037994384765625,53,657,223,799,9.074731445312523,103,2
2009,11,21,16,0,-3.712921142578125,40,331,74,800,5.265222167968773,107,3
2009,11,21,17,0,-5.816680908203125,0,0,0,801,3.1245666503906477,110,3
2009,11,21,18,0,-6.995513916015625,0,0,0,802,1.9232727050781477,110,3
2009,11,21,19,0,-7.921600341796875,0,0,0,802,0.9784484863281477,104,2
2009,11,21,20,0,-8.622802734375,0,0,0,803,0.26232299804689774,90,1
2009,11,21,21,0,-9.14337158203125,0,0,0,803,-0.26968994140622726,49,1
2009,11,21,22,0,-9.406707763671875,0,0,0,804,-0.5390686035156023,5,1
2009,11,21,23,0,-9.514007568359375,0,0,0,804,-0.6489318847656023,350,1
2009,11,22,0,0,-9.39337158203125,0,0,0,804,-0.5256408691406023,346,2
2009,11,22,1,0,-9.497467041015625,0,0,0,804,-0.6320861816406023,347,1
2009,11,22,2,0,-9.912078857421875,0,0,0,804,-1.0562499999999773,346,1
2009,11,22,3,0,-10.619720458984375,0,0,0,805,-1.7808288574218523,328,1
2009,11,22,4,0,-11.167388916015625,0,0,0,805,-2.3423217773437273,291,1
2009,11,22,5,0,-11.545013427734375,0,0,0,805,-2.7297119140624773,269,1
2009,11,22,6,0,-11.930267333984375,0,0,0,806,-3.1254028320312273,257,1
2009,11,22,7,0,-11.538604736328125,0,0,0,806,-2.7236083984374773,251,2
2009,11,22,8,0,-8.910552978515625,65,192,99,806,-0.03293457031247726,244,2
2009,11,22,9,0,-6.034332275390625,136,119,174,806,2.9012695312500227,230,1
2009,11,22,10,0,-3.47564697265625,124,583,372,806,5.505029296875023,209,1
2009,11,22,11,0,-1.52508544921875,139,625,442,805,7.487023925781273,193,1
2009,11,22,12,0,-0.287200927734375,79,930,543,804,8.743920898437523,195,1
2009,11,22,13,0,0.2489013671875,76,911,498,803,9.288110351562523,202,1
2009,11,22,14,0,-0.201568603515625,68,860,395,802,8.831079101562523,206,0
2009,11,22,15,0,-2.04962158203125,95,356,186,802,6.954888916015648,138,0
2009,11,22,16,0,-5.736602783203125,36,0,36,802,3.2057739257812727,136,1
2009,11,22,17,0,-7.503509521484375,0,0,0,802,1.4050231933593977,168,1
2009,11,22,18,0,-8.136566162109375,0,0,0,802,0.7589660644531477,200,2
2009,11,22,19,0,-8.6566162109375,0,0,0,802,0.22796020507814774,222,3
2009,11,22,20,0,-9.3135986328125,0,0,0,802,-0.44333496093747726,235,3
2009,11,22,21,0,-10.00787353515625,0,0,0,802,-1.1534484863281023,247,3
2009,11,22,22,0,-10.589508056640625,0,0,0,802,-1.7489990234374773,260,3
2009,11,22,23,0,-11.048553466796875,0,0,0,803,-2.2194580078124773,273,3
2009,11,23,0,0,-11.429443359375,0,0,0,803,-2.6099914550781023,282,3
2009,11,23,1,0,-11.796966552734375,0,0,0,802,-2.9870056152343523,284,3
2009,11,23,2,0,-11.896942138671875,0,0,0,802,-3.0896362304687273,283,3
2009,11,23,3,0,-11.82965087890625,0,0,0,802,-3.0203613281249773,286,2
2009,11,23,4,0,-11.796844482421875,0,0,0,802,-2.9865783691406023,303,2
2009,11,23,5,0,-11.6759033203125,0,0,0,802,-2.8627075195312273,326,3
2009,11,23,6,0,-11.5675048828125,0,0,0,803,-2.7519287109374773,343,4
2009,11,23,7,0,-11.327423095703125,0,0,0,804,-2.5062011718749773,351,4
2009,11,23,8,0,-10.323028564453125,63,210,100,806,-1.4773925781249773,353,4
2009,11,23,9,0,-9.262664794921875,133,189,193,806,-0.39279785156247726,353,5
2009,11,23,10,0,-8.59698486328125,185,285,305,807,0.28716430664064774,354,5
2009,11,23,11,0,-8.15423583984375,165,522,417,808,0.7390991210937727,356,5
2009,11,23,12,0,-7.85693359375,192,451,416,808,1.0424743652343977,0,5
2009,11,23,13,0,-7.794342041015625,194,336,349,808,1.1062255859375227,3,5
2009,11,23,14,0,-8.11767578125,123,495,311,809,0.7760253906250227,3,5
2009,11,23,15,0,-8.942901611328125,98,19,103,810,-0.06717529296872726,3,4
2009,11,23,16,0,-10.30181884765625,36,505,86,810,-1.4576782226562273,2,4
2009,11,23,17,0,-11.245635986328125,0,0,0,811,-2.4253295898437273,353,4
2009,11,23,18,0,-11.707244873046875,0,0,0,812,-2.8993896484374773,339,4
2009,11,23,19,0,-12.1038818359375,0,0,0,812,-3.3069519042968523,325,4
2009,11,23,20,0,-12.5125732421875,0,0,0,813,-3.7270874023437273,314,4
2009,11,23,21,0,-13.0533447265625,0,0,0,813,-4.283422851562477,305,4
2009,11,23,22,0,-13.59100341796875,0,0,0,813,-4.837377929687477,299,4
2009,11,23,23,0,-14.04071044921875,0,0,0,813,-5.301000976562477,293,3
2009,11,24,0,0,-14.4444580078125,0,0,0,812,-5.717565917968727,288,3
2009,11,24,1,0,-14.785186767578125,0,0,0,812,-6.069525146484352,285,3
2009,11,24,2,0,-14.98748779296875,0,0,0,812,-6.278662109374977,282,3
2009,11,24,3,0,-15.0604248046875,0,0,0,812,-6.354040527343727,280,3
2009,11,24,4,0,-15.065826416015625,0,0,0,812,-6.359625244140602,278,3
2009,11,24,5,0,-15.026275634765625,0,0,0,812,-6.318701171874977,277,3
2009,11,24,6,0,-14.99310302734375,0,0,0,812,-6.284582519531227,279,4
2009,11,24,7,0,-14.515350341796875,0,0,0,813,-5.791021728515602,280,4
2009,11,24,8,0,-12.346405029296875,62,207,97,813,-3.5564331054687273,283,3
2009,11,24,9,0,-9.54925537109375,65,806,317,813,-0.6885742187499773,290,3
2009,11,24,10,0,-6.799957275390625,74,895,448,813,2.1189208984375227,299,3
