ID #,SAM Entry Name,Model Name,SAM kW Rating,Nameplate Capacity (kW),Rated Capacity  at 11 m/s (kW),SAM Rotor Diameter (m),Corrected Rotor Diameter (m),Commercially available as of February 2020? (Yes/No),Certified to AWEA or IEC standards? (Yes/No/Past),Date of Certification (Future Expiration Date or Last Known Date),Power Curve Source,Duplicate?,Notes,SAM IEC Wind Speed Class,SAM original Wind Speed Array (m/s),SAM original Power Curve Array (kW)
,Fuhrlander FL 2500_100,Fuhrlander,2500,,,100,,,,,,,,IIIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|32.69|53.89|75.09|122.79|159.89|202.3|239.4|292.4|345.41|403.71|472.6|530.92|594.52|668.73|727.03|838.34|933.75|1030|1140|1260|1390|1530|1650|1780|1930|2050|2180|2250|2330|2400|2470|2480|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Fuhrlander FL 2500_80,Fuhrlander,2500,,,80,,,,,,,,Ia,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|30|69.79|96.29|122.79|149.29|175.8|197|228.8|265.9|313.6|350.71|398.41|446.11|499.12|552.12|599.81|658.13|742.93|817.14|891.34|970.85|1070|1160|1260|1350|1450|1550|1640|1730|1820|1910|2000|2080|2150|2230|2300|2350|2405|2440|2475|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Fuhrlander FL 2500_90,Fuhrlander,2500,,,90,,,,,,,,IIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|30|69.79|96.29|122.79|165.19|218.2|255.3|303|361.31|403.71|462.01|509.72|568.02|652.83|727.03|801.24|891.34|981.45|1080|1180|1280|1380|1480|1590|1690|1810|1900|2030|2140|2220|2290|2360|2420|2460|2480|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,GE 2.5xl,GE,2500,,,100,,,,,,,,IIb|IIIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|25.71|37.14|54.29|77.14|111.43|145.71|185.71|231.43|300|334.29|391.43|454.29|511.43|602.85|654.29|734.29|820|905.71|1000|1070|1170|1280|1380|1510|1640|1790|1920|2010|2110|2190|2260|2320|2370|2420|2460|2480|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Liberty C89,Liberty,2500,,,89,,,,,,,,Class Ia,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|14.89|29.34|53.34|72.53|96.54|125.35|149.37|197.49|231.14|264.79|312.92|365.87|423.62|476.56|529.52|587.3|664.35|741.41|808.83|890.72|987.06|1080|1190|1310|1380|1500|1610|1720|1840|1920|2010|2090|2160|2230|2280|2330|2380|2420|2445|2465|2480|2490|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Liberty C93,Liberty,2500,,,93,,,,,,,,Class IIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|24.56|38.98|58.17|82.17|111.01|139.83|173.49|216.78|255.26|298.56|356.32|394.8|462.22|519.98|572.93|635.52|717.4|794.46|905.29|967.88|1050|1150|1270|1370|1490|1610|1710|1820|1920|2010|2100|2180|2250|2300|2350|2390|2440|2450|2470|2480|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Liberty C96,Liberty,2500,,,96,,,,,,,,Class IIb,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|24.62|43.81|67.81|96.64|120.65|149.48|178.31|231.25|264.9|308.21|365.97|418.92|481.51|548.92|621.16|693.4|760.81|876.46|982.45|1040|1130|1280|1380|1470|1590|1720|1840|1960|2020|2100|2180|2250|2320|2370|2410|2430|2450|2460|2480|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Liberty C99,Liberty,2500,,,100,,,,,,,,Class S,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|24.62|34.16|72.64|106.29|135.12|159.12|187.96|240.89|289.02|327.5|390.08|452.68|510.45|573.05|654.92|727.16|809.05|876.46|987.27|1120|1210|1320|1440|1550|1660|1770|1880|1980|2100|2180|2240|2300|2350|2390|2420|2440|2460|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Liberty Clipper C100 100m 2500kw,Liberty,2500,,,100,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|96|221|412|669|993|1456|1882|2235|2419|2485|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0
,Nordex N100-2500,Nordex,2500,,,100,,,,,,,,IIIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|12.5|25|37.5|50|92.75|135.5|178.25|221|273.5|326|378.5|431|503.25|575.5|647.75|720|815.5|911|1006.5|1102|1220.25|1338.5|1456.75|1575|1686|1797|1908|2019|2090.25|2161.5|2232.75|2304|2342.5|2381|2419.5|2458|2468.5|2479|2489.5|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Nordex N80-2500,Nordex,2500,,,80,,,,,,,,I,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|3.75|7.5|11.25|15|41.5|68|94.5|121|153.5|186|218.5|251|296.5|342|387.5|433|491.5|550|608.5|667|743.75|820.5|897.25|974|1060.25|1146.5|1232.75|1319|1408|1497|1586|1675|1757.25|1839.5|1921.75|2004|2073.25|2142.5|2211.75|2281|2326.5|2372|2417.5|2463|2472.25|2481.5|2490.75|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Nordex N90-2500 HS,Nordex,2500,,,90,,,,,,,,Ia,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|22.5|40|71.5|103|136.5|170|209.5|249|295|341|394.5|448|510|572|644|716|798|880|971|1062|1162|1262|1368.5|1475|1588.5|1702|1815|1928|2022|2116|2189|2262|2316|2370|2406.5|2443|2471.5|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Nordex N90-2500 LS,Nordex,2500,,,90,,,,,,,,IIa,0|0.25|0.5|0.75|1|1.25|1.5|1.75|2|2.25|2.5|2.75|3|3.25|3.5|3.75|4|4.25|4.5|4.75|5|5.25|5.5|5.75|6|6.25|6.5|6.75|7|7.25|7.5|7.75|8|8.25|8.5|8.75|9|9.25|9.5|9.75|10|10.25|10.5|10.75|11|11.25|11.5|11.75|12|12.25|12.5|12.75|13|13.25|13.5|13.75|14|14.25|14.5|14.75|15|15.25|15.5|15.75|16|16.25|16.5|16.75|17|17.25|17.5|17.75|18|18.25|18.5|18.75|19|19.25|19.5|19.75|20|20.25|20.5|20.75|21|21.25|21.5|21.75|22|22.25|22.5|22.75|23|23.25|23.5|23.75|24|24.25|24.5|24.75|25|25.25|25.5|25.75|26|26.25|26.5|26.75|27|27.25|27.5|27.75|28|28.25|28.5|28.75|29|29.25|29.5|29.75|30|30.25|30.5|30.75|31|31.25|31.5|31.75|32|32.25|32.5|32.75|33|33.25|33.5|33.75|34|34.25|34.5|34.75|35|35.25|35.5|35.75|36|36.25|36.5|36.75|37|37.25|37.5|37.75|38|38.25|38.5|38.75|39|39.25|39.5|39.75|40.00,0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|20|35|66.5|98|136.5|175|217.5|260|306|352|407|462|521|580|648.5|717|793.5|870|957.5|1045|1141|1237|1333.5|1430|1526.5|1623|1729|1835|1939|2043|2121.5|2200|2272.5|2345|2387.5|2430|2452.5|2475|2482.5|2490|2495|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
,Vensys 100m 2500kW ,Vensys,2500,,,100,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|125.5|250.1|437.4|696.4|1034.8|1449.3|1904.1|2285.5|2472.1|2499.4|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0
,Vensys 109m 2500kW ,Vensys,2500,,,109,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|151.2|298.1|518.2|821.7|1222.8|1720.1|2193|2448.7|2494.2|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0
,Vensys 112m 2500kW ,Vensys,2500,,,112,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|154.2|315.9|548.5|871.1|1290.1|1808.8|2269.5|2465.1|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|0|0|0|0|0
,Leitwind LTW101m 3MW ,Leitwind,3000,,,100,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|41|124|257|456|735|1101|1537|2019|2543|3000|3000|3000|3000|3000|3000|3000|3000|3000|3000|3000|3000|3000|3000|0|0|0|0|0
,Senvion 3mW 122m ,Senvion,3000,,,122,,,,,,,,unknown,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,0|0|0|158|384|696|1149|1744|2444|2821|2991|3000|3000|3000|3000|3000|3000|3000|3000|3000|3000|3000|0|0|0|0|0|0|0|0
,Siemens SWT-3.0MW-101m,Siemens,3000,,,101,,,,,,,,unknown,3|3.0084422|4.002302|4.996163|6.0168843|6.9838834|7.9777436|8.998466|9.992326|11.013047|12.006907|13.027629|13.994628|14.961627|16.03607|17.003069|18.02379|19.017653|20.038372|21.005373|21.999233|23.019955|24.013815|25.034536,0|7.490637|119.85019|262.17227|434.45694|719.10114|1093.6329|1565.5431|2082.397|2554.3071|2876.4045|2981.2734|2996.2546|2996.2546|2996.2546|2996.2546|2996.2546|2996.2546|2996.2546|2996.2546|2996.2546|2996.2546|2996.2546|2996.2546
