Date/Time,Electricity:Facility [J](Hourly) 
 11/18  20:00:00,5894038.596677196 
 11/18  21:00:00,5894038.596677196 
 11/18  22:00:00,5894038.596677196 
 11/18  23:00:00,5894038.596677196 
 11/18  24:00:00,5894038.596677196 
 11/19  01:00:00,8569604.825749658 
 11/19  02:00:00,8569604.825749658 
 11/19  03:00:00,8569604.825749658 
 11/19  04:00:00,8569604.825749658 
 11/19  05:00:00,8569604.825749658 
 11/19  06:00:00,8569604.825749658 
 11/19  07:00:00,16187118.96230398 
 11/19  08:00:00,16835527.46170333 
 11/19  09:00:00,29228816.74606837 
 11/19  10:00:00,30922192.88955933 
 11/19  11:00:00,31400606.22676867 
 11/19  12:00:00,33489630.89037024 
 11/19  13:00:00,30779375.253720255 
 11/19  14:00:00,34221298.6311101 
 11/19  15:00:00,32997206.737703615 
 11/19  16:00:00,33812839.30240611 
 11/19  17:00:00,34919834.56353853 
 11/19  18:00:00,23854892.19208351 
 11/19  19:00:00,15586252.871807805 
 11/19  20:00:00,9983935.25418148 
 11/19  21:00:00,8999331.821026983 
 11/19  22:00:00,8999331.821026983 
 11/19  23:00:00,8113188.731125657 
 11/19  24:00:00,6208315.833348549 
 11/20  01:00:00,8569604.825749658 
 11/20  02:00:00,8569604.825749658 
 11/20  03:00:00,8569604.825749658 
 11/20  04:00:00,8569604.825749658 
 11/20  05:00:00,8569604.825749658 
 11/20  06:00:00,8569604.825749658 
 11/20  07:00:00,16168751.002137645 
 11/20  08:00:00,16775213.276947786 
 11/20  09:00:00,29090932.6626044 
 11/20  10:00:00,30981053.422034734 
 11/20  11:00:00,31402711.94634454 
 11/20  12:00:00,33200114.768581559 
 11/20  13:00:00,30040280.65641699 
 11/20  14:00:00,33697574.90008382 
 11/20  15:00:00,32975967.314880745 
 11/20  16:00:00,34355371.19132949 
 11/20  17:00:00,35359939.76331092 
 11/20  18:00:00,23881084.330081174 
 11/20  19:00:00,15586252.871807805 
 11/20  20:00:00,9983935.25418148 
 11/20  21:00:00,8999331.821026983 
 11/20  22:00:00,8999331.821026983 
 11/20  23:00:00,8113188.731125657 
 11/20  24:00:00,6208315.833348549 
 11/21  01:00:00,8569604.825749658 
 11/21  02:00:00,8569604.825749658 
 11/21  03:00:00,8569604.825749658 
 11/21  04:00:00,8569604.825749658 
 11/21  05:00:00,8569604.825749658 
 11/21  06:00:00,8569604.825749658 
 11/21  07:00:00,16071937.71679626 
 11/21  08:00:00,16696970.60839591 
 11/21  09:00:00,28930183.495448084 
 11/21  10:00:00,30976438.295314839 
 11/21  11:00:00,31458802.485173506 
 11/21  12:00:00,33503413.327951045 
 11/21  13:00:00,30665690.654246049 
 11/21  14:00:00,34245688.83986018 
 11/21  15:00:00,33207484.17409828 
 11/21  16:00:00,34187994.17801989 
 11/21  17:00:00,34943094.34905642 
 11/21  18:00:00,24249816.83814557 
 11/21  19:00:00,15586252.871807805 
 11/21  20:00:00,9983935.25418148 
 11/21  21:00:00,8999331.821026983 
 11/21  22:00:00,8999331.821026983 
 11/21  23:00:00,8113188.731125657 
 11/21  24:00:00,6208315.833348549 
 11/22  01:00:00,5504338.596677196 
 11/22  02:00:00,5504338.596677196 
 11/22  03:00:00,5504338.596677196 
 11/22  04:00:00,5504338.596677196 
 11/22  05:00:00,5504338.596677196 
 11/22  06:00:00,5504338.596677196 
 11/22  07:00:00,5228818.596677196 
 11/22  08:00:00,4495258.596677196 
 11/22  09:00:00,4495258.596677196 
 11/22  10:00:00,4495258.596677196 
 11/22  11:00:00,4495258.596677196 
 11/22  12:00:00,4495258.596677196 
 11/22  13:00:00,4495258.596677196 
 11/22  14:00:00,4495258.596677196 
 11/22  15:00:00,4495258.596677196 
 11/22  16:00:00,4495258.596677196 
 11/22  17:00:00,5228818.596677196 
 11/22  18:00:00,6695938.596677196 
 11/22  19:00:00,6695938.596677196 
 11/22  20:00:00,5894038.596677196 
 11/22  21:00:00,5894038.596677196 
 11/22  22:00:00,5894038.596677196 
 11/22  23:00:00,5894038.596677196 
 11/22  24:00:00,5894038.596677196 
 11/23  01:00:00,8569604.825749658 
 11/23  02:00:00,8569604.825749658 
 11/23  03:00:00,8569604.825749658 
 11/23  04:00:00,8569604.825749658 
 11/23  05:00:00,8569604.825749658 
 11/23  06:00:00,8569604.825749658 
 11/23  07:00:00,16368306.224357857 
 11/23  08:00:00,16884288.653052033 
 11/23  09:00:00,28910707.649717168 
 11/23  10:00:00,30323101.731302687 
 11/23  11:00:00,30627279.18913086 
 11/23  12:00:00,32713957.593336028 
 11/23  13:00:00,29534136.367634924 
 11/23  14:00:00,33764373.51296835 
 11/23  15:00:00,32845237.89084624 
 11/23  16:00:00,33635249.36423768 
 11/23  17:00:00,34537605.03704511 
 11/23  18:00:00,22968271.557497309 
 11/23  19:00:00,15586252.871807805 
 11/23  20:00:00,9983935.25418148 
 11/23  21:00:00,8999331.821026983 
 11/23  22:00:00,8999331.821026983 
 11/23  23:00:00,8113188.731125657 
 11/23  24:00:00,6208315.833348549 
 11/24  01:00:00,5504338.596677196 
 11/24  02:00:00,5504338.596677196 
 11/24  03:00:00,5504338.596677196 
 11/24  04:00:00,5504338.596677196 
 11/24  05:00:00,5504338.596677196 
 11/24  06:00:00,5504338.596677196 
 11/24  07:00:00,5595598.596677196 
 11/24  08:00:00,4495258.596677196 
 11/24  09:00:00,4495258.596677196 
 11/24  10:00:00,4495258.596677196 
 11/24  11:00:00,4495258.596677196 
 11/24  12:00:00,4495258.596677196 
 11/24  13:00:00,4495258.596677196 
 11/24  14:00:00,4495258.596677196 
 11/24  15:00:00,4495258.596677196 
 11/24  16:00:00,4495258.596677196 
 11/24  17:00:00,5595598.596677196 
 11/24  18:00:00,6695938.596677196 
 11/24  19:00:00,6695938.596677196 
 11/24  20:00:00,5894038.596677196 
 11/24  21:00:00,5894038.596677196 
 11/24  22:00:00,5894038.596677196 
 11/24  23:00:00,5894038.596677196 
 11/24  24:00:00,5894038.596677196 
 11/25  01:00:00,5504338.596677196 
 11/25  02:00:00,5504338.596677196 
 11/25  03:00:00,5504338.596677196 
 11/25  04:00:00,5504338.596677196 
 11/25  05:00:00,5504338.596677196 
 11/25  06:00:00,5504338.596677196 
 11/25  07:00:00,5595598.596677196 
 11/25  08:00:00,4495258.596677196 
 11/25  09:00:00,4495258.596677196 
 11/25  10:00:00,4495258.596677196 
 11/25  11:00:00,4495258.596677196 
 11/25  12:00:00,4495258.596677196 
 11/25  13:00:00,4495258.596677196 
 11/25  14:00:00,4495258.596677196 
 11/25  15:00:00,4495258.596677196 
 11/25  16:00:00,4495258.596677196 
 11/25  17:00:00,5595598.596677196 
 11/25  18:00:00,6695938.596677196 
 11/25  19:00:00,6695938.596677196 
 11/25  20:00:00,5894038.596677196 
 11/25  21:00:00,5894038.596677196 
 11/25  22:00:00,5894038.596677196 
 11/25  23:00:00,5894038.596677196 
 11/25  24:00:00,5894038.596677196 
 11/26  01:00:00,8569604.825749658 
 11/26  02:00:00,8569604.825749658 
 11/26  03:00:00,8569604.825749658 
 11/26  04:00:00,8569604.825749658 
 11/26  05:00:00,8569604.825749658 
 11/26  06:00:00,8569604.825749658 
 11/26  07:00:00,17005876.63379346 
 11/26  08:00:00,17026178.89867706 
 11/26  09:00:00,29525412.776138367 
 11/26  10:00:00,31465198.424542555 
 11/26  11:00:00,31827903.501376809 
 11/26  12:00:00,33826711.61077247 
 11/26  13:00:00,30770042.125429386 
 11/26  14:00:00,34355772.59073432 
 11/26  15:00:00,33419250.189332516 
 11/26  16:00:00,34600771.29066843 
 11/26  17:00:00,35915990.052588108 
 11/26  18:00:00,24462538.24807283 
 11/26  19:00:00,15586252.871807805 
 11/26  20:00:00,9983935.25418148 
 11/26  21:00:00,8999331.821026983 
 11/26  22:00:00,8999331.821026983 
 11/26  23:00:00,8113188.731125657 
 11/26  24:00:00,6208315.833348549 
 11/27  01:00:00,8569604.825749658 
 11/27  02:00:00,8569604.825749658 
 11/27  03:00:00,8569604.825749658 
 11/27  04:00:00,8569604.825749658 
 11/27  05:00:00,8569604.825749658 
 11/27  06:00:00,8569604.825749658 
 11/27  07:00:00,16534427.612365839 
 11/27  08:00:00,16841225.85327714 
 11/27  09:00:00,29478146.21056455 
 11/27  10:00:00,31473499.22792323 
 11/27  11:00:00,31962680.23768554 
 11/27  12:00:00,34094171.59598372 
 11/27  13:00:00,31423959.164906138 
 11/27  14:00:00,34937792.40235775 
 11/27  15:00:00,34017595.84451655 
 11/27  16:00:00,34909866.15954101 
 11/27  17:00:00,35779038.38388259 
 11/27  18:00:00,24577255.786064757 
 11/27  19:00:00,15586252.871807805 
 11/27  20:00:00,9983935.25418148 
 11/27  21:00:00,8999331.821026983 
 11/27  22:00:00,8999331.821026983 
 11/27  23:00:00,8113188.731125657 
 11/27  24:00:00,6208315.833348549 
 11/28  01:00:00,8569604.825749658 
 11/28  02:00:00,8569604.825749658 
 11/28  03:00:00,8569604.825749658 
 11/28  04:00:00,8569604.825749658 
 11/28  05:00:00,8569604.825749658 
 11/28  06:00:00,8569604.825749658 
 11/28  07:00:00,16546003.375541198 
 11/28  08:00:00,16962958.484287748 
 11/28  09:00:00,30132386.938515147 
 11/28  10:00:00,32586282.695590196 
 11/28  11:00:00,33321700.3748274 
 11/28  12:00:00,35530102.38925912 
 11/28  13:00:00,32797709.832047158 
 11/28  14:00:00,36225304.28496233 
 11/28  15:00:00,35246593.76917462 
 11/28  16:00:00,36580638.231137488 
 11/28  17:00:00,37520355.29101723 
 11/28  18:00:00,26374333.970171505 
 11/28  19:00:00,15586252.871807805 
 11/28  20:00:00,9983935.25418148 
 11/28  21:00:00,8999331.821026983 
 11/28  22:00:00,8999331.821026983 
 11/28  23:00:00,8113188.731125657 
 11/28  24:00:00,6208315.833348549 
 11/29  01:00:00,8569604.825749658 
 11/29  02:00:00,8569604.825749658 
 11/29  03:00:00,8569604.825749658 
 11/29  04:00:00,8569604.825749658 
 11/29  05:00:00,8569604.825749658 
 11/29  06:00:00,8569604.825749658 
 11/29  07:00:00,16739975.110708205 
 11/29  08:00:00,17113571.065418088 
 11/29  09:00:00,29941136.947816343 
 11/29  10:00:00,31519304.238401336 
 11/29  11:00:00,31791254.014017848 
 11/29  12:00:00,33889360.325980547 
 11/29  13:00:00,31318632.87054409 
 11/29  14:00:00,35002224.86939313 
 11/29  15:00:00,34002348.739314127 
 11/29  16:00:00,35053314.445566419 
 11/29  17:00:00,36401396.860530208 
 11/29  18:00:00,24980807.17592559 
 11/29  19:00:00,15586252.871807805 
 11/29  20:00:00,9983935.25418148 
 11/29  21:00:00,8999331.821026983 
 11/29  22:00:00,8999331.821026983 
 11/29  23:00:00,8113188.731125657 
 11/29  24:00:00,6208315.833348549 
 11/30  01:00:00,8569604.825749658 
 11/30  02:00:00,8569604.825749658 
 11/30  03:00:00,8569604.825749658 
 11/30  04:00:00,8569604.825749658 
 11/30  05:00:00,8569604.825749658 
 11/30  06:00:00,8569604.825749658 
 11/30  07:00:00,17331707.332543646 
 11/30  08:00:00,17489685.462307577 
 11/30  09:00:00,29341607.668790617 
 11/30  10:00:00,30261194.51539138 
 11/30  11:00:00,29808134.416085446 
 11/30  12:00:00,31898764.714121727 
 11/30  13:00:00,28974813.27081698 
 11/30  14:00:00,33665156.67605264 
 11/30  15:00:00,32896315.354733375 
 11/30  16:00:00,33863066.491025928 
 11/30  17:00:00,35079813.07441563 
 11/30  18:00:00,23167523.959320904 
 11/30  19:00:00,15586252.871807805 
 11/30  20:00:00,9983935.25418148 
 11/30  21:00:00,8999331.821026983 
 11/30  22:00:00,8999331.821026983 
 11/30  23:00:00,8113188.731125657 
 11/30  24:00:00,6208315.833348549 
 12/01  01:00:00,5504338.596677196 
 12/01  02:00:00,5504338.596677196 
 12/01  03:00:00,5504338.596677196 
 12/01  04:00:00,5504338.596677196 
 12/01  05:00:00,5504338.596677196 
 12/01  06:00:00,5504338.596677196 
 12/01  07:00:00,5595598.596677196 
 12/01  08:00:00,4495258.596677196 
 12/01  09:00:00,4495258.596677196 
 12/01  10:00:00,4495258.596677196 
 12/01  11:00:00,4495258.596677196 
 12/01  12:00:00,4495258.596677196 
 12/01  13:00:00,4495258.596677196 
 12/01  14:00:00,4495258.596677196 
 12/01  15:00:00,4495258.596677196 
 12/01  16:00:00,4495258.596677196 
 12/01  17:00:00,5595598.596677196 
 12/01  18:00:00,6695938.596677196 
 12/01  19:00:00,6695938.596677196 
 12/01  20:00:00,5894038.596677196 
 12/01  21:00:00,5894038.596677196 
 12/01  22:00:00,5894038.596677196 
 12/01  23:00:00,5894038.596677196 
 12/01  24:00:00,5894038.596677196 
 12/02  01:00:00,5504338.596677196 
 12/02  02:00:00,5504338.596677196 
 12/02  03:00:00,5504338.596677196 
 12/02  04:00:00,5504338.596677196 
 12/02  05:00:00,5504338.596677196 
 12/02  06:00:00,5504338.596677196 
 12/02  07:00:00,5595598.596677196 
 12/02  08:00:00,4495258.596677196 
 12/02  09:00:00,4495258.596677196 
 12/02  10:00:00,4495258.596677196 
 12/02  11:00:00,4495258.596677196 
 12/02  12:00:00,4495258.596677196 
 12/02  13:00:00,4495258.596677196 
 12/02  14:00:00,4495258.596677196 
 12/02  15:00:00,4495258.596677196 
 12/02  16:00:00,4495258.596677196 
 12/02  17:00:00,5595598.596677196 
 12/02  18:00:00,6695938.596677196 
 12/02  19:00:00,6695938.596677196 
 12/02  20:00:00,5894038.596677196 
 12/02  21:00:00,5894038.596677196 
 12/02  22:00:00,5894038.596677196 
 12/02  23:00:00,5894038.596677196 
 12/02  24:00:00,5894038.596677196 
 12/03  01:00:00,8569604.825749658 
 12/03  02:00:00,8569604.825749658 
 12/03  03:00:00,8569604.825749658 
 12/03  04:00:00,8569604.825749658 
 12/03  05:00:00,8569604.825749658 
 12/03  06:00:00,8569604.825749658 
 12/03  07:00:00,16851579.190127247 
 12/03  08:00:00,16952008.595380486 
 12/03  09:00:00,29053346.746570749 
 12/03  10:00:00,30405411.152100419 
 12/03  11:00:00,30541478.16708488 
 12/03  12:00:00,32575015.352743288 
 12/03  13:00:00,29099985.66855796 
 12/03  14:00:00,33086267.09355003 
 12/03  15:00:00,32223254.584013497 
 12/03  16:00:00,33458629.482149278 
 12/03  17:00:00,34726883.67973325 
 12/03  18:00:00,23072636.585892615 
 12/03  19:00:00,15586252.871807805 
 12/03  20:00:00,9983935.25418148 
 12/03  21:00:00,8999331.821026983 
 12/03  22:00:00,8999331.821026983 
 12/03  23:00:00,8113188.731125657 
 12/03  24:00:00,6208315.833348549 
 12/04  01:00:00,8569604.825749658 
 12/04  02:00:00,8569604.825749658 
 12/04  03:00:00,8569604.825749658 
 12/04  04:00:00,8569604.825749658 
 12/04  05:00:00,8569604.825749658 
 12/04  06:00:00,8569604.825749658 
 12/04  07:00:00,16648333.066176795 
 12/04  08:00:00,16974533.2909339 
 12/04  09:00:00,29097584.250239068 
 12/04  10:00:00,30668161.147467298 
 12/04  11:00:00,30828467.162988008 
 12/04  12:00:00,32860404.011033119 
 12/04  13:00:00,29846092.69406457 
 12/04  14:00:00,33473373.685463255 
 12/04  15:00:00,32464018.27905784 
 12/04  16:00:00,33444333.34024945 
 12/04  17:00:00,34704853.486626278 
 12/04  18:00:00,23683337.610171219 
 12/04  19:00:00,15586252.871807805 
 12/04  20:00:00,9983935.25418148 
 12/04  21:00:00,8999331.821026983 
 12/04  22:00:00,8999331.821026983 
 12/04  23:00:00,8113188.731125657 
 12/04  24:00:00,6208315.833348549 
 12/05  01:00:00,8569604.825749658 
 12/05  02:00:00,8569604.825749658 
 12/05  03:00:00,8569604.825749658 
 12/05  04:00:00,8569604.825749658 
 12/05  05:00:00,8569604.825749658 
 12/05  06:00:00,8569604.825749658 
 12/05  07:00:00,17205891.423365009 
 12/05  08:00:00,17337162.498767198 
 12/05  09:00:00,28966399.728202475 
 12/05  10:00:00,29802941.187030209 
 12/05  11:00:00,29493411.22634025 
 12/05  12:00:00,31703167.45174793 
 12/05  13:00:00,29037704.403097985 
 12/05  14:00:00,32641812.96401362 
 12/05  15:00:00,31974366.732764108 
 12/05  16:00:00,33426929.316789397 
 12/05  17:00:00,34525953.447738829 
 12/05  18:00:00,23242075.44631248 
 12/05  19:00:00,15586252.871807805 
 12/05  20:00:00,9983935.25418148 
 12/05  21:00:00,8999331.821026983 
 12/05  22:00:00,8999331.821026983 
 12/05  23:00:00,8113188.731125657 
 12/05  24:00:00,6208315.833348549 
 12/06  01:00:00,8569604.825749658 
 12/06  02:00:00,8569604.825749658 
 12/06  03:00:00,8569604.825749658 
 12/06  04:00:00,8569604.825749658 
 12/06  05:00:00,8569604.825749658 
 12/06  06:00:00,8569604.825749658 
 12/06  07:00:00,17739052.926806299 
 12/06  08:00:00,17570553.918881637 
 12/06  09:00:00,30347239.129493949 
 12/06  10:00:00,31244793.588184339 
 12/06  11:00:00,30456075.463318424 
 12/06  12:00:00,31945665.221683694 
 12/06  13:00:00,27860283.11510431 
 12/06  14:00:00,32626717.26628789 
 12/06  15:00:00,31725959.32854521 
 12/06  16:00:00,33026196.18132472 
 12/06  17:00:00,34210640.76997882 
 12/06  18:00:00,22948258.231852265 
 12/06  19:00:00,15586252.871807805 
 12/06  20:00:00,9983935.25418148 
 12/06  21:00:00,8999331.821026983 
 12/06  22:00:00,8999331.821026983 
 12/06  23:00:00,8113188.731125657 
 12/06  24:00:00,6208315.833348549 
 12/07  01:00:00,8569604.825749658 
 12/07  02:00:00,8569604.825749658 
 12/07  03:00:00,8569604.825749658 
 12/07  04:00:00,8569604.825749658 
 12/07  05:00:00,8569604.825749658 
 12/07  06:00:00,8569604.825749658 
 12/07  07:00:00,17302798.78435667 
 12/07  08:00:00,17220422.612018154 
 12/07  09:00:00,30135991.877312747 
 12/07  10:00:00,31451749.938940206 
 12/07  11:00:00,30679241.114673988 
 12/07  12:00:00,32339355.40229554 
 12/07  13:00:00,28482635.373907594 
 12/07  14:00:00,32817252.1967441 
 12/07  15:00:00,31753247.68291762 
 12/07  16:00:00,32995154.789251694 
 12/07  17:00:00,34489694.41050594 
 12/07  18:00:00,22979733.56898378 
 12/07  19:00:00,15586252.871807805 
 12/07  20:00:00,9983935.25418148 
 12/07  21:00:00,8999331.821026983 
 12/07  22:00:00,8999331.821026983 
 12/07  23:00:00,8113188.731125657 
 12/07  24:00:00,6208315.833348549 
 12/08  01:00:00,5504338.596677196 
 12/08  02:00:00,5504338.596677196 
 12/08  03:00:00,5504338.596677196 
 12/08  04:00:00,5504338.596677196 
 12/08  05:00:00,5504338.596677196 
 12/08  06:00:00,5504338.596677196 
 12/08  07:00:00,5962378.596677196 
 12/08  08:00:00,4495258.596677196 
 12/08  09:00:00,4495258.596677196 
 12/08  10:00:00,4495258.596677196 
 12/08  11:00:00,4495258.596677196 
 12/08  12:00:00,4495258.596677196 
 12/08  13:00:00,4495258.596677196 
 12/08  14:00:00,4495258.596677196 
 12/08  15:00:00,4495258.596677196 
 12/08  16:00:00,4495258.596677196 
 12/08  17:00:00,5595598.596677196 
 12/08  18:00:00,6695938.596677196 
 12/08  19:00:00,6695938.596677196 
 12/08  20:00:00,5894038.596677196 
 12/08  21:00:00,5894038.596677196 
 12/08  22:00:00,5894038.596677196 
 12/08  23:00:00,5894038.596677196 
 12/08  24:00:00,5894038.596677196 
 12/09  01:00:00,5504338.596677196 
 12/09  02:00:00,5504338.596677196 
 12/09  03:00:00,5504338.596677196 
 12/09  04:00:00,5504338.596677196 
 12/09  05:00:00,5504338.596677196 
 12/09  06:00:00,5504338.596677196 
 12/09  07:00:00,5962378.596677196 
 12/09  08:00:00,4495258.596677196 
 12/09  09:00:00,4495258.596677196 
 12/09  10:00:00,4495258.596677196 
 12/09  11:00:00,4495258.596677196 
 12/09  12:00:00,4495258.596677196 
 12/09  13:00:00,4495258.596677196 
 12/09  14:00:00,4495258.596677196 
 12/09  15:00:00,4495258.596677196 
 12/09  16:00:00,4495258.596677196 
 12/09  17:00:00,5595598.596677196 
 12/09  18:00:00,6695938.596677196 
 12/09  19:00:00,6695938.596677196 
 12/09  20:00:00,5894038.596677196 
 12/09  21:00:00,5894038.596677196 
 12/09  22:00:00,5894038.596677196 
 12/09  23:00:00,5894038.596677196 
 12/09  24:00:00,5894038.596677196 
 12/10  01:00:00,8569604.825749658 
 12/10  02:00:00,8569604.825749658 
 12/10  03:00:00,8569604.825749658 
 12/10  04:00:00,8569604.825749658 
 12/10  05:00:00,8569604.825749658 
 12/10  06:00:00,8569604.825749658 
 12/10  07:00:00,17079918.12570005 
 12/10  08:00:00,17966181.88897728 
 12/10  09:00:00,27125213.03251395 
 12/10  10:00:00,28040697.127588475 
 12/10  11:00:00,28047989.150989385 
 12/10  12:00:00,30007717.76109785 
 12/10  13:00:00,26815622.592002639 
 12/10  14:00:00,30941305.190700458 
 12/10  15:00:00,30223238.692389378 
 12/10  16:00:00,31463916.85428464 
 12/10  17:00:00,32634518.733756763 
 12/10  18:00:00,21782793.74318511 
 12/10  19:00:00,15586252.871807805 
 12/10  20:00:00,9983935.25418148 
 12/10  21:00:00,8999331.821026983 
 12/10  22:00:00,8999331.821026983 
 12/10  23:00:00,8113188.731125657 
 12/10  24:00:00,6208315.833348549 
 12/11  01:00:00,8569604.825749658 
 12/11  02:00:00,8569604.825749658 
 12/11  03:00:00,8569604.825749658 
 12/11  04:00:00,8569604.825749658 
 12/11  05:00:00,8569604.825749658 
 12/11  06:00:00,8569604.825749658 
 12/11  07:00:00,16595824.246318758 
 12/11  08:00:00,16600924.306651444 
 12/11  09:00:00,27812461.770898239 
 12/11  10:00:00,28693153.93342647 
 12/11  11:00:00,28265854.528207639 
 12/11  12:00:00,30133163.393576176 
 12/11  13:00:00,26677058.996936457 
 12/11  14:00:00,31000351.44407186 
