Date/Time,Electricity:Facility [J](Hourly) 
 11/23  11:00:00,3301766076.185053 
 11/23  12:00:00,3327718488.95059 
 11/23  13:00:00,3223376384.327381 
 11/23  14:00:00,3368031767.642329 
 11/23  15:00:00,3342453265.609462 
 11/23  16:00:00,3324932667.141403 
 11/23  17:00:00,2544363638.8055937 
 11/23  18:00:00,2513797309.793366 
 11/23  19:00:00,2074262534.1267653 
 11/23  20:00:00,2058606964.246284 
 11/23  21:00:00,2054676759.0371643 
 11/23  22:00:00,1916915373.2893444 
 11/23  23:00:00,1838675558.746623 
 11/23  24:00:00,1494328797.2042719 
 11/24  01:00:00,1478526157.1447535 
 11/24  02:00:00,1478630904.4170242 
 11/24  03:00:00,1477036600.7827669 
 11/24  04:00:00,1470110897.8441799 
 11/24  05:00:00,1469477893.9193862 
 11/24  06:00:00,1474541599.5743578 
 11/24  07:00:00,1456890371.1155012 
 11/24  08:00:00,1756307363.152224 
 11/24  09:00:00,2227681621.8512246 
 11/24  10:00:00,2553442268.2475845 
 11/24  11:00:00,2581021614.259877 
 11/24  12:00:00,2620585303.409854 
 11/24  13:00:00,2540318240.3465549 
 11/24  14:00:00,2539970519.259592 
 11/24  15:00:00,2537616898.070458 
 11/24  16:00:00,2506073254.086305 
 11/24  17:00:00,2502486702.8804409 
 11/24  18:00:00,2230576970.770836 
 11/24  19:00:00,1544950389.4488819 
 11/24  20:00:00,1542622940.201485 
 11/24  21:00:00,1528164736.3660517 
 11/24  22:00:00,1511098065.7349976 
 11/24  23:00:00,1501128709.9086185 
 11/24  24:00:00,1491166340.3641854 
 11/25  01:00:00,1400482483.3513275 
 11/25  02:00:00,1388851742.7325206 
 11/25  03:00:00,1381282910.8890177 
 11/25  04:00:00,1379982121.0711098 
 11/25  05:00:00,1380400717.1428104 
 11/25  06:00:00,1379360803.7689908 
 11/25  07:00:00,1360628436.2972782 
 11/25  08:00:00,1352463234.9795938 
 11/25  09:00:00,1814091240.3717249 
 11/25  10:00:00,1871744248.3207265 
 11/25  11:00:00,1931978969.7037237 
 11/25  12:00:00,1974188018.5289393 
 11/25  13:00:00,1998888440.9447714 
 11/25  14:00:00,2029832922.8503969 
 11/25  15:00:00,2035297702.8520814 
 11/25  16:00:00,2033005623.7539128 
 11/25  17:00:00,1557971895.5642806 
 11/25  18:00:00,1545219511.8225225 
 11/25  19:00:00,1520215138.8132635 
 11/25  20:00:00,1478610948.8698674 
 11/25  21:00:00,1459994109.74626 
 11/25  22:00:00,1436845869.7865964 
 11/25  23:00:00,1417321563.5146492 
 11/25  24:00:00,1418127888.201494 
 11/26  01:00:00,1461960656.3727315 
 11/26  02:00:00,1447809139.118117 
 11/26  03:00:00,1444679017.2075792 
 11/26  04:00:00,1438223857.8165813 
 11/26  05:00:00,1427473972.0699669 
 11/26  06:00:00,1428808900.4903765 
 11/26  07:00:00,1392009181.3966876 
 11/26  08:00:00,2150049581.8034574 
 11/26  09:00:00,2936571216.3866598 
 11/26  10:00:00,3311086526.249654 
 11/26  11:00:00,3351492134.1796228 
 11/26  12:00:00,3406189723.635223 
 11/26  13:00:00,3283388645.94759 
 11/26  14:00:00,3424106207.980095 
 11/26  15:00:00,3412995222.635823 
 11/26  16:00:00,3385818677.674472 
 11/26  17:00:00,2588129887.368515 
 11/26  18:00:00,2565884450.9623177 
 11/26  19:00:00,2114103108.6150418 
 11/26  20:00:00,2094577350.1124883 
 11/26  21:00:00,2067237136.773808 
 11/26  22:00:00,1892396015.7644084 
 11/26  23:00:00,1793830083.8168939 
 11/26  24:00:00,1460399159.84193 
 11/27  01:00:00,1447169597.7043505 
 11/27  02:00:00,1446779962.808838 
 11/27  03:00:00,1520500120.2051502 
 11/27  04:00:00,1626808487.2877589 
 11/27  05:00:00,1657768442.2261396 
 11/27  06:00:00,1675701479.6261795 
 11/27  07:00:00,1597649889.349987 
 11/27  08:00:00,2329568545.847291 
 11/27  09:00:00,3164813256.516294 
 11/27  10:00:00,3655106882.727927 
 11/27  11:00:00,3816684581.505939 
 11/27  12:00:00,3774353103.855171 
 11/27  13:00:00,3596536260.59955 
 11/27  14:00:00,3523271235.4561407 
 11/27  15:00:00,3438526800.152152 
 11/27  16:00:00,3419632628.2577326 
 11/27  17:00:00,2571375548.6089684 
 11/27  18:00:00,2565260007.3080089 
 11/27  19:00:00,2125913447.4517179 
 11/27  20:00:00,2073355661.4087136 
 11/27  21:00:00,2050494272.5844982 
 11/27  22:00:00,1898949982.956284 
 11/27  23:00:00,1817815040.0470424 
 11/27  24:00:00,1472779283.699052 
 11/28  01:00:00,1452128459.4275237 
 11/28  02:00:00,1450697504.0213607 
 11/28  03:00:00,1449096481.1638432 
 11/28  04:00:00,1446808550.8973168 
 11/28  05:00:00,1449997532.6265093 
 11/28  06:00:00,1450235499.4741688 
 11/28  07:00:00,1431497177.661495 
 11/28  08:00:00,2154194884.812375 
 11/28  09:00:00,2923622673.3467166 
 11/28  10:00:00,3235305584.3045566 
 11/28  11:00:00,3270385355.912013 
 11/28  12:00:00,3290702120.4846069 
 11/28  13:00:00,3141274133.897789 
 11/28  14:00:00,3301713129.252222 
 11/28  15:00:00,3310649265.848701 
 11/28  16:00:00,3314716093.4709179 
 11/28  17:00:00,2498737427.9872515 
 11/28  18:00:00,2496800107.386096 
 11/28  19:00:00,2074204003.7897559 
 11/28  20:00:00,2076048326.141502 
 11/28  21:00:00,2073068530.743569 
 11/28  22:00:00,1923964101.4580005 
 11/28  23:00:00,1828379762.146315 
 11/28  24:00:00,1492927098.084808 
 11/29  01:00:00,1466219427.0419563 
 11/29  02:00:00,1457792769.0316458 
 11/29  03:00:00,1462600427.7432669 
 11/29  04:00:00,1470846101.156606 
 11/29  05:00:00,1482703360.5261255 
 11/29  06:00:00,1484498180.7789403 
 11/29  07:00:00,1478075381.1096755 
 11/29  08:00:00,2216527539.1053459 
 11/29  09:00:00,2967922079.6961557 
 11/29  10:00:00,3290813853.903757 
 11/29  11:00:00,3309138030.3204905 
 11/29  12:00:00,3259396142.2438957 
 11/29  13:00:00,3081587647.70974 
 11/29  14:00:00,3282066047.839399 
 11/29  15:00:00,3314547502.0351316 
 11/29  16:00:00,3321447856.232281 
 11/29  17:00:00,2504736947.903988 
 11/29  18:00:00,2482131314.405638 
 11/29  19:00:00,2056653975.8078204 
 11/29  20:00:00,2056026801.191777 
 11/29  21:00:00,2052001279.656769 
 11/29  22:00:00,1899150545.733954 
 11/29  23:00:00,1803678423.1456216 
 11/29  24:00:00,1466802075.5390404 
 11/30  01:00:00,1456816817.545659 
 11/30  02:00:00,1461697077.2552398 
 11/30  03:00:00,1457219231.1474064 
 11/30  04:00:00,1455916239.3005484 
 11/30  05:00:00,1463986502.160378 
 11/30  06:00:00,1455799662.065488 
 11/30  07:00:00,1434119426.9529415 
 11/30  08:00:00,2162590124.43503 
 11/30  09:00:00,2937650778.829167 
 11/30  10:00:00,3239260727.015505 
 11/30  11:00:00,3248738798.8560597 
 11/30  12:00:00,3279969343.916376 
 11/30  13:00:00,3139774020.125019 
 11/30  14:00:00,3275396147.0815827 
 11/30  15:00:00,3275453817.881744 
 11/30  16:00:00,3265951347.369071 
 11/30  17:00:00,2466240225.897105 
 11/30  18:00:00,2459871344.41647 
 11/30  19:00:00,2040879730.7735816 
 11/30  20:00:00,2038266829.6171735 
 11/30  21:00:00,2035401094.6184085 
 11/30  22:00:00,1887928599.421721 
 11/30  23:00:00,1807220579.920632 
 11/30  24:00:00,1475725767.581332 
 12/01  01:00:00,1460661289.4081159 
 12/01  02:00:00,1452823903.1010304 
 12/01  03:00:00,1449629129.7170358 
 12/01  04:00:00,1443466935.6460248 
 12/01  05:00:00,1435929803.5562273 
 12/01  06:00:00,1432779741.5992046 
 12/01  07:00:00,1412527593.7294257 
 12/01  08:00:00,1721733410.641794 
 12/01  09:00:00,2168945933.930788 
 12/01  10:00:00,2436258792.137689 
 12/01  11:00:00,2454183150.829082 
 12/01  12:00:00,2480491072.6864049 
 12/01  13:00:00,2391191132.2177269 
 12/01  14:00:00,2389322430.424282 
 12/01  15:00:00,2379122338.594715 
 12/01  16:00:00,2375869355.329969 
 12/01  17:00:00,2391790295.775294 
 12/01  18:00:00,2108161478.6406127 
 12/01  19:00:00,1460571148.311994 
 12/01  20:00:00,1463020649.7296329 
 12/01  21:00:00,1462771935.7476845 
 12/01  22:00:00,1461880812.4865213 
 12/01  23:00:00,1460307841.5241266 
 12/01  24:00:00,1467788854.4045237 
 12/02  01:00:00,1384424060.0744942 
 12/02  02:00:00,1382152641.1330972 
 12/02  03:00:00,1378154842.081602 
 12/02  04:00:00,1376858565.0951055 
 12/02  05:00:00,1378185206.4533847 
 12/02  06:00:00,1380557804.13873 
 12/02  07:00:00,1374761225.2891799 
 12/02  08:00:00,1368707783.1551753 
 12/02  09:00:00,1805788040.4098426 
 12/02  10:00:00,1831278565.6002026 
 12/02  11:00:00,1845853596.9356395 
 12/02  12:00:00,1820918953.009573 
 12/02  13:00:00,1818936979.283149 
 12/02  14:00:00,1827917825.394199 
 12/02  15:00:00,1836515905.748521 
 12/02  16:00:00,1830841771.7765299 
 12/02  17:00:00,1390036196.3648897 
 12/02  18:00:00,1397727256.9770656 
 12/02  19:00:00,1387532015.5022724 
 12/02  20:00:00,1388451887.71111 
 12/02  21:00:00,1372504490.8816505 
 12/02  22:00:00,1363072933.420939 
 12/02  23:00:00,1361084389.298933 
 12/02  24:00:00,1362121088.175823 
 12/03  01:00:00,1457802461.1492305 
 12/03  02:00:00,1471527507.3536373 
 12/03  03:00:00,1455489955.6052786 
 12/03  04:00:00,1452719388.5119515 
 12/03  05:00:00,1451703542.1817258 
 12/03  06:00:00,1448263447.5853615 
 12/03  07:00:00,1444554765.4214774 
 12/03  08:00:00,2194154004.916267 
 12/03  09:00:00,2937499880.71669 
 12/03  10:00:00,3276111901.1559255 
 12/03  11:00:00,3417061203.060026 
 12/03  12:00:00,3497221103.9483406 
 12/03  13:00:00,3296144316.6892006 
 12/03  14:00:00,3431724712.919747 
 12/03  15:00:00,3418454367.2318089 
 12/03  16:00:00,3299986879.8300168 
 12/03  17:00:00,2460863822.0685627 
 12/03  18:00:00,2436444517.050263 
 12/03  19:00:00,2019265528.6558345 
 12/03  20:00:00,2014922543.9332519 
 12/03  21:00:00,2011445374.3608525 
 12/03  22:00:00,1830783018.3454242 
 12/03  23:00:00,1763047153.339437 
 12/03  24:00:00,1491463076.026721 
 12/04  01:00:00,1648964539.3656464 
 12/04  02:00:00,1614617193.1921745 
 12/04  03:00:00,1570295450.7080146 
 12/04  04:00:00,1518310696.578748 
 12/04  05:00:00,1497157996.5393286 
 12/04  06:00:00,1542649682.7913433 
 12/04  07:00:00,1577194611.7274998 
 12/04  08:00:00,2370651420.9558665 
 12/04  09:00:00,3137399155.9993999 
 12/04  10:00:00,3490545078.035547 
 12/04  11:00:00,3584434759.0508987 
 12/04  12:00:00,3674999102.0748465 
 12/04  13:00:00,3507212035.1607615 
 12/04  14:00:00,3573918304.3824799 
 12/04  15:00:00,3399390734.7050688 
 12/04  16:00:00,3317355533.7425119 
 12/04  17:00:00,2476432038.474127 
 12/04  18:00:00,2459903815.158922 
 12/04  19:00:00,2038203267.9740697 
 12/04  20:00:00,2034025777.3015619 
 12/04  21:00:00,2017526380.8841429 
 12/04  22:00:00,1870386783.0119875 
 12/04  23:00:00,1792114040.6897195 
 12/04  24:00:00,1426942207.0142914 
 12/05  01:00:00,1389513046.0922147 
 12/05  02:00:00,1401412856.7233394 
 12/05  03:00:00,1401765572.22222 
 12/05  04:00:00,1417183803.5329664 
 12/05  05:00:00,1442513770.7515465 
 12/05  06:00:00,1493666615.1405893 
 12/05  07:00:00,1582374876.304134 
 12/05  08:00:00,2370213426.736533 
 12/05  09:00:00,2984471624.1102545 
 12/05  10:00:00,3219644954.2108914 
 12/05  11:00:00,3244156209.3564875 
 12/05  12:00:00,3275056182.999773 
 12/05  13:00:00,3080698290.7367069 
 12/05  14:00:00,3194984579.825227 
 12/05  15:00:00,3197761547.556965 
 12/05  16:00:00,3203549423.797454 
 12/05  17:00:00,2397868324.703437 
 12/05  18:00:00,2400545491.1811187 
 12/05  19:00:00,2019926241.4717894 
 12/05  20:00:00,2020030827.5041047 
 12/05  21:00:00,2019716010.7616516 
 12/05  22:00:00,1876041693.7973026 
 12/05  23:00:00,1795125731.6272536 
 12/05  24:00:00,1458061900.4940012 
 12/06  01:00:00,1422055776.2042115 
 12/06  02:00:00,1426307034.3206595 
 12/06  03:00:00,1447342197.202056 
 12/06  04:00:00,1447298777.9529758 
 12/06  05:00:00,1447916710.5888823 
 12/06  06:00:00,1447448465.2572113 
 12/06  07:00:00,1435399427.7197324 
 12/06  08:00:00,2165294181.9003288 
 12/06  09:00:00,2938149284.3293359 
 12/06  10:00:00,3229973319.206809 
 12/06  11:00:00,3260770899.7885267 
 12/06  12:00:00,3327949300.8568537 
 12/06  13:00:00,3213625337.117009 
 12/06  14:00:00,3381428560.688562 
 12/06  15:00:00,3369835186.102034 
 12/06  16:00:00,3387536225.7185676 
 12/06  17:00:00,2551211606.2101318 
 12/06  18:00:00,2476848468.092704 
 12/06  19:00:00,2025113328.285058 
 12/06  20:00:00,2023492943.5509248 
 12/06  21:00:00,2021542756.8327325 
 12/06  22:00:00,1877209682.8552318 
 12/06  23:00:00,1796628720.9661113 
 12/06  24:00:00,1464568674.1104434 
 12/07  01:00:00,1449111787.334291 
 12/07  02:00:00,1448264811.566607 
 12/07  03:00:00,1440330307.6179906 
 12/07  04:00:00,1425761307.049198 
 12/07  05:00:00,1433291808.8725308 
 12/07  06:00:00,1435457573.0855463 
 12/07  07:00:00,1423244891.8766902 
 12/07  08:00:00,2155918310.057606 
 12/07  09:00:00,2920789788.326148 
 12/07  10:00:00,3247157341.232206 
 12/07  11:00:00,3269650850.2011096 
 12/07  12:00:00,3328447765.8827235 
 12/07  13:00:00,3207003167.750551 
 12/07  14:00:00,3348638065.6272537 
 12/07  15:00:00,3326396719.687886 
 12/07  16:00:00,3317831044.0509846 
 12/07  17:00:00,2502397985.768529 
 12/07  18:00:00,2479442288.3185255 
 12/07  19:00:00,2047093689.2930909 
 12/07  20:00:00,2039095335.1252595 
 12/07  21:00:00,2024847785.7259649 
 12/07  22:00:00,1875191160.5291348 
 12/07  23:00:00,1795352129.9158536 
 12/07  24:00:00,1465052574.6126533 
 12/08  01:00:00,1443535532.0352507 
 12/08  02:00:00,1428409695.8524268 
 12/08  03:00:00,1417465039.5189522 
 12/08  04:00:00,1414824350.3626765 
 12/08  05:00:00,1412542682.9666498 
 12/08  06:00:00,1405130116.6162978 
 12/08  07:00:00,1381716669.298926 
 12/08  08:00:00,1690732518.8782228 
 12/08  09:00:00,2167527917.21656 
 12/08  10:00:00,2432697652.8532497 
 12/08  11:00:00,2466101735.686267 
 12/08  12:00:00,2521084515.062979 
 12/08  13:00:00,2445832625.2922165 
 12/08  14:00:00,2456228416.013723 
 12/08  15:00:00,2444540187.9695465 
 12/08  16:00:00,2413318737.7377817 
 12/08  17:00:00,2434270560.1791956 
 12/08  18:00:00,2142076503.442142 
 12/08  19:00:00,1471838537.7993856 
 12/08  20:00:00,1469070591.1108204 
 12/08  21:00:00,1463112521.1764045 
 12/08  22:00:00,1460044225.7464908 
 12/08  23:00:00,1457633972.7778903 
 12/08  24:00:00,1457930247.7956 
 12/09  01:00:00,1360467641.4479895 
 12/09  02:00:00,1340380906.585071 
 12/09  03:00:00,1334396202.2495125 
 12/09  04:00:00,1325449500.5702096 
 12/09  05:00:00,1308615717.8108483 
 12/09  06:00:00,1326621438.8666323 
 12/09  07:00:00,1311316382.1211527 
 12/09  08:00:00,1299291166.1596618 
 12/09  09:00:00,1780316165.8820589 
 12/09  10:00:00,1811109226.1700798 
 12/09  11:00:00,1847955474.563542 
 12/09  12:00:00,1886725442.132322 
 12/09  13:00:00,1910009795.575886 
 12/09  14:00:00,1895398546.5914925 
 12/09  15:00:00,1864383790.3820146 
 12/09  16:00:00,1865398801.7362693 
 12/09  17:00:00,1422601672.300314 
 12/09  18:00:00,1427822488.1597038 
 12/09  19:00:00,1414409514.8980423 
 12/09  20:00:00,1406360426.9955099 
 12/09  21:00:00,1406728184.4038952 
 12/09  22:00:00,1397082813.6109353 
 12/09  23:00:00,1388517470.5795828 
 12/09  24:00:00,1391778276.1069897 
 12/10  01:00:00,1444053356.9541803 
 12/10  02:00:00,1438161154.1608813 
 12/10  03:00:00,1430631145.1721616 
 12/10  04:00:00,1422179442.2808943 
 12/10  05:00:00,1423992399.828547 
 12/10  06:00:00,1424171610.3596035 
 12/10  07:00:00,1404525854.0644844 
 12/10  08:00:00,2144117368.502243 
 12/10  09:00:00,2894063640.6617267 
 12/10  10:00:00,3182595481.70358 
 12/10  11:00:00,3200252924.860638 
 12/10  12:00:00,3237450796.7030265 
 12/10  13:00:00,3121017844.8671557 
 12/10  14:00:00,3277019759.5945179 
 12/10  15:00:00,3268989229.1952059 
 12/10  16:00:00,3256523971.7741677 
 12/10  17:00:00,2481819273.5228536 
 12/10  18:00:00,2491349531.37821 
 12/10  19:00:00,2069521878.4177225 
 12/10  20:00:00,2055305528.8292218 
 12/10  21:00:00,2039149834.2971264 
 12/10  22:00:00,1885365499.6631554 
 12/10  23:00:00,1801381915.3582037 
 12/10  24:00:00,1468058369.9732092 
 12/11  01:00:00,1450757210.9140535 
 12/11  02:00:00,1449844925.7236174 
 12/11  03:00:00,1448371221.204003 
 12/11  04:00:00,1447533974.9744838 
 12/11  05:00:00,1455429347.7131265 
 12/11  06:00:00,1452379494.2747138 
 12/11  07:00:00,1437822915.7490693 
 12/11  08:00:00,2159567205.890129 
 12/11  09:00:00,2901021294.1543638 
 12/11  10:00:00,3223599121.001009 
 12/11  11:00:00,3256624381.865984 
 12/11  12:00:00,3269375775.1897537 
 12/11  13:00:00,3141373065.4357907 
 12/11  14:00:00,3308463208.571445 
 12/11  15:00:00,3284917774.4504268 
 12/11  16:00:00,3276317069.2682869 
 12/11  17:00:00,2470242531.711129 
 12/11  18:00:00,2452980897.4826714 
 12/11  19:00:00,2033152225.9592727 
 12/11  20:00:00,2022705062.9035254 
 12/11  21:00:00,2015293745.3333984 
 12/11  22:00:00,1870168287.1350046 
 12/11  23:00:00,1791885338.008214 
 12/11  24:00:00,1456411804.321513 
 12/12  01:00:00,1445602220.0571547 
 12/12  02:00:00,1427524582.842355 
 12/12  03:00:00,1410754217.339538 
 12/12  04:00:00,1408985554.6538802 
 12/12  05:00:00,1410019128.0656863 
 12/12  06:00:00,1411107498.5255595 
 12/12  07:00:00,1399894356.5563305 
 12/12  08:00:00,2111276614.9458805 
 12/12  09:00:00,2884965924.7264969 
 12/12  10:00:00,3186409588.0356094 
 12/12  11:00:00,3207691424.668044 
 12/12  12:00:00,3248040051.525212 
 12/12  13:00:00,3131104316.334226 
 12/12  14:00:00,3287508860.3470246 
 12/12  15:00:00,3290951349.950755 
 12/12  16:00:00,3292778934.8669207 
 12/12  17:00:00,2487675834.2816045 
 12/12  18:00:00,2479622746.298043 
 12/12  19:00:00,2052065889.0853043 
 12/12  20:00:00,2029858315.5335577 
 12/12  21:00:00,2017840950.4740699 
 12/12  22:00:00,1874955733.180582 
 12/12  23:00:00,1794056475.743866 
 12/12  24:00:00,1451224706.9477354 
 12/13  01:00:00,1420730864.8158787 
 12/13  02:00:00,1416583033.6978625 
 12/13  03:00:00,1411505968.7495056 
 12/13  04:00:00,1399180361.0436624 
 12/13  05:00:00,1392243320.5995718 
 12/13  06:00:00,1386214592.691229 
 12/13  07:00:00,1357145416.0716828 
 12/13  08:00:00,2108251885.751939 
 12/13  09:00:00,2875446127.100619 
 12/13  10:00:00,3222226372.524329 
 12/13  11:00:00,3322451223.0703318 
 12/13  12:00:00,3523790592.988302 
 12/13  13:00:00,3546043487.8839848 
 12/13  14:00:00,3468256931.9759185 
 12/13  15:00:00,3419763285.575323 
 12/13  16:00:00,3420018287.8148825 
 12/13  17:00:00,2595655870.328781 
 12/13  18:00:00,2551170160.981635 
 12/13  19:00:00,2087520185.4444795 
 12/13  20:00:00,2081968833.4894565 
 12/13  21:00:00,2055673213.6485048 
 12/13  22:00:00,1889579538.5048555 
 12/13  23:00:00,1802171418.1712085 
 12/13  24:00:00,1466720585.0676709 
 12/14  01:00:00,1448394504.5563279 
 12/14  02:00:00,1427902889.2838715 
 12/14  03:00:00,1415271811.011876 
 12/14  04:00:00,1395219523.255042 
 12/14  05:00:00,1414687242.6605943 
 12/14  06:00:00,1420121497.0162702 
 12/14  07:00:00,1574795287.6996773 
 12/14  08:00:00,2458376774.239677 
 12/14  09:00:00,3235049123.950358 
 12/14  10:00:00,3396458623.367956 
 12/14  11:00:00,3328531841.640765 
 12/14  12:00:00,3370739096.444788 
 12/14  13:00:00,3194715889.688821 
 12/14  14:00:00,3208440180.52092 
 12/14  15:00:00,3229837508.4737436 
 12/14  16:00:00,3301433767.337612 
 12/14  17:00:00,2473641211.1664068 
 12/14  18:00:00,2474190895.197559 
 12/14  19:00:00,2045016267.058794 
 12/14  20:00:00,2024936751.4949699 
 12/14  21:00:00,2018123120.1605702 
 12/14  22:00:00,1874528098.969831 
 12/14  23:00:00,1796606624.2176553 
 12/14  24:00:00,1464329083.8484228 
 12/15  01:00:00,1448313100.806084 
 12/15  02:00:00,1447836177.8820158 
 12/15  03:00:00,1446911217.2082747 
 12/15  04:00:00,1440312636.7757097 
 12/15  05:00:00,1434284891.5421034 
 12/15  06:00:00,1427513883.6813856 
 12/15  07:00:00,1424233641.565617 
 12/15  08:00:00,1793063315.0783177 
 12/15  09:00:00,2217524899.088851 
 12/15  10:00:00,2488787156.153092 
 12/15  11:00:00,2577580831.3136346 
 12/15  12:00:00,2554789920.163722 
 12/15  13:00:00,2476155486.748674 
 12/15  14:00:00,2451723948.515287 
 12/15  15:00:00,2437159064.986375 
 12/15  16:00:00,2365165801.870849 
 12/15  17:00:00,2360209055.409362 
 12/15  18:00:00,2103586749.6183134 
 12/15  19:00:00,1460789902.7863553 
 12/15  20:00:00,1463031392.3463762 
 12/15  21:00:00,1462032886.599672 
 12/15  22:00:00,1427939011.7261296 
 12/15  23:00:00,1401808239.2226375 
 12/15  24:00:00,1412162422.5866919 
 12/16  01:00:00,1314722184.0552967 
 12/16  02:00:00,1316781754.8893193 
 12/16  03:00:00,1317835907.2639394 
 12/16  04:00:00,1318882552.6980499 
 12/16  05:00:00,1319610522.986865 
 12/16  06:00:00,1317830323.794632 
 12/16  07:00:00,1302502976.4538933 
 12/16  08:00:00,1297264914.2602773 
 12/16  09:00:00,1772620296.7485355 
 12/16  10:00:00,1798138672.6597129 
 12/16  11:00:00,1817103813.8331943 
