Date/Time,Electricity:Facility [J](Hourly) 
 11/12  16:00:00,4400178079.644187 
 11/12  17:00:00,4600405242.937704 
 11/12  18:00:00,3802590819.0254356 
 11/12  19:00:00,3421405991.864585 
 11/12  20:00:00,3266364482.805263 
 11/12  21:00:00,3147383357.732572 
 11/12  22:00:00,3031857322.1922147 
 11/12  23:00:00,2688251137.003808 
 11/12  24:00:00,2617066088.221429 
 11/13  01:00:00,2272847231.836291 
 11/13  02:00:00,2371352174.3246514 
 11/13  03:00:00,2388136252.290534 
 11/13  04:00:00,2384753608.8555476 
 11/13  05:00:00,2397521540.1140997 
 11/13  06:00:00,2327339360.223956 
 11/13  07:00:00,2638823547.428251 
 11/13  08:00:00,2872161637.5981667 
 11/13  09:00:00,4228383893.7229716 
 11/13  10:00:00,4297366168.106073 
 11/13  11:00:00,4214159392.0361087 
 11/13  12:00:00,4278662632.523662 
 11/13  13:00:00,4150042911.9414579 
 11/13  14:00:00,4408942015.964457 
 11/13  15:00:00,4441677243.7268509 
 11/13  16:00:00,4427458406.955838 
 11/13  17:00:00,4623741300.958723 
 11/13  18:00:00,3801519979.9523928 
 11/13  19:00:00,3410891040.855976 
 11/13  20:00:00,3258086581.383688 
 11/13  21:00:00,3146379554.9548447 
 11/13  22:00:00,3040446515.9033176 
 11/13  23:00:00,2674542087.570682 
 11/13  24:00:00,2624311817.211165 
 11/14  01:00:00,2411069961.6804916 
 11/14  02:00:00,2404646456.520013 
 11/14  03:00:00,2369921113.9565727 
 11/14  04:00:00,2349263059.6095945 
 11/14  05:00:00,2326802462.627777 
 11/14  06:00:00,2401932565.6299979 
 11/14  07:00:00,2630068736.83875 
 11/14  08:00:00,2890149784.376623 
 11/14  09:00:00,4336419810.045478 
 11/14  10:00:00,4399865708.030639 
 11/14  11:00:00,4296284052.753639 
 11/14  12:00:00,4337013915.043136 
 11/14  13:00:00,4195717987.8172404 
 11/14  14:00:00,4429613050.612052 
 11/14  15:00:00,4484562521.950791 
 11/14  16:00:00,4529572580.9459 
 11/14  17:00:00,4731043607.97128 
 11/14  18:00:00,3833889963.7806966 
 11/14  19:00:00,3431236362.004731 
 11/14  20:00:00,3266448846.2063295 
 11/14  21:00:00,3106316204.260064 
 11/14  22:00:00,2908512959.178537 
 11/14  23:00:00,2654787885.250823 
 11/14  24:00:00,2581002378.587601 
 11/15  01:00:00,2400257786.6003625 
 11/15  02:00:00,2387185909.80171 
 11/15  03:00:00,2377011765.724214 
 11/15  04:00:00,2367879582.2782309 
 11/15  05:00:00,2410377999.8922798 
 11/15  06:00:00,2537882747.220658 
 11/15  07:00:00,2944797728.8317286 
 11/15  08:00:00,3108195376.7665107 
 11/15  09:00:00,4279345261.52073 
 11/15  10:00:00,4268796209.6608378 
 11/15  11:00:00,4194970063.9933669 
 11/15  12:00:00,4241820568.6418759 
 11/15  13:00:00,4116363067.0375425 
 11/15  14:00:00,4324000349.902895 
 11/15  15:00:00,4330673982.904043 
 11/15  16:00:00,4310029795.378869 
 11/15  17:00:00,4543506952.422154 
 11/15  18:00:00,3745059469.988425 
 11/15  19:00:00,3327162850.514702 
 11/15  20:00:00,3116441454.2325966 
 11/15  21:00:00,2983685997.992132 
 11/15  22:00:00,2867138016.110347 
 11/15  23:00:00,2757552604.163825 
 11/15  24:00:00,2602786173.4939706 
 11/16  01:00:00,2376340902.6717417 
 11/16  02:00:00,2357024081.105713 
 11/16  03:00:00,2341320014.8409535 
 11/16  04:00:00,2327786550.706671 
 11/16  05:00:00,2417368623.0480959 
 11/16  06:00:00,2549632804.370063 
 11/16  07:00:00,3036967616.4555618 
 11/16  08:00:00,3213407138.5645439 
 11/16  09:00:00,4393639287.588024 
 11/16  10:00:00,4508429261.264648 
 11/16  11:00:00,4506354469.967253 
 11/16  12:00:00,4594941948.136437 
 11/16  13:00:00,4531724982.911499 
 11/16  14:00:00,4788747550.5962929 
 11/16  15:00:00,4849395596.708886 
 11/16  16:00:00,4819076225.538656 
 11/16  17:00:00,5011425982.902119 
 11/16  18:00:00,4180909873.847176 
 11/16  19:00:00,3776840387.2661397 
 11/16  20:00:00,3567001241.427889 
 11/16  21:00:00,3273730593.4012587 
 11/16  22:00:00,3062328157.134584 
 11/16  23:00:00,2788485796.913614 
 11/16  24:00:00,2589403853.163811 
 11/17  01:00:00,2288992341.792978 
 11/17  02:00:00,2277789485.9382946 
 11/17  03:00:00,2264259161.269159 
 11/17  04:00:00,2252261348.3703367 
 11/17  05:00:00,2403785989.113976 
 11/17  06:00:00,2482980622.39043 
 11/17  07:00:00,3010684195.2382199 
 11/17  08:00:00,3014302741.539724 
 11/17  09:00:00,3512470404.7431495 
 11/17  10:00:00,3645554873.1185448 
 11/17  11:00:00,3567551496.7998468 
 11/17  12:00:00,3592047496.685396 
 11/17  13:00:00,3299541263.731801 
 11/17  14:00:00,3268735785.160762 
 11/17  15:00:00,3082540661.236722 
 11/17  16:00:00,2918812673.680451 
 11/17  17:00:00,3245243252.826659 
 11/17  18:00:00,3480912136.801311 
 11/17  19:00:00,3193824732.1366827 
 11/17  20:00:00,2866572804.050408 
 11/17  21:00:00,2723821407.744767 
 11/17  22:00:00,2593184471.6675765 
 11/17  23:00:00,2479141662.2880089 
 11/17  24:00:00,2373662445.170727 
 11/18  01:00:00,2266702826.8904554 
 11/18  02:00:00,2259541315.734242 
 11/18  03:00:00,2256652727.406682 
 11/18  04:00:00,2253895097.7802345 
 11/18  05:00:00,2293944247.366442 
 11/18  06:00:00,2377943021.614879 
 11/18  07:00:00,2638943283.0637385 
 11/18  08:00:00,2730881043.0763499 
 11/18  09:00:00,2990043327.2094986 
 11/18  10:00:00,3044505051.59268 
 11/18  11:00:00,2968527865.250199 
 11/18  12:00:00,2972133045.144891 
 11/18  13:00:00,3006530126.2733576 
 11/18  14:00:00,2981548971.4699676 
 11/18  15:00:00,2977180606.2244408 
 11/18  16:00:00,2885741509.3474905 
 11/18  17:00:00,2985616329.5191776 
 11/18  18:00:00,3027958838.121233 
 11/18  19:00:00,2892760422.4742796 
 11/18  20:00:00,2768455902.981914 
 11/18  21:00:00,2729099444.001639 
 11/18  22:00:00,2606033286.9362537 
 11/18  23:00:00,2520596382.152531 
 11/18  24:00:00,2442501120.7484486 
 11/19  01:00:00,2481349429.085135 
 11/19  02:00:00,2470429150.407913 
 11/19  03:00:00,2471193412.406849 
 11/19  04:00:00,2448131299.677465 
 11/19  05:00:00,2452788523.4913775 
 11/19  06:00:00,2593802738.2498209 
 11/19  07:00:00,3029165177.672619 
 11/19  08:00:00,3200046871.722205 
 11/19  09:00:00,4529337301.254977 
 11/19  10:00:00,4722936118.450047 
 11/19  11:00:00,4676895671.934767 
 11/19  12:00:00,4768934982.737038 
 11/19  13:00:00,4665571942.544669 
 11/19  14:00:00,4793965477.15219 
 11/19  15:00:00,4478204664.563399 
 11/19  16:00:00,4350535311.58271 
 11/19  17:00:00,4563559947.076324 
 11/19  18:00:00,3769784328.7520024 
 11/19  19:00:00,3398525337.056486 
 11/19  20:00:00,3192098079.3519499 
 11/19  21:00:00,2930540915.2955114 
 11/19  22:00:00,2743360567.5289289 
 11/19  23:00:00,2730880090.509968 
 11/19  24:00:00,2579824734.3443896 
 11/20  01:00:00,2359185845.857052 
 11/20  02:00:00,2346926494.0863626 
 11/20  03:00:00,2339889826.4090578 
 11/20  04:00:00,2333024874.2363016 
 11/20  05:00:00,2431202100.1410825 
 11/20  06:00:00,2562326418.5553696 
 11/20  07:00:00,3035289940.126242 
 11/20  08:00:00,3211238750.4401519 
 11/20  09:00:00,4546954069.605561 
 11/20  10:00:00,4762144216.633043 
 11/20  11:00:00,4686356147.207005 
 11/20  12:00:00,4691637496.2034449 
 11/20  13:00:00,4415699646.763611 
 11/20  14:00:00,4417756339.9102749 
 11/20  15:00:00,4405602460.231553 
 11/20  16:00:00,4471553915.640173 
 11/20  17:00:00,4647908897.6882929 
 11/20  18:00:00,3778480272.817713 
 11/20  19:00:00,3400944300.121417 
 11/20  20:00:00,3153531387.647639 
 11/20  21:00:00,2896651458.9092757 
 11/20  22:00:00,2738111583.455417 
 11/20  23:00:00,2736087102.261532 
 11/20  24:00:00,2593823083.8646008 
 11/21  01:00:00,2380623983.501885 
 11/21  02:00:00,2367170116.638086 
 11/21  03:00:00,2353811282.968811 
 11/21  04:00:00,2341895094.1239778 
 11/21  05:00:00,2431647857.057315 
 11/21  06:00:00,2564752320.5823795 
 11/21  07:00:00,3036012476.917079 
 11/21  08:00:00,3204632910.3487145 
 11/21  09:00:00,4539572101.685759 
 11/21  10:00:00,4763748870.226059 
 11/21  11:00:00,4726610763.29978 
 11/21  12:00:00,4730089175.092804 
 11/21  13:00:00,4374551686.532324 
 11/21  14:00:00,4634830275.507536 
 11/21  15:00:00,4868749350.992189 
 11/21  16:00:00,4923003580.020152 
 11/21  17:00:00,5091761482.65332 
 11/21  18:00:00,4213157628.1202609 
 11/21  19:00:00,3793380712.760667 
 11/21  20:00:00,3583632663.6821467 
 11/21  21:00:00,3385227035.4400579 
 11/21  22:00:00,3172476755.111445 
 11/21  23:00:00,2763060990.318752 
 11/21  24:00:00,2621748471.661783 
 11/22  01:00:00,2315808657.8104689 
 11/22  02:00:00,2309509516.543833 
 11/22  03:00:00,2313629462.579617 
 11/22  04:00:00,2316722212.6628506 
 11/22  05:00:00,2358312387.5010244 
 11/22  06:00:00,2439655107.7455718 
 11/22  07:00:00,2698327159.2156646 
 11/22  08:00:00,2746799161.652592 
 11/22  09:00:00,2758329579.2899525 
 11/22  10:00:00,2590859846.344982 
 11/22  11:00:00,2495093457.6746146 
 11/22  12:00:00,2538949754.4694077 
 11/22  13:00:00,2533560997.8139936 
 11/22  14:00:00,2552508949.970131 
 11/22  15:00:00,2524600565.3954665 
 11/22  16:00:00,2531604753.5290596 
 11/22  17:00:00,2681461567.4439637 
 11/22  18:00:00,2850776854.662148 
 11/22  19:00:00,2841632924.5374348 
 11/22  20:00:00,2670040378.1582629 
 11/22  21:00:00,2562161964.4470689 
 11/22  22:00:00,2528572636.7140095 
 11/22  23:00:00,2430451132.6690685 
 11/22  24:00:00,2340219887.8972895 
 11/23  01:00:00,2288307379.1833918 
 11/23  02:00:00,2335059896.963153 
 11/23  03:00:00,2275885333.8592846 
 11/23  04:00:00,2322315999.9127376 
 11/23  05:00:00,2263737489.4645016 
 11/23  06:00:00,2389792630.1728956 
 11/23  07:00:00,2707019204.617878 
 11/23  08:00:00,2858535345.707001 
 11/23  09:00:00,4097515867.863483 
 11/23  10:00:00,4127899212.3261606 
 11/23  11:00:00,4101581578.329123 
 11/23  12:00:00,4188229572.0732548 
 11/23  13:00:00,4085446879.3597419 
 11/23  14:00:00,4290340982.054369 
 11/23  15:00:00,4272768974.977081 
 11/23  16:00:00,4240787825.3314216 
 11/23  17:00:00,4477162012.575582 
 11/23  18:00:00,3693029507.9034836 
 11/23  19:00:00,3303543824.7704946 
 11/23  20:00:00,3135543293.9237024 
 11/23  21:00:00,3026870612.368117 
 11/23  22:00:00,2935697548.1168658 
 11/23  23:00:00,2677806336.4850199 
 11/23  24:00:00,2622277092.5325348 
 11/24  01:00:00,2322834246.344062 
 11/24  02:00:00,2316556680.39183 
 11/24  03:00:00,2292902524.703501 
 11/24  04:00:00,2299398409.407817 
 11/24  05:00:00,2029098295.6757889 
 11/24  06:00:00,2127625982.5765267 
 11/24  07:00:00,2666420401.662432 
 11/24  08:00:00,2732849447.026444 
 11/24  09:00:00,3216149032.7179934 
 11/24  10:00:00,3219630562.0143306 
 11/24  11:00:00,3099476824.936276 
 11/24  12:00:00,3136996084.848522 
 11/24  13:00:00,2850137999.9379408 
 11/24  14:00:00,2876455292.1342575 
 11/24  15:00:00,2873396443.1834208 
 11/24  16:00:00,2854005582.7273 
 11/24  17:00:00,3060237159.321762 
 11/24  18:00:00,3110929772.644236 
 11/24  19:00:00,2883840554.5101287 
 11/24  20:00:00,2676480185.35131 
 11/24  21:00:00,2668522060.2425935 
 11/24  22:00:00,2567354700.687216 
 11/24  23:00:00,2465533678.218532 
 11/24  24:00:00,2368079946.2852566 
 11/25  01:00:00,2266446937.5579936 
 11/25  02:00:00,2276175010.973996 
 11/25  03:00:00,2302193910.529701 
 11/25  04:00:00,2313450221.8592627 
 11/25  05:00:00,2359024917.4554035 
 11/25  06:00:00,2443042397.7896745 
 11/25  07:00:00,2727681765.751473 
 11/25  08:00:00,2800469756.9887216 
 11/25  09:00:00,3028680358.9921338 
 11/25  10:00:00,3019485351.755385 
 11/25  11:00:00,2936637317.7553308 
 11/25  12:00:00,2976864271.5068838 
 11/25  13:00:00,3066402249.0228168 
 11/25  14:00:00,2971542556.855081 
 11/25  15:00:00,2708532494.143079 
 11/25  16:00:00,2584817697.941308 
 11/25  17:00:00,2755216163.733864 
 11/25  18:00:00,2847811731.9331824 
 11/25  19:00:00,2810690193.401365 
 11/25  20:00:00,2633780891.04965 
 11/25  21:00:00,2638145769.197291 
 11/25  22:00:00,2534894787.907355 
 11/25  23:00:00,2456827496.8011548 
 11/25  24:00:00,2383831120.270813 
 11/26  01:00:00,2414946377.062734 
 11/26  02:00:00,2428214857.617397 
 11/26  03:00:00,2419998041.501681 
 11/26  04:00:00,2411548644.0530517 
 11/26  05:00:00,2466960296.9307348 
 11/26  06:00:00,2584870209.0078909 
 11/26  07:00:00,3069102039.5135438 
 11/26  08:00:00,3197908892.4706189 
 11/26  09:00:00,4600487050.385988 
 11/26  10:00:00,4800802191.034937 
 11/26  11:00:00,4750651987.272075 
 11/26  12:00:00,4771292699.219628 
 11/26  13:00:00,4547111514.506693 
 11/26  14:00:00,4549908167.911022 
 11/26  15:00:00,4442896420.292362 
 11/26  16:00:00,4445738005.761724 
 11/26  17:00:00,4728509409.655313 
 11/26  18:00:00,4062592526.9530889 
 11/26  19:00:00,3796011378.266093 
 11/26  20:00:00,3615437256.099928 
 11/26  21:00:00,3403801889.577087 
 11/26  22:00:00,3159024735.6076047 
 11/26  23:00:00,2779127855.6604635 
 11/26  24:00:00,2591650897.8970339 
 11/27  01:00:00,2369148574.1146795 
 11/27  02:00:00,2355206447.501526 
 11/27  03:00:00,2345288190.5411255 
 11/27  04:00:00,2336196386.36006 
 11/27  05:00:00,2436539070.5102069 
 11/27  06:00:00,2575648462.9021027 
 11/27  07:00:00,3019058036.1055109 
 11/27  08:00:00,3200614095.3875 
 11/27  09:00:00,4586098847.911932 
 11/27  10:00:00,4779125139.952424 
 11/27  11:00:00,4733584747.611946 
 11/27  12:00:00,4711445767.798253 
 11/27  13:00:00,4408972517.361965 
 11/27  14:00:00,4644759211.183747 
 11/27  15:00:00,4740920565.754443 
 11/27  16:00:00,4867205776.280943 
 11/27  17:00:00,5144326259.33429 
 11/27  18:00:00,4223738828.5593225 
 11/27  19:00:00,3789327240.3256247 
 11/27  20:00:00,3596196001.7942688 
 11/27  21:00:00,3373244322.81267 
 11/27  22:00:00,3148740845.6740849 
 11/27  23:00:00,2753359385.4618937 
 11/27  24:00:00,2590686038.7818396 
 11/28  01:00:00,2369131485.5464026 
 11/28  02:00:00,2353864163.033349 
 11/28  03:00:00,2341619942.8460447 
 11/28  04:00:00,2330593479.224445 
 11/28  05:00:00,2430777515.829381 
 11/28  06:00:00,2568770238.709015 
 11/28  07:00:00,3065657022.3129265 
 11/28  08:00:00,3231220606.9423267 
 11/28  09:00:00,4814949417.362185 
 11/28  10:00:00,5044302917.652669 
 11/28  11:00:00,5001066777.087095 
 11/28  12:00:00,5083012500.3724789 
 11/28  13:00:00,4885945207.818329 
 11/28  14:00:00,5109829471.279552 
 11/28  15:00:00,5249653741.25399 
 11/28  16:00:00,5266805631.501169 
 11/28  17:00:00,5454866963.041006 
 11/28  18:00:00,4476481845.196847 
 11/28  19:00:00,3975651852.6875078 
 11/28  20:00:00,3739626053.8955919 
 11/28  21:00:00,3385096097.109594 
 11/28  22:00:00,3083965909.8548166 
 11/28  23:00:00,2716269929.5742576 
 11/28  24:00:00,2622016926.769343 
 11/29  01:00:00,2405883430.1871035 
 11/29  02:00:00,2387672585.89887 
 11/29  03:00:00,2374340531.3208968 
 11/29  04:00:00,2362526473.1746656 
 11/29  05:00:00,2427628683.993492 
 11/29  06:00:00,2604692013.7797467 
 11/29  07:00:00,3016686124.584108 
 11/29  08:00:00,3251110090.3352339 
 11/29  09:00:00,4706042538.697012 
 11/29  10:00:00,4784151964.239966 
 11/29  11:00:00,4713732724.1690649 
 11/29  12:00:00,4717145206.172792 
 11/29  13:00:00,4447134328.765922 
 11/29  14:00:00,4622150289.045095 
 11/29  15:00:00,4577166482.078037 
 11/29  16:00:00,4568115234.914747 
 11/29  17:00:00,4794503941.777848 
 11/29  18:00:00,3868481050.2391927 
 11/29  19:00:00,3441491701.8311836 
 11/29  20:00:00,3262144290.837512 
 11/29  21:00:00,3077158559.527624 
 11/29  22:00:00,2869871978.3571698 
 11/29  23:00:00,2696314884.644764 
 11/29  24:00:00,2582142619.5195686 
 11/30  01:00:00,2369029450.255503 
 11/30  02:00:00,2361278185.3100769 
 11/30  03:00:00,2354829758.581815 
 11/30  04:00:00,2348610388.508336 
 11/30  05:00:00,2359984754.6862227 
 11/30  06:00:00,2412175232.71642 
 11/30  07:00:00,2652919918.7687947 
 11/30  08:00:00,2838985389.280189 
 11/30  09:00:00,4004099593.695201 
 11/30  10:00:00,3950369732.949826 
 11/30  11:00:00,3883490147.8765327 
 11/30  12:00:00,4037094536.979779 
 11/30  13:00:00,4041174596.0937259 
 11/30  14:00:00,4227794890.15047 
 11/30  15:00:00,4332524571.863901 
 11/30  16:00:00,4227899368.9526665 
 11/30  17:00:00,4486554392.206596 
 11/30  18:00:00,3689780175.5543987 
 11/30  19:00:00,3299297438.702261 
 11/30  20:00:00,3132336268.056965 
 11/30  21:00:00,3024501008.383966 
 11/30  22:00:00,2862845858.185983 
 11/30  23:00:00,2753058823.829468 
 11/30  24:00:00,2598759327.122537 
 12/01  01:00:00,2797688874.94067 
 12/01  02:00:00,2784018303.92806 
 12/01  03:00:00,2773454006.14625 
 12/01  04:00:00,2763735526.0350596 
 12/01  05:00:00,2458912403.0030806 
 12/01  06:00:00,2677172689.5929148 
 12/01  07:00:00,3134910554.9170629 
 12/01  08:00:00,3086074583.1515614 
 12/01  09:00:00,3429849054.2212874 
 12/01  10:00:00,3507455700.2004697 
 12/01  11:00:00,3490408462.0472776 
 12/01  12:00:00,3536963294.832385 
 12/01  13:00:00,3230515854.303676 
 12/01  14:00:00,3250151178.1307198 
 12/01  15:00:00,3250117421.050371 
 12/01  16:00:00,3255049057.7180845 
 12/01  17:00:00,3502274867.6017878 
 12/01  18:00:00,3536228676.1881468 
 12/01  19:00:00,3260002491.2139475 
 12/01  20:00:00,3007573787.8390595 
 12/01  21:00:00,2957404697.1912376 
 12/01  22:00:00,2836318544.1677405 
 12/01  23:00:00,2725469920.1348388 
 12/01  24:00:00,2594769317.5276205 
 12/02  01:00:00,2506713129.0898768 
 12/02  02:00:00,2480316010.5265686 
 12/02  03:00:00,2446398030.014201 
 12/02  04:00:00,2445541469.4219219 
 12/02  05:00:00,2474622936.656848 
 12/02  06:00:00,2583747580.390352 
 12/02  07:00:00,2883304217.643169 
 12/02  08:00:00,2947743281.635201 
 12/02  09:00:00,3063707686.678805 
 12/02  10:00:00,3013896128.841489 
 12/02  11:00:00,2871685372.9800436 
 12/02  12:00:00,3040313941.1897509 
 12/02  13:00:00,3086466136.6171848 
 12/02  14:00:00,3062695898.80963 
 12/02  15:00:00,3082120554.4073817 
 12/02  16:00:00,3028330166.83244 
 12/02  17:00:00,3157551847.4683468 
 12/02  18:00:00,3350844869.22104 
 12/02  19:00:00,3238198325.7544586 
 12/02  20:00:00,3121222179.768501 
 12/02  21:00:00,3082694459.968386 
 12/02  22:00:00,2944761207.303312 
 12/02  23:00:00,2795264651.379872 
 12/02  24:00:00,2672205483.7460129 
 12/03  01:00:00,2629097843.035059 
 12/03  02:00:00,2593927419.784039 
 12/03  03:00:00,2571050724.9042828 
 12/03  04:00:00,2572869728.6062095 
 12/03  05:00:00,2572766304.5247194 
 12/03  06:00:00,2659176343.299724 
 12/03  07:00:00,3114318775.5067265 
 12/03  08:00:00,3316793738.8646166 
 12/03  09:00:00,4817073498.885686 
 12/03  10:00:00,4863500418.268561 
 12/03  11:00:00,4746304955.014348 
 12/03  12:00:00,4869677556.176978 
 12/03  13:00:00,4779625879.925133 
 12/03  14:00:00,4888326950.852247 
 12/03  15:00:00,4843635744.142652 
 12/03  16:00:00,4862940515.575918 
 12/03  17:00:00,5121766057.161434 
 12/03  18:00:00,4293718046.228884 
 12/03  19:00:00,3926451350.471586 
 12/03  20:00:00,3766915415.0387217 
 12/03  21:00:00,3610676737.178309 
 12/03  22:00:00,3499876894.142203 
 12/03  23:00:00,3232022004.469186 
 12/03  24:00:00,3099937311.2230656 
 12/04  01:00:00,2722442497.4104316 
 12/04  02:00:00,2569231531.3466975 
 12/04  03:00:00,2641511896.9659965 
 12/04  04:00:00,2875722716.330005 
 12/04  05:00:00,2990399795.543067 
 12/04  06:00:00,3139118087.643768 
 12/04  07:00:00,3619240140.830573 
 12/04  08:00:00,3850600034.5137207 
 12/04  09:00:00,5239833875.740972 
 12/04  10:00:00,5290573282.865506 
 12/04  11:00:00,5230100049.984151 
 12/04  12:00:00,5319751196.759349 
 12/04  13:00:00,5151527869.63204 
 12/04  14:00:00,5306167531.726986 
 12/04  15:00:00,5199907903.6718 
 12/04  16:00:00,5075107193.526736 
 12/04  17:00:00,5206745120.846955 
 12/04  18:00:00,4346924748.406632 
 12/04  19:00:00,3963281932.0219957 
 12/04  20:00:00,3800781332.375806 
 12/04  21:00:00,3761061676.1083919 
 12/04  22:00:00,3716955854.310659 
 12/04  23:00:00,3267615786.3676779 
 12/04  24:00:00,3103930526.4847056 
 12/05  01:00:00,2902862361.2008717 
 12/05  02:00:00,2923831252.2272555 
 12/05  03:00:00,2949248404.074852 
 12/05  04:00:00,2942721963.662129 
 12/05  05:00:00,2948183899.081278 
 12/05  06:00:00,3058041537.687167 
 12/05  07:00:00,3583706580.4406979 
 12/05  08:00:00,3857086948.1975948 
 12/05  09:00:00,5173401227.433709 
 12/05  10:00:00,5106558572.478084 
 12/05  11:00:00,5044460453.675003 
 12/05  12:00:00,5128826705.416834 
 12/05  13:00:00,5013481233.360258 
 12/05  14:00:00,4939730741.687247 
 12/05  15:00:00,4889204505.256555 
 12/05  16:00:00,4903502536.729052 
 12/05  17:00:00,5210835823.467127 
 12/05  18:00:00,4419004191.251341 
 12/05  19:00:00,4054739985.2911579 
