Date/Time,Electricity:Facility [J](Hourly) 
 11/02  19:00:00,2168214750.457805 
 11/02  20:00:00,2176031724.840701 
 11/02  21:00:00,1978320150.7219759 
 11/02  22:00:00,1823372392.689562 
 11/02  23:00:00,1461553479.7939435 
 11/02  24:00:00,1419230605.2224673 
 11/03  01:00:00,1385761640.9293402 
 11/03  02:00:00,1393654480.8639549 
 11/03  03:00:00,1454671736.0645443 
 11/03  04:00:00,1513960762.869487 
 11/03  05:00:00,1540727589.662457 
 11/03  06:00:00,1600105105.3359986 
 11/03  07:00:00,1953192265.5877906 
 11/03  08:00:00,2420856293.519405 
 11/03  09:00:00,2800117618.570816 
 11/03  10:00:00,3006686139.073923 
 11/03  11:00:00,3038774079.447066 
 11/03  12:00:00,2677265456.0693137 
 11/03  13:00:00,2556457458.7508938 
 11/03  14:00:00,2554735546.2898604 
 11/03  15:00:00,2559309052.0103795 
 11/03  16:00:00,2546986812.3145468 
 11/03  17:00:00,2220935160.5848629 
 11/03  18:00:00,1533607897.6526576 
 11/03  19:00:00,1522984292.475469 
 11/03  20:00:00,1510531362.1942456 
 11/03  21:00:00,1478127195.5738898 
 11/03  22:00:00,1459041724.0263017 
 11/03  23:00:00,1459191651.743905 
 11/03  24:00:00,1429072764.4137929 
 11/04  01:00:00,1322166259.9741314 
 11/04  02:00:00,1333850913.080062 
 11/04  03:00:00,1416343493.010448 
 11/04  04:00:00,1526615922.3546847 
 11/04  05:00:00,1582753559.8039945 
 11/04  06:00:00,1590005600.9708989 
 11/04  07:00:00,1574035354.7145506 
 11/04  08:00:00,2021053511.9752599 
 11/04  09:00:00,2057636327.147721 
 11/04  10:00:00,2151404811.0649669 
 11/04  11:00:00,2130798545.687131 
 11/04  12:00:00,1966786655.3359519 
 11/04  13:00:00,1950467879.7179247 
 11/04  14:00:00,1954910224.7597793 
 11/04  15:00:00,1974514090.9154506 
 11/04  16:00:00,1599324440.2301412 
 11/04  17:00:00,1577230725.814368 
 11/04  18:00:00,1549507920.3100816 
 11/04  19:00:00,1526483452.504859 
 11/04  20:00:00,1494665427.7845219 
 11/04  21:00:00,1444775164.644337 
 11/04  22:00:00,1439547266.119671 
 11/04  23:00:00,1457031260.4453355 
 11/04  24:00:00,1411313969.7402559 
 11/05  01:00:00,1443082414.8942836 
 11/05  02:00:00,1411686796.865815 
 11/05  03:00:00,1402058914.2360812 
 11/05  04:00:00,1398217241.9254349 
 11/05  05:00:00,1389760021.3794256 
 11/05  06:00:00,1367831006.1936095 
 11/05  07:00:00,1330137915.2220395 
 11/05  08:00:00,2138084873.185092 
 11/05  09:00:00,2921657225.6678807 
 11/05  10:00:00,3239525228.19874 
 11/05  11:00:00,3308938845.332821 
 11/05  12:00:00,3437716048.0717799 
 11/05  13:00:00,3445806361.3738858 
 11/05  14:00:00,3675076454.681408 
 11/05  15:00:00,3682542232.4574096 
 11/05  16:00:00,3679438708.5073606 
 11/05  17:00:00,2722458019.341641 
 11/05  18:00:00,2697057799.8655326 
 11/05  19:00:00,2247602196.723531 
 11/05  20:00:00,2224726104.837728 
 11/05  21:00:00,2222953367.304571 
 11/05  22:00:00,2051561513.0269285 
 11/05  23:00:00,1900992721.7305513 
 11/05  24:00:00,1507738586.0970593 
 11/06  01:00:00,1485712994.4339774 
 11/06  02:00:00,1502190958.8778024 
 11/06  03:00:00,1501671672.682435 
 11/06  04:00:00,1490172124.5507556 
 11/06  05:00:00,1494777958.543202 
 11/06  06:00:00,1507866587.4374259 
 11/06  07:00:00,1486662921.9524422 
 11/06  08:00:00,2251174462.530968 
 11/06  09:00:00,3060772043.1605989 
 11/06  10:00:00,3373062477.925577 
 11/06  11:00:00,3437451361.2145788 
 11/06  12:00:00,3473705595.903771 
 11/06  13:00:00,3333248523.8484108 
 11/06  14:00:00,3483139603.8641297 
 11/06  15:00:00,3486628909.8528158 
 11/06  16:00:00,3442137753.963877 
 11/06  17:00:00,2599360173.6614458 
 11/06  18:00:00,2575125293.0563838 
 11/06  19:00:00,2143994480.4064573 
 11/06  20:00:00,2103445364.591519 
 11/06  21:00:00,2077809152.2546106 
 11/06  22:00:00,1906205751.5333553 
 11/06  23:00:00,1804681741.6758209 
 11/06  24:00:00,1467017975.7147084 
 11/07  01:00:00,1478739747.4931572 
 11/07  02:00:00,1509380170.5172644 
 11/07  03:00:00,1512209905.3184245 
 11/07  04:00:00,1511396289.1705843 
 11/07  05:00:00,1512218952.684987 
 11/07  06:00:00,1503578658.2451287 
 11/07  07:00:00,1465430488.4705156 
 11/07  08:00:00,2208181725.023414 
 11/07  09:00:00,2999534480.178543 
 11/07  10:00:00,3303817509.30623 
 11/07  11:00:00,3359953642.3228819 
 11/07  12:00:00,3435125642.992882 
 11/07  13:00:00,3263755038.641635 
 11/07  14:00:00,3453399484.8637168 
 11/07  15:00:00,3620231651.8285825 
 11/07  16:00:00,3592729683.4883005 
 11/07  17:00:00,2766905501.6329267 
 11/07  18:00:00,2666348173.1713898 
 11/07  19:00:00,2188586144.9180777 
 11/07  20:00:00,2172962464.657079 
 11/07  21:00:00,2162233092.8313038 
 11/07  22:00:00,1996604287.74965 
 11/07  23:00:00,1872753204.4679175 
 11/07  24:00:00,1542155257.919136 
 11/08  01:00:00,1485644005.4087277 
 11/08  02:00:00,1487167832.132802 
 11/08  03:00:00,1503890506.1066154 
 11/08  04:00:00,1488302216.1611078 
 11/08  05:00:00,1471761278.692556 
 11/08  06:00:00,1455065198.0732856 
 11/08  07:00:00,1438740294.4406987 
 11/08  08:00:00,2195982400.670067 
 11/08  09:00:00,3012844363.50848 
 11/08  10:00:00,3350367988.6658399 
 11/08  11:00:00,3446911089.399449 
 11/08  12:00:00,3507051904.574292 
 11/08  13:00:00,3432797105.3215067 
 11/08  14:00:00,3707457991.6570475 
 11/08  15:00:00,3801874398.4255607 
 11/08  16:00:00,3836262185.3468897 
 11/08  17:00:00,2874555298.1416656 
 11/08  18:00:00,2691443592.7213799 
 11/08  19:00:00,2201331687.933458 
 11/08  20:00:00,2175460857.4696485 
 11/08  21:00:00,2109603015.5768462 
 11/08  22:00:00,1927638609.0844186 
 11/08  23:00:00,1883786347.359672 
 11/08  24:00:00,1552710317.886241 
 11/09  01:00:00,1469915558.4501446 
 11/09  02:00:00,1449054449.089724 
 11/09  03:00:00,1439742659.6027022 
 11/09  04:00:00,1424993599.6714655 
 11/09  05:00:00,1409687921.5902429 
 11/09  06:00:00,1420136632.6201354 
 11/09  07:00:00,1394807585.0943206 
 11/09  08:00:00,2159038542.7369925 
 11/09  09:00:00,3017431509.7976038 
 11/09  10:00:00,3441396616.7872388 
 11/09  11:00:00,3648146103.949774 
 11/09  12:00:00,3667886716.5035727 
 11/09  13:00:00,3404545235.92286 
 11/09  14:00:00,3454565993.1527168 
 11/09  15:00:00,3571438359.493656 
 11/09  16:00:00,3490375713.1695516 
 11/09  17:00:00,2829958285.7190997 
 11/09  18:00:00,3055564267.139432 
 11/09  19:00:00,2490929192.1546976 
 11/09  20:00:00,2440549455.4402167 
 11/09  21:00:00,2393696308.1824419 
 11/09  22:00:00,2249533185.0208489 
 11/09  23:00:00,1995042116.707869 
 11/09  24:00:00,1606296741.6118477 
 11/10  01:00:00,1618395576.2908238 
 11/10  02:00:00,1600215961.5873728 
 11/10  03:00:00,1600891222.0773876 
 11/10  04:00:00,1580840722.6326633 
 11/10  05:00:00,1569039979.3355382 
 11/10  06:00:00,1560082485.2744475 
 11/10  07:00:00,1490607865.3005288 
 11/10  08:00:00,1785934352.7128194 
 11/10  09:00:00,2236902498.9161937 
 11/10  10:00:00,2557577762.338274 
 11/10  11:00:00,2577055136.2438566 
 11/10  12:00:00,2613082764.570213 
 11/10  13:00:00,2523846266.9685318 
 11/10  14:00:00,2574582926.7299425 
 11/10  15:00:00,2600905453.8092176 
 11/10  16:00:00,2597754326.84385 
 11/10  17:00:00,2583365539.4375946 
 11/10  18:00:00,2294167825.7706348 
 11/10  19:00:00,1594435174.3906353 
 11/10  20:00:00,1541166712.6434708 
 11/10  21:00:00,1524013233.3018654 
 11/10  22:00:00,1521221460.910211 
 11/10  23:00:00,1511740939.6491144 
 11/10  24:00:00,1511627307.3664714 
 11/11  01:00:00,1427593944.8695729 
 11/11  02:00:00,1430620624.3905898 
 11/11  03:00:00,1428425939.2903865 
 11/11  04:00:00,1424270502.7962692 
 11/11  05:00:00,1424474325.618222 
 11/11  06:00:00,1423531727.1816908 
 11/11  07:00:00,1392669552.1904083 
 11/11  08:00:00,1394514941.9823547 
 11/11  09:00:00,1851285797.837294 
 11/11  10:00:00,1873837152.7381974 
 11/11  11:00:00,1886526767.9707595 
 11/11  12:00:00,1895423802.41576 
 11/11  13:00:00,1928223281.0201998 
 11/11  14:00:00,1937890534.5537067 
 11/11  15:00:00,1933166962.7232345 
 11/11  16:00:00,1935393112.261412 
 11/11  17:00:00,1465612408.6478523 
 11/11  18:00:00,1453257245.8701328 
 11/11  19:00:00,1447078144.0524865 
 11/11  20:00:00,1449907365.3648697 
 11/11  21:00:00,1430251652.798791 
 11/11  22:00:00,1413399282.7218486 
 11/11  23:00:00,1405555379.5718358 
 11/11  24:00:00,1395945002.0432726 
 11/12  01:00:00,1445965883.298586 
 11/12  02:00:00,1452593335.9964574 
 11/12  03:00:00,1486309358.9202879 
 11/12  04:00:00,1500164825.669306 
 11/12  05:00:00,1494191128.4565426 
 11/12  06:00:00,1487494236.4071015 
 11/12  07:00:00,1440393928.2790726 
 11/12  08:00:00,2173813871.5114777 
 11/12  09:00:00,2930680336.2401697 
 11/12  10:00:00,3259217972.1526405 
 11/12  11:00:00,3327848656.2327935 
 11/12  12:00:00,3428307278.216963 
 11/12  13:00:00,3332369747.5090439 
 11/12  14:00:00,3536407212.1460359 
 11/12  15:00:00,3524644371.2096869 
 11/12  16:00:00,3618426917.02335 
 11/12  17:00:00,2748766214.569465 
 11/12  18:00:00,2664429306.928463 
 11/12  19:00:00,2218850842.6915338 
 11/12  20:00:00,2176462942.8273937 
 11/12  21:00:00,2159976826.8164045 
 11/12  22:00:00,2023652603.8279343 
 11/12  23:00:00,1941835122.866702 
 11/12  24:00:00,1591037682.6637359 
 11/13  01:00:00,1564831055.4791349 
 11/13  02:00:00,1516192468.210668 
 11/13  03:00:00,1494776163.0229665 
 11/13  04:00:00,1502251504.2851258 
 11/13  05:00:00,1514958331.985815 
 11/13  06:00:00,1515453167.5980259 
 11/13  07:00:00,1475110581.7343114 
 11/13  08:00:00,2203846277.8725779 
 11/13  09:00:00,2999932346.818451 
 11/13  10:00:00,3328138422.0209825 
 11/13  11:00:00,3351542926.8764898 
 11/13  12:00:00,3413748666.9808075 
 11/13  13:00:00,3271082555.4572618 
 11/13  14:00:00,3449135903.256318 
 11/13  15:00:00,3498327333.0468208 
 11/13  16:00:00,3502468320.61399 
 11/13  17:00:00,2653640848.8790328 
 11/13  18:00:00,2590505084.3785688 
 11/13  19:00:00,2151113622.791585 
 11/13  20:00:00,2124877555.2593156 
 11/13  21:00:00,2076890127.3016885 
 11/13  22:00:00,1907784461.2577549 
 11/13  23:00:00,1812456269.8154996 
 11/13  24:00:00,1467187870.2008394 
 11/14  01:00:00,1451247628.190832 
 11/14  02:00:00,1450963388.966463 
 11/14  03:00:00,1458238545.5682455 
 11/14  04:00:00,1472756650.8305238 
 11/14  05:00:00,1484948830.0070406 
 11/14  06:00:00,1480953891.9797245 
 11/14  07:00:00,1449895293.0774124 
 11/14  08:00:00,2195888319.220255 
 11/14  09:00:00,3024225277.2524907 
 11/14  10:00:00,3347823007.50667 
 11/14  11:00:00,3349642730.3326885 
 11/14  12:00:00,3392395594.928474 
 11/14  13:00:00,3282783799.5022284 
 11/14  14:00:00,3439118626.9943187 
 11/14  15:00:00,3445013254.9290816 
 11/14  16:00:00,3492035337.4971067 
 11/14  17:00:00,2673693881.1550819 
 11/14  18:00:00,2622641284.004384 
 11/14  19:00:00,2192739921.33381 
 11/14  20:00:00,2185219757.2339527 
 11/14  21:00:00,2164931669.3187224 
 11/14  22:00:00,2004439711.769795 
 11/14  23:00:00,1870872010.0449787 
 11/14  24:00:00,1504001647.596503 
 11/15  01:00:00,1476968388.2876266 
 11/15  02:00:00,1476261952.463309 
 11/15  03:00:00,1477497388.3330458 
 11/15  04:00:00,1485064968.2079583 
 11/15  05:00:00,1503183997.5971456 
 11/15  06:00:00,1512715837.7647243 
 11/15  07:00:00,1488472240.3544718 
 11/15  08:00:00,2229325003.231289 
 11/15  09:00:00,3041031964.691822 
 11/15  10:00:00,3352436749.233809 
 11/15  11:00:00,3404457413.2082579 
 11/15  12:00:00,3440642418.7573215 
 11/15  13:00:00,3297134226.745685 
 11/15  14:00:00,3449624881.4087836 
 11/15  15:00:00,3449088704.7697279 
 11/15  16:00:00,3440663228.601957 
 11/15  17:00:00,2570425766.796334 
 11/15  18:00:00,2563694471.359825 
 11/15  19:00:00,2147870422.6147339 
 11/15  20:00:00,2109418857.1921764 
 11/15  21:00:00,2105416885.4941278 
 11/15  22:00:00,1964516109.997355 
 11/15  23:00:00,1866301810.7455297 
 11/15  24:00:00,1511797126.0348688 
 11/16  01:00:00,1491593353.8078469 
 11/16  02:00:00,1486243807.6558252 
 11/16  03:00:00,1471741285.194367 
 11/16  04:00:00,1456205543.5072265 
 11/16  05:00:00,1459033526.4779924 
 11/16  06:00:00,1454524386.5901836 
 11/16  07:00:00,1421068583.1251646 
 11/16  08:00:00,2156225955.6095879 
 11/16  09:00:00,2980113185.975013 
 11/16  10:00:00,3345509491.456975 
 11/16  11:00:00,3416959627.0378429 
 11/16  12:00:00,3490783986.466728 
 11/16  13:00:00,3406433414.694789 
 11/16  14:00:00,3631634533.0153596 
 11/16  15:00:00,3711186792.0610277 
 11/16  16:00:00,3772834950.690856 
 11/16  17:00:00,2767645492.4167058 
 11/16  18:00:00,2700053024.7942917 
 11/16  19:00:00,2232819730.094952 
 11/16  20:00:00,2217191429.8143427 
 11/16  21:00:00,2173375635.3107955 
 11/16  22:00:00,2012335615.9954003 
 11/16  23:00:00,1872070841.4451586 
 11/16  24:00:00,1510705859.8506385 
 11/17  01:00:00,1492389758.58502 
 11/17  02:00:00,1475529742.4843569 
 11/17  03:00:00,1452675058.7922095 
 11/17  04:00:00,1449193155.0245865 
 11/17  05:00:00,1439043306.025023 
 11/17  06:00:00,1423773065.210567 
 11/17  07:00:00,1389936885.7611006 
 11/17  08:00:00,1716879894.1556869 
 11/17  09:00:00,2214181504.2849056 
 11/17  10:00:00,2578045713.8941299 
 11/17  11:00:00,2673229941.365743 
 11/17  12:00:00,2773220391.6968677 
 11/17  13:00:00,2690404543.2926189 
 11/17  14:00:00,2762754739.600752 
 11/17  15:00:00,2797416815.246353 
 11/17  16:00:00,2721143828.5695664 
 11/17  17:00:00,2658768371.72211 
 11/17  18:00:00,2357920226.6946885 
 11/17  19:00:00,1747960596.668486 
 11/17  20:00:00,1738489346.7373782 
 11/17  21:00:00,1733754400.025375 
 11/17  22:00:00,1733454369.370095 
 11/17  23:00:00,1747365130.0635732 
 11/17  24:00:00,1753861053.9007006 
 11/18  01:00:00,1602943450.824164 
 11/18  02:00:00,1555458163.7688168 
 11/18  03:00:00,1561811248.974938 
 11/18  04:00:00,1572583995.5644546 
 11/18  05:00:00,1592461991.1180006 
 11/18  06:00:00,1600212719.439179 
 11/18  07:00:00,1547314482.2435306 
 11/18  08:00:00,1504857156.4827634 
 11/18  09:00:00,2034379806.7914196 
 11/18  10:00:00,2182463603.279098 
 11/18  11:00:00,2195811391.818613 
 11/18  12:00:00,2184137808.196269 
 11/18  13:00:00,2249424800.285952 
 11/18  14:00:00,2140034296.6066652 
 11/18  15:00:00,2039253555.0467582 
 11/18  16:00:00,2011392879.4884678 
 11/18  17:00:00,1550423865.7930732 
 11/18  18:00:00,1545800229.6954325 
 11/18  19:00:00,1523589214.6841257 
 11/18  20:00:00,1560096257.61979 
 11/18  21:00:00,1550614185.440755 
 11/18  22:00:00,1460644420.6889978 
 11/18  23:00:00,1430761292.0435057 
 11/18  24:00:00,1420360505.8145457 
 11/19  01:00:00,1462590331.2266312 
 11/19  02:00:00,1452067918.9597994 
 11/19  03:00:00,1448466280.4735687 
 11/19  04:00:00,1448818300.908906 
 11/19  05:00:00,1450708112.6636654 
 11/19  06:00:00,1448954693.3009783 
 11/19  07:00:00,1443008555.6920462 
 11/19  08:00:00,2251949368.713588 
 11/19  09:00:00,3046639707.2317216 
 11/19  10:00:00,3364492229.733565 
 11/19  11:00:00,3419203639.0839149 
 11/19  12:00:00,3500657187.6946794 
 11/19  13:00:00,3511867481.205828 
 11/19  14:00:00,3725374031.7393248 
 11/19  15:00:00,3685413903.8331534 
 11/19  16:00:00,3823073778.4784657 
 11/19  17:00:00,2906889244.994014 
 11/19  18:00:00,2930102635.1838777 
 11/19  19:00:00,2467676813.405385 
 11/19  20:00:00,2325387488.198123 
 11/19  21:00:00,2280625733.9600989 
 11/19  22:00:00,2086268507.8437329 
 11/19  23:00:00,1979076090.290379 
 11/19  24:00:00,1562902751.387846 
 11/20  01:00:00,1498880473.4743515 
 11/20  02:00:00,1480851246.7617155 
 11/20  03:00:00,1469025320.866976 
 11/20  04:00:00,1464079048.946889 
 11/20  05:00:00,1468089471.539401 
 11/20  06:00:00,1464785614.3515268 
 11/20  07:00:00,1435845115.2049168 
 11/20  08:00:00,2165742468.7883818 
 11/20  09:00:00,2915391346.7663085 
 11/20  10:00:00,3217068204.2315485 
 11/20  11:00:00,3237849316.142584 
 11/20  12:00:00,3243611958.309008 
 11/20  13:00:00,3069585434.018106 
 11/20  14:00:00,3218147708.565427 
 11/20  15:00:00,3240654897.6158435 
 11/20  16:00:00,3262194803.6297376 
 11/20  17:00:00,2449140849.7433755 
 11/20  18:00:00,2446826708.021923 
 11/20  19:00:00,2024753169.0644034 
 11/20  20:00:00,2024747845.203981 
 11/20  21:00:00,2036558756.3480249 
 11/20  22:00:00,1885433691.1925822 
 11/20  23:00:00,1800282379.415441 
 11/20  24:00:00,1467910413.7311037 
 11/21  01:00:00,1451404374.2422164 
 11/21  02:00:00,1450418548.6063593 
 11/21  03:00:00,1449635692.272533 
 11/21  04:00:00,1448963875.4021378 
 11/21  05:00:00,1450138813.7292257 
 11/21  06:00:00,1449245086.022663 
 11/21  07:00:00,1424948476.824175 
 11/21  08:00:00,2160232083.188223 
 11/21  09:00:00,2928039361.517833 
 11/21  10:00:00,3247720820.2466185 
 11/21  11:00:00,3287398499.6197326 
 11/21  12:00:00,3299896659.073387 
 11/21  13:00:00,3156304382.273848 
 11/21  14:00:00,3312012367.85439 
 11/21  15:00:00,3325587585.697133 
 11/21  16:00:00,3305035604.959469 
 11/21  17:00:00,2492889812.0595839 
 11/21  18:00:00,2496593709.15787 
 11/21  19:00:00,2068418256.14109 
 11/21  20:00:00,2057751837.4862343 
 11/21  21:00:00,2039990437.9624387 
 11/21  22:00:00,1883521011.5929232 
 11/21  23:00:00,1795575925.0111137 
 11/21  24:00:00,1464565625.1538764 
 11/22  01:00:00,1371914202.7588559 
 11/22  02:00:00,1359616622.3570576 
 11/22  03:00:00,1348406098.345458 
 11/22  04:00:00,1343662983.1905144 
 11/22  05:00:00,1340718189.182741 
 11/22  06:00:00,1332214095.3949424 
 11/22  07:00:00,1304609806.3040066 
 11/22  08:00:00,1317487585.403725 
 11/22  09:00:00,1790400240.4591845 
 11/22  10:00:00,1809913832.6786633 
 11/22  11:00:00,1844389970.590505 
 11/22  12:00:00,1891522617.938012 
 11/22  13:00:00,1911191201.3513027 
 11/22  14:00:00,1914906708.7877789 
 11/22  15:00:00,1900188177.485555 
 11/22  16:00:00,1874595382.373592 
 11/22  17:00:00,1412016691.4493788 
 11/22  18:00:00,1429721567.971595 
 11/22  19:00:00,1429216967.153689 
 11/22  20:00:00,1422576951.4101663 
 11/22  21:00:00,1413685320.5154086 
 11/22  22:00:00,1403573679.5741966 
 11/22  23:00:00,1390527781.254409 
 11/22  24:00:00,1391792066.8634659 
 11/23  01:00:00,1441076335.3057914 
 11/23  02:00:00,1425819748.1081463 
 11/23  03:00:00,1416534986.6515933 
 11/23  04:00:00,1402908491.658833 
 11/23  05:00:00,1399724641.1178478 
 11/23  06:00:00,1391555006.7400339 
 11/23  07:00:00,1345965493.791286 
 11/23  08:00:00,2108842795.9031549 
 11/23  09:00:00,2899583452.612957 
 11/23  10:00:00,3208658094.935872 
 11/23  11:00:00,3264067383.7118995 
 11/23  12:00:00,3330223081.8361189 
 11/23  13:00:00,3214782837.1189606 
 11/23  14:00:00,3373695268.234821 
 11/23  15:00:00,3384924410.795389 
 11/23  16:00:00,3383597979.1935 
 11/23  17:00:00,2546307759.841503 
 11/23  18:00:00,2505379642.7485277 
 11/23  19:00:00,2058594802.5189229 
 11/23  20:00:00,2038656376.138938 
 11/23  21:00:00,2018997543.0766037 
 11/23  22:00:00,1868735040.0185343 
 11/23  23:00:00,1780778569.6029368 
 11/23  24:00:00,1447795543.702984 
 11/24  01:00:00,1431322112.7798675 
 11/24  02:00:00,1413565024.9880689 
 11/24  03:00:00,1397948038.5627542 
 11/24  04:00:00,1414127823.0484048 
 11/24  05:00:00,1410532029.706798 
 11/24  06:00:00,1400399897.8414024 
 11/24  07:00:00,1376873844.706815 
 11/24  08:00:00,1693218744.012185 
 11/24  09:00:00,2164569858.9388844 
 11/24  10:00:00,2512015297.674828 
 11/24  11:00:00,2601724795.4055368 
 11/24  12:00:00,2645064536.9518158 
 11/24  13:00:00,2534347513.87717 
 11/24  14:00:00,2529444197.3728859 
 11/24  15:00:00,2521096452.347738 
 11/24  16:00:00,2503427189.501864 
 11/24  17:00:00,2461241968.327428 
 11/24  18:00:00,2163815445.779673 
 11/24  19:00:00,1482320089.956431 
 11/24  20:00:00,1481246245.6079899 
 11/24  21:00:00,1469296769.1202336 
 11/24  22:00:00,1461066106.727069 
 11/24  23:00:00,1458396839.8950253 
 11/24  24:00:00,1453444393.9186373 
 11/25  01:00:00,1351162865.8810817 
 11/25  02:00:00,1341722689.0843487 
 11/25  03:00:00,1316696210.2701627 
 11/25  04:00:00,1322605223.8680008 
 11/25  05:00:00,1321309335.2779077 
 11/25  06:00:00,1318015485.5970646 
 11/25  07:00:00,1308521431.3833006 
 11/25  08:00:00,1320105929.6558028 
 11/25  09:00:00,1785967507.8156083 
 11/25  10:00:00,1805318236.1334573 
 11/25  11:00:00,1834371813.4128676 
 11/25  12:00:00,1872467590.1089633 
 11/25  13:00:00,1907403980.404764 
 11/25  14:00:00,1932942625.7400594 
 11/25  15:00:00,1934590155.4502257 
 11/25  16:00:00,1927180698.335175 
 11/25  17:00:00,1445122606.6333914 
 11/25  18:00:00,1448958719.3328019 
