Date/Time,Electricity:Facility [J](Hourly) 
 11/29  05:00:00,1450908906.37122 
 11/29  06:00:00,1537802262.1813324 
 11/29  07:00:00,1588204154.9086514 
 11/29  08:00:00,2322724519.097583 
 11/29  09:00:00,3049813181.6037027 
 11/29  10:00:00,3376739188.2003605 
 11/29  11:00:00,3351968798.380458 
 11/29  12:00:00,3412931616.016576 
 11/29  13:00:00,3297137719.449593 
 11/29  14:00:00,3454384645.699381 
 11/29  15:00:00,3439128214.1644976 
 11/29  16:00:00,3438125218.2767336 
 11/29  17:00:00,2607266710.2768409 
 11/29  18:00:00,2575744349.1403315 
 11/29  19:00:00,2108513469.5024875 
 11/29  20:00:00,2076761366.2968093 
 11/29  21:00:00,2058655858.4970976 
 11/29  22:00:00,1903429613.6055504 
 11/29  23:00:00,1814585027.65762 
 11/29  24:00:00,1474766309.8310836 
 11/30  01:00:00,1453011399.364584 
 11/30  02:00:00,1452031369.273256 
 11/30  03:00:00,1450941995.3677598 
 11/30  04:00:00,1449958754.5239406 
 11/30  05:00:00,1457371154.920954 
 11/30  06:00:00,1439505697.563717 
 11/30  07:00:00,1398929827.312177 
 11/30  08:00:00,2125812529.1394532 
 11/30  09:00:00,2882377504.5497295 
 11/30  10:00:00,3160076554.174963 
 11/30  11:00:00,3194658791.2067897 
 11/30  12:00:00,3243511401.983432 
 11/30  13:00:00,3146009084.069929 
 11/30  14:00:00,3323446361.134433 
 11/30  15:00:00,3327891227.9581768 
 11/30  16:00:00,3299599152.4481036 
 11/30  17:00:00,2473907591.8541915 
 11/30  18:00:00,2459402911.010682 
 11/30  19:00:00,2037209880.4624634 
 11/30  20:00:00,2027789149.5131744 
 11/30  21:00:00,2024931016.1455923 
 11/30  22:00:00,1875983603.7975448 
 11/30  23:00:00,1795642484.2657529 
 11/30  24:00:00,1455085748.9414006 
 12/01  01:00:00,1417032512.8377872 
 12/01  02:00:00,1407551029.866362 
 12/01  03:00:00,1397800006.4620128 
 12/01  04:00:00,1385413052.2765029 
 12/01  05:00:00,1375605435.9251402 
 12/01  06:00:00,1372195179.0530844 
 12/01  07:00:00,1331011030.0886596 
 12/01  08:00:00,1632029648.979671 
 12/01  09:00:00,2111748185.0642358 
 12/01  10:00:00,2408177937.6798746 
 12/01  11:00:00,2426893847.911503 
 12/01  12:00:00,2448686494.3724205 
 12/01  13:00:00,2341074159.893012 
 12/01  14:00:00,2352901940.819682 
 12/01  15:00:00,2362411911.4231555 
 12/01  16:00:00,2362380943.547039 
 12/01  17:00:00,2377634953.660983 
 12/01  18:00:00,2111765110.1087063 
 12/01  19:00:00,1462992987.8875702 
 12/01  20:00:00,1462857636.9251695 
 12/01  21:00:00,1461294502.857935 
 12/01  22:00:00,1459236238.4509319 
 12/01  23:00:00,1451213870.7963258 
 12/01  24:00:00,1440518653.7776414 
 12/02  01:00:00,1358781738.5733658 
 12/02  02:00:00,1345813551.8965674 
 12/02  03:00:00,1339571776.6422897 
 12/02  04:00:00,1336838704.1510835 
 12/02  05:00:00,1329177030.165494 
 12/02  06:00:00,1336418712.6798838 
 12/02  07:00:00,1320652151.9355889 
 12/02  08:00:00,1329361458.6868649 
 12/02  09:00:00,1791348573.2704876 
 12/02  10:00:00,1794673419.1971904 
 12/02  11:00:00,1815356065.9332388 
 12/02  12:00:00,1839978937.048695 
 12/02  13:00:00,1847334947.5905705 
 12/02  14:00:00,1847024261.01221 
 12/02  15:00:00,1847448645.5259677 
 12/02  16:00:00,1838042964.073131 
 12/02  17:00:00,1396530814.3731659 
 12/02  18:00:00,1408716993.0515996 
 12/02  19:00:00,1400580804.6598886 
 12/02  20:00:00,1394438527.1351987 
 12/02  21:00:00,1390675466.6424814 
 12/02  22:00:00,1388716543.5175923 
 12/02  23:00:00,1386313085.3708597 
 12/02  24:00:00,1383697157.6213115 
 12/03  01:00:00,1420950706.565174 
 12/03  02:00:00,1410525822.8207527 
 12/03  03:00:00,1406995319.43463 
 12/03  04:00:00,1407364623.064727 
 12/03  05:00:00,1394034704.6163524 
 12/03  06:00:00,1383274221.6347199 
 12/03  07:00:00,1367433509.5431476 
 12/03  08:00:00,2098772712.4249607 
 12/03  09:00:00,2867906843.98236 
 12/03  10:00:00,3173877567.9599149 
 12/03  11:00:00,3217223127.238076 
 12/03  12:00:00,3261371981.791786 
 12/03  13:00:00,3154040034.0699884 
 12/03  14:00:00,3317630229.260798 
 12/03  15:00:00,3296015541.227652 
 12/03  16:00:00,3257842389.6267035 
 12/03  17:00:00,2471332738.9058167 
 12/03  18:00:00,2459239550.555998 
 12/03  19:00:00,2033742891.332871 
 12/03  20:00:00,2020415746.1408928 
 12/03  21:00:00,2014756483.183094 
 12/03  22:00:00,1870538996.928907 
 12/03  23:00:00,1789837334.2413083 
 12/03  24:00:00,1462352264.9423404 
 12/04  01:00:00,1426025528.3847287 
 12/04  02:00:00,1405208809.4668523 
 12/04  03:00:00,1401336154.5855859 
 12/04  04:00:00,1424566114.9836627 
 12/04  05:00:00,1526266744.8947588 
 12/04  06:00:00,1594964633.53104 
 12/04  07:00:00,1596973752.1171709 
 12/04  08:00:00,2314337405.6631176 
 12/04  09:00:00,3066799755.5502097 
 12/04  10:00:00,3466302336.7509558 
 12/04  11:00:00,3527050948.6854 
 12/04  12:00:00,3495003167.161305 
 12/04  13:00:00,3266993391.442709 
 12/04  14:00:00,3383032756.4053366 
 12/04  15:00:00,3361664644.047685 
 12/04  16:00:00,3334202625.14176 
 12/04  17:00:00,2497150159.7565505 
 12/04  18:00:00,2489281966.9053719 
 12/04  19:00:00,2070409740.4854556 
 12/04  20:00:00,2046835537.4259768 
 12/04  21:00:00,2026559491.6509433 
 12/04  22:00:00,1869401425.4672805 
 12/04  23:00:00,1790870805.1128767 
 12/04  24:00:00,1463132098.0110534 
 12/05  01:00:00,1447773909.6735938 
 12/05  02:00:00,1431535043.4859949 
 12/05  03:00:00,1444893760.7182053 
 12/05  04:00:00,1494512142.6094182 
 12/05  05:00:00,1486814339.835023 
 12/05  06:00:00,1470270958.8046084 
 12/05  07:00:00,1471853798.409388 
 12/05  08:00:00,2189608013.504533 
 12/05  09:00:00,2921913317.7684986 
 12/05  10:00:00,3251769989.7627189 
 12/05  11:00:00,3314450564.426961 
 12/05  12:00:00,3358172303.6891157 
 12/05  13:00:00,3263733791.6644175 
 12/05  14:00:00,3393833130.957805 
 12/05  15:00:00,3381379251.590208 
 12/05  16:00:00,3385705251.4528629 
 12/05  17:00:00,2573710642.170394 
 12/05  18:00:00,2571843556.3208048 
 12/05  19:00:00,2167127654.3546736 
 12/05  20:00:00,2119430491.19475 
 12/05  21:00:00,2113158777.9226468 
 12/05  22:00:00,1973227316.1179298 
 12/05  23:00:00,1881489047.7700375 
 12/05  24:00:00,1535849596.351343 
 12/06  01:00:00,1527086286.3866742 
 12/06  02:00:00,1517846424.432588 
 12/06  03:00:00,1509035745.8302456 
 12/06  04:00:00,1500173573.5954385 
 12/06  05:00:00,1494597580.4880999 
 12/06  06:00:00,1476794482.2170325 
 12/06  07:00:00,1453030223.2314373 
 12/06  08:00:00,2181884667.2335875 
 12/06  09:00:00,2968405747.6247436 
 12/06  10:00:00,3296323660.8492257 
 12/06  11:00:00,3334279998.0125939 
 12/06  12:00:00,3369463707.036395 
 12/06  13:00:00,3209498823.0129706 
 12/06  14:00:00,3347825219.0931875 
 12/06  15:00:00,3370355800.4749438 
 12/06  16:00:00,3361569085.207113 
 12/06  17:00:00,2546524975.790173 
 12/06  18:00:00,2551052115.988234 
 12/06  19:00:00,2052700978.3516567 
 12/06  20:00:00,2026569373.4416507 
 12/06  21:00:00,2028878415.5792585 
 12/06  22:00:00,1880370274.3313137 
 12/06  23:00:00,1796640758.0330804 
 12/06  24:00:00,1466613624.088905 
 12/07  01:00:00,1451535482.0715843 
 12/07  02:00:00,1450814688.7641195 
 12/07  03:00:00,1449882233.855176 
 12/07  04:00:00,1449419972.270167 
 12/07  05:00:00,1458444747.1345156 
 12/07  06:00:00,1455658999.7358332 
 12/07  07:00:00,1440165855.5958634 
 12/07  08:00:00,2172366852.5529015 
 12/07  09:00:00,3028779730.0464217 
 12/07  10:00:00,3354837227.1086838 
 12/07  11:00:00,3374340878.6868665 
 12/07  12:00:00,3348376511.5361597 
 12/07  13:00:00,3206740773.2898738 
 12/07  14:00:00,3360644773.655539 
 12/07  15:00:00,3411891386.832163 
 12/07  16:00:00,3360007750.7760117 
 12/07  17:00:00,2560898622.527033 
 12/07  18:00:00,2543052795.743403 
 12/07  19:00:00,2082030205.409276 
 12/07  20:00:00,2077550152.208229 
 12/07  21:00:00,2078217940.1443446 
 12/07  22:00:00,1912716548.9372247 
 12/07  23:00:00,1811535339.1910425 
 12/07  24:00:00,1474122225.1374846 
 12/08  01:00:00,1456358676.6247924 
 12/08  02:00:00,1452041080.230489 
 12/08  03:00:00,1450813900.2711163 
 12/08  04:00:00,1450794853.6887663 
 12/08  05:00:00,1452005647.6544092 
 12/08  06:00:00,1449808827.4981623 
 12/08  07:00:00,1411679344.2909823 
 12/08  08:00:00,1693249303.7084499 
 12/08  09:00:00,2161843343.295761 
 12/08  10:00:00,2405731376.247113 
 12/08  11:00:00,2417123062.3742306 
 12/08  12:00:00,2419134875.1622169 
 12/08  13:00:00,2307443784.635788 
 12/08  14:00:00,2316123466.8056704 
 12/08  15:00:00,2326101034.4636209 
 12/08  16:00:00,2322068932.376148 
 12/08  17:00:00,2334832250.3116338 
 12/08  18:00:00,2091088962.1936224 
 12/08  19:00:00,1458825939.0517412 
 12/08  20:00:00,1459861383.758371 
 12/08  21:00:00,1458589138.3417686 
 12/08  22:00:00,1456633558.3342558 
 12/08  23:00:00,1454849610.6721695 
 12/08  24:00:00,1459442802.987223 
 12/09  01:00:00,1369414791.5911756 
 12/09  02:00:00,1348290601.5579227 
 12/09  03:00:00,1332015041.3135868 
 12/09  04:00:00,1329528005.9013434 
 12/09  05:00:00,1333571984.565383 
 12/09  06:00:00,1364401411.2117706 
 12/09  07:00:00,1349836144.9864386 
 12/09  08:00:00,1295409459.720649 
 12/09  09:00:00,1753330577.221211 
 12/09  10:00:00,1842694015.3303505 
 12/09  11:00:00,1901294091.3461827 
 12/09  12:00:00,1887056790.9526985 
 12/09  13:00:00,1897965319.8282552 
 12/09  14:00:00,1937745326.9701215 
 12/09  15:00:00,1889957407.6661709 
 12/09  16:00:00,1811460366.716505 
 12/09  17:00:00,1370491757.3797923 
 12/09  18:00:00,1502695640.9922193 
 12/09  19:00:00,1661052362.1042796 
 12/09  20:00:00,1650077537.3805717 
 12/09  21:00:00,1609688003.9014006 
 12/09  22:00:00,1606229271.4804984 
 12/09  23:00:00,1593787380.460148 
 12/09  24:00:00,1584956337.715543 
 12/10  01:00:00,1668751967.2236999 
 12/10  02:00:00,1654533979.2005394 
 12/10  03:00:00,1641410432.9793564 
 12/10  04:00:00,1671810761.5428534 
 12/10  05:00:00,1657880813.2832616 
 12/10  06:00:00,1680536071.2323578 
 12/10  07:00:00,1682400332.090305 
 12/10  08:00:00,2441391554.434542 
 12/10  09:00:00,3265789498.532032 
 12/10  10:00:00,3634717912.7250769 
 12/10  11:00:00,3762204681.197156 
 12/10  12:00:00,3860117373.7671458 
 12/10  13:00:00,3712827209.9795229 
 12/10  14:00:00,3845239269.308421 
 12/10  15:00:00,3861536948.0732 
 12/10  16:00:00,3893293050.9251997 
 12/10  17:00:00,3083190904.8857438 
 12/10  18:00:00,3066837802.9606039 
 12/10  19:00:00,2592621539.7007009 
 12/10  20:00:00,2595480567.176026 
 12/10  21:00:00,2601722839.29428 
 12/10  22:00:00,2445928612.4273269 
 12/10  23:00:00,2333950937.415463 
 12/10  24:00:00,1937043736.1808935 
 12/11  01:00:00,1900680620.7597035 
 12/11  02:00:00,1887423199.7279778 
 12/11  03:00:00,1900733497.830563 
 12/11  04:00:00,1934864297.992052 
 12/11  05:00:00,1968649864.343375 
 12/11  06:00:00,2011179326.4047349 
 12/11  07:00:00,2010372125.775792 
 12/11  08:00:00,2715948526.715702 
 12/11  09:00:00,3446912917.3912818 
 12/11  10:00:00,3778858450.8561499 
 12/11  11:00:00,3784164354.328635 
 12/11  12:00:00,3817921773.022362 
 12/11  13:00:00,3667584301.3778488 
 12/11  14:00:00,3840527516.9702475 
 12/11  15:00:00,3871722764.9903466 
 12/11  16:00:00,3858447905.6770908 
 12/11  17:00:00,3021933263.407399 
 12/11  18:00:00,3018132909.599985 
 12/11  19:00:00,2545434864.0581076 
 12/11  20:00:00,2519713713.255039 
 12/11  21:00:00,2479761526.433804 
 12/11  22:00:00,2369358764.186281 
 12/11  23:00:00,2347724044.9091217 
 12/11  24:00:00,2029013908.940418 
 12/12  01:00:00,1935485374.9527169 
 12/12  02:00:00,1976473550.9468604 
 12/12  03:00:00,2025112687.147509 
 12/12  04:00:00,1958153638.995668 
 12/12  05:00:00,1923635659.690973 
 12/12  06:00:00,1948421236.834338 
 12/12  07:00:00,1950760392.7681199 
 12/12  08:00:00,2667681789.193798 
 12/12  09:00:00,3322648662.1716206 
 12/12  10:00:00,3571138947.7568438 
 12/12  11:00:00,3616985073.011694 
 12/12  12:00:00,3671030443.698897 
 12/12  13:00:00,3532565539.4763529 
 12/12  14:00:00,3714393911.0655786 
 12/12  15:00:00,3742351934.945396 
 12/12  16:00:00,3647008895.6616637 
 12/12  17:00:00,2833686566.7259995 
 12/12  18:00:00,2805531462.9972198 
 12/12  19:00:00,2468001466.491879 
 12/12  20:00:00,2447158711.195121 
 12/12  21:00:00,2398212180.6078259 
 12/12  22:00:00,2261539888.175102 
 12/12  23:00:00,2193310368.50339 
 12/12  24:00:00,1813362847.441492 
 12/13  01:00:00,1874193111.3278633 
 12/13  02:00:00,1948100354.8827763 
 12/13  03:00:00,1891981796.835018 
 12/13  04:00:00,1869616813.0266858 
 12/13  05:00:00,1862051789.1142348 
 12/13  06:00:00,1842296327.78074 
 12/13  07:00:00,1747960704.954675 
 12/13  08:00:00,2354774746.0717599 
 12/13  09:00:00,3047344456.299901 
 12/13  10:00:00,3423346402.0717217 
 12/13  11:00:00,3522773765.909826 
 12/13  12:00:00,3722921403.1211736 
 12/13  13:00:00,3580454787.292401 
 12/13  14:00:00,3526785068.502041 
 12/13  15:00:00,3333912144.2307288 
 12/13  16:00:00,3298505680.1067945 
 12/13  17:00:00,2460743965.8913667 
 12/13  18:00:00,2438804311.2726595 
 12/13  19:00:00,2019814640.4448484 
 12/13  20:00:00,2019361063.0598169 
 12/13  21:00:00,2010531048.7808457 
 12/13  22:00:00,1858036948.2339173 
 12/13  23:00:00,1764689796.0511194 
 12/13  24:00:00,1435504591.5129717 
 12/14  01:00:00,1412666117.2139552 
 12/14  02:00:00,1405312471.1249004 
 12/14  03:00:00,1393570340.5818625 
 12/14  04:00:00,1432695889.2984658 
 12/14  05:00:00,1499818192.3955727 
 12/14  06:00:00,1640465187.8651148 
 12/14  07:00:00,1678680731.8460546 
 12/14  08:00:00,2296839922.6687786 
 12/14  09:00:00,2953483064.9136235 
 12/14  10:00:00,3218294724.931727 
 12/14  11:00:00,3319346986.871459 
 12/14  12:00:00,3324291291.5218107 
 12/14  13:00:00,3154541117.0170528 
 12/14  14:00:00,3306563770.7208435 
 12/14  15:00:00,3307663952.01705 
 12/14  16:00:00,3301971112.661783 
 12/14  17:00:00,2454211449.806279 
 12/14  18:00:00,2426317670.9921629 
 12/14  19:00:00,2020855556.7542005 
 12/14  20:00:00,2011800277.4329529 
 12/14  21:00:00,1983939271.9111903 
 12/14  22:00:00,1804634299.1590484 
 12/14  23:00:00,1744963308.4164553 
 12/14  24:00:00,1412190130.7885714 
 12/15  01:00:00,1390568316.2751818 
 12/15  02:00:00,1384994647.4178477 
 12/15  03:00:00,1431755651.8738282 
 12/15  04:00:00,1472140164.6758166 
 12/15  05:00:00,1492817998.466197 
 12/15  06:00:00,1512005370.8033424 
 12/15  07:00:00,1523114683.9249404 
 12/15  08:00:00,1847030521.1708196 
 12/15  09:00:00,2304428457.966583 
 12/15  10:00:00,2565279542.77148 
 12/15  11:00:00,2481608934.6470205 
 12/15  12:00:00,2477669174.9738156 
 12/15  13:00:00,2382264757.7801077 
 12/15  14:00:00,2377799132.5124976 
 12/15  15:00:00,2369615371.066303 
 12/15  16:00:00,2355868048.173424 
 12/15  17:00:00,2362164754.407331 
 12/15  18:00:00,2094465290.5267485 
 12/15  19:00:00,1461260200.7135637 
 12/15  20:00:00,1461410251.6589905 
 12/15  21:00:00,1454514543.1041883 
 12/15  22:00:00,1438964144.1973212 
 12/15  23:00:00,1422068135.3007942 
 12/15  24:00:00,1419540411.1253672 
 12/16  01:00:00,1330602652.5241855 
 12/16  02:00:00,1316170947.5702222 
 12/16  03:00:00,1308729846.4367686 
 12/16  04:00:00,1286878334.2912832 
 12/16  05:00:00,1258793069.9091 
 12/16  06:00:00,1256648792.5896466 
 12/16  07:00:00,1263720822.895564 
 12/16  08:00:00,1283241592.5179642 
 12/16  09:00:00,1769538492.5297449 
 12/16  10:00:00,1789001787.1704045 
 12/16  11:00:00,1795480904.2835787 
 12/16  12:00:00,1831661472.5370475 
 12/16  13:00:00,1959913150.9264017 
 12/16  14:00:00,2107772731.6087065 
 12/16  15:00:00,2148357324.429485 
 12/16  16:00:00,1944555703.9198497 
 12/16  17:00:00,1411976810.1798685 
 12/16  18:00:00,1397222658.4643563 
 12/16  19:00:00,1391816484.8271809 
 12/16  20:00:00,1391506177.594361 
 12/16  21:00:00,1386205145.6514316 
 12/16  22:00:00,1352381049.1213799 
 12/16  23:00:00,1333120354.3906875 
 12/16  24:00:00,1349068618.557338 
 12/17  01:00:00,1405594793.4381994 
 12/17  02:00:00,1480296252.7361418 
 12/17  03:00:00,1524321309.5795897 
 12/17  04:00:00,1543089456.541264 
 12/17  05:00:00,1550387232.0700956 
 12/17  06:00:00,1528362432.239092 
 12/17  07:00:00,1517856137.129922 
 12/17  08:00:00,2216865326.103403 
 12/17  09:00:00,2929680516.9416787 
 12/17  10:00:00,3234108147.1819498 
 12/17  11:00:00,3420887589.8259985 
 12/17  12:00:00,3584383512.932692 
 12/17  13:00:00,3366381521.108164 
 12/17  14:00:00,3338106552.096487 
 12/17  15:00:00,3299213570.604417 
 12/17  16:00:00,3289388795.6671416 
 12/17  17:00:00,2456688746.796318 
 12/17  18:00:00,2440398394.642195 
 12/17  19:00:00,2019917474.4614943 
 12/17  20:00:00,2014649406.078958 
 12/17  21:00:00,2013610946.6714702 
 12/17  22:00:00,1864132916.2538324 
 12/17  23:00:00,1774360217.2255793 
 12/17  24:00:00,1443467779.6958123 
 12/18  01:00:00,1426233003.2603656 
 12/18  02:00:00,1412813171.4045137 
 12/18  03:00:00,1399349048.7062252 
 12/18  04:00:00,1392966651.094952 
 12/18  05:00:00,1458434341.8035486 
 12/18  06:00:00,1644250322.9456173 
 12/18  07:00:00,1634638850.875544 
 12/18  08:00:00,2154104676.783495 
 12/18  09:00:00,2880441428.6147878 
 12/18  10:00:00,3173805895.3430144 
 12/18  11:00:00,3233898187.1705887 
 12/18  12:00:00,3256280013.68569 
 12/18  13:00:00,3078927995.891535 
 12/18  14:00:00,3211167335.473355 
 12/18  15:00:00,3200087161.1100099 
 12/18  16:00:00,3221248165.6583778 
 12/18  17:00:00,2404560471.6566874 
 12/18  18:00:00,2404706891.4977176 
 12/18  19:00:00,2012633566.6144326 
 12/18  20:00:00,2013358511.7679876 
 12/18  21:00:00,2015596691.7170754 
 12/18  22:00:00,1870909329.1369146 
 12/18  23:00:00,1772805718.3045669 
 12/18  24:00:00,1439271495.607787 
 12/19  01:00:00,1407436930.0640207 
 12/19  02:00:00,1410115518.4612303 
 12/19  03:00:00,1400898210.0069583 
 12/19  04:00:00,1377135875.4107807 
 12/19  05:00:00,1393924352.1107944 
 12/19  06:00:00,1387656102.7536529 
 12/19  07:00:00,1429342346.5636688 
 12/19  08:00:00,2169425798.3025367 
 12/19  09:00:00,2897017604.7776806 
 12/19  10:00:00,3214014520.278624 
 12/19  11:00:00,3461695640.03644 
 12/19  12:00:00,3649791886.528893 
 12/19  13:00:00,3417842309.453178 
 12/19  14:00:00,3541929992.780591 
 12/19  15:00:00,3419548273.3952386 
 12/19  16:00:00,3383862722.335659 
 12/19  17:00:00,2656763293.4246799 
 12/19  18:00:00,2769770852.2132756 
 12/19  19:00:00,2384361001.2999985 
 12/19  20:00:00,2319041369.867896 
 12/19  21:00:00,2281583140.0092899 
 12/19  22:00:00,2082609414.1669298 
 12/19  23:00:00,1997724646.1779879 
 12/19  24:00:00,1702791932.7777477 
 12/20  01:00:00,1671759209.5079947 
 12/20  02:00:00,1679685665.9754043 
 12/20  03:00:00,1660935085.3404365 
 12/20  04:00:00,1609137232.7165488 
 12/20  05:00:00,1589445266.2205084 
 12/20  06:00:00,1606554831.3541797 
 12/20  07:00:00,1592283911.036478 
 12/20  08:00:00,2351246910.1946165 
 12/20  09:00:00,3105190607.653862 
 12/20  10:00:00,3318559615.773856 
 12/20  11:00:00,3408639812.393672 
 12/20  12:00:00,3320685755.49701 
 12/20  13:00:00,3167670752.617027 
 12/20  14:00:00,3355530896.558838 
 12/20  15:00:00,3305085769.5929105 
 12/20  16:00:00,3298595009.2075555 
 12/20  17:00:00,2450045832.827394 
 12/20  18:00:00,2429433987.724663 
 12/20  19:00:00,2019084331.512995 
 12/20  20:00:00,2011920430.2228194 
 12/20  21:00:00,1991272919.8904954 
 12/20  22:00:00,1839670307.3951 
 12/20  23:00:00,1759784695.1029134 
 12/20  24:00:00,1425288174.5078886 
 12/21  01:00:00,1406222431.5861977 
 12/21  02:00:00,1405581129.5179554 
 12/21  03:00:00,1409872127.0118607 
 12/21  04:00:00,1413831623.1696449 
 12/21  05:00:00,1434263689.3014322 
 12/21  06:00:00,1431321178.704085 
 12/21  07:00:00,1438221969.041794 
 12/21  08:00:00,2157140886.695119 
 12/21  09:00:00,2898381154.4800837 
 12/21  10:00:00,3149743171.250673 
 12/21  11:00:00,3153664076.558938 
 12/21  12:00:00,3163145589.394726 
 12/21  13:00:00,3018219755.5199878 
 12/21  14:00:00,3177082390.1867315 
 12/21  15:00:00,3187690502.006069 
 12/21  16:00:00,3196693830.5515124 
 12/21  17:00:00,2392226061.979907 
 12/21  18:00:00,2402968107.945261 
 12/21  19:00:00,1956552344.601092 
 12/21  20:00:00,1956647686.8604546 
 12/21  21:00:00,1951646872.398534 
 12/21  22:00:00,1804612589.2028869 
 12/21  23:00:00,1694551539.541637 
 12/21  24:00:00,1345631842.0354546 
 12/22  01:00:00,1329333040.1614369 
 12/22  02:00:00,1329078838.691864 
 12/22  03:00:00,1325069246.0334028 
 12/22  04:00:00,1311638059.7806147 
 12/22  05:00:00,1312371745.929662 
