000000,NREL sample_SA_GHIAvgMths,NA,-8,33.750000,-116.950000,526,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=80907248
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2010/9/29 22:00,0,0,22,0,AN,2.4,2010/9/30 6:00,0,O,O
2010/9/29 23:00,0,0,20,0,AN,2.4,2010/9/30 7:00,0,O,O
2010/9/30 0:00,0,0,20,0,AN,2.4,2010/9/30 8:00,0,O,O
2010/9/30 1:00,0,0,20,0,AN,2.4,2010/9/30 9:00,0,O,O
2010/9/30 2:00,0,0,20,0,AN,2.4,2010/9/30 10:00,0,O,O
2010/9/30 3:00,0,0,19,0,AN,2.4,2010/9/30 11:00,0,O,O
2010/9/30 4:00,0,0,18,0,AN,2.4,2010/9/30 12:00,0,O,O
2010/9/30 5:00,0,0,18,0,AN,2.4,2010/9/30 13:00,0,O,O
2010/9/30 6:00,14,54,20,0,AD,2.4,2010/9/30 14:00,11,O,O
2010/9/30 7:00,126,253,20,0,AD,2.4,2010/9/30 15:00,70,O,O
2010/9/30 8:00,148,199,22,0,AD,2.4,2010/9/30 16:00,95,O,O
2010/9/30 9:00,86,0,24,1,AD,2.4,2010/9/30 17:00,86,O,O
2010/9/30 10:00,112,0,28,2,AD,2.4,2010/9/30 18:00,112,O,O
2010/9/30 11:00,130,0,30,2,AD,2.4,2010/9/30 19:00,130,O,O
2010/9/30 12:00,270,38,32,2,AD,2.4,2010/9/30 20:00,240,O,O
2010/9/30 13:00,322,42,28,2,AD,2.4,2010/9/30 21:00,289,O,O
2010/9/30 14:00,180,4,26,3,AD,2.4,2010/9/30 22:00,177,O,O
2010/9/30 15:00,218,96,30,4,AD,2.4,2010/9/30 23:00,170,O,O
2010/9/30 16:00,200,96,32,4,AD,2.4,2010/10/1 0:00,152,O,O
2010/9/30 17:00,78,170,31,4,AD,2.4,2010/10/1 1:00,59,O,O
2010/9/30 18:00,37,170,28,2,AD,2.4,2010/10/1 2:00,18,O,O
2010/9/30 19:00,0,0,26,2,AN,2.4,2010/10/1 3:00,0,O,O
2010/9/30 20:00,0,0,24,1,AN,2.4,2010/10/1 4:00,0,O,O
2010/9/30 21:00,0,0,22,0,AN,2.4,2010/10/1 5:00,0,O,O
2010/9/30 22:00,0,0,21,0,AN,2.4,2010/10/1 6:00,0,O,O
2010/9/30 23:00,0,0,20,0,AN,2.4,2010/10/1 7:00,0,O,O
2010/10/1 0:00,0,0,20,0,AN,2.4,2010/10/1 8:00,0,O,O
2009/10/1 1:00,0,0,16,4,AN,2.4,2009/10/1 9:00,0,O,O
2009/10/1 2:00,0,0,17,2,AN,2.4,2009/10/1 10:00,0,O,O
2009/10/1 3:00,0,0,15,2,AN,2.4,2009/10/1 11:00,0,O,O
2009/10/1 4:00,0,0,16,3,AN,2.4,2009/10/1 12:00,0,O,O
2009/10/1 5:00,0,0,18,4,AE,2.4,2009/10/1 13:00,0,O,O
2009/10/1 6:00,14,81,20,4,AD,2.4,2009/10/1 14:00,10,O,O
2009/10/1 7:00,126,392,22,4,AD,2.4,2009/10/1 15:00,40,O,O
2009/10/1 8:00,329,702,25,5,AD,2.4,2009/10/1 16:00,69,O,O
2009/10/1 9:00,524,822,26,6,AD,2.4,2009/10/1 17:00,82,O,O
2009/10/1 10:00,683,882,28,6,AD,2.4,2009/10/1 18:00,90,O,O
2009/10/1 11:00,788,914,30,5,AD,2.4,2009/10/1 19:00,96,O,O
2009/10/1 12:00,830,924,30,4,AD,2.4,2009/10/1 20:00,98,O,O
2009/10/1 13:00,805,918,30,2,AD,2.4,2009/10/1 21:00,96,O,O
2009/10/1 14:00,714,892,30,2,AD,2.4,2009/10/1 22:00,92,O,O
2009/10/1 15:00,568,826,30,2,AD,2.4,2009/10/1 23:00,94,O,O
2009/10/1 16:00,372,696,30,3,AD,2.4,2009/10/2 0:00,83,O,O
2009/10/1 17:00,164,454,27,2,AD,2.4,2009/10/2 1:00,54,O,O
2009/10/1 18:00,34,146,24,2,AD,2.4,2009/10/2 2:00,18,O,O
2009/10/1 19:00,0,0,22,2,AN,2.4,2009/10/2 3:00,0,O,O
2009/10/1 20:00,0,0,20,1,AN,2.4,2009/10/2 4:00,0,O,O
2009/10/1 21:00,0,0,18,0,AN,2.4,2009/10/2 5:00,0,O,O
2009/10/1 22:00,0,0,16,0,AN,2.4,2009/10/2 6:00,0,O,O
2009/10/1 23:00,0,0,13,0,AN,2.4,2009/10/2 7:00,0,O,O
2009/10/2 0:00,0,0,10,0,AN,2.4,2009/10/2 8:00,0,O,O
2009/10/2 1:00,0,0,9,0,AN,2.4,2009/10/2 9:00,0,O,O
2009/10/2 2:00,0,0,8,0,AN,2.4,2009/10/2 10:00,0,O,O
2009/10/2 3:00,0,0,8,0,AN,2.4,2009/10/2 11:00,0,O,O
2009/10/2 4:00,0,0,8,0,AN,2.4,2009/10/2 12:00,0,O,O
2009/10/2 5:00,0,0,8,0,AE,2.4,2009/10/2 13:00,0,O,O
2009/10/2 6:00,11,23,12,0,AD,2.4,2009/10/2 14:00,10,O,O
2009/10/2 7:00,124,342,18,0,AD,2.4,2009/10/2 15:00,40,O,O
2009/10/2 8:00,332,723,22,1,AD,2.4,2009/10/2 16:00,66,O,O
2009/10/2 9:00,534,852,26,2,AD,2.4,2009/10/2 17:00,78,O,O
2009/10/2 10:00,686,872,28,1,AD,2.4,2009/10/2 18:00,106,O,O
2009/10/2 11:00,793,876,30,1,AD,2.4,2009/10/2 19:00,131,O,O
2009/10/2 12:00,830,838,31,1,AD,2.4,2009/10/2 20:00,169,O,O
2009/10/2 13:00,736,640,32,2,AD,2.4,2009/10/2 21:00,241,O,O
2009/10/2 14:00,644,590,32,3,AD,2.4,2009/10/2 22:00,240,O,O
2009/10/2 15:00,460,402,30,4,AD,2.4,2009/10/2 23:00,212,O,O
2009/10/2 16:00,213,90,27,2,AD,2.4,2009/10/3 0:00,174,O,O
2009/10/2 17:00,88,33,26,0,AD,2.4,2009/10/3 1:00,80,O,O
2009/10/2 18:00,18,8,23,1,AD,2.4,2009/10/3 2:00,16,O,O
2009/10/2 19:00,0,0,20,1,AN,2.4,2009/10/3 3:00,0,O,O
2009/10/2 20:00,0,0,18,0,AN,2.4,2009/10/3 4:00,0,O,O
2009/10/2 21:00,0,0,16,0,AN,2.4,2009/10/3 5:00,0,O,O
2009/10/2 22:00,0,0,14,0,AN,2.4,2009/10/3 6:00,0,O,O
2009/10/2 23:00,0,0,14,0,AN,2.4,2009/10/3 7:00,0,O,O
2009/10/3 0:00,0,0,14,1,AN,2.4,2009/10/3 8:00,0,O,O
2009/10/3 1:00,0,0,12,0,AN,2.4,2009/10/3 9:00,0,O,O
2009/10/3 2:00,0,0,10,0,AN,2.4,2009/10/3 10:00,0,O,O
2009/10/3 3:00,0,0,9,1,AN,2.4,2009/10/3 11:00,0,O,O
2009/10/3 4:00,0,0,8,0,AN,2.4,2009/10/3 12:00,0,O,O
2009/10/3 5:00,0,0,8,0,AE,2.4,2009/10/3 13:00,0,O,O
2009/10/3 6:00,10,9,11,0,AD,2.4,2009/10/3 14:00,9,O,O
2009/10/3 7:00,120,325,15,0,AD,2.4,2009/10/3 15:00,38,O,O
2009/10/3 8:00,331,726,18,1,AD,2.4,2009/10/3 16:00,66,O,O
2009/10/3 9:00,534,856,22,1,AD,2.4,2009/10/3 17:00,78,O,O
2009/10/3 10:00,694,913,24,0,AD,2.4,2009/10/3 18:00,88,O,O
2009/10/3 11:00,800,940,25,0,AD,2.4,2009/10/3 19:00,94,O,O
2009/10/3 12:00,842,950,26,2,AD,2.4,2009/10/3 20:00,96,O,O
2009/10/3 13:00,804,904,27,4,AD,2.4,2009/10/3 21:00,114,O,O
2009/10/3 14:00,712,881,26,4,AD,2.4,2009/10/3 22:00,108,O,O
2009/10/3 15:00,572,870,26,6,AD,2.4,2009/10/3 23:00,81,O,O
2009/10/3 16:00,375,758,24,6,AD,2.4,2009/10/4 0:00,69,O,O
2009/10/3 17:00,164,486,20,4,AD,2.4,2009/10/4 1:00,48,O,O
2009/10/3 18:00,30,146,18,1,AD,2.4,2009/10/4 2:00,17,O,O
2009/10/3 19:00,0,0,17,1,AN,2.4,2009/10/4 3:00,0,O,O
2009/10/3 20:00,0,0,16,3,AN,2.4,2009/10/4 4:00,0,O,O
2009/10/3 21:00,0,0,14,4,AN,2.4,2009/10/4 5:00,0,O,O
2009/10/3 22:00,0,0,14,3,AN,2.4,2009/10/4 6:00,0,O,O
2009/10/3 23:00,0,0,14,2,AN,2.4,2009/10/4 7:00,0,O,O
2009/10/4 0:00,0,0,12,2,AN,2.4,2009/10/4 8:00,0,O,O
2009/10/4 1:00,0,0,12,2,AN,2.4,2009/10/4 9:00,0,O,O
2009/10/4 2:00,0,0,12,2,AN,2.4,2009/10/4 10:00,0,O,O
2009/10/4 3:00,0,0,12,2,AN,2.4,2009/10/4 11:00,0,O,O
2009/10/4 4:00,0,0,12,3,AN,2.4,2009/10/4 12:00,0,O,O
2009/10/4 5:00,0,0,12,4,AE,2.4,2009/10/4 13:00,0,O,O
2009/10/4 6:00,4,0,12,4,AD,2.4,2009/10/4 14:00,4,O,O
2009/10/4 7:00,109,192,14,5,AD,2.4,2009/10/4 15:00,60,O,O
2009/10/4 8:00,218,231,16,6,AD,2.4,2009/10/4 16:00,152,O,O
2009/10/4 9:00,271,76,17,6,AD,2.4,2009/10/4 17:00,232,O,O
2009/10/4 10:00,408,138,18,4,AD,2.4,2009/10/4 18:00,314,O,O
2009/10/4 11:00,526,208,18,2,AD,2.4,2009/10/4 19:00,370,O,O
2009/10/4 12:00,560,240,18,3,AD,2.4,2009/10/4 20:00,372,O,O
2009/10/4 13:00,594,352,20,5,AD,2.4,2009/10/4 21:00,329,O,O
2009/10/4 14:00,511,308,20,6,AD,2.4,2009/10/4 22:00,294,O,O
2009/10/4 15:00,442,410,18,5,AD,2.4,2009/10/4 23:00,231,O,O
2009/10/4 16:00,374,666,16,4,AD,2.4,2009/10/5 0:00,118,O,O
2009/10/4 17:00,162,488,14,3,AD,2.4,2009/10/5 1:00,47,O,O
2009/10/4 18:00,28,142,12,1,AD,2.4,2009/10/5 2:00,16,O,O
2009/10/4 19:00,0,0,11,1,AN,2.4,2009/10/5 3:00,0,O,O
2009/10/4 20:00,0,0,10,2,AN,2.4,2009/10/5 4:00,0,O,O
2009/10/4 21:00,0,0,9,2,AN,2.4,2009/10/5 5:00,0,O,O
2009/10/4 22:00,0,0,8,2,AN,2.4,2009/10/5 6:00,0,O,O
2009/10/4 23:00,0,0,7,1,AN,2.4,2009/10/5 7:00,0,O,O
2009/10/5 0:00,0,0,5,0,AN,2.4,2009/10/5 8:00,0,O,O
2009/10/5 1:00,0,0,4,0,AN,2.4,2009/10/5 9:00,0,O,O
2009/10/5 2:00,0,0,4,0,AN,2.4,2009/10/5 10:00,0,O,O
2009/10/5 3:00,0,0,4,0,AN,2.4,2009/10/5 11:00,0,O,O
2009/10/5 4:00,0,0,4,0,AN,2.4,2009/10/5 12:00,0,O,O
2009/10/5 5:00,0,0,4,0,AE,2.4,2009/10/5 13:00,0,O,O
2009/10/5 6:00,8,0,6,0,AD,2.4,2009/10/5 14:00,8,O,O
2009/10/5 7:00,118,322,10,2,AD,2.4,2009/10/5 15:00,36,O,O
2009/10/5 8:00,324,722,13,2,AD,2.4,2009/10/5 16:00,65,O,O
2009/10/5 9:00,523,846,15,2,AD,2.4,2009/10/5 17:00,78,O,O
2009/10/5 10:00,686,911,17,3,AD,2.4,2009/10/5 18:00,88,O,O
2009/10/5 11:00,790,938,18,3,AD,2.4,2009/10/5 19:00,93,O,O
2009/10/5 12:00,831,923,18,2,AD,2.4,2009/10/5 20:00,114,O,O
2009/10/5 13:00,786,842,19,2,AD,2.4,2009/10/5 21:00,150,O,O
2009/10/5 14:00,694,821,20,1,AD,2.4,2009/10/5 22:00,140,O,O
2009/10/5 15:00,562,846,20,2,AD,2.4,2009/10/5 23:00,96,O,O
2009/10/5 16:00,363,738,18,4,AD,2.4,2009/10/6 0:00,70,O,O
2009/10/5 17:00,152,455,16,4,AD,2.4,2009/10/6 1:00,48,O,O
2009/10/5 18:00,26,135,14,2,AD,2.4,2009/10/6 2:00,15,O,O
2009/10/5 19:00,0,0,14,2,AN,2.4,2009/10/6 3:00,0,O,O
2009/10/5 20:00,0,0,12,0,AN,2.4,2009/10/6 4:00,0,O,O
2009/10/5 21:00,0,0,12,0,AN,2.4,2009/10/6 5:00,0,O,O
2009/10/5 22:00,0,0,10,0,AN,2.4,2009/10/6 6:00,0,O,O
2009/10/5 23:00,0,0,8,0,AN,2.4,2009/10/6 7:00,0,O,O
2009/10/6 0:00,0,0,8,0,AN,2.4,2009/10/6 8:00,0,O,O
2009/10/6 1:00,0,0,6,0,AN,2.4,2009/10/6 9:00,0,O,O
2009/10/6 2:00,0,0,6,0,AN,2.4,2009/10/6 10:00,0,O,O
2009/10/6 3:00,0,0,5,0,AN,2.4,2009/10/6 11:00,0,O,O
2009/10/6 4:00,0,0,5,0,AN,2.4,2009/10/6 12:00,0,O,O
2009/10/6 5:00,0,0,5,0,AE,2.4,2009/10/6 13:00,0,O,O
2009/10/6 6:00,8,0,7,0,AD,2.4,2009/10/6 14:00,8,O,O
2009/10/6 7:00,112,304,10,0,AD,2.4,2009/10/6 15:00,36,O,O
2009/10/6 8:00,318,708,14,0,AD,2.4,2009/10/6 16:00,65,O,O
2009/10/6 9:00,518,844,16,1,AD,2.4,2009/10/6 17:00,78,O,O
2009/10/6 10:00,680,905,18,2,AD,2.4,2009/10/6 18:00,88,O,O
2009/10/6 11:00,788,939,21,2,AD,2.4,2009/10/6 19:00,93,O,O
2009/10/6 12:00,826,922,22,4,AD,2.4,2009/10/6 20:00,114,O,O
2009/10/6 13:00,778,836,23,4,AD,2.4,2009/10/6 21:00,150,O,O
2009/10/6 14:00,687,816,23,4,AD,2.4,2009/10/6 22:00,141,O,O
2009/10/6 15:00,557,824,22,6,AD,2.4,2009/10/6 23:00,104,O,O
2009/10/6 16:00,354,680,20,5,AD,2.4,2009/10/7 0:00,85,O,O
2009/10/6 17:00,142,390,17,3,AD,2.4,2009/10/7 1:00,52,O,O
2009/10/6 18:00,22,106,15,2,AD,2.4,2009/10/7 2:00,14,O,O
2009/10/6 19:00,0,0,14,2,AN,2.4,2009/10/7 3:00,0,O,O
2009/10/6 20:00,0,0,14,2,AN,2.4,2009/10/7 4:00,0,O,O
2009/10/6 21:00,0,0,14,2,AN,2.4,2009/10/7 5:00,0,O,O
2009/10/6 22:00,0,0,14,3,AN,2.4,2009/10/7 6:00,0,O,O
2009/10/6 23:00,0,0,13,2,AN,2.4,2009/10/7 7:00,0,O,O
2009/10/7 0:00,0,0,13,2,AN,2.4,2009/10/7 8:00,0,O,O
2009/10/7 1:00,0,0,13,2,AN,2.4,2009/10/7 9:00,0,O,O
2009/10/7 2:00,0,0,13,2,AN,2.4,2009/10/7 10:00,0,O,O
2009/10/7 3:00,0,0,13,2,AN,2.4,2009/10/7 11:00,0,O,O
2009/10/7 4:00,0,0,12,2,AN,2.4,2009/10/7 12:00,0,O,O
2009/10/7 5:00,0,0,12,2,AE,2.4,2009/10/7 13:00,0,O,O
2009/10/7 6:00,1,0,14,2,AD,2.4,2009/10/7 14:00,1,O,O
2009/10/7 7:00,51,18,14,2,AD,2.4,2009/10/7 15:00,46,O,O
2009/10/7 8:00,99,18,16,3,AD,2.4,2009/10/7 16:00,94,O,O
2009/10/7 9:00,153,4,16,2,AD,2.4,2009/10/7 17:00,150,O,O
2009/10/7 10:00,261,27,18,2,AD,2.4,2009/10/7 18:00,242,O,O
2009/10/7 11:00,526,324,19,2,AD,2.4,2009/10/7 19:00,280,O,O
2009/10/7 12:00,739,646,20,2,AD,2.4,2009/10/7 20:00,242,O,O
2009/10/7 13:00,731,712,20,4,AD,2.4,2009/10/7 21:00,201,O,O
2009/10/7 14:00,602,544,21,4,AD,2.4,2009/10/7 22:00,230,O,O
2009/10/7 15:00,449,460,20,4,AD,2.4,2009/10/7 23:00,208,O,O
2009/10/7 16:00,300,426,19,4,AD,2.4,2009/10/8 0:00,128,O,O
2009/10/7 17:00,116,214,17,4,AD,2.4,2009/10/8 1:00,70,O,O
2009/10/7 18:00,22,71,16,4,AD,2.4,2009/10/8 2:00,17,O,O
2009/10/7 19:00,0,0,14,2,AN,2.4,2009/10/8 3:00,0,O,O
2009/10/7 20:00,0,0,13,2,AN,2.4,2009/10/8 4:00,0,O,O
2009/10/7 21:00,0,0,12,1,AN,2.4,2009/10/8 5:00,0,O,O
2009/10/7 22:00,0,0,12,1,AN,2.4,2009/10/8 6:00,0,O,O
2009/10/7 23:00,0,0,11,1,AN,2.4,2009/10/8 7:00,0,O,O
2009/10/8 0:00,0,0,12,1,AN,2.4,2009/10/8 8:00,0,O,O
2009/10/8 1:00,0,0,12,0,AN,2.4,2009/10/8 9:00,0,O,O
2009/10/8 2:00,0,0,12,0,AN,2.4,2009/10/8 10:00,0,O,O
2009/10/8 3:00,0,0,10,0,AN,2.4,2009/10/8 11:00,0,O,O
2009/10/8 4:00,0,0,8,0,AN,2.4,2009/10/8 12:00,0,O,O
2009/10/8 5:00,0,0,8,0,AE,2.4,2009/10/8 13:00,0,O,O
2009/10/8 6:00,6,0,10,0,AD,2.4,2009/10/8 14:00,6,O,O
2009/10/8 7:00,104,286,12,0,AD,2.4,2009/10/8 15:00,35,O,O
2009/10/8 8:00,305,664,15,1,AD,2.4,2009/10/8 16:00,72,O,O
2009/10/8 9:00,510,823,17,2,AD,2.4,2009/10/8 17:00,84,O,O
2009/10/8 10:00,674,909,19,2,AD,2.4,2009/10/8 18:00,86,O,O
2009/10/8 11:00,779,938,21,2,AD,2.4,2009/10/8 19:00,92,O,O
2009/10/8 12:00,819,948,22,2,AD,2.4,2009/10/8 20:00,95,O,O
2009/10/8 13:00,778,898,22,2,AD,2.4,2009/10/8 21:00,112,O,O
2009/10/8 14:00,685,851,23,3,AD,2.4,2009/10/8 22:00,120,O,O
2009/10/8 15:00,546,842,22,4,AD,2.4,2009/10/8 23:00,94,O,O
2009/10/8 16:00,352,750,21,4,AD,2.4,2009/10/9 0:00,68,O,O
2009/10/8 17:00,144,446,19,3,AD,2.4,2009/10/9 1:00,43,O,O
2009/10/8 18:00,20,110,17,1,AD,2.4,2009/10/9 2:00,13,O,O
2009/10/8 19:00,0,0,15,0,AN,2.4,2009/10/9 3:00,0,O,O
2009/10/8 20:00,0,0,8,0,AN,2.4,2009/10/9 4:00,0,O,O
2009/10/8 21:00,0,0,6,0,AN,2.4,2009/10/9 5:00,0,O,O
2009/10/8 22:00,0,0,11,0,AN,2.4,2009/10/9 6:00,0,O,O
2009/10/8 23:00,0,0,10,0,AN,2.4,2009/10/9 7:00,0,O,O
2009/10/9 0:00,0,0,10,0,AN,2.4,2009/10/9 8:00,0,O,O
2009/10/9 1:00,0,0,10,0,AN,2.4,2009/10/9 9:00,0,O,O
2009/10/9 2:00,0,0,9,0,AN,2.4,2009/10/9 10:00,0,O,O
2009/10/9 3:00,0,0,8,0,AN,2.4,2009/10/9 11:00,0,O,O
2009/10/9 4:00,0,0,8,0,AN,2.4,2009/10/9 12:00,0,O,O
2009/10/9 5:00,0,0,7,0,AE,2.4,2009/10/9 13:00,0,O,O
2009/10/9 6:00,7,0,9,0,AD,2.4,2009/10/9 14:00,7,O,O
2009/10/9 7:00,106,292,13,0,AD,2.4,2009/10/9 15:00,36,O,O
2009/10/9 8:00,310,680,16,1,AD,2.4,2009/10/9 16:00,73,O,O
2009/10/9 9:00,508,824,18,2,AD,2.4,2009/10/9 17:00,86,O,O
2009/10/9 10:00,666,900,20,0,AD,2.4,2009/10/9 18:00,88,O,O
2009/10/9 11:00,774,938,22,0,AD,2.4,2009/10/9 19:00,92,O,O
2009/10/9 12:00,814,856,24,2,AD,2.4,2009/10/9 20:00,163,O,O
2009/10/9 13:00,574,430,24,2,AD,2.4,2009/10/9 21:00,249,O,O
2009/10/9 14:00,478,398,24,3,AD,2.4,2009/10/9 22:00,232,O,O
2009/10/9 15:00,529,726,24,4,AD,2.4,2009/10/9 23:00,145,O,O
2009/10/9 16:00,326,656,23,3,AD,2.4,2009/10/10 0:00,78,O,O
2009/10/9 17:00,126,362,20,2,AD,2.4,2009/10/10 1:00,44,O,O
2009/10/9 18:00,17,80,18,2,AD,2.4,2009/10/10 2:00,12,O,O
2009/10/9 19:00,0,0,17,2,AN,2.4,2009/10/10 3:00,0,O,O
2009/10/9 20:00,0,0,15,0,AN,2.4,2009/10/10 4:00,0,O,O
2009/10/9 21:00,0,0,14,0,AN,2.4,2009/10/10 5:00,0,O,O
2009/10/9 22:00,0,0,13,0,AN,2.4,2009/10/10 6:00,0,O,O
2009/10/9 23:00,0,0,12,0,AN,2.4,2009/10/10 7:00,0,O,O
2009/10/10 0:00,0,0,12,0,AN,2.4,2009/10/10 8:00,0,O,O
2009/10/10 1:00,0,0,10,0,AN,2.4,2009/10/10 9:00,0,O,O
2009/10/10 2:00,0,0,9,0,AN,2.4,2009/10/10 10:00,0,O,O
2009/10/10 3:00,0,0,8,0,AN,2.4,2009/10/10 11:00,0,O,O
2009/10/10 4:00,0,0,8,0,AN,2.4,2009/10/10 12:00,0,O,O
2009/10/10 5:00,0,0,9,0,AE,2.4,2009/10/10 13:00,0,O,O
2009/10/10 6:00,4,0,10,0,AD,2.4,2009/10/10 14:00,4,O,O
2009/10/10 7:00,106,302,14,2,AD,2.4,2009/10/10 15:00,34,O,O
2009/10/10 8:00,305,695,15,2,AD,2.4,2009/10/10 16:00,65,O,O
2009/10/10 9:00,504,838,18,1,AD,2.4,2009/10/10 17:00,78,O,O
2009/10/10 10:00,667,908,22,1,AD,2.4,2009/10/10 18:00,86,O,O
2009/10/10 11:00,770,937,24,3,AD,2.4,2009/10/10 19:00,92,O,O
2009/10/10 12:00,808,799,24,4,AD,2.4,2009/10/10 20:00,204,O,O
2009/10/10 13:00,404,326,25,4,AD,2.4,2009/10/10 21:00,158,O,O
2009/10/10 14:00,312,294,24,4,AD,2.4,2009/10/10 22:00,136,O,O
2009/10/10 15:00,536,706,24,5,AD,2.4,2009/10/10 23:00,172,O,O
2009/10/10 16:00,340,732,22,5,AD,2.4,2009/10/11 0:00,67,O,O
2009/10/10 17:00,130,355,20,4,AD,2.4,2009/10/11 1:00,42,O,O
2009/10/10 18:00,14,36,16,2,AD,2.4,2009/10/11 2:00,12,O,O
2009/10/10 19:00,0,0,14,2,AN,2.4,2009/10/11 3:00,0,O,O
2009/10/10 20:00,0,0,14,2,AN,2.4,2009/10/11 4:00,0,O,O
2009/10/10 21:00,0,0,13,2,AN,2.4,2009/10/11 5:00,0,O,O
2009/10/10 22:00,0,0,13,2,AN,2.4,2009/10/11 6:00,0,O,O
2009/10/10 23:00,0,0,14,0,AN,2.4,2009/10/11 7:00,0,O,O
2009/10/11 0:00,0,0,14,0,AN,2.4,2009/10/11 8:00,0,O,O
2009/10/11 1:00,0,0,14,0,AN,2.4,2009/10/11 9:00,0,O,O
2009/10/11 2:00,0,0,14,0,AN,2.4,2009/10/11 10:00,0,O,O
2009/10/11 3:00,0,0,14,0,AN,2.4,2009/10/11 11:00,0,O,O
2009/10/11 4:00,0,0,14,2,AN,2.4,2009/10/11 12:00,0,O,O
2009/10/11 5:00,0,0,14,2,AE,2.4,2009/10/11 13:00,0,O,O
2009/10/11 6:00,0,0,14,2,AN,2.4,2009/10/11 14:00,0,O,O
2009/10/11 7:00,38,0,14,0,AD,2.4,2009/10/11 15:00,38,O,O
2009/10/11 8:00,125,10,14,0,AD,2.4,2009/10/11 16:00,121,O,O
2009/10/11 9:00,252,70,16,1,AD,2.4,2009/10/11 17:00,214,O,O
2009/10/11 10:00,524,426,16,3,AD,2.4,2009/10/11 18:00,236,O,O
2009/10/11 11:00,760,838,18,4,AD,2.4,2009/10/11 19:00,153,O,O
2009/10/11 12:00,804,946,18,3,AD,2.4,2009/10/11 20:00,94,O,O
2009/10/11 13:00,764,896,20,3,AD,2.4,2009/10/11 21:00,110,O,O
2009/10/11 14:00,670,848,20,4,AD,2.4,2009/10/11 22:00,119,O,O
2009/10/11 15:00,530,836,20,4,AD,2.4,2009/10/11 23:00,92,O,O
2009/10/11 16:00,339,744,19,4,AD,2.4,2009/10/12 0:00,67,O,O
2009/10/11 17:00,132,384,17,4,AD,2.4,2009/10/12 1:00,41,O,O
2009/10/11 18:00,14,50,15,4,AD,2.4,2009/10/12 2:00,11,O,O
2009/10/11 19:00,0,0,13,2,AN,2.4,2009/10/12 3:00,0,O,O
2009/10/11 20:00,0,0,12,0,AN,2.4,2009/10/12 4:00,0,O,O
2009/10/11 21:00,0,0,11,0,AN,2.4,2009/10/12 5:00,0,O,O
2009/10/11 22:00,0,0,10,0,AN,2.4,2009/10/12 6:00,0,O,O
2009/10/11 23:00,0,0,14,0,AN,2.4,2009/10/12 7:00,0,O,O
2009/10/12 0:00,0,0,14,0,AN,2.4,2009/10/12 8:00,0,O,O
2009/10/12 1:00,0,0,11,0,AN,2.4,2009/10/12 9:00,0,O,O
2009/10/12 2:00,0,0,12,0,AN,2.4,2009/10/12 10:00,0,O,O
2009/10/12 3:00,0,0,12,0,AN,2.4,2009/10/12 11:00,0,O,O
2009/10/12 4:00,0,0,12,0,AN,2.4,2009/10/12 12:00,0,O,O
2009/10/12 5:00,0,0,12,0,AE,2.4,2009/10/12 13:00,0,O,O
2009/10/12 6:00,0,0,13,0,AN,2.4,2009/10/12 14:00,0,O,O
2009/10/12 7:00,36,0,13,2,AD,2.4,2009/10/12 15:00,36,O,O
2009/10/12 8:00,92,0,14,2,AD,2.4,2009/10/12 16:00,92,O,O
2009/10/12 9:00,106,0,14,2,AD,2.4,2009/10/12 17:00,106,O,O
2009/10/12 10:00,112,0,14,2,AD,2.4,2009/10/12 18:00,112,O,O
2009/10/12 11:00,141,0,14,2,AD,2.4,2009/10/12 19:00,141,O,O
2009/10/12 12:00,149,0,14,3,AD,2.4,2009/10/12 20:00,149,O,O
2009/10/12 13:00,148,0,16,3,AD,2.4,2009/10/12 21:00,148,O,O
2009/10/12 14:00,242,51,16,2,AD,2.4,2009/10/12 22:00,212,O,O
2009/10/12 15:00,288,102,16,2,AD,2.4,2009/10/12 23:00,234,O,O
2009/10/12 16:00,168,53,16,2,AD,2.4,2009/10/13 0:00,144,O,O
2009/10/12 17:00,60,48,14,2,AD,2.4,2009/10/13 1:00,56,O,O
2009/10/12 18:00,14,46,14,2,AD,2.4,2009/10/13 2:00,12,O,O
2009/10/12 19:00,0,0,15,2,AN,2.4,2009/10/13 3:00,0,O,O
2009/10/12 20:00,0,0,14,0,AN,2.4,2009/10/13 4:00,0,O,O
2009/10/12 21:00,0,0,14,0,AN,2.4,2009/10/13 5:00,0,O,O
2009/10/12 22:00,0,0,14,0,AN,2.4,2009/10/13 6:00,0,O,O
2009/10/12 23:00,0,0,13,2,AN,2.4,2009/10/13 7:00,0,O,O
2009/10/13 0:00,0,0,12,2,AN,2.4,2009/10/13 8:00,0,O,O
2009/10/13 1:00,0,0,12,1,AN,2.4,2009/10/13 9:00,0,O,O
2009/10/13 2:00,0,0,12,2,AN,2.4,2009/10/13 10:00,0,O,O
2009/10/13 3:00,0,0,13,2,AN,2.4,2009/10/13 11:00,0,O,O
2009/10/13 4:00,0,0,13,3,AN,2.4,2009/10/13 12:00,0,O,O
