Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,472702,-,-,-,39.73,-104.94,-7,1622,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
1998,12,6,16,0,-12.56610107421875,61,0,61,800,-3.7760070800781023,108,3
1998,12,6,17,0,-13.42657470703125,0,0,0,801,-4.661688232421852,116,3
1998,12,6,18,0,-13.849853515625,0,0,0,802,-5.098181152343727,124,3
1998,12,6,19,0,-14.046539306640625,0,0,0,802,-5.301245117187477,131,2
1998,12,6,20,0,-14.066253662109375,0,0,0,803,-5.321752929687477,137,2
1998,12,6,21,0,-14.017730712890625,0,0,0,803,-5.271826171874977,141,2
1998,12,6,22,0,-14.12982177734375,0,0,0,803,-5.387640380859352,140,1
1998,12,6,23,0,-14.20330810546875,0,0,0,803,-5.463598632812477,131,1
1998,12,7,0,0,-14.083526611328125,0,0,0,804,-5.340124511718727,112,1
1998,12,7,1,0,-13.992950439453125,0,0,0,804,-5.246923828124977,82,1
1998,12,7,2,0,-14.205291748046875,0,0,0,804,-5.466253662109352,65,1
1998,12,7,3,0,-14.437286376953125,0,0,0,805,-5.705999755859352,55,1
1998,12,7,4,0,-14.605682373046875,0,0,0,806,-5.880224609374977,48,1
1998,12,7,5,0,-14.80499267578125,0,0,0,806,-6.086431884765602,44,1
1998,12,7,6,0,-15.1396484375,0,0,0,807,-6.432806396484352,42,1
1998,12,7,7,0,-15.263092041015625,0,0,0,807,-6.560888671874977,44,0
1998,12,7,8,0,-13.627044677734375,39,542,111,808,-4.871923828124977,40,0
1998,12,7,9,0,-11.972320556640625,86,465,214,809,-3.1700500488281023,40,0
1998,12,7,10,0,-10.638824462890625,159,305,275,809,-1.8023742675781023,40,0
1998,12,7,11,0,-9.853973388671875,64,956,491,809,-0.9986328124999773,34,0
1998,12,7,12,0,-9.524566650390625,65,968,513,808,-0.6614135742187273,321,0
1998,12,7,13,0,-9.5068359375,62,955,475,808,-0.6431640624999773,266,0
1998,12,7,14,0,-9.872161865234375,55,914,379,808,-1.0169433593749773,269,0
1998,12,7,15,0,-10.963134765625,41,833,238,808,-2.1342834472656023,282,0
1998,12,7,16,0,-13.56201171875,25,663,82,808,-4.805090332031227,322,0
1998,12,7,17,0,-14.57354736328125,0,0,0,809,-5.848883056640602,311,0
1998,12,7,18,0,-14.951690673828125,0,0,0,809,-6.240087890624977,282,0
1998,12,7,19,0,-15.032501220703125,0,0,0,810,-6.324011230468727,281,1
1998,12,7,20,0,-15.209991455078125,0,0,0,810,-6.507879638671852,281,2
1998,12,7,21,0,-15.55450439453125,0,0,0,810,-6.864599609374977,279,2
1998,12,7,22,0,-15.904998779296875,0,0,0,810,-7.227850341796852,271,2
1998,12,7,23,0,-16.318389892578125,0,0,0,810,-7.656652832031227,267,3
1998,12,8,0,0,-16.74853515625,0,0,0,810,-8.103430175781227,268,3
1998,12,8,1,0,-17.06695556640625,0,0,0,810,-8.434759521484352,269,3
1998,12,8,2,0,-17.355133056640625,0,0,0,810,-8.734869384765602,269,3
1998,12,8,3,0,-17.536712646484375,0,0,0,810,-8.924047851562477,267,3
1998,12,8,4,0,-17.54010009765625,0,0,0,810,-8.927404785156227,266,4
1998,12,8,5,0,-17.36090087890625,0,0,0,810,-8.740515136718727,265,3
1998,12,8,6,0,-17.05352783203125,0,0,0,810,-8.420477294921852,264,3
1998,12,8,7,0,-16.45074462890625,0,0,0,810,-7.793737792968727,263,3
1998,12,8,8,0,-14.13287353515625,47,98,60,810,-5.394476318359352,264,3
1998,12,8,9,0,-10.82135009765625,97,361,195,810,-1.9896911621093523,266,2
1998,12,8,10,0,-7.443603515625,85,688,346,810,1.4636474609375227,286,1
1998,12,8,11,0,-5.0841064453125,109,681,411,809,3.8680053710937727,28,0
1998,12,8,12,0,-4.217620849609375,64,962,508,808,4.749841308593773,65,1
1998,12,8,13,0,-4.396392822265625,158,456,355,808,4.568109130859398,78,2
1998,12,8,14,0,-5.450408935546875,138,339,258,808,3.4954772949218977,88,2
1998,12,8,15,0,-7.47021484375,41,814,233,808,1.4370971679687727,97,3
1998,12,8,16,0,-10.010345458984375,76,0,76,808,-1.1582702636718523,107,3
1998,12,8,17,0,-10.947998046875,0,0,0,808,-2.1187805175781023,119,3
1998,12,8,18,0,-11.430511474609375,0,0,0,808,-2.6136230468749773,133,2
1998,12,8,19,0,-11.834930419921875,0,0,0,808,-3.0285705566406023,147,2
1998,12,8,20,0,-12.278167724609375,0,0,0,808,-3.4837097167968523,160,1
1998,12,8,21,0,-12.74554443359375,0,0,0,807,-3.9641174316406023,169,1
1998,12,8,22,0,-13.220550537109375,0,0,0,807,-4.452856445312477,174,0
1998,12,8,23,0,-13.47894287109375,0,0,0,807,-4.718908691406227,154,0
1998,12,9,0,0,-13.53167724609375,0,0,0,807,-4.772985839843727,39,0
1998,12,9,1,0,-13.49359130859375,0,0,0,807,-4.733679199218727,30,1
1998,12,9,2,0,-13.813507080078125,0,0,0,807,-5.063421630859352,27,2
1998,12,9,3,0,-14.17041015625,0,0,0,807,-5.431646728515602,24,2
1998,12,9,4,0,-14.472076416015625,0,0,0,807,-5.743261718749977,21,3
1998,12,9,5,0,-14.6510009765625,0,0,0,808,-5.928320312499977,18,3
1998,12,9,6,0,-14.614837646484375,0,0,0,808,-5.891363525390602,14,3
1998,12,9,7,0,-14.399505615234375,0,0,0,809,-5.669378662109352,15,3
1998,12,9,8,0,-13.862548828125,44,43,50,810,-5.115850830078102,18,3
1998,12,9,9,0,-13.2615966796875,110,80,132,811,-4.496954345703102,22,4
1998,12,9,10,0,-12.948028564453125,166,94,201,811,-4.174444580078102,26,4
1998,12,9,11,0,-12.905487060546875,187,48,208,812,-4.130926513671852,27,5
1998,12,9,12,0,-13.04571533203125,194,45,215,812,-4.275366210937477,28,5
1998,12,9,13,0,-13.32330322265625,196,123,249,813,-4.561407470703102,30,5
1998,12,9,14,0,-13.779754638671875,125,4,127,813,-5.032049560546852,30,5
1998,12,9,15,0,-14.280181884765625,93,195,139,814,-5.548773193359352,31,5
1998,12,9,16,0,-14.843414306640625,47,0,47,815,-6.131231689453102,31,4
1998,12,9,17,0,-15.21002197265625,0,0,0,816,-6.511053466796852,30,4
1998,12,9,18,0,-15.515350341796875,0,0,0,816,-6.827703857421852,30,4
1998,12,9,19,0,-15.7984619140625,0,0,0,817,-7.121618652343727,28,3
1998,12,9,20,0,-15.956787109375,0,0,0,818,-7.286291503906227,27,3
1998,12,9,21,0,-15.98223876953125,0,0,0,818,-7.313024902343727,25,2
1998,12,9,22,0,-15.944122314453125,0,0,0,819,-7.273718261718727,22,2
1998,12,9,23,0,-15.9033203125,0,0,0,819,-7.231604003906227,17,2
1998,12,10,0,0,-15.935546875,0,0,0,819,-7.265234374999977,10,1
1998,12,10,1,0,-16.18548583984375,0,0,0,819,-7.524694824218727,354,0
1998,12,10,2,0,-16.506195068359375,0,0,0,819,-7.857733154296852,314,0
1998,12,10,3,0,-16.90460205078125,0,0,0,819,-8.271795654296852,280,0
1998,12,10,4,0,-16.977752685546875,0,0,0,819,-8.347875976562477,276,1
1998,12,10,5,0,-17.0748291015625,0,0,0,819,-8.449194335937477,278,1
1998,12,10,6,0,-17.3316650390625,0,0,0,819,-8.716955566406227,273,1
1998,12,10,7,0,-17.315673828125,0,0,0,819,-8.700323486328102,264,1
1998,12,10,8,0,-15.6998291015625,39,523,104,819,-7.020788574218727,258,2
1998,12,10,9,0,-13.552978515625,53,811,270,819,-4.801489257812477,258,2
1998,12,10,10,0,-11.185821533203125,61,920,406,818,-2.3671936035156023,253,1
1998,12,10,11,0,-9.48822021484375,64,969,491,817,-0.6277832031249773,249,1
1998,12,10,12,0,-8.702911376953125,65,984,517,817,0.17546997070314774,249,1
1998,12,10,13,0,-8.44012451171875,62,974,480,816,0.44411621093752274,250,0
1998,12,10,14,0,-8.76605224609375,55,934,384,816,0.11116943359377274,248,0
1998,12,10,15,0,-9.98944091796875,41,855,242,816,-1.1401428222656023,224,0
1998,12,10,16,0,-13.13104248046875,25,694,84,816,-4.365179443359352,201,1
1998,12,10,17,0,-14.1436767578125,0,0,0,816,-5.409155273437477,215,1
1998,12,10,18,0,-13.775146484375,0,0,0,816,-5.028936767578102,232,2
1998,12,10,19,0,-13.75537109375,0,0,0,816,-5.008489990234352,246,2
1998,12,10,20,0,-13.75579833984375,0,0,0,816,-5.008856201171852,259,2
1998,12,10,21,0,-13.77362060546875,0,0,0,816,-5.027105712890602,270,2
1998,12,10,22,0,-13.860198974609375,0,0,0,815,-5.116156005859352,281,2
1998,12,10,23,0,-13.965850830078125,0,0,0,815,-5.224829101562477,292,2
1998,12,11,0,0,-14.195098876953125,0,0,0,814,-5.461187744140602,298,2
1998,12,11,1,0,-14.43365478515625,0,0,0,814,-5.707312011718727,299,3
1998,12,11,2,0,-14.7010498046875,0,0,0,813,-5.983343505859352,298,3
1998,12,11,3,0,-14.921600341796875,0,0,0,813,-6.211126708984352,296,3
1998,12,11,4,0,-15.046112060546875,0,0,0,813,-6.339880371093727,293,3
1998,12,11,5,0,-15.121795654296875,0,0,0,813,-6.418280029296852,293,3
1998,12,11,6,0,-15.189849853515625,0,0,0,813,-6.488897705078102,294,3
1998,12,11,7,0,-15.004302978515625,0,0,0,814,-6.297003173828102,296,4
1998,12,11,8,0,-12.7874755859375,41,27,45,814,-4.010534667968727,296,3
1998,12,11,9,0,-9.874847412109375,52,787,261,814,-1.0221923828124773,297,3
1998,12,11,10,0,-6.949615478515625,60,893,393,814,1.9659973144531477,302,2
1998,12,11,11,0,-4.726165771484375,63,939,476,814,4.231011962890648,319,2
1998,12,11,12,0,-3.57916259765625,64,951,499,813,5.397882080078148,339,2
1998,12,11,13,0,-3.372344970703125,61,937,462,813,5.608178710937523,354,2
1998,12,11,14,0,-4.113037109375,54,892,368,813,4.854882812500023,7,2
1998,12,11,15,0,-5.988677978515625,41,804,230,814,2.9455200195312727,17,2
1998,12,11,16,0,-8.836151123046875,25,613,78,814,0.04021606445314774,18,2
1998,12,11,17,0,-9.964385986328125,0,0,0,815,-1.1139282226562273,12,1
1998,12,11,18,0,-10.286895751953125,0,0,0,815,-1.4443420410156023,352,1
1998,12,11,19,0,-10.514739990234375,0,0,0,815,-1.6778320312499773,321,1
1998,12,11,20,0,-10.612213134765625,0,0,0,815,-1.7776245117187273,296,1
1998,12,11,21,0,-10.8057861328125,0,0,0,815,-1.9759277343749773,282,2
1998,12,11,22,0,-11.2479248046875,0,0,0,815,-2.4291748046874773,274,2
1998,12,11,23,0,-11.704986572265625,0,0,0,814,-2.8980468749999773,272,3
1998,12,12,0,0,-12.08331298828125,0,0,0,814,-3.2863830566406023,272,3
1998,12,12,1,0,-12.319915771484375,0,0,0,813,-3.5294250488281023,272,3
1998,12,12,2,0,-12.482452392578125,0,0,0,813,-3.6963562011718523,274,4
1998,12,12,3,0,-12.60101318359375,0,0,0,813,-3.8181518554687273,275,4
1998,12,12,4,0,-12.661041259765625,0,0,0,813,-3.8797973632812273,276,4
1998,12,12,5,0,-12.716827392578125,0,0,0,813,-3.9372314453124773,277,4
1998,12,12,6,0,-12.812103271484375,0,0,0,813,-4.035345458984352,278,4
1998,12,12,7,0,-12.67041015625,0,0,0,813,-3.8897155761718523,278,4
1998,12,12,8,0,-10.6053466796875,28,0,28,814,-1.7700561523437273,279,4
1998,12,12,9,0,-7.730316162109375,108,156,149,814,1.1695190429687727,281,3
1998,12,12,10,0,-5.139190673828125,132,445,298,814,3.8104187011718977,287,2
1998,12,12,11,0,-3.412689208984375,178,36,194,814,5.566918945312523,310,1
1998,12,12,12,0,-2.801361083984375,208,240,317,814,6.188409423828148,339,1
1998,12,12,13,0,-2.67864990234375,166,23,176,814,6.313134765625023,2,1
1998,12,12,14,0,-2.895599365234375,106,533,294,814,6.092614746093773,16,1
1998,12,12,15,0,-4.68231201171875,40,784,225,814,4.275567626953148,18,1
1998,12,12,16,0,-7.34423828125,25,595,76,814,1.5634094238281477,9,2
1998,12,12,17,0,-8.07476806640625,0,0,0,815,0.8176208496093977,352,2
1998,12,12,18,0,-8.547027587890625,0,0,0,816,0.33507690429689774,334,2
1998,12,12,19,0,-9.269287109375,0,0,0,816,-0.40329589843747726,319,3
1998,12,12,20,0,-10.07464599609375,0,0,0,817,-1.2276672363281023,305,3
1998,12,12,21,0,-10.743499755859375,0,0,0,817,-1.9130920410156023,297,4
1998,12,12,22,0,-11.199676513671875,0,0,0,817,-2.3809570312499773,293,4
1998,12,12,23,0,-11.446258544921875,0,0,0,817,-2.6339782714843523,291,4
1998,12,13,0,0,-11.58349609375,0,0,0,817,-2.7748168945312273,288,4
1998,12,13,1,0,-11.718170166015625,0,0,0,817,-2.9130004882812273,285,4
1998,12,13,2,0,-12.001495361328125,0,0,0,817,-3.2039855957031023,284,3
1998,12,13,3,0,-12.290679931640625,0,0,0,817,-3.5010131835937273,284,3
1998,12,13,4,0,-12.487640380859375,0,0,0,817,-3.7034362792968523,285,3
1998,12,13,5,0,-12.583465576171875,0,0,0,817,-3.8021301269531023,285,3
1998,12,13,6,0,-12.589630126953125,0,0,0,817,-3.8085693359374773,284,3
1998,12,13,7,0,-12.23834228515625,0,0,0,817,-3.4474243164062273,280,3
1998,12,13,8,0,-9.660919189453125,42,82,52,817,-0.8044189453124773,270,3
1998,12,13,9,0,-6.31268310546875,52,802,262,817,2.6143127441406477,258,2
1998,12,13,10,0,-3.391448974609375,60,911,397,817,5.587823486328148,246,2
1998,12,13,11,0,-0.958160400390625,64,957,481,816,8.060266113281273,227,1
1998,12,13,12,0,0.57269287109375,64,969,506,815,9.614343261718773,197,1
1998,12,13,13,0,1.028717041015625,61,955,468,814,10.077172851562523,176,1
1998,12,13,14,0,0.24774169921875,54,910,374,814,9.284753417968773,172,2
1998,12,13,15,0,-2.1572265625,41,823,235,814,6.842858886718773,178,2
1998,12,13,16,0,-4.758392333984375,25,639,80,814,4.198144531250023,187,2
1998,12,13,17,0,-5.1856689453125,0,0,0,814,3.7632385253906477,199,2
1998,12,13,18,0,-5.15625,0,0,0,814,3.7931762695312727,212,2
1998,12,13,19,0,-5.13873291015625,0,0,0,814,3.8109985351562727,221,2
1998,12,13,20,0,-5.3118896484375,0,0,0,814,3.6347290039062727,229,2
1998,12,13,21,0,-5.662200927734375,0,0,0,814,3.2780395507812727,233,2
1998,12,13,22,0,-6.022430419921875,0,0,0,814,2.9111572265625227,235,2
1998,12,13,23,0,-6.372283935546875,0,0,0,814,2.5547119140625227,237,2
1998,12,14,0,0,-6.763153076171875,0,0,0,813,2.1564270019531477,238,3
1998,12,14,1,0,-7.131256103515625,0,0,0,813,1.7812438964843977,238,3
1998,12,14,2,0,-7.4456787109375,0,0,0,812,1.4605957031250227,241,3
1998,12,14,3,0,-7.71826171875,0,0,0,812,1.1826110839843977,245,3
1998,12,14,4,0,-7.964630126953125,0,0,0,812,0.9312683105468977,249,3
1998,12,14,5,0,-8.224578857421875,0,0,0,811,0.6659484863281477,251,3
1998,12,14,6,0,-8.3740234375,0,0,0,811,0.5133605957031477,253,3
1998,12,14,7,0,-8.1304931640625,0,0,0,811,0.7620483398437727,255,3
1998,12,14,8,0,-5.81829833984375,41,160,60,811,3.1198059082031477,256,3
1998,12,14,9,0,-3.01171875,52,805,261,811,5.975183105468773,257,3
1998,12,14,10,0,-0.8636474609375,60,914,397,811,8.157250976562523,259,2
1998,12,14,11,0,0.775177001953125,63,961,481,810,9.820672607421898,263,2
1998,12,14,12,0,1.862823486328125,64,975,507,810,10.924218750000023,274,1
1998,12,14,13,0,1.940399169921875,61,962,471,809,11.002923583984398,308,0
1998,12,14,14,0,0.781585693359375,54,919,377,809,9.827386474609398,7,0
1998,12,14,15,0,-2.119873046875,41,838,238,809,6.881829833984398,44,1
1998,12,14,16,0,-5.23236083984375,25,664,83,810,3.7167907714843977,57,1
1998,12,14,17,0,-6.08660888671875,0,0,0,811,2.8466430664062727,61,1
1998,12,14,18,0,-6.40399169921875,0,0,0,811,2.5231262207031477,58,1
1998,12,14,19,0,-6.575927734375,0,0,0,812,2.3478027343750227,51,1
1998,12,14,20,0,-6.763275146484375,0,0,0,812,2.1567626953125227,33,1
1998,12,14,21,0,-6.959930419921875,0,0,0,812,1.9562622070312727,12,1
1998,12,14,22,0,-7.067779541015625,0,0,0,812,1.8461853027343977,5,2
1998,12,14,23,0,-7.150634765625,0,0,0,813,1.7614990234375227,6,2
1998,12,15,0,0,-7.2200927734375,0,0,0,813,1.6905761718750227,10,2
1998,12,15,1,0,-7.601043701171875,0,0,0,813,1.3017517089843977,12,2
1998,12,15,2,0,-8.321136474609375,0,0,0,814,0.5665222167968977,14,2
1998,12,15,3,0,-9.051422119140625,0,0,0,814,-0.17981567382810226,14,2
1998,12,15,4,0,-9.66162109375,0,0,0,815,-0.8040527343749773,14,2
1998,12,15,5,0,-10.234832763671875,0,0,0,815,-1.3910583496093523,14,2
1998,12,15,6,0,-10.8502197265625,0,0,0,816,-2.0218566894531023,14,2
1998,12,15,7,0,-10.98809814453125,0,0,0,817,-2.1635498046874773,10,1
1998,12,15,8,0,-8.662841796875,41,136,56,817,0.21621093750002274,357,1
1998,12,15,9,0,-5.864654541015625,51,783,254,817,3.0708251953125227,341,1
1998,12,15,10,0,-3.531585693359375,59,895,388,817,5.445367431640648,309,0
1998,12,15,11,0,-1.5006103515625,63,945,473,816,7.509454345703148,228,0
1998,12,15,12,0,-0.113861083984375,64,963,501,814,8.917749023437523,207,1
1998,12,15,13,0,0.41705322265625,61,954,467,813,9.456811523437523,199,1
1998,12,15,14,0,-0.45025634765625,54,914,375,813,8.576593017578148,181,0
1998,12,15,15,0,-3.295654296875,41,829,236,813,5.686151123046898,140,0
1998,12,15,16,0,-6.364227294921875,82,0,82,813,2.5630432128906477,357,0
1998,12,15,17,0,-7.34674072265625,0,0,0,814,1.5610900878906477,313,0
1998,12,15,18,0,-7.984649658203125,0,0,0,815,0.9098144531250227,307,2
1998,12,15,19,0,-8.679473876953125,0,0,0,815,0.20003662109377274,303,3
1998,12,15,20,0,-9.02679443359375,0,0,0,815,-0.15497436523435226,300,3
1998,12,15,21,0,-9.10516357421875,0,0,0,815,-0.23508300781247726,296,3
1998,12,15,22,0,-9.08087158203125,0,0,0,815,-0.21021118164060226,294,3
1998,12,15,23,0,-8.998199462890625,0,0,0,815,-0.12558593749997726,295,3
1998,12,16,0,0,-8.960693359375,0,0,0,814,-0.08719482421872726,297,3
1998,12,16,1,0,-8.95941162109375,0,0,0,814,-0.08588256835935226,304,3
1998,12,16,2,0,-9.2130126953125,0,0,0,815,-0.34519042968747726,312,3
1998,12,16,3,0,-9.58148193359375,0,0,0,815,-0.7221130371093523,316,3
1998,12,16,4,0,-9.946075439453125,0,0,0,815,-1.0954345703124773,317,3
1998,12,16,5,0,-10.4093017578125,0,0,0,816,-1.5701660156249773,318,2
1998,12,16,6,0,-10.85064697265625,0,0,0,817,-2.0228332519531023,316,2
1998,12,16,7,0,-10.957611083984375,0,0,0,818,-2.1327270507812273,311,2
1998,12,16,8,0,-9.120086669921875,40,175,59,818,-0.25156249999997726,301,2
1998,12,16,9,0,-6.415069580078125,95,303,173,819,2.5095458984375227,294,2
1998,12,16,10,0,-3.60040283203125,141,369,276,818,5.374932861328148,305,2
1998,12,16,11,0,-1.860870361328125,176,370,336,817,7.143121337890648,318,2
1998,12,16,12,0,-1.0074462890625,63,930,484,817,8.010064697265648,330,2
1998,12,16,13,0,-0.892181396484375,60,917,451,816,8.127160644531273,346,2
1998,12,16,14,0,-1.872650146484375,54,874,361,816,7.131372070312523,15,2
1998,12,16,15,0,-4.373809814453125,41,787,227,817,4.588647460937523,34,2
1998,12,16,16,0,-7.3834228515625,78,0,78,818,1.5223937988281477,36,2
1998,12,16,17,0,-8.33538818359375,0,0,0,818,0.5503784179687727,22,1
1998,12,16,18,0,-8.773956298828125,0,0,0,819,0.10204467773439774,344,1
1998,12,16,19,0,-9.143218994140625,0,0,0,819,-0.27551879882810226,299,1
1998,12,16,20,0,-9.27178955078125,0,0,0,819,-0.40692749023435226,281,2
1998,12,16,21,0,-9.2811279296875,0,0,0,818,-0.41620483398435226,275,3
1998,12,16,22,0,-9.2410888671875,0,0,0,817,-0.37488403320310226,273,3
1998,12,16,23,0,-9.15423583984375,0,0,0,816,-0.28574218749997726,271,4
1998,12,17,0,0,-9.04632568359375,0,0,0,816,-0.17514648437497726,270,4
1998,12,17,1,0,-8.960357666015625,0,0,0,815,-0.08707275390622726,268,4
1998,12,17,2,0,-8.99676513671875,0,0,0,814,-0.12399902343747726,266,4
1998,12,17,3,0,-9.078521728515625,0,0,0,813,-0.20725097656247726,264,4
1998,12,17,4,0,-9.139678955078125,0,0,0,813,-0.26956787109372726,263,4
1998,12,17,5,0,-9.162994384765625,0,0,0,812,-0.29324951171872726,263,4
1998,12,17,6,0,-9.16094970703125,0,0,0,812,-0.29108276367185226,264,5
1998,12,17,7,0,-8.89837646484375,0,0,0,812,-0.022589111328102263,267,5
1998,12,17,8,0,-6.723236083984375,39,168,58,812,2.1975646972656477,269,5
1998,12,17,9,0,-3.391143798828125,51,773,248,811,5.589471435546898,272,4
1998,12,17,10,0,-0.280914306640625,59,887,382,810,8.748956298828148,277,3
1998,12,17,11,0,1.92987060546875,63,938,467,809,10.992333984375023,284,3
1998,12,17,12,0,3.05731201171875,63,954,495,807,12.135949707031273,292,2
1998,12,17,13,0,3.1492919921875,60,944,462,806,12.229394531250023,298,2
1998,12,17,14,0,1.981658935546875,54,903,372,806,11.045404052734398,299,1
1998,12,17,15,0,-0.592193603515625,41,820,235,805,8.434045410156273,294,1
1998,12,17,16,0,-3.4627685546875,26,633,82,804,5.518426513671898,282,2
1998,12,17,17,0,-4.578582763671875,0,0,0,804,4.383874511718773,272,3
1998,12,17,18,0,-5.33575439453125,0,0,0,803,3.6135192871093977,266,4
1998,12,17,19,0,-6.01019287109375,0,0,0,802,2.9270874023437727,263,5
1998,12,17,20,0,-6.55169677734375,0,0,0,802,2.3756652832031477,264,5
1998,12,17,21,0,-6.743011474609375,0,0,0,801,2.1809020996093977,267,6
1998,12,17,22,0,-6.5548095703125,0,0,0,800,2.3730102539062727,270,6
1998,12,17,23,0,-6.267669677734375,0,0,0,799,2.6657653808593977,272,6
1998,12,18,0,0,-6.169708251953125,0,0,0,798,2.7657409667968977,275,6
1998,12,18,1,0,-6.3267822265625,0,0,0,798,2.6058898925781477,279,6
1998,12,18,2,0,-6.733245849609375,0,0,0,798,2.1918273925781477,285,5
1998,12,18,3,0,-7.3504638671875,0,0,0,798,1.5625549316406477,292,4
1998,12,18,4,0,-7.941436767578125,0,0,0,799,0.9595275878906477,304,3
1998,12,18,5,0,-8.3743896484375,0,0,0,799,0.5174194335937727,324,1
1998,12,18,6,0,-8.7406005859375,0,0,0,799,0.14336547851564774,30,0
1998,12,18,7,0,-8.8333740234375,0,0,0,799,0.04857788085939774,120,1
1998,12,18,8,0,-7.085052490234375,39,155,56,800,1.8326354980468977,143,2
1998,12,18,9,0,-5.11798095703125,85,395,185,800,3.8361755371093977,153,2
1998,12,18,10,0,-3.238525390625,133,422,286,799,5.747613525390648,153,1
1998,12,18,11,0,-2.084503173828125,186,308,319,798,6.920281982421898,148,1
1998,12,18,12,0,-1.70477294921875,197,308,337,798,7.306054687500023,137,2
1998,12,18,13,0,-2.203704833984375,184,61,210,798,6.799401855468773,126,2
1998,12,18,14,0,-3.930084228515625,151,77,178,798,5.045037841796898,115,3
1998,12,18,15,0,-6.848297119140625,52,0,52,798,2.0744567871093977,102,3
1998,12,18,16,0,-10.69097900390625,18,0,18,799,-1.8515991210937273,89,3
1998,12,18,17,0,-13.191986083984375,0,0,0,801,-4.420233154296852,74,3
1998,12,18,18,0,-14.980865478515625,0,0,0,803,-6.266577148437477,59,2
1998,12,18,19,0,-16.57080078125,0,0,0,805,-7.915167236328102,48,3
1998,12,18,20,0,-17.450531005859375,0,0,0,806,-8.831030273437477,47,3
1998,12,18,21,0,-18.016448974609375,0,0,0,806,-9.421575927734352,55,3
1998,12,18,22,0,-18.327850341796875,0,0,0,806,-9.746832275390602,68,3
1998,12,18,23,0,-18.421844482421875,0,0,0,805,-9.844763183593727,85,3
1998,12,19,0,0,-18.513671875,0,0,0,805,-9.940527343749977,100,3
1998,12,19,1,0,-18.515411376953125,0,0,0,805,-9.942205810546852,110,3
1998,12,19,2,0,-18.54302978515625,0,0,0,805,-9.970831298828102,116,3
1998,12,19,3,0,-18.560699462890625,0,0,0,804,-9.988897705078102,119,3
1998,12,19,4,0,-18.673583984375,0,0,0,804,-10.106939697265602,121,3
1998,12,19,5,0,-19.036773681640625,0,0,0,804,-10.487646484374977,120,3
1998,12,19,6,0,-19.44757080078125,0,0,0,804,-10.918859863281227,119,4
