000000,Madera  CA - SA format_SA_GHIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2011/11/18 22:00,0,0,8,3,AN,2.4,2011/11/19 6:00,0,O,O
2011/11/18 23:00,0,0,7,2,AN,2.4,2011/11/19 7:00,0,O,O
2011/11/19 0:00,0,0,6,2,AN,2.4,2011/11/19 8:00,0,O,O
2011/11/19 1:00,0,0,6,2,AN,2.4,2011/11/19 9:00,0,O,O
2011/11/19 2:00,0,0,6,2,AN,2.4,2011/11/19 10:00,0,O,O
2011/11/19 3:00,0,0,5,2,AN,2.4,2011/11/19 11:00,0,O,O
2011/11/19 4:00,0,0,5,2,AN,2.4,2011/11/19 12:00,0,O,O
2011/11/19 5:00,0,0,5,2,AN,2.4,2011/11/19 13:00,0,O,O
2011/11/19 6:00,0,0,4,2,AN,2.4,2011/11/19 14:00,0,O,O
2011/11/19 7:00,4,0,4,2,AD,2.4,2011/11/19 15:00,4,O,O
2011/11/19 8:00,90,208,4,2,AD,2.4,2011/11/19 16:00,44,O,O
2011/11/19 9:00,256,534,6,2,AD,2.4,2011/11/19 17:00,92,O,O
2011/11/19 10:00,405,696,8,2,AD,2.4,2011/11/19 18:00,110,O,O
2011/11/19 11:00,508,752,10,2,AD,2.4,2011/11/19 19:00,126,O,O
2011/11/19 12:00,550,756,11,2,AD,2.4,2011/11/19 20:00,138,O,O
2011/11/19 13:00,528,733,12,2,AD,2.4,2011/11/19 21:00,136,O,O
2011/11/19 14:00,456,701,13,2,AD,2.4,2011/11/19 22:00,125,O,O
2011/11/19 15:00,338,640,13,2,AD,2.4,2011/11/19 23:00,102,O,O
2011/11/19 16:00,182,452,13,2,AD,2.4,2011/11/20 0:00,72,O,O
2011/11/19 17:00,48,154,12,2,AD,2.4,2011/11/20 1:00,28,O,O
2011/11/19 18:00,0,0,10,1,AN,2.4,2011/11/20 2:00,0,O,O
2011/11/19 19:00,0,0,8,1,AN,2.4,2011/11/20 3:00,0,O,O
2011/11/19 20:00,0,0,8,1,AN,2.4,2011/11/20 4:00,0,O,O
2011/11/19 21:00,0,0,6,1,AN,2.4,2011/11/20 5:00,0,O,O
2011/11/19 22:00,0,0,6,1,AN,2.4,2011/11/20 6:00,0,O,O
2011/11/19 23:00,0,0,7,1,AN,2.4,2011/11/20 7:00,0,O,O
2011/11/20 0:00,0,0,6,1,AN,2.4,2011/11/20 8:00,0,O,O
2011/11/20 1:00,0,0,6,1,AN,2.4,2011/11/20 9:00,0,O,O
2011/11/20 2:00,0,0,6,2,AN,2.4,2011/11/20 10:00,0,O,O
2011/11/20 3:00,0,0,6,4,AN,2.4,2011/11/20 11:00,0,O,O
2011/11/20 4:00,0,0,6,5,AN,2.4,2011/11/20 12:00,0,O,O
2011/11/20 5:00,0,0,6,6,AN,2.4,2011/11/20 13:00,0,O,O
2011/11/20 6:00,0,0,6,8,AN,2.4,2011/11/20 14:00,0,O,O
2011/11/20 7:00,2,0,6,8,AD,2.4,2011/11/20 15:00,2,O,O
2011/11/20 8:00,66,84,6,6,AD,2.4,2011/11/20 16:00,48,O,O
2011/11/20 9:00,234,418,6,7,AD,2.4,2011/11/20 17:00,96,O,O
2011/11/20 10:00,404,674,8,8,AD,2.4,2011/11/20 18:00,124,O,O
2011/11/20 11:00,474,629,8,8,AD,2.4,2011/11/20 19:00,158,O,O
2011/11/20 12:00,479,520,9,7,AD,2.4,2011/11/20 20:00,197,O,O
2011/11/20 13:00,376,258,10,6,AD,2.4,2011/11/20 21:00,235,O,O
2011/11/20 14:00,241,47,10,6,AE,2.4,2011/11/20 22:00,219,O,O
2011/11/20 15:00,166,30,10,6,AD,2.4,2011/11/20 23:00,155,O,O
2011/11/20 16:00,92,34,9,6,AD,2.4,2011/11/21 0:00,86,O,O
2011/11/20 17:00,31,25,8,4,AD,2.4,2011/11/21 1:00,28,O,O
2011/11/20 18:00,0,0,8,4,AN,2.4,2011/11/21 2:00,0,O,O
2011/11/20 19:00,0,0,8,2,AN,2.4,2011/11/21 3:00,0,O,O
2011/11/20 20:00,0,0,6,2,AN,2.4,2011/11/21 4:00,0,O,O
2011/11/20 21:00,0,0,6,1,AN,2.4,2011/11/21 5:00,0,O,O
2011/11/20 22:00,0,0,6,0,AN,2.4,2011/11/21 6:00,0,O,O
2011/11/20 23:00,0,0,5,0,AN,2.4,2011/11/21 7:00,0,O,O
2011/11/21 0:00,0,0,4,0,AN,2.4,2011/11/21 8:00,0,O,O
2011/11/21 1:00,0,0,4,0,AN,2.4,2011/11/21 9:00,0,O,O
2011/11/21 2:00,0,0,4,0,AN,2.4,2011/11/21 10:00,0,O,O
2011/11/21 3:00,0,0,4,0,AN,2.4,2011/11/21 11:00,0,O,O
2011/11/21 4:00,0,0,4,0,AN,2.4,2011/11/21 12:00,0,O,O
2011/11/21 5:00,0,0,4,0,AN,2.4,2011/11/21 13:00,0,O,O
2011/11/21 6:00,0,0,3,0,AN,2.4,2011/11/21 14:00,0,O,O
2011/11/21 7:00,3,0,2,0,AD,2.4,2011/11/21 15:00,3,O,O
2011/11/21 8:00,87,216,3,1,AD,2.4,2011/11/21 16:00,42,O,O
2011/11/21 9:00,248,529,6,1,AD,2.4,2011/11/21 17:00,91,O,O
2011/11/21 10:00,388,660,8,1,AD,2.4,2011/11/21 18:00,114,O,O
2011/11/21 11:00,488,717,10,1,AD,2.4,2011/11/21 19:00,130,O,O
2011/11/21 12:00,538,758,10,1,AD,2.4,2011/11/21 20:00,130,O,O
2011/11/21 13:00,529,762,12,2,AD,2.4,2011/11/21 21:00,127,O,O
2011/11/21 14:00,456,710,12,2,AD,2.4,2011/11/21 22:00,122,O,O
2011/11/21 15:00,332,629,12,1,AD,2.4,2011/11/21 23:00,102,O,O
2011/11/21 16:00,177,433,12,1,AD,2.4,2011/11/22 0:00,72,O,O
2011/11/21 17:00,46,140,12,0,AD,2.4,2011/11/22 1:00,27,O,O
2011/11/21 18:00,0,0,10,0,AN,2.4,2011/11/22 2:00,0,O,O
2011/11/21 19:00,0,0,8,0,AN,2.4,2011/11/22 3:00,0,O,O
2011/11/21 20:00,0,0,8,0,AN,2.4,2011/11/22 4:00,0,O,O
2011/11/21 21:00,0,0,6,1,AN,2.4,2011/11/22 5:00,0,O,O
2011/11/21 22:00,0,0,6,2,AN,2.4,2011/11/22 6:00,0,O,O
2011/11/21 23:00,0,0,6,2,AN,2.4,2011/11/22 7:00,0,O,O
2011/11/22 0:00,0,0,5,2,AN,2.4,2011/11/22 8:00,0,O,O
2011/11/22 1:00,0,0,4,2,AN,2.4,2011/11/22 9:00,0,O,O
2011/11/22 2:00,0,0,4,2,AN,2.4,2011/11/22 10:00,0,O,O
2011/11/22 3:00,0,0,4,2,AN,2.4,2011/11/22 11:00,0,O,O
2011/11/22 4:00,0,0,4,2,AN,2.4,2011/11/22 12:00,0,O,O
2011/11/22 5:00,0,0,3,2,AN,2.4,2011/11/22 13:00,0,O,O
2011/11/22 6:00,0,0,3,2,AN,2.4,2011/11/22 14:00,0,O,O
2011/11/22 7:00,2,0,3,2,AD,2.4,2011/11/22 15:00,2,O,O
2011/11/22 8:00,68,120,4,2,AD,2.4,2011/11/22 16:00,44,O,O
2011/11/22 9:00,192,246,6,2,AD,2.4,2011/11/22 17:00,122,O,O
2011/11/22 10:00,340,449,7,2,AD,2.4,2011/11/22 18:00,146,O,O
2011/11/22 11:00,470,668,9,2,AD,2.4,2011/11/22 19:00,138,O,O
2011/11/22 12:00,530,728,10,2,AD,2.4,2011/11/22 20:00,140,O,O
2011/11/22 13:00,530,756,12,2,AD,2.4,2011/11/22 21:00,134,O,O
2011/11/22 14:00,452,714,12,2,AD,2.4,2011/11/22 22:00,120,O,O
2011/11/22 15:00,328,616,12,2,AD,2.4,2011/11/22 23:00,104,O,O
2011/11/22 16:00,172,392,12,2,AD,2.4,2011/11/23 0:00,76,O,O
2011/11/22 17:00,42,118,11,2,AD,2.4,2011/11/23 1:00,26,O,O
2011/11/22 18:00,0,0,10,2,AN,2.4,2011/11/23 2:00,0,O,O
2011/11/22 19:00,0,0,8,2,AN,2.4,2011/11/23 3:00,0,O,O
2011/11/22 20:00,0,0,6,2,AN,2.4,2011/11/23 4:00,0,O,O
2011/11/22 21:00,0,0,6,2,AN,2.4,2011/11/23 5:00,0,O,O
2011/11/22 22:00,0,0,6,2,AN,2.4,2011/11/23 6:00,0,O,O
2011/11/22 23:00,0,0,5,2,AN,2.4,2011/11/23 7:00,0,O,O
2011/11/23 0:00,0,0,5,2,AN,2.4,2011/11/23 8:00,0,O,O
2011/11/23 1:00,0,0,4,2,AN,2.4,2011/11/23 9:00,0,O,O
2011/11/23 2:00,0,0,4,2,AN,2.4,2011/11/23 10:00,0,O,O
2011/11/23 3:00,0,0,4,2,AN,2.4,2011/11/23 11:00,0,O,O
2011/11/23 4:00,0,0,4,2,AN,2.4,2011/11/23 12:00,0,O,O
2011/11/23 5:00,0,0,4,2,AN,2.4,2011/11/23 13:00,0,O,O
2011/11/23 6:00,0,0,4,2,AN,2.4,2011/11/23 14:00,0,O,O
2011/11/23 7:00,1,0,4,2,AD,2.4,2011/11/23 15:00,1,O,O
2011/11/23 8:00,33,0,4,2,AD,2.4,2011/11/23 16:00,33,O,O
2011/11/23 9:00,154,138,7,2,AD,2.4,2011/11/23 17:00,106,O,O
2011/11/23 10:00,288,260,9,2,AD,2.4,2011/11/23 18:00,183,O,O
2011/11/23 11:00,410,446,11,2,AD,2.4,2011/11/23 19:00,184,O,O
2011/11/23 12:00,504,626,12,2,AD,2.4,2011/11/23 20:00,172,O,O
2011/11/23 13:00,440,422,14,2,AD,2.4,2011/11/23 21:00,217,O,O
2011/11/23 14:00,366,395,15,3,AD,2.4,2011/11/23 22:00,191,O,O
2011/11/23 15:00,294,448,15,3,AD,2.4,2011/11/23 23:00,128,O,O
2011/11/23 16:00,134,184,15,2,AD,2.4,2011/11/24 0:00,82,O,O
2011/11/23 17:00,26,10,14,2,AD,2.4,2011/11/24 1:00,24,O,O
2011/11/23 18:00,0,0,12,2,AN,2.4,2011/11/24 2:00,0,O,O
2011/11/23 19:00,0,0,10,2,AN,2.4,2011/11/24 3:00,0,O,O
2011/11/23 20:00,0,0,10,3,AN,2.4,2011/11/24 4:00,0,O,O
2011/11/23 21:00,0,0,9,3,AN,2.4,2011/11/24 5:00,0,O,O
2011/11/23 22:00,0,0,8,3,AN,2.4,2011/11/24 6:00,0,O,O
2011/11/23 23:00,0,0,8,2,AN,2.4,2011/11/24 7:00,0,O,O
2011/11/24 0:00,0,0,8,2,AN,2.4,2011/11/24 8:00,0,O,O
2011/11/24 1:00,0,0,7,2,AN,2.4,2011/11/24 9:00,0,O,O
2011/11/24 2:00,0,0,7,2,AN,2.4,2011/11/24 10:00,0,O,O
2011/11/24 3:00,0,0,6,2,AN,2.4,2011/11/24 11:00,0,O,O
2011/11/24 4:00,0,0,6,2,AN,2.4,2011/11/24 12:00,0,O,O
2011/11/24 5:00,0,0,6,2,AN,2.4,2011/11/24 13:00,0,O,O
2011/11/24 6:00,0,0,6,2,AN,2.4,2011/11/24 14:00,0,O,O
2011/11/24 7:00,0,0,6,2,AN,2.4,2011/11/24 15:00,0,O,O
2011/11/24 8:00,82,221,7,3,AD,2.4,2011/11/24 16:00,38,O,O
2011/11/24 9:00,239,528,9,3,AD,2.4,2011/11/24 17:00,88,O,O
2011/11/24 10:00,380,660,11,3,AD,2.4,2011/11/24 18:00,113,O,O
2011/11/24 11:00,481,718,12,3,AD,2.4,2011/11/24 19:00,130,O,O
2011/11/24 12:00,518,674,14,2,AD,2.4,2011/11/24 20:00,162,O,O
2011/11/24 13:00,458,467,15,2,AD,2.4,2011/11/24 21:00,214,O,O
2011/11/24 14:00,280,163,16,2,AD,2.4,2011/11/24 22:00,198,O,O
2011/11/24 15:00,158,37,16,2,AD,2.4,2011/11/24 23:00,146,O,O
2011/11/24 16:00,102,45,16,2,AD,2.4,2011/11/25 0:00,92,O,O
2011/11/24 17:00,26,13,16,3,AD,2.4,2011/11/25 1:00,24,O,O
2011/11/24 18:00,0,0,14,3,AN,2.4,2011/11/25 2:00,0,O,O
2011/11/24 19:00,0,0,12,3,AN,2.4,2011/11/25 3:00,0,O,O
2011/11/24 20:00,0,0,10,3,AN,2.4,2011/11/25 4:00,0,O,O
2011/11/24 21:00,0,0,10,3,AN,2.4,2011/11/25 5:00,0,O,O
2011/11/24 22:00,0,0,8,3,AN,2.4,2011/11/25 6:00,0,O,O
2011/11/24 23:00,0,0,8,3,AN,2.4,2011/11/25 7:00,0,O,O
2011/11/25 0:00,0,0,7,3,AN,2.4,2011/11/25 8:00,0,O,O
2011/11/25 1:00,0,0,6,3,AN,2.4,2011/11/25 9:00,0,O,O
2011/11/25 2:00,0,0,6,2,AN,2.4,2011/11/25 10:00,0,O,O
2011/11/25 3:00,0,0,6,2,AN,2.4,2011/11/25 11:00,0,O,O
2011/11/25 4:00,0,0,5,0,AN,2.4,2011/11/25 12:00,0,O,O
2011/11/25 5:00,0,0,4,0,AN,2.4,2011/11/25 13:00,0,O,O
2011/11/25 6:00,0,0,4,0,AN,2.4,2011/11/25 14:00,0,O,O
2011/11/25 7:00,0,0,4,0,AN,2.4,2011/11/25 15:00,0,O,O
2011/11/25 8:00,54,46,5,1,AD,2.4,2011/11/25 16:00,46,O,O
2011/11/25 9:00,170,153,7,1,AD,2.4,2011/11/25 17:00,124,O,O
2011/11/25 10:00,334,460,10,1,AD,2.4,2011/11/25 18:00,136,O,O
2011/11/25 11:00,481,730,12,1,AD,2.4,2011/11/25 19:00,124,O,O
2011/11/25 12:00,527,754,12,2,AD,2.4,2011/11/25 20:00,130,O,O
2011/11/25 13:00,513,746,14,2,AD,2.4,2011/11/25 21:00,128,O,O
2011/11/25 14:00,444,706,15,2,AD,2.4,2011/11/25 22:00,122,O,O
2011/11/25 15:00,320,614,15,2,AD,2.4,2011/11/25 23:00,102,O,O
2011/11/25 16:00,166,401,16,3,AD,2.4,2011/11/26 0:00,70,O,O
2011/11/25 17:00,42,124,15,3,AD,2.4,2011/11/26 1:00,26,O,O
2011/11/25 18:00,0,0,12,2,AN,2.4,2011/11/26 2:00,0,O,O
2011/11/25 19:00,0,0,10,2,AN,2.4,2011/11/26 3:00,0,O,O
2011/11/25 20:00,0,0,8,2,AN,2.4,2011/11/26 4:00,0,O,O
2011/11/25 21:00,0,0,8,1,AN,2.4,2011/11/26 5:00,0,O,O
2011/11/25 22:00,0,0,8,0,AN,2.4,2011/11/26 6:00,0,O,O
2011/11/25 23:00,0,0,7,0,AN,2.4,2011/11/26 7:00,0,O,O
2011/11/26 0:00,0,0,6,0,AN,2.4,2011/11/26 8:00,0,O,O
2011/11/26 1:00,0,0,6,0,AN,2.4,2011/11/26 9:00,0,O,O
2011/11/26 2:00,0,0,6,0,AN,2.4,2011/11/26 10:00,0,O,O
2011/11/26 3:00,0,0,5,0,AN,2.4,2011/11/26 11:00,0,O,O
2011/11/26 4:00,0,0,5,0,AN,2.4,2011/11/26 12:00,0,O,O
2011/11/26 5:00,0,0,4,0,AN,2.4,2011/11/26 13:00,0,O,O
2011/11/26 6:00,0,0,4,0,AN,2.4,2011/11/26 14:00,0,O,O
2011/11/26 7:00,0,0,4,0,AN,2.4,2011/11/26 15:00,0,O,O
2011/11/26 8:00,45,18,5,1,AD,2.4,2011/11/26 16:00,42,O,O
2011/11/26 9:00,139,68,7,1,AD,2.4,2011/11/26 17:00,118,O,O
2011/11/26 10:00,306,378,8,1,AD,2.4,2011/11/26 18:00,141,O,O
2011/11/26 11:00,456,661,10,1,AD,2.4,2011/11/26 19:00,136,O,O
2011/11/26 12:00,496,665,12,2,AD,2.4,2011/11/26 20:00,148,O,O
2011/11/26 13:00,480,644,13,2,AD,2.4,2011/11/26 21:00,149,O,O
2011/11/26 14:00,406,536,14,2,AD,2.4,2011/11/26 22:00,159,O,O
2011/11/26 15:00,272,356,14,2,AD,2.4,2011/11/26 23:00,142,O,O
2011/11/26 16:00,123,156,14,1,AD,2.4,2011/11/27 0:00,82,O,O
2011/11/26 17:00,28,24,13,1,AD,2.4,2011/11/27 1:00,26,O,O
2011/11/26 18:00,0,0,12,1,AN,2.4,2011/11/27 2:00,0,O,O
2011/11/26 19:00,0,0,10,0,AN,2.4,2011/11/27 3:00,0,O,O
2011/11/26 20:00,0,0,9,0,AN,2.4,2011/11/27 4:00,0,O,O
2011/11/26 21:00,0,0,8,1,AN,2.4,2011/11/27 5:00,0,O,O
2011/11/26 22:00,0,0,8,1,AN,2.4,2011/11/27 6:00,0,O,O
2011/11/26 23:00,0,0,8,1,AN,2.4,2011/11/27 7:00,0,O,O
2011/11/27 0:00,0,0,7,1,AN,2.4,2011/11/27 8:00,0,O,O
2011/11/27 1:00,0,0,7,2,AN,2.4,2011/11/27 9:00,0,O,O
2011/11/27 2:00,0,0,6,2,AN,2.4,2011/11/27 10:00,0,O,O
2011/11/27 3:00,0,0,6,2,AN,2.4,2011/11/27 11:00,0,O,O
2011/11/27 4:00,0,0,6,2,AN,2.4,2011/11/27 12:00,0,O,O
2011/11/27 5:00,0,0,6,2,AN,2.4,2011/11/27 13:00,0,O,O
2011/11/27 6:00,0,0,5,2,AN,2.4,2011/11/27 14:00,0,O,O
2011/11/27 7:00,0,0,4,2,AN,2.4,2011/11/27 15:00,0,O,O
2011/11/27 8:00,44,20,6,2,AD,2.4,2011/11/27 16:00,41,O,O
2011/11/27 9:00,132,50,8,2,AD,2.4,2011/11/27 17:00,118,O,O
2011/11/27 10:00,230,92,10,2,AD,2.4,2011/11/27 18:00,192,O,O
2011/11/27 11:00,282,97,12,2,AD,2.4,2011/11/27 19:00,236,O,O
2011/11/27 12:00,374,307,14,2,AD,2.4,2011/11/27 20:00,212,O,O
2011/11/27 13:00,436,472,16,1,AD,2.4,2011/11/27 21:00,193,O,O
2011/11/27 14:00,390,508,16,1,AD,2.4,2011/11/27 22:00,166,O,O
2011/11/27 15:00,300,514,16,0,AD,2.4,2011/11/27 23:00,116,O,O
2011/11/27 16:00,150,318,16,0,AD,2.4,2011/11/28 0:00,78,O,O
2011/11/27 17:00,39,112,15,0,AD,2.4,2011/11/28 1:00,26,O,O
2011/11/27 18:00,0,0,13,0,AN,2.4,2011/11/28 2:00,0,O,O
2011/11/27 19:00,0,0,11,1,AN,2.4,2011/11/28 3:00,0,O,O
2011/11/27 20:00,0,0,10,1,AN,2.4,2011/11/28 4:00,0,O,O
2011/11/27 21:00,0,0,8,1,AN,2.4,2011/11/28 5:00,0,O,O
2011/11/27 22:00,0,0,8,1,AN,2.4,2011/11/28 6:00,0,O,O
2011/11/27 23:00,0,0,7,1,AN,2.4,2011/11/28 7:00,0,O,O
2011/11/28 0:00,0,0,7,1,AN,2.4,2011/11/28 8:00,0,O,O
2011/11/28 1:00,0,0,7,1,AN,2.4,2011/11/28 9:00,0,O,O
2011/11/28 2:00,0,0,6,1,AN,2.4,2011/11/28 10:00,0,O,O
2011/11/28 3:00,0,0,6,1,AN,2.4,2011/11/28 11:00,0,O,O
2011/11/28 4:00,0,0,6,1,AN,2.4,2011/11/28 12:00,0,O,O
2011/11/28 5:00,0,0,6,1,AN,2.4,2011/11/28 13:00,0,O,O
2011/11/28 6:00,0,0,6,1,AN,2.4,2011/11/28 14:00,0,O,O
2011/11/28 7:00,0,0,6,1,AN,2.4,2011/11/28 15:00,0,O,O
2011/11/28 8:00,20,0,6,1,AD,2.4,2011/11/28 16:00,20,O,O
2011/11/28 9:00,70,0,8,1,AD,2.4,2011/11/28 17:00,70,O,O
2011/11/28 10:00,132,2,10,1,AD,2.4,2011/11/28 18:00,131,O,O
2011/11/28 11:00,153,2,12,1,AD,2.4,2011/11/28 19:00,152,O,O
2011/11/28 12:00,172,4,12,1,AD,2.4,2011/11/28 20:00,170,O,O
2011/11/28 13:00,169,4,14,1,AD,2.4,2011/11/28 21:00,167,O,O
2011/11/28 14:00,114,0,14,2,AD,2.4,2011/11/28 22:00,114,O,O
2011/11/28 15:00,92,0,14,2,AD,2.4,2011/11/28 23:00,92,O,O
2011/11/28 16:00,66,0,14,2,AD,2.4,2011/11/29 0:00,66,O,O
2011/11/28 17:00,21,0,13,2,AD,2.4,2011/11/29 1:00,21,O,O
2011/11/28 18:00,0,0,12,2,AN,2.4,2011/11/29 2:00,0,O,O
2011/11/28 19:00,0,0,10,2,AN,2.4,2011/11/29 3:00,0,O,O
2011/11/28 20:00,0,0,9,2,AN,2.4,2011/11/29 4:00,0,O,O
2011/11/28 21:00,0,0,8,2,AN,2.4,2011/11/29 5:00,0,O,O
2011/11/28 22:00,0,0,8,2,AN,2.4,2011/11/29 6:00,0,O,O
2011/11/28 23:00,0,0,7,2,AN,2.4,2011/11/29 7:00,0,O,O
2011/11/29 0:00,0,0,6,1,AN,2.4,2011/11/29 8:00,0,O,O
2011/11/29 1:00,0,0,6,0,AN,2.4,2011/11/29 9:00,0,O,O
2011/11/29 2:00,0,0,6,0,AN,2.4,2011/11/29 10:00,0,O,O
2011/11/29 3:00,0,0,6,0,AN,2.4,2011/11/29 11:00,0,O,O
2011/11/29 4:00,0,0,5,0,AN,2.4,2011/11/29 12:00,0,O,O
2011/11/29 5:00,0,0,5,0,AN,2.4,2011/11/29 13:00,0,O,O
2011/11/29 6:00,0,0,5,0,AN,2.4,2011/11/29 14:00,0,O,O
2011/11/29 7:00,0,0,5,0,AN,2.4,2011/11/29 15:00,0,O,O
2011/11/29 8:00,29,0,6,0,AD,2.4,2011/11/29 16:00,29,O,O
2011/11/29 9:00,77,0,7,0,AD,2.4,2011/11/29 17:00,77,O,O
2011/11/29 10:00,94,0,8,0,AD,2.4,2011/11/29 18:00,94,O,O
2011/11/29 11:00,98,0,10,1,AD,2.4,2011/11/29 19:00,98,O,O
2011/11/29 12:00,106,0,10,1,AD,2.4,2011/11/29 20:00,106,O,O
2011/11/29 13:00,114,0,10,2,AD,2.4,2011/11/29 21:00,114,O,O
2011/11/29 14:00,103,0,9,2,AD,2.4,2011/11/29 22:00,103,O,O
2011/11/29 15:00,85,0,8,2,AD,2.4,2011/11/29 23:00,85,O,O
2011/11/29 16:00,60,0,8,2,AD,2.4,2011/11/30 0:00,60,O,O
2011/11/29 17:00,18,0,8,2,AD,2.4,2011/11/30 1:00,18,O,O
2011/11/29 18:00,0,0,8,2,AN,2.4,2011/11/30 2:00,0,O,O
2011/11/29 19:00,0,0,7,2,AN,2.4,2011/11/30 3:00,0,O,O
2011/11/29 20:00,0,0,7,2,AN,2.4,2011/11/30 4:00,0,O,O
2011/11/29 21:00,0,0,7,2,AN,2.4,2011/11/30 5:00,0,O,O
2011/11/29 22:00,0,0,7,1,AN,2.4,2011/11/30 6:00,0,O,O
2011/11/29 23:00,0,0,7,1,AN,2.4,2011/11/30 7:00,0,O,O
2011/11/30 0:00,0,0,7,1,AN,2.4,2011/11/30 8:00,0,O,O
2011/11/30 1:00,0,0,7,1,AN,2.4,2011/11/30 9:00,0,O,O
2011/11/30 2:00,0,0,7,1,AN,2.4,2011/11/30 10:00,0,O,O
2011/11/30 3:00,0,0,7,1,AN,2.4,2011/11/30 11:00,0,O,O
2011/11/30 4:00,0,0,7,1,AN,2.4,2011/11/30 12:00,0,O,O
2011/11/30 5:00,0,0,7,1,AN,2.4,2011/11/30 13:00,0,O,O
2011/11/30 6:00,0,0,6,1,AN,2.4,2011/11/30 14:00,0,O,O
2011/11/30 7:00,0,0,6,1,AN,2.4,2011/11/30 15:00,0,O,O
2011/11/30 8:00,21,0,6,1,AD,2.4,2011/11/30 16:00,21,O,O
2011/11/30 9:00,65,0,8,2,AD,2.4,2011/11/30 17:00,65,O,O
2011/11/30 10:00,94,0,10,2,AD,2.4,2011/11/30 18:00,94,O,O
2011/11/30 11:00,94,0,10,4,AD,2.4,2011/11/30 19:00,94,O,O
2011/11/30 12:00,91,0,12,4,AD,2.4,2011/11/30 20:00,91,O,O
2011/11/30 13:00,92,0,14,6,AD,2.4,2011/11/30 21:00,92,O,O
2011/11/30 14:00,103,0,14,6,AD,2.4,2011/11/30 22:00,103,O,O
2011/11/30 15:00,149,78,14,5,AD,2.4,2011/11/30 23:00,127,O,O
2011/11/30 16:00,126,177,14,5,AD,2.4,2011/12/1 0:00,92,O,O
2011/11/30 17:00,36,98,12,5,AD,2.4,2011/12/1 1:00,24,O,O
2011/11/30 18:00,0,0,11,4,AN,2.4,2011/12/1 2:00,0,O,O
2011/11/30 19:00,0,0,9,4,AN,2.4,2011/12/1 3:00,0,O,O
2011/11/30 20:00,0,0,8,4,AN,2.4,2011/12/1 4:00,0,O,O
2011/11/30 21:00,0,0,8,3,AN,2.4,2011/12/1 5:00,0,O,O
2011/11/30 22:00,0,0,6,3,AN,2.4,2011/12/1 6:00,0,O,O
2011/11/30 23:00,0,0,6,3,AN,2.4,2011/12/1 7:00,0,O,O
2011/12/1 0:00,0,0,6,3,AN,2.4,2011/12/1 8:00,0,O,O
2009/12/1 1:00,0,0,4,0,AN,2.4,2009/12/1 9:00,0,O,O
2009/12/1 2:00,0,0,3,0,AN,2.4,2009/12/1 10:00,0,O,O
2009/12/1 3:00,0,0,2,0,AN,2.4,2009/12/1 11:00,0,O,O
2009/12/1 4:00,0,0,2,0,AN,2.4,2009/12/1 12:00,0,O,O
2009/12/1 5:00,0,0,1,0,AN,2.4,2009/12/1 13:00,0,O,O
2009/12/1 6:00,0,0,2,0,AN,2.4,2009/12/1 14:00,0,O,O
2009/12/1 7:00,0,0,2,0,AN,2.4,2009/12/1 15:00,0,O,O
2009/12/1 8:00,68,190,5,0,AD,2.4,2009/12/1 16:00,35,O,O
2009/12/1 9:00,214,485,8,1,AD,2.4,2009/12/1 17:00,84,O,O
2009/12/1 10:00,356,642,11,1,AD,2.4,2009/12/1 18:00,110,O,O
2009/12/1 11:00,446,670,13,0,AD,2.4,2009/12/1 19:00,133,O,O
2009/12/1 12:00,478,648,15,1,AD,2.4,2009/12/1 20:00,147,O,O
2009/12/1 13:00,464,634,16,2,AD,2.4,2009/12/1 21:00,146,O,O
2009/12/1 14:00,416,631,16,1,AD,2.4,2009/12/1 22:00,136,O,O
2009/12/1 15:00,310,584,16,0,AD,2.4,2009/12/1 23:00,107,O,O
2009/12/1 16:00,156,388,14,1,AD,2.4,2009/12/2 0:00,68,O,O
2009/12/1 17:00,40,125,11,2,AD,2.4,2009/12/2 1:00,25,O,O
2009/12/1 18:00,0,0,10,0,AN,2.4,2009/12/2 2:00,0,O,O
2009/12/1 19:00,0,0,8,0,AN,2.4,2009/12/2 3:00,0,O,O
2009/12/1 20:00,0,0,7,0,AN,2.4,2009/12/2 4:00,0,O,O
2009/12/1 21:00,0,0,6,0,AN,2.4,2009/12/2 5:00,0,O,O
2009/12/1 22:00,0,0,6,0,AN,2.4,2009/12/2 6:00,0,O,O
2009/12/1 23:00,0,0,4,0,AN,2.4,2009/12/2 7:00,0,O,O
2009/12/2 0:00,0,0,4,1,AN,2.4,2009/12/2 8:00,0,O,O
2009/12/2 1:00,0,0,4,2,AN,2.4,2009/12/2 9:00,0,O,O
2009/12/2 2:00,0,0,3,1,AN,2.4,2009/12/2 10:00,0,O,O
2009/12/2 3:00,0,0,2,0,AN,2.4,2009/12/2 11:00,0,O,O
