000000,Madera  CA - SA format_SA_TimeSeries,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2014/11/1 7:00,13,0,11,0,AD,,2.4,2014/11/1 15:00,13,O,O
2014/11/1 8:00,35,0,12,0,AD,,2.4,2014/11/1 16:00,35,O,O
2014/11/1 9:00,68,0,14,0,AD,,2.4,2014/11/1 17:00,68,O,O
2014/11/1 10:00,244,132,16,0,AD,,2.4,2014/11/1 18:00,172,O,O
2014/11/1 11:00,304,142,16,1,AD,,2.4,2014/11/1 19:00,225,O,O
2014/11/1 12:00,424,288,18,1,AD,,2.4,2014/11/1 20:00,245,O,O
2014/11/1 13:00,435,298,18,0,AD,,2.4,2014/11/1 21:00,250,O,O
2014/11/1 14:00,161,20,18,0,AD,,2.4,2014/11/1 22:00,149,O,O
2014/11/1 15:00,76,0,18,0,AD,,2.4,2014/11/1 23:00,76,O,O
2014/11/1 16:00,94,92,18,2,AD,,2.4,2014/11/2 0:00,76,O,O
2014/11/1 17:00,64,92,16,3,AD,,2.4,2014/11/2 1:00,46,O,O
2014/11/1 18:00,0,0,16,3,AN,,2.4,2014/11/2 2:00,0,O,O
2014/11/1 19:00,0,0,14,2,AN,,2.4,2014/11/2 3:00,0,O,O
2014/11/1 20:00,0,0,12,2,AN,,2.4,2014/11/2 4:00,0,O,O
2014/11/1 21:00,0,0,12,2,AN,,2.4,2014/11/2 5:00,0,O,O
2014/11/1 22:00,0,0,10,2,AN,,2.4,2014/11/2 6:00,0,O,O
2014/11/1 23:00,0,0,10,2,AN,,2.4,2014/11/2 7:00,0,O,O
2014/11/2 0:00,0,0,10,2,AN,,2.4,2014/11/2 8:00,0,O,O
2014/11/2 1:00,0,0,9,2,AN,,2.4,2014/11/2 9:00,0,O,O
2014/11/2 2:00,0,0,8,2,AN,,2.4,2014/11/2 10:00,0,O,O
2014/11/2 3:00,0,0,8,2,AN,,2.4,2014/11/2 11:00,0,O,O
2014/11/2 4:00,0,0,8,2,AN,,2.4,2014/11/2 12:00,0,O,O
2014/11/2 5:00,0,0,8,1,AN,,2.4,2014/11/2 13:00,0,O,O
2014/11/2 6:00,0,0,8,1,AN,,2.4,2014/11/2 14:00,0,O,O
2014/11/2 7:00,28,73,8,0,AD,,2.4,2014/11/2 15:00,21,O,O
2014/11/2 8:00,149,338,9,0,AD,,2.4,2014/11/2 16:00,68,O,O
2014/11/2 9:00,330,567,11,0,AD,,2.4,2014/11/2 17:00,125,O,O
2014/11/2 10:00,401,417,14,1,AD,,2.4,2014/11/2 18:00,208,O,O
2014/11/2 11:00,505,472,16,2,AD,,2.4,2014/11/2 19:00,226,O,O
2014/11/2 12:00,633,740,18,2,AD,,2.4,2014/11/2 20:00,180,O,O
2014/11/2 13:00,578,643,18,2,AD,,2.4,2014/11/2 21:00,190,O,O
2014/11/2 14:00,484,570,19,2,AD,,2.4,2014/11/2 22:00,182,O,O
2014/11/2 15:00,378,580,19,0,AD,,2.4,2014/11/2 23:00,132,O,O
2014/11/2 16:00,222,465,19,2,AD,,2.4,2014/11/3 0:00,90,O,O
2014/11/2 17:00,70,194,18,3,AD,,2.4,2014/11/3 1:00,34,O,O
2014/11/2 18:00,0,0,16,3,AN,,2.4,2014/11/3 2:00,0,O,O
2014/11/2 19:00,0,0,14,2,AN,,2.4,2014/11/3 3:00,0,O,O
2014/11/2 20:00,0,0,12,2,AN,,2.4,2014/11/3 4:00,0,O,O
2014/11/2 21:00,0,0,12,2,AN,,2.4,2014/11/3 5:00,0,O,O
2014/11/2 22:00,0,0,12,2,AN,,2.4,2014/11/3 6:00,0,O,O
2014/11/2 23:00,0,0,10,2,AN,,2.4,2014/11/3 7:00,0,O,O
2014/11/3 0:00,0,0,10,2,AN,,2.4,2014/11/3 8:00,0,O,O
2014/11/3 1:00,0,0,8,2,AN,,2.4,2014/11/3 9:00,0,O,O
2014/11/3 2:00,0,0,8,2,AN,,2.4,2014/11/3 10:00,0,O,O
2014/11/3 3:00,0,0,8,2,AN,,2.4,2014/11/3 11:00,0,O,O
2014/11/3 4:00,0,0,8,2,AN,,2.4,2014/11/3 12:00,0,O,O
2014/11/3 5:00,0,0,8,2,AN,,2.4,2014/11/3 13:00,0,O,O
2014/11/3 6:00,0,0,6,2,AN,,2.4,2014/11/3 14:00,0,O,O
2014/11/3 7:00,28,87,6,2,AD,,2.4,2014/11/3 15:00,20,O,O
2014/11/3 8:00,142,338,8,1,AD,,2.4,2014/11/3 16:00,64,O,O
2014/11/3 9:00,320,604,10,1,AD,,2.4,2014/11/3 17:00,100,O,O
2014/11/3 10:00,478,737,14,2,AD,,2.4,2014/11/3 18:00,120,O,O
2014/11/3 11:00,564,716,16,3,AD,,2.4,2014/11/3 19:00,156,O,O
2014/11/3 12:00,610,734,18,3,AD,,2.4,2014/11/3 20:00,162,O,O
2014/11/3 13:00,610,804,20,2,AD,,2.4,2014/11/3 21:00,133,O,O
2014/11/3 14:00,532,776,20,1,AD,,2.4,2014/11/3 22:00,120,O,O
2014/11/3 15:00,398,676,20,1,AD,,2.4,2014/11/3 23:00,111,O,O
2014/11/3 16:00,226,474,20,2,AD,,2.4,2014/11/4 0:00,88,O,O
2014/11/3 17:00,66,172,18,3,AD,,2.4,2014/11/4 1:00,34,O,O
2014/11/3 18:00,0,0,16,3,AN,,2.4,2014/11/4 2:00,0,O,O
2014/11/3 19:00,0,0,14,3,AN,,2.4,2014/11/4 3:00,0,O,O
2014/11/3 20:00,0,0,12,3,AN,,2.4,2014/11/4 4:00,0,O,O
2014/11/3 21:00,0,0,12,3,AN,,2.4,2014/11/4 5:00,0,O,O
2014/11/3 22:00,0,0,10,2,AN,,2.4,2014/11/4 6:00,0,O,O
2014/11/3 23:00,0,0,10,0,AN,,2.4,2014/11/4 7:00,0,O,O
2014/11/4 0:00,0,0,10,0,AN,,2.4,2014/11/4 8:00,0,O,O
2014/11/4 1:00,0,0,10,0,AN,,2.4,2014/11/4 9:00,0,O,O
2014/11/4 2:00,0,0,9,1,AN,,2.4,2014/11/4 10:00,0,O,O
2014/11/4 3:00,0,0,8,1,AN,,2.4,2014/11/4 11:00,0,O,O
2014/11/4 4:00,0,0,8,1,AN,,2.4,2014/11/4 12:00,0,O,O
2014/11/4 5:00,0,0,8,1,AN,,2.4,2014/11/4 13:00,0,O,O
2014/11/4 6:00,0,0,7,1,AN,,2.4,2014/11/4 14:00,0,O,O
2014/11/4 7:00,24,38,8,0,AD,,2.4,2014/11/4 15:00,20,O,O
2014/11/4 8:00,142,259,9,0,AD,,2.4,2014/11/4 16:00,78,O,O
2014/11/4 9:00,320,568,12,0,AD,,2.4,2014/11/4 17:00,112,O,O
2014/11/4 10:00,472,730,14,1,AD,,2.4,2014/11/4 18:00,120,O,O
2014/11/4 11:00,566,755,17,2,AD,,2.4,2014/11/4 19:00,140,O,O
2014/11/4 12:00,608,775,19,2,AD,,2.4,2014/11/4 20:00,140,O,O
2014/11/4 13:00,602,794,20,2,AD,,2.4,2014/11/4 21:00,132,O,O
2014/11/4 14:00,518,735,21,2,AD,,2.4,2014/11/4 22:00,130,O,O
2014/11/4 15:00,388,654,22,2,AD,,2.4,2014/11/4 23:00,116,O,O
2014/11/4 16:00,222,451,21,2,AD,,2.4,2014/11/5 0:00,90,O,O
2014/11/4 17:00,62,142,19,3,AD,,2.4,2014/11/5 1:00,37,O,O
2014/11/4 18:00,0,0,17,3,AN,,2.4,2014/11/5 2:00,0,O,O
2014/11/4 19:00,0,0,15,2,AN,,2.4,2014/11/5 3:00,0,O,O
2014/11/4 20:00,0,0,14,2,AN,,2.4,2014/11/5 4:00,0,O,O
2014/11/4 21:00,0,0,13,2,AN,,2.4,2014/11/5 5:00,0,O,O
2014/11/4 22:00,0,0,12,2,AN,,2.4,2014/11/5 6:00,0,O,O
2014/11/4 23:00,0,0,11,1,AN,,2.4,2014/11/5 7:00,0,O,O
2014/11/5 0:00,0,0,10,1,AN,,2.4,2014/11/5 8:00,0,O,O
2014/11/5 1:00,0,0,8,1,AN,,2.4,2014/11/5 9:00,0,O,O
2014/11/5 2:00,0,0,8,1,AN,,2.4,2014/11/5 10:00,0,O,O
2014/11/5 3:00,0,0,7,1,AN,,2.4,2014/11/5 11:00,0,O,O
2014/11/5 4:00,0,0,7,1,AN,,2.4,2014/11/5 12:00,0,O,O
2014/11/5 5:00,0,0,7,1,AN,,2.4,2014/11/5 13:00,0,O,O
2014/11/5 6:00,0,0,8,1,AN,,2.4,2014/11/5 14:00,0,O,O
2014/11/5 7:00,24,39,8,2,AD,,2.4,2014/11/5 15:00,20,O,O
2014/11/5 8:00,138,256,10,2,AD,,2.4,2014/11/5 16:00,76,O,O
2014/11/5 9:00,314,562,12,2,AD,,2.4,2014/11/5 17:00,112,O,O
2014/11/5 10:00,465,729,16,2,AD,,2.4,2014/11/5 18:00,116,O,O
2014/11/5 11:00,571,792,19,2,AD,,2.4,2014/11/5 19:00,124,O,O
2014/11/5 12:00,610,791,21,2,AD,,2.4,2014/11/5 20:00,136,O,O
2014/11/5 13:00,593,783,22,2,AD,,2.4,2014/11/5 21:00,134,O,O
2014/11/5 14:00,522,766,24,2,AD,,2.4,2014/11/5 22:00,122,O,O
2014/11/5 15:00,386,650,22,2,AD,,2.4,2014/11/5 23:00,114,O,O
2014/11/5 16:00,214,452,20,0,AD,,2.4,2014/11/6 0:00,86,O,O
2014/11/5 17:00,62,168,18,0,AD,,2.4,2014/11/6 1:00,32,O,O
2014/11/5 18:00,0,0,16,0,AN,,2.4,2014/11/6 2:00,0,O,O
2014/11/5 19:00,0,0,14,0,AN,,2.4,2014/11/6 3:00,0,O,O
2014/11/5 20:00,0,0,12,1,AN,,2.4,2014/11/6 4:00,0,O,O
2014/11/5 21:00,0,0,12,1,AN,,2.4,2014/11/6 5:00,0,O,O
2014/11/5 22:00,0,0,12,1,AN,,2.4,2014/11/6 6:00,0,O,O
2014/11/5 23:00,0,0,11,1,AN,,2.4,2014/11/6 7:00,0,O,O
2014/11/6 0:00,0,0,10,1,AN,,2.4,2014/11/6 8:00,0,O,O
2014/11/6 1:00,0,0,8,2,AN,,2.4,2014/11/6 9:00,0,O,O
2014/11/6 2:00,0,0,8,2,AN,,2.4,2014/11/6 10:00,0,O,O
2014/11/6 3:00,0,0,8,2,AN,,2.4,2014/11/6 11:00,0,O,O
2014/11/6 4:00,0,0,8,1,AN,,2.4,2014/11/6 12:00,0,O,O
2014/11/6 5:00,0,0,8,1,AN,,2.4,2014/11/6 13:00,0,O,O
2014/11/6 6:00,0,0,8,2,AN,,2.4,2014/11/6 14:00,0,O,O
2014/11/6 7:00,16,10,8,2,AD,,2.4,2014/11/6 15:00,15,O,O
2014/11/6 8:00,132,286,10,1,AD,,2.4,2014/11/6 16:00,58,O,O
2014/11/6 9:00,312,618,13,1,AD,,2.4,2014/11/6 17:00,98,O,O
2014/11/6 10:00,456,716,16,1,AD,,2.4,2014/11/6 18:00,117,O,O
2014/11/6 11:00,553,757,19,1,AD,,2.4,2014/11/6 19:00,130,O,O
2014/11/6 12:00,603,780,22,1,AE,,2.4,2014/11/6 20:00,138,O,O
2014/11/6 13:00,588,773,24,1,AD,,2.4,2014/11/6 21:00,138,O,O
2014/11/6 14:00,494,694,24,1,AD,,2.4,2014/11/6 22:00,133,O,O
2014/11/6 15:00,358,586,24,1,AD,,2.4,2014/11/6 23:00,116,O,O
2014/11/6 16:00,200,408,24,2,AD,,2.4,2014/11/7 0:00,85,O,O
2014/11/6 17:00,57,140,22,2,AD,,2.4,2014/11/7 1:00,33,O,O
2014/11/6 18:00,0,0,20,2,AN,,2.4,2014/11/7 2:00,0,O,O
2014/11/6 19:00,0,0,18,2,AN,,2.4,2014/11/7 3:00,0,O,O
2014/11/6 20:00,0,0,16,3,AN,,2.4,2014/11/7 4:00,0,O,O
2014/11/6 21:00,0,0,14,3,AN,,2.4,2014/11/7 5:00,0,O,O
2014/11/6 22:00,0,0,14,2,AN,,2.4,2014/11/7 6:00,0,O,O
2014/11/6 23:00,0,0,14,2,AN,,2.4,2014/11/7 7:00,0,O,O
2014/11/7 0:00,0,0,12,2,AN,,2.4,2014/11/7 8:00,0,O,O
2014/11/7 1:00,0,0,12,2,AN,,2.4,2014/11/7 9:00,0,O,O
2014/11/7 2:00,0,0,10,2,AN,,2.4,2014/11/7 10:00,0,O,O
2014/11/7 3:00,0,0,10,2,AN,,2.4,2014/11/7 11:00,0,O,O
2014/11/7 4:00,0,0,10,0,AN,,2.4,2014/11/7 12:00,0,O,O
2014/11/7 5:00,0,0,10,0,AN,,2.4,2014/11/7 13:00,0,O,O
2014/11/7 6:00,0,0,10,0,AN,,2.4,2014/11/7 14:00,0,O,O
2014/11/7 7:00,22,60,10,0,AD,,2.4,2014/11/7 15:00,18,O,O
2014/11/7 8:00,132,319,11,0,AD,,2.4,2014/11/7 16:00,59,O,O
2014/11/7 9:00,301,590,14,0,AD,,2.4,2014/11/7 17:00,97,O,O
2014/11/7 10:00,446,694,16,0,AD,,2.4,2014/11/7 18:00,120,O,O
2014/11/7 11:00,544,742,20,1,AD,,2.4,2014/11/7 19:00,132,O,O
2014/11/7 12:00,588,762,22,1,AD,,2.4,2014/11/7 20:00,138,O,O
2014/11/7 13:00,582,772,24,2,AD,,2.4,2014/11/7 21:00,135,O,O
2014/11/7 14:00,510,744,24,3,AD,,2.4,2014/11/7 22:00,126,O,O
2014/11/7 15:00,374,640,25,3,AD,,2.4,2014/11/7 23:00,112,O,O
2014/11/7 16:00,202,398,24,3,AD,,2.4,2014/11/8 0:00,86,O,O
2014/11/7 17:00,53,113,22,3,AD,,2.4,2014/11/8 1:00,34,O,O
2014/11/7 18:00,0,0,20,3,AN,,2.4,2014/11/8 2:00,0,O,O
2014/11/7 19:00,0,0,17,2,AN,,2.4,2014/11/8 3:00,0,O,O
2014/11/7 20:00,0,0,16,2,AN,,2.4,2014/11/8 4:00,0,O,O
2014/11/7 21:00,0,0,14,2,AN,,2.4,2014/11/8 5:00,0,O,O
2014/11/7 22:00,0,0,14,1,AN,,2.4,2014/11/8 6:00,0,O,O
2014/11/7 23:00,0,0,14,0,AN,,2.4,2014/11/8 7:00,0,O,O
2014/11/8 0:00,0,0,12,0,AN,,2.4,2014/11/8 8:00,0,O,O
2014/11/8 1:00,0,0,12,0,AN,,2.4,2014/11/8 9:00,0,O,O
2014/11/8 2:00,0,0,12,0,AN,,2.4,2014/11/8 10:00,0,O,O
2014/11/8 3:00,0,0,11,0,AN,,2.4,2014/11/8 11:00,0,O,O
2014/11/8 4:00,0,0,11,0,AN,,2.4,2014/11/8 12:00,0,O,O
2014/11/8 5:00,0,0,10,1,AN,,2.4,2014/11/8 13:00,0,O,O
2014/11/8 6:00,0,0,10,1,AN,,2.4,2014/11/8 14:00,0,O,O
2014/11/8 7:00,19,34,10,2,AD,,2.4,2014/11/8 15:00,16,O,O
2014/11/8 8:00,126,281,12,2,AD,,2.4,2014/11/8 16:00,60,O,O
2014/11/8 9:00,293,566,16,2,AD,,2.4,2014/11/8 17:00,100,O,O
2014/11/8 10:00,438,679,18,2,AD,,2.4,2014/11/8 18:00,121,O,O
2014/11/8 11:00,538,730,22,2,AD,,2.4,2014/11/8 19:00,137,O,O
2014/11/8 12:00,566,688,24,2,AD,,2.4,2014/11/8 20:00,162,O,O
2014/11/8 13:00,551,686,26,2,AD,,2.4,2014/11/8 21:00,158,O,O
2014/11/8 14:00,500,712,26,2,AD,,2.4,2014/11/8 22:00,137,O,O
2014/11/8 15:00,360,574,26,2,AD,,2.4,2014/11/8 23:00,124,O,O
2014/11/8 16:00,187,344,25,2,AD,,2.4,2014/11/9 0:00,92,O,O
2014/11/8 17:00,54,114,23,3,AD,,2.4,2014/11/9 1:00,36,O,O
2014/11/8 18:00,0,0,20,3,AN,,2.4,2014/11/9 2:00,0,O,O
2014/11/8 19:00,0,0,18,3,AN,,2.4,2014/11/9 3:00,0,O,O
2014/11/8 20:00,0,0,16,3,AN,,2.4,2014/11/9 4:00,0,O,O
2014/11/8 21:00,0,0,14,3,AN,,2.4,2014/11/9 5:00,0,O,O
2014/11/8 22:00,0,0,14,2,AN,,2.4,2014/11/9 6:00,0,O,O
2014/11/8 23:00,0,0,12,1,AN,,2.4,2014/11/9 7:00,0,O,O
2014/11/9 0:00,0,0,11,1,AN,,2.4,2014/11/9 8:00,0,O,O
2014/11/9 1:00,0,0,10,0,AN,,2.4,2014/11/9 9:00,0,O,O
2014/11/9 2:00,0,0,9,0,AN,,2.4,2014/11/9 10:00,0,O,O
2014/11/9 3:00,0,0,9,0,AN,,2.4,2014/11/9 11:00,0,O,O
2014/11/9 4:00,0,0,9,0,AN,,2.4,2014/11/9 12:00,0,O,O
2014/11/9 5:00,0,0,8,0,AN,,2.4,2014/11/9 13:00,0,O,O
2014/11/9 6:00,0,0,8,0,AN,,2.4,2014/11/9 14:00,0,O,O
2014/11/9 7:00,16,20,8,0,AD,,2.4,2014/11/9 15:00,15,O,O
2014/11/9 8:00,121,268,10,0,AD,,2.4,2014/11/9 16:00,56,O,O
2014/11/9 9:00,294,582,13,0,AD,,2.4,2014/11/9 17:00,96,O,O
2014/11/9 10:00,443,708,17,0,AD,,2.4,2014/11/9 18:00,116,O,O
2014/11/9 11:00,542,758,20,0,AD,,2.4,2014/11/9 19:00,128,O,O
2014/11/9 12:00,584,772,22,0,AD,,2.4,2014/11/9 20:00,134,O,O
2014/11/9 13:00,574,774,24,0,AD,,2.4,2014/11/9 21:00,133,O,O
2014/11/9 14:00,496,723,26,1,AD,,2.4,2014/11/9 22:00,128,O,O
2014/11/9 15:00,368,640,26,1,AD,,2.4,2014/11/9 23:00,112,O,O
2014/11/9 16:00,206,446,25,2,AD,,2.4,2014/11/10 0:00,82,O,O
2014/11/9 17:00,56,144,23,3,AD,,2.4,2014/11/10 1:00,32,O,O
2014/11/9 18:00,0,0,20,3,AN,,2.4,2014/11/10 2:00,0,O,O
2014/11/9 19:00,0,0,18,3,AN,,2.4,2014/11/10 3:00,0,O,O
2014/11/9 20:00,0,0,16,3,AN,,2.4,2014/11/10 4:00,0,O,O
2014/11/9 21:00,0,0,14,3,AN,,2.4,2014/11/10 5:00,0,O,O
2014/11/9 22:00,0,0,14,2,AN,,2.4,2014/11/10 6:00,0,O,O
2014/11/9 23:00,0,0,13,1,AN,,2.4,2014/11/10 7:00,0,O,O
2014/11/10 0:00,0,0,12,1,AN,,2.4,2014/11/10 8:00,0,O,O
2014/11/10 1:00,0,0,10,0,AN,,2.4,2014/11/10 9:00,0,O,O
2014/11/10 2:00,0,0,10,0,AN,,2.4,2014/11/10 10:00,0,O,O
2014/11/10 3:00,0,0,10,0,AN,,2.4,2014/11/10 11:00,0,O,O
2014/11/10 4:00,0,0,10,0,AN,,2.4,2014/11/10 12:00,0,O,O
2014/11/10 5:00,0,0,10,1,AN,,2.4,2014/11/10 13:00,0,O,O
2014/11/10 6:00,0,0,10,1,AN,,2.4,2014/11/10 14:00,0,O,O
2014/11/10 7:00,15,14,10,1,AD,,2.4,2014/11/10 15:00,14,O,O
2014/11/10 8:00,116,248,11,1,AD,,2.4,2014/11/10 16:00,56,O,O
2014/11/10 9:00,286,564,14,1,AD,,2.4,2014/11/10 17:00,96,O,O
2014/11/10 10:00,437,702,16,1,AD,,2.4,2014/11/10 18:00,116,O,O
2014/11/10 11:00,545,766,20,1,AD,,2.4,2014/11/10 19:00,130,O,O
2014/11/10 12:00,582,760,22,1,AD,,2.4,2014/11/10 20:00,142,O,O
2014/11/10 13:00,563,750,24,2,AD,,2.4,2014/11/10 21:00,140,O,O
2014/11/10 14:00,496,738,24,2,AD,,2.4,2014/11/10 22:00,124,O,O
2014/11/10 15:00,363,628,24,2,AD,,2.4,2014/11/10 23:00,112,O,O
2014/11/10 16:00,196,422,24,2,AD,,2.4,2014/11/11 0:00,83,O,O
2014/11/10 17:00,54,148,22,2,AD,,2.4,2014/11/11 1:00,30,O,O
2014/11/10 18:00,0,0,20,2,AN,,2.4,2014/11/11 2:00,0,O,O
2014/11/10 19:00,0,0,17,2,AN,,2.4,2014/11/11 3:00,0,O,O
2014/11/10 20:00,0,0,16,2,AN,,2.4,2014/11/11 4:00,0,O,O
2014/11/10 21:00,0,0,14,2,AN,,2.4,2014/11/11 5:00,0,O,O
2014/11/10 22:00,0,0,14,2,AN,,2.4,2014/11/11 6:00,0,O,O
2014/11/10 23:00,0,0,12,2,AN,,2.4,2014/11/11 7:00,0,O,O
2014/11/11 0:00,0,0,12,2,AN,,2.4,2014/11/11 8:00,0,O,O
2014/11/11 1:00,0,0,11,2,AN,,2.4,2014/11/11 9:00,0,O,O
2014/11/11 2:00,0,0,11,1,AN,,2.4,2014/11/11 10:00,0,O,O
2014/11/11 3:00,0,0,11,1,AN,,2.4,2014/11/11 11:00,0,O,O
2014/11/11 4:00,0,0,10,2,AN,,2.4,2014/11/11 12:00,0,O,O
2014/11/11 5:00,0,0,10,2,AN,,2.4,2014/11/11 13:00,0,O,O
2014/11/11 6:00,0,0,10,2,AN,,2.4,2014/11/11 14:00,0,O,O
2014/11/11 7:00,18,54,10,2,AD,,2.4,2014/11/11 15:00,15,O,O
2014/11/11 8:00,113,257,11,2,AD,,2.4,2014/11/11 16:00,60,O,O
2014/11/11 9:00,254,422,13,2,AD,,2.4,2014/11/11 17:00,117,O,O
2014/11/11 10:00,368,428,15,2,AD,,2.4,2014/11/11 18:00,176,O,O
2014/11/11 11:00,451,404,18,2,AD,,2.4,2014/11/11 19:00,234,O,O
2014/11/11 12:00,313,196,20,2,AD,,2.4,2014/11/11 20:00,201,O,O
2014/11/11 13:00,222,46,22,2,AD,,2.4,2014/11/11 21:00,198,O,O
2014/11/11 14:00,310,164,22,2,AD,,2.4,2014/11/11 22:00,232,O,O
2014/11/11 15:00,215,120,22,3,AD,,2.4,2014/11/11 23:00,160,O,O
2014/11/11 16:00,79,1,22,3,AD,,2.4,2014/11/12 0:00,78,O,O
2014/11/11 17:00,22,0,20,3,AD,,2.4,2014/11/12 1:00,22,O,O
2014/11/11 18:00,0,0,18,3,AN,,2.4,2014/11/12 2:00,0,O,O
2014/11/11 19:00,0,0,16,3,AN,,2.4,2014/11/12 3:00,0,O,O
2014/11/11 20:00,0,0,14,3,AN,,2.4,2014/11/12 4:00,0,O,O
2014/11/11 21:00,0,0,14,3,AN,,2.4,2014/11/12 5:00,0,O,O
2014/11/11 22:00,0,0,14,3,AN,,2.4,2014/11/12 6:00,0,O,O
2014/11/11 23:00,0,0,12,3,AN,,2.4,2014/11/12 7:00,0,O,O
2014/11/12 0:00,0,0,12,3,AN,,2.4,2014/11/12 8:00,0,O,O
2014/11/12 1:00,0,0,10,2,AN,,2.4,2014/11/12 9:00,0,O,O
2014/11/12 2:00,0,0,10,2,AN,,2.4,2014/11/12 10:00,0,O,O
2014/11/12 3:00,0,0,10,2,AN,,2.4,2014/11/12 11:00,0,O,O
2014/11/12 4:00,0,0,10,2,AN,,2.4,2014/11/12 12:00,0,O,O
2014/11/12 5:00,0,0,10,2,AN,,2.4,2014/11/12 13:00,0,O,O
2014/11/12 6:00,0,0,9,2,AN,,2.4,2014/11/12 14:00,0,O,O
2014/11/12 7:00,10,0,9,2,AD,,2.4,2014/11/12 15:00,10,O,O
2014/11/12 8:00,108,230,10,2,AD,,2.4,2014/11/12 16:00,52,O,O
2014/11/12 9:00,263,484,12,2,AD,,2.4,2014/11/12 17:00,108,O,O
2014/11/12 10:00,392,559,15,2,AD,,2.4,2014/11/12 18:00,140,O,O
2014/11/12 11:00,494,634,17,2,AD,,2.4,2014/11/12 19:00,155,O,O
2014/11/12 12:00,546,681,18,2,AD,,2.4,2014/11/12 20:00,156,O,O
2014/11/12 13:00,538,708,20,2,AD,,2.4,2014/11/12 21:00,142,O,O
2014/11/12 14:00,476,706,20,2,AD,,2.4,2014/11/12 22:00,126,O,O
2014/11/12 15:00,350,618,20,2,AD,,2.4,2014/11/12 23:00,107,O,O
2014/11/12 16:00,186,403,20,2,AD,,2.4,2014/11/13 0:00,80,O,O
2014/11/12 17:00,52,134,19,2,AD,,2.4,2014/11/13 1:00,32,O,O
2014/11/12 18:00,0,0,17,2,AN,,2.4,2014/11/13 2:00,0,O,O
2014/11/12 19:00,0,0,16,2,AN,,2.4,2014/11/13 3:00,0,O,O
2014/11/12 20:00,0,0,14,1,AN,,2.4,2014/11/13 4:00,0,O,O
2014/11/12 21:00,0,0,14,1,AN,,2.4,2014/11/13 5:00,0,O,O
2014/11/12 22:00,0,0,14,1,AN,,2.4,2014/11/13 6:00,0,O,O
2014/11/12 23:00,0,0,12,1,AN,,2.4,2014/11/13 7:00,0,O,O
2014/11/13 0:00,0,0,12,1,AN,,2.4,2014/11/13 8:00,0,O,O
2014/11/13 1:00,0,0,12,2,AN,,2.4,2014/11/13 9:00,0,O,O
2014/11/13 2:00,0,0,11,2,AN,,2.4,2014/11/13 10:00,0,O,O
2014/11/13 3:00,0,0,11,2,AN,,2.4,2014/11/13 11:00,0,O,O
2014/11/13 4:00,0,0,11,2,AN,,2.4,2014/11/13 12:00,0,O,O
2014/11/13 5:00,0,0,11,3,AN,,2.4,2014/11/13 13:00,0,O,O
2014/11/13 6:00,0,0,11,3,AN,,2.4,2014/11/13 14:00,0,O,O
2014/11/13 7:00,8,0,12,3,AD,,2.4,2014/11/13 15:00,8,O,O
2014/11/13 8:00,56,10,12,3,AD,,2.4,2014/11/13 16:00,53,O,O
2014/11/13 9:00,88,10,14,3,AD,,2.4,2014/11/13 17:00,85,O,O
2014/11/13 10:00,83,0,16,4,AD,,2.4,2014/11/13 18:00,83,O,O
2014/11/13 11:00,148,4,17,4,AD,,2.4,2014/11/13 19:00,146,O,O
2014/11/13 12:00,218,9,18,4,AE,,2.4,2014/11/13 20:00,213,O,O
2014/11/13 13:00,204,6,20,3,AD,,2.4,2014/11/13 21:00,200,O,O
2014/11/13 14:00,233,85,20,3,AD,,2.4,2014/11/13 22:00,195,O,O
2014/11/13 15:00,168,83,20,3,AD,,2.4,2014/11/13 23:00,130,O,O
2014/11/13 16:00,79,76,20,2,AD,,2.4,2014/11/14 0:00,68,O,O
2014/11/13 17:00,53,76,18,2,AD,,2.4,2014/11/14 1:00,42,O,O
2014/11/13 18:00,0,0,18,2,AN,,2.4,2014/11/14 2:00,0,O,O
2014/11/13 19:00,0,0,16,2,AN,,2.4,2014/11/14 3:00,0,O,O
2014/11/13 20:00,0,0,15,2,AN,,2.4,2014/11/14 4:00,0,O,O
2014/11/13 21:00,0,0,14,2,AN,,2.4,2014/11/14 5:00,0,O,O
2014/11/13 22:00,0,0,14,2,AN,,2.4,2014/11/14 6:00,0,O,O
2014/11/13 23:00,0,0,13,2,AN,,2.4,2014/11/14 7:00,0,O,O
2014/11/14 0:00,0,0,12,2,AN,,2.4,2014/11/14 8:00,0,O,O
2014/11/14 1:00,0,0,12,2,AN,,2.4,2014/11/14 9:00,0,O,O
2014/11/14 2:00,0,0,12,2,AN,,2.4,2014/11/14 10:00,0,O,O
2014/11/14 3:00,0,0,12,2,AN,,2.4,2014/11/14 11:00,0,O,O
2014/11/14 4:00,0,0,12,2,AN,,2.4,2014/11/14 12:00,0,O,O
2014/11/14 5:00,0,0,12,2,AN,,2.4,2014/11/14 13:00,0,O,O
