999,Charanka, Gujarat,,6,23.900,71.200,  13
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
12/18/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,19.1,E,8,12.5,E,8,66,E,8,1012,E,8,346,E,8,2.5,E,8,-9990,0,0,-9990,0,0,2.226,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,18.8,E,8,11.6,E,8,63,E,8,1012,E,8,358,E,8,3.0,E,8,-9990,0,0,-9990,0,0,2.091,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,18.5,E,8,11.5,E,8,64,E,8,1012,E,8,23,E,8,1.4,E,8,-9990,0,0,-9990,0,0,2.075,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,18.3,E,8,12.1,E,8,67,E,8,1012,E,8,16,E,8,1.4,E,8,-9990,0,0,-9990,0,0,2.161,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,07:00,1,50,0,3,10,0,3,20,0,3,10,4,3,10,2,3,20,4,3,10,-9990,0,0,0,E,8,0,E,8,18.3,E,8,11.9,E,8,66,E,8,1012,E,8,345,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.132,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,08:00,171,1410,76,3,10,310,3,20,39,3,10,8082,3,10,15349,3,20,6223,3,10,-9990,0,0,0,E,8,0,E,8,19.6,E,8,11.5,E,8,59,E,8,1012,E,8,34,E,8,0.7,E,8,-9990,0,0,-9990,0,0,2.082,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,09:00,446,1410,247,3,10,504,3,20,87,3,10,26357,3,10,41293,3,20,13303,3,10,-9990,0,0,0,E,8,0,E,8,22.1,E,8,11.6,E,8,51,E,8,1012,E,8,189,E,8,0.8,E,8,-9990,0,0,-9990,0,0,2.085,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,10:00,675,1410,419,3,10,589,3,20,137,3,10,44894,3,10,52531,3,20,19751,3,10,-9990,0,0,0,E,8,0,E,8,25.0,E,8,11.8,E,8,44,E,8,1012,E,8,32,E,8,0.7,E,8,-9990,0,0,-9990,0,0,2.120,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,11:00,842,1410,552,3,10,669,3,20,152,3,10,59940,3,10,63979,3,20,21706,3,10,-9990,0,0,0,E,8,0,E,8,27.6,E,8,12.0,E,8,38,E,8,1012,E,8,14,E,8,1.6,E,8,-9990,0,0,-9990,0,0,2.156,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,12:00,937,1410,629,3,10,683,3,20,175,3,10,68273,3,10,66073,3,20,24343,3,10,-9990,0,0,0,E,8,0,E,8,29.8,E,8,11.9,E,8,33,E,8,1012,E,8,4,E,8,2.5,E,8,-9990,0,0,-9990,0,0,2.130,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,13:00,953,1410,653,3,10,706,3,20,176,3,10,71023,3,10,68828,3,20,24503,3,10,-9990,0,0,0,E,8,0,E,8,31.6,E,8,12.6,E,8,32,E,8,1012,E,8,22,E,8,1.6,E,8,-9990,0,0,-9990,0,0,2.247,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,14:00,888,1410,618,3,10,770,3,20,133,3,10,67895,3,10,76779,3,20,19532,3,10,-9990,0,0,0,E,8,0,E,8,32.7,E,8,12.1,E,8,29,E,8,1012,E,8,317,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.163,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,15:00,747,1410,488,3,10,688,3,20,123,3,10,52932,3,10,65459,3,20,18237,3,10,-9990,0,0,0,E,8,0,E,8,33.0,E,8,12.3,E,8,28,E,8,1012,E,8,338,E,8,2.0,E,8,-9990,0,0,-9990,0,0,2.199,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,16:00,540,1410,317,3,10,566,3,20,100,3,10,33828,3,10,49036,3,20,15043,3,10,-9990,0,0,0,E,8,0,E,8,32.5,E,8,12.7,E,8,30,E,8,1012,E,8,57,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.249,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,17:00,281,1410,136,3,10,252,3,20,86,3,10,14334,3,10,16431,3,20,11063,3,10,-9990,0,0,5,E,8,4,E,8,31.0,E,8,12.7,E,8,33,E,8,1012,E,8,79,E,8,1.6,E,8,-9990,0,0,-9990,0,0,2.252,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,18:00,31,317,3,3,10,0,3,20,3,3,10,432,3,10,9,3,20,432,3,10,-9990,0,0,5,E,8,4,E,8,29.1,E,8,13.0,E,8,37,E,8,1011,E,8,139,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.301,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,28.0,E,8,14.3,E,8,43,E,8,1011,E,8,171,E,8,1.4,E,8,-9990,0,0,-9990,0,0,2.522,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,27.0,E,8,14.7,E,8,47,E,8,1011,E,8,242,E,8,2.0,E,8,-9990,0,0,-9990,0,0,2.593,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,26.0,E,8,15.6,E,8,53,E,8,1011,E,8,177,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.760,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,25.0,E,8,15.0,E,8,54,E,8,1011,E,8,175,E,8,0.7,E,8,-9990,0,0,-9990,0,0,2.643,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,23.9,E,8,15.1,E,8,58,E,8,1011,E,8,51,E,8,0.3,E,8,-9990,0,0,-9990,0,0,2.664,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/18/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,22.9,E,8,14.6,E,8,59,E,8,1011,E,8,337,E,8,0.3,E,8,-9990,0,0,-9990,0,0,2.576,E,8,0.282,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,21.9,E,8,13.6,E,8,59,E,8,1011,E,8,344,E,8,0.1,E,8,-9990,0,0,-9990,0,0,2.401,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.9,E,8,14.1,E,8,65,E,8,1011,E,8,332,E,8,0.0,E,8,-9990,0,0,-9990,0,0,2.492,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,19.9,E,8,14.1,E,8,69,E,8,1011,E,8,308,E,8,0.4,E,8,-9990,0,0,-9990,0,0,2.490,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,19.3,E,8,14.4,E,8,73,E,8,1011,E,8,335,E,8,0.7,E,8,-9990,0,0,-9990,0,0,2.550,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,18.8,E,8,13.8,E,8,73,E,8,1011,E,8,359,E,8,0.4,E,8,-9990,0,0,-9990,0,0,2.445,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,18.5,E,8,14.1,E,8,76,E,8,1011,E,8,340,E,8,0.4,E,8,-9990,0,0,-9990,0,0,2.492,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,07:00,1,44,0,3,10,0,3,20,0,3,10,4,3,10,2,3,20,4,3,10,-9990,0,0,1,E,8,1,E,8,18.4,E,8,13.1,E,8,71,E,8,1011,E,8,321,E,8,0.7,E,8,-9990,0,0,-9990,0,0,2.325,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,08:00,168,1410,80,3,10,348,3,20,38,3,10,8495,3,10,19086,3,20,6219,3,10,-9990,0,0,0,E,8,0,E,8,19.7,E,8,13.7,E,8,68,E,8,1011,E,8,336,E,8,0.4,E,8,-9990,0,0,-9990,0,0,2.413,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,09:00,443,1410,254,3,10,560,3,20,78,3,10,27565,3,10,48425,3,20,12339,3,10,-9990,0,0,0,E,8,0,E,8,22.0,E,8,14.9,E,8,64,E,8,1011,E,8,7,E,8,0.7,E,8,-9990,0,0,-9990,0,0,2.639,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,10:00,673,1410,422,3,10,610,3,20,130,3,10,45596,3,10,55281,3,20,19217,3,10,-9990,0,0,0,E,8,0,E,8,24.6,E,8,14.5,E,8,53,E,8,1011,E,8,331,E,8,1.4,E,8,-9990,0,0,-9990,0,0,2.556,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,11:00,841,1410,552,3,10,676,3,20,149,3,10,60343,3,10,64968,3,20,21591,3,10,-9990,0,0,0,E,8,0,E,8,26.9,E,8,14.1,E,8,45,E,8,1011,E,8,323,E,8,1.1,E,8,-9990,0,0,-9990,0,0,2.485,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,12:00,936,1410,627,3,10,664,3,20,186,3,10,68223,3,10,63714,3,20,25906,3,10,-9990,0,0,0,E,8,0,E,8,28.9,E,8,14.7,E,8,42,E,8,1011,E,8,337,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.598,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,13:00,953,1410,611,3,10,576,3,20,222,3,10,67583,3,10,50166,3,20,33689,3,10,-9990,0,0,4,E,8,3,E,8,30.3,E,8,14.9,E,8,39,E,8,1011,E,8,335,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.631,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,14:00,888,1410,526,3,10,449,3,20,243,3,10,56884,3,10,33661,3,20,35675,3,10,-9990,0,0,5,E,8,4,E,8,30.9,E,8,14.3,E,8,36,E,8,1011,E,8,8,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.522,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,15:00,748,1410,446,3,10,482,3,20,191,3,10,48238,3,10,37641,3,20,28264,3,10,-9990,0,0,4,E,8,3,E,8,31.1,E,8,14.1,E,8,36,E,8,1011,E,8,338,E,8,2.0,E,8,-9990,0,0,-9990,0,0,2.491,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,16:00,542,1410,305,3,10,468,3,20,125,3,10,32912,3,10,36626,3,20,18845,3,10,-9990,0,0,3,E,8,2,E,8,30.6,E,8,14.3,E,8,37,E,8,1011,E,8,33,E,8,3.0,E,8,-9990,0,0,-9990,0,0,2.530,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,17:00,282,1410,137,3,10,250,3,20,87,3,10,14431,3,10,15522,3,20,11321,3,10,-9990,0,0,6,E,8,5,E,8,29.3,E,8,14.9,E,8,42,E,8,1011,E,8,175,E,8,4.3,E,8,-9990,0,0,-9990,0,0,2.632,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,18:00,32,322,2,3,10,0,3,20,2,3,10,289,3,10,8,3,20,288,3,10,-9990,0,0,5,E,8,4,E,8,27.6,E,8,15.1,E,8,46,E,8,1011,E,8,100,E,8,3.6,E,8,-9990,0,0,-9990,0,0,2.667,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,26.5,E,8,16.8,E,8,55,E,8,1011,E,8,199,E,8,4.8,E,8,-9990,0,0,-9990,0,0,3.015,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,25.5,E,8,16.3,E,8,57,E,8,1011,E,8,196,E,8,5.7,E,8,-9990,0,0,-9990,0,0,2.895,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,24.4,E,8,16.0,E,8,59,E,8,1011,E,8,154,E,8,3.3,E,8,-9990,0,0,-9990,0,0,2.836,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,23.4,E,8,14.4,E,8,57,E,8,1011,E,8,202,E,8,2.5,E,8,-9990,0,0,-9990,0,0,2.548,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,22.3,E,8,14.8,E,8,62,E,8,1012,E,8,183,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.621,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/19/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,21.3,E,8,13.8,E,8,62,E,8,1012,E,8,201,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.439,E,8,0.263,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.4,E,8,12.9,E,8,62,E,8,1012,E,8,300,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.283,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,19.6,E,8,12.8,E,8,65,E,8,1012,E,8,252,E,8,1.0,E,8,-9990,0,0,-9990,0,0,2.272,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,18.7,E,8,13.2,E,8,71,E,8,1012,E,8,288,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.345,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,18.3,E,8,13.6,E,8,74,E,8,1012,E,8,240,E,8,2.0,E,8,-9990,0,0,-9990,0,0,2.397,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,17.8,E,8,14.3,E,8,80,E,8,1012,E,8,231,E,8,0.8,E,8,-9990,0,0,-9990,0,0,2.525,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,17.5,E,8,15.0,E,8,85,E,8,1012,E,8,210,E,8,0.6,E,8,-9990,0,0,-9990,0,0,2.642,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,07:00,0,38,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,1,E,8,1,E,8,17.5,E,8,13.9,E,8,79,E,8,1012,E,8,176,E,8,0.3,E,8,-9990,0,0,-9990,0,0,2.452,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,08:00,166,1410,79,3,10,351,3,20,38,3,10,8447,3,10,19247,3,20,6187,3,10,-9990,0,0,0,E,8,0,E,8,18.9,E,8,13.3,E,8,70,E,8,1012,E,8,187,E,8,0.4,E,8,-9990,0,0,-9990,0,0,2.347,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,09:00,441,1410,260,3,10,604,3,20,71,3,10,28265,3,10,54328,3,20,11273,3,10,-9990,0,0,0,E,8,0,E,8,21.4,E,8,13.6,E,8,61,E,8,1012,E,8,158,E,8,0.3,E,8,-9990,0,0,-9990,0,0,2.405,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,10:00,671,1410,440,3,10,731,3,20,92,3,10,47535,3,10,71355,3,20,13583,3,10,-9990,0,0,0,E,8,0,E,8,24.2,E,8,12.6,E,8,48,E,8,1012,E,8,118,E,8,0.4,E,8,-9990,0,0,-9990,0,0,2.243,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,11:00,840,1410,582,3,10,793,3,20,109,3,10,63179,3,10,80095,3,20,15484,3,10,-9990,0,0,0,E,8,0,E,8,26.8,E,8,11.2,E,8,38,E,8,1012,E,8,339,E,8,0.5,E,8,-9990,0,0,-9990,0,0,2.039,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,12:00,936,1410,647,3,10,734,3,20,160,3,10,70651,3,10,72413,3,20,22600,3,10,-9990,0,0,0,E,8,0,E,8,28.9,E,8,11.5,E,8,34,E,8,1012,E,8,56,E,8,0.8,E,8,-9990,0,0,-9990,0,0,2.080,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,13:00,953,1410,680,3,10,824,3,20,123,3,10,73768,3,10,84077,3,20,16977,3,10,-9990,0,0,0,E,8,0,E,8,30.6,E,8,10.3,E,8,28,E,8,1012,E,8,71,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.903,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,14:00,889,1410,623,3,10,802,3,20,117,3,10,67194,3,10,80583,3,20,16398,3,10,-9990,0,0,0,E,8,0,E,8,31.6,E,8,10.1,E,8,27,E,8,1012,E,8,329,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.886,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,15:00,749,1410,512,3,10,793,3,20,91,3,10,55409,3,10,79257,3,20,13298,3,10,-9990,0,0,0,E,8,0,E,8,32.0,E,8,10.3,E,8,26,E,8,1012,E,8,57,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.911,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,16:00,543,1410,339,3,10,670,3,20,81,3,10,36509,3,10,62273,3,20,12527,3,10,-9990,0,0,0,E,8,0,E,8,31.5,E,8,10.1,E,8,27,E,8,1012,E,8,185,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.879,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,17:00,284,1410,145,3,10,290,3,20,86,3,10,15230,3,10,21386,3,20,10917,3,10,-9990,0,0,5,E,8,4,E,8,30.1,E,8,9.9,E,8,29,E,8,1012,E,8,187,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.852,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,18:00,33,327,3,3,10,0,3,20,3,3,10,392,3,10,9,3,20,391,3,10,-9990,0,0,5,E,8,4,E,8,28.2,E,8,10.5,E,8,33,E,8,1012,E,8,83,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.930,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,26.9,E,8,11.8,E,8,39,E,8,1012,E,8,141,E,8,1.4,E,8,-9990,0,0,-9990,0,0,2.123,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,25.6,E,8,11.5,E,8,41,E,8,1012,E,8,147,E,8,1.4,E,8,-9990,0,0,-9990,0,0,2.081,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,24.3,E,8,10.9,E,8,43,E,8,1012,E,8,181,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.986,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,23.0,E,8,11.1,E,8,47,E,8,1012,E,8,183,E,8,0.2,E,8,-9990,0,0,-9990,0,0,2.014,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,21.7,E,8,10.8,E,8,50,E,8,1012,E,8,24,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.977,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/20/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.4,E,8,10.5,E,8,53,E,8,1012,E,8,332,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.936,E,8,0.262,E,8,0.20,E,8,-9990,-9990,0,0
12/21/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,19.1,E,8,11.8,E,8,63,E,8,1012,E,8,341,E,8,0.1,E,8,-9990,0,0,-9990,0,0,2.117,E,8,0.274,E,8,0.20,E,8,-9990,-9990,0,0
12/21/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,17.7,E,8,12.4,E,8,71,E,8,1012,E,8,351,E,8,0.1,E,8,-9990,0,0,-9990,0,0,2.204,E,8,0.274,E,8,0.20,E,8,-9990,-9990,0,0
12/21/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,16.3,E,8,11.4,E,8,73,E,8,1011,E,8,354,E,8,0.3,E,8,-9990,0,0,-9990,0,0,2.061,E,8,0.274,E,8,0.20,E,8,-9990,-9990,0,0
12/21/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,15.6,E,8,12.2,E,8,80,E,8,1011,E,8,5,E,8,0.3,E,8,-9990,0,0,-9990,0,0,2.173,E,8,0.274,E,8,0.20,E,8,-9990,-9990,0,0
12/21/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,14.8,E,8,12.1,E,8,84,E,8,1011,E,8,333,E,8,0.1,E,8,-9990,0,0,-9990,0,0,2.160,E,8,0.274,E,8,0.20,E,8,-9990,-9990,0,0
12/21/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,14.3,E,8,11.6,E,8,83,E,8,1011,E,8,338,E,8,0.3,E,8,-9990,0,0,-9990,0,0,2.083,E,8,0.274,E,8,0.20,E,8,-9990,-9990,0,0
12/21/2005,07:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,0,E,8,0,E,8,14.2,E,8,11.0,E,8,81,E,8,1011,E,8,341,E,8,0.1,E,8,-9990,0,0,-9990,0,0,2.008,E,8,0.274,E,8,0.20,E,8,-9990,-9990,0,0
12/21/2005,08:00,163,1410,66,3,10,224,3,20,40,3,10,7227,3,10,8643,3,20,6227,3,10,-9990,0,0,0,E,8,0,E,8,15.2,E,8,11.3,E,8,78,E,8,1011,E,8,71,E,8,0.2,E,8,-9990,0,0,-9990,0,0,2.051,E,8,0.274,E,8,0.20,E,8,-9990,-9990,0,0
12/21/2005,09:00,439,1410,245,3,10,517,3,20,84,3,10,26194,3,10,42898,3,20,12844,3,10,-9990,0,0,0,E,8,0,E,8,17.3,E,8,11.4,E,8,68,E,8,1011,E,8,342,E,8,0.8,E,8,-9990,0,0,-9990,0,0,2.065,E,8,0.274,E,8,0.20,E,8,-9990,-9990,0,0
