999,Agar,,MP,6,23.713,76.018, 510
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
10/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,19.7,E,8,15.6,E,8,78,E,8,955,E,8,140,E,8,2.0,E,8,-9990,0,0,-9990,0,0,2.774,E,8,0.240,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,18.7,E,8,14.7,E,8,78,E,8,955,E,8,111,E,8,0.6,E,8,-9990,0,0,-9990,0,0,2.592,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,17.6,E,8,13.7,E,8,78,E,8,955,E,8,8,E,8,0.7,E,8,-9990,0,0,-9990,0,0,2.417,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,17.1,E,8,10.0,E,8,63,E,8,956,E,8,18,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.866,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,16.6,E,8,8.5,E,8,59,E,8,956,E,8,121,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.688,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,16.2,E,8,9.3,E,8,63,E,8,956,E,8,180,E,8,1.5,E,8,-9990,0,0,-9990,0,0,1.777,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,06:00,4,107,0,3,10,0,3,20,0,3,10,26,3,10,4,3,20,26,3,10,-9990,0,0,1,E,8,1,E,8,16.2,E,8,9.4,E,8,64,E,8,956,E,8,157,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.797,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,07:00,213,1364,103,3,10,379,3,20,44,3,10,10804,3,10,24985,3,20,6908,3,10,-9990,0,0,0,E,8,0,E,8,17.6,E,8,9.5,E,8,59,E,8,956,E,8,168,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.807,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,08:00,521,1364,311,3,10,576,3,20,91,3,10,33278,3,10,50986,3,20,13808,3,10,-9990,0,0,0,E,8,0,E,8,20.0,E,8,9.2,E,8,50,E,8,957,E,8,174,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.768,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,09:00,791,1364,529,3,10,699,3,20,124,3,10,57706,3,10,67930,3,20,18290,3,10,-9990,0,0,0,E,8,0,E,8,22.8,E,8,9.7,E,8,43,E,8,957,E,8,183,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.833,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,10:00,1006,1364,695,3,10,686,3,20,189,3,10,75292,3,10,67240,3,20,25702,3,10,-9990,0,0,0,E,8,0,E,8,25.4,E,8,8.2,E,8,33,E,8,957,E,8,149,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.645,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,11:00,1150,1364,803,3,10,651,3,20,254,3,10,86388,3,10,64132,3,20,32328,3,10,-9990,0,0,3,E,8,2,E,8,27.6,E,8,7.5,E,8,28,E,8,957,E,8,174,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.569,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,12:00,1213,1364,825,3,10,593,3,20,297,3,10,88397,3,10,58429,3,20,36430,3,10,-9990,0,0,4,E,8,3,E,8,29.3,E,8,7.8,E,8,26,E,8,957,E,8,135,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.602,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,13:00,1192,1364,811,3,10,606,3,20,282,3,10,87116,3,10,59596,3,20,35047,3,10,-9990,0,0,4,E,8,3,E,8,30.5,E,8,8.0,E,8,25,E,8,957,E,8,89,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.624,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,14:00,1087,1364,752,3,10,655,3,20,230,3,10,80988,3,10,64098,3,20,29909,3,10,-9990,0,0,3,E,8,2,E,8,31.2,E,8,7.6,E,8,23,E,8,957,E,8,105,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.584,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,15:00,906,1364,607,3,10,658,3,20,170,3,10,65579,3,10,63200,3,20,23600,3,10,-9990,0,0,0,E,8,0,E,8,31.4,E,8,8.6,E,8,24,E,8,958,E,8,345,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.699,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,16:00,661,1364,415,3,10,590,3,20,129,3,10,44326,3,10,52968,3,20,18650,3,10,-9990,0,0,0,E,8,0,E,8,30.8,E,8,9.0,E,8,26,E,8,958,E,8,197,E,8,4.7,E,8,-9990,0,0,-9990,0,0,1.742,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,17:00,369,1364,207,3,10,345,3,20,114,3,10,21634,3,10,20421,3,20,16106,3,10,-9990,0,0,5,E,8,4,E,8,29.4,E,8,9.3,E,8,28,E,8,958,E,8,184,E,8,5.4,E,8,-9990,0,0,-9990,0,0,1.775,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,18:00,69,444,10,3,10,0,3,20,10,3,10,1325,3,10,5,3,20,1324,3,10,-9990,0,0,5,E,8,4,E,8,27.6,E,8,10.0,E,8,33,E,8,958,E,8,158,E,8,5.4,E,8,-9990,0,0,-9990,0,0,1.870,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,26.5,E,8,12.4,E,8,42,E,8,958,E,8,160,E,8,2.5,E,8,-9990,0,0,-9990,0,0,2.217,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,25.3,E,8,13.3,E,8,47,E,8,958,E,8,148,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.347,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,24.2,E,8,13.3,E,8,51,E,8,958,E,8,179,E,8,0.2,E,8,-9990,0,0,-9990,0,0,2.355,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,23.1,E,8,13.6,E,8,55,E,8,958,E,8,56,E,8,0.2,E,8,-9990,0,0,-9990,0,0,2.402,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,22.0,E,8,14.2,E,8,61,E,8,958,E,8,33,E,8,1.1,E,8,-9990,0,0,-9990,0,0,2.505,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/02/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.9,E,8,14.8,E,8,68,E,8,958,E,8,151,E,8,1.1,E,8,-9990,0,0,-9990,0,0,2.606,E,8,0.235,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,19.9,E,8,14.4,E,8,70,E,8,958,E,8,32,E,8,1.7,E,8,-9990,0,0,-9990,0,0,2.538,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,18.9,E,8,14.3,E,8,74,E,8,958,E,8,172,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.517,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,18.4,E,8,13.8,E,8,74,E,8,958,E,8,44,E,8,1.9,E,8,-9990,0,0,-9990,0,0,2.431,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,17.9,E,8,13.8,E,8,77,E,8,958,E,8,26,E,8,2.5,E,8,-9990,0,0,-9990,0,0,2.438,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,17.5,E,8,13.9,E,8,80,E,8,958,E,8,323,E,8,1.2,E,8,-9990,0,0,-9990,0,0,2.458,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,06:00,4,103,0,3,10,0,3,20,0,3,10,24,3,10,4,3,20,24,3,10,-9990,0,0,1,E,8,1,E,8,17.4,E,8,14.1,E,8,81,E,8,958,E,8,7,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.485,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,07:00,211,1365,99,3,10,296,3,20,53,3,10,10576,3,10,16218,3,20,8072,3,10,-9990,0,0,0,E,8,0,E,8,18.7,E,8,14.1,E,8,75,E,8,958,E,8,92,E,8,0.2,E,8,-9990,0,0,-9990,0,0,2.497,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,08:00,519,1365,301,3,10,501,3,20,111,3,10,33075,3,10,41984,3,20,17115,3,10,-9990,0,0,0,E,8,0,E,8,21.0,E,8,14.5,E,8,66,E,8,958,E,8,147,E,8,0.5,E,8,-9990,0,0,-9990,0,0,2.556,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,09:00,789,1365,498,3,10,576,3,20,165,3,10,53677,3,10,52270,3,20,23452,3,10,-9990,0,0,1,E,8,1,E,8,23.4,E,8,14.0,E,8,56,E,8,958,E,8,141,E,8,0.7,E,8,-9990,0,0,-9990,0,0,2.478,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,10:00,1003,1365,672,3,10,610,3,20,224,3,10,72585,3,10,58010,3,20,29936,3,10,-9990,0,0,3,E,8,2,E,8,25.8,E,8,13.0,E,8,45,E,8,958,E,8,24,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.304,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,11:00,1147,1365,779,3,10,625,3,20,254,3,10,84661,3,10,61391,3,20,33074,3,10,-9990,0,0,4,E,8,3,E,8,27.8,E,8,12.9,E,8,40,E,8,958,E,8,36,E,8,0.9,E,8,-9990,0,0,-9990,0,0,2.291,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,12:00,1210,1365,857,3,10,648,3,20,282,3,10,92923,3,10,64557,3,20,35699,3,10,-9990,0,0,4,E,8,3,E,8,29.6,E,8,12.4,E,8,35,E,8,958,E,8,133,E,8,1.2,E,8,-9990,0,0,-9990,0,0,2.212,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,13:00,1188,1365,852,3,10,707,3,20,237,3,10,93457,3,10,71498,3,20,31227,3,10,-9990,0,0,1,E,8,1,E,8,30.9,E,8,12.9,E,8,33,E,8,958,E,8,169,E,8,1.4,E,8,-9990,0,0,-9990,0,0,2.294,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,14:00,1082,1365,753,3,10,657,3,20,232,3,10,81808,3,10,64398,3,20,30723,3,10,-9990,0,0,3,E,8,2,E,8,31.6,E,8,12.5,E,8,31,E,8,958,E,8,173,E,8,1.9,E,8,-9990,0,0,-9990,0,0,2.218,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,15:00,901,1365,634,3,10,752,3,20,137,3,10,69884,3,10,75319,3,20,20144,3,10,-9990,0,0,0,E,8,0,E,8,31.8,E,8,11.8,E,8,29,E,8,958,E,8,224,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.120,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,16:00,656,1365,431,3,10,710,3,20,90,3,10,46481,3,10,68953,3,20,13332,3,10,-9990,0,0,0,E,8,0,E,8,31.3,E,8,11.7,E,8,30,E,8,958,E,8,227,E,8,1.9,E,8,-9990,0,0,-9990,0,0,2.111,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,17:00,364,1365,207,3,10,377,3,20,107,3,10,21842,3,10,23948,3,20,15457,3,10,-9990,0,0,5,E,8,4,E,8,29.9,E,8,11.3,E,8,32,E,8,958,E,8,217,E,8,1.9,E,8,-9990,0,0,-9990,0,0,2.043,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,18:00,65,433,11,3,10,0,3,20,11,3,10,1360,3,10,5,3,20,1359,3,10,-9990,0,0,4,E,8,3,E,8,28.1,E,8,10.2,E,8,33,E,8,958,E,8,247,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.894,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,27.0,E,8,12.0,E,8,39,E,8,958,E,8,204,E,8,1.0,E,8,-9990,0,0,-9990,0,0,2.143,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,25.8,E,8,12.5,E,8,44,E,8,958,E,8,180,E,8,0.6,E,8,-9990,0,0,-9990,0,0,2.228,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,24.6,E,8,12.3,E,8,46,E,8,958,E,8,239,E,8,1.5,E,8,-9990,0,0,-9990,0,0,2.200,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,23.4,E,8,12.2,E,8,49,E,8,958,E,8,224,E,8,3.1,E,8,-9990,0,0,-9990,0,0,2.176,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,22.3,E,8,11.5,E,8,50,E,8,958,E,8,229,E,8,3.4,E,8,-9990,0,0,-9990,0,0,2.074,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,21.1,E,8,11.3,E,8,54,E,8,958,E,8,238,E,8,3.2,E,8,-9990,0,0,-9990,0,0,2.052,E,8,0.242,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.2,E,8,11.6,E,8,58,E,8,958,E,8,229,E,8,2.5,E,8,-9990,0,0,-9990,0,0,2.094,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,19.3,E,8,12.4,E,8,64,E,8,958,E,8,222,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.205,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,18.8,E,8,12.7,E,8,68,E,8,958,E,8,212,E,8,2.9,E,8,-9990,0,0,-9990,0,0,2.255,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,18.3,E,8,13.1,E,8,72,E,8,958,E,8,166,E,8,2.7,E,8,-9990,0,0,-9990,0,0,2.318,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,17.9,E,8,13.0,E,8,73,E,8,958,E,8,235,E,8,2.9,E,8,-9990,0,0,-9990,0,0,2.313,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,06:00,3,99,0,3,10,0,3,20,0,3,10,23,3,10,4,3,20,23,3,10,-9990,0,0,0,E,8,0,E,8,17.9,E,8,11.9,E,8,68,E,8,958,E,8,246,E,8,2.9,E,8,-9990,0,0,-9990,0,0,2.135,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,07:00,209,1365,101,3,10,378,3,20,43,3,10,10650,3,10,24834,3,20,6854,3,10,-9990,0,0,0,E,8,0,E,8,19.2,E,8,11.8,E,8,62,E,8,958,E,8,223,E,8,1.5,E,8,-9990,0,0,-9990,0,0,2.114,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,08:00,517,1365,310,3,10,552,3,20,101,3,10,33017,3,10,47355,3,20,15097,3,10,-9990,0,0,0,E,8,0,E,8,21.6,E,8,11.4,E,8,52,E,8,958,E,8,151,E,8,2.3,E,8,-9990,0,0,-9990,0,0,2.057,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,09:00,787,1365,522,3,10,685,3,20,127,3,10,57053,3,10,66229,3,20,18891,3,10,-9990,0,0,0,E,8,0,E,8,24.1,E,8,12.2,E,8,47,E,8,958,E,8,172,E,8,2.5,E,8,-9990,0,0,-9990,0,0,2.183,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,10:00,1001,1365,692,3,10,692,3,20,185,3,10,75411,3,10,68072,3,20,25526,3,10,-9990,0,0,0,E,8,0,E,8,26.6,E,8,10.8,E,8,37,E,8,958,E,8,162,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.977,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,11:00,1144,1365,820,3,10,726,3,20,212,3,10,89748,3,10,73323,3,20,28333,3,10,-9990,0,0,0,E,8,0,E,8,28.8,E,8,9.7,E,8,30,E,8,958,E,8,231,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.835,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,12:00,1206,1365,883,3,10,760,3,20,212,3,10,97338,3,10,78127,3,20,28324,3,10,-9990,0,0,0,E,8,0,E,8,30.6,E,8,10.4,E,8,29,E,8,958,E,8,220,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.920,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,13:00,1184,1365,873,3,10,789,3,20,189,3,10,93905,3,10,81004,3,20,23675,3,10,-9990,0,0,0,E,8,0,E,8,32.0,E,8,10.6,E,8,27,E,8,958,E,8,262,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.947,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,14:00,1078,1365,790,3,10,811,3,20,150,3,10,86012,3,10,84003,3,20,19681,3,10,-9990,0,0,0,E,8,0,E,8,32.7,E,8,10.7,E,8,26,E,8,958,E,8,257,E,8,5.2,E,8,-9990,0,0,-9990,0,0,1.958,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,15:00,896,1365,638,3,10,801,3,20,113,3,10,69666,3,10,82135,3,20,15742,3,10,-9990,0,0,0,E,8,0,E,8,32.9,E,8,9.5,E,8,24,E,8,958,E,8,226,E,8,5.0,E,8,-9990,0,0,-9990,0,0,1.801,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,16:00,651,1365,437,3,10,756,3,20,77,3,10,47724,3,10,75840,3,20,11566,3,10,-9990,0,0,0,E,8,0,E,8,32.3,E,8,9.6,E,8,25,E,8,958,E,8,258,E,8,4.7,E,8,-9990,0,0,-9990,0,0,1.816,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,17:00,359,1365,211,3,10,415,3,20,102,3,10,22346,3,10,28625,3,20,14830,3,10,-9990,0,0,4,E,8,3,E,8,31.0,E,8,10.2,E,8,28,E,8,958,E,8,340,E,8,4.7,E,8,-9990,0,0,-9990,0,0,1.901,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,18:00,62,422,10,3,10,0,3,20,10,3,10,1252,3,10,6,3,20,1251,3,10,-9990,0,0,4,E,8,3,E,8,29.1,E,8,10.1,E,8,31,E,8,958,E,8,325,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.886,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,27.9,E,8,12.0,E,8,37,E,8,958,E,8,291,E,8,3.6,E,8,-9990,0,0,-9990,0,0,2.149,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,26.7,E,8,12.0,E,8,40,E,8,958,E,8,283,E,8,2.5,E,8,-9990,0,0,-9990,0,0,2.144,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,25.5,E,8,11.7,E,8,42,E,8,958,E,8,225,E,8,1.0,E,8,-9990,0,0,-9990,0,0,2.103,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,24.3,E,8,11.4,E,8,44,E,8,958,E,8,188,E,8,0.1,E,8,-9990,0,0,-9990,0,0,2.064,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,23.2,E,8,11.6,E,8,48,E,8,959,E,8,167,E,8,0.0,E,8,-9990,0,0,-9990,0,0,2.087,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/04/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,22.0,E,8,12.1,E,8,54,E,8,959,E,8,244,E,8,0.0,E,8,-9990,0,0,-9990,0,0,2.171,E,8,0.247,E,8,0.20,E,8,-9990,-9990,0,0
10/05/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,21.1,E,8,12.3,E,8,57,E,8,959,E,8,253,E,8,0.0,E,8,-9990,0,0,-9990,0,0,2.187,E,8,0.268,E,8,0.20,E,8,-9990,-9990,0,0
10/05/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,20.1,E,8,12.7,E,8,62,E,8,959,E,8,263,E,8,0.1,E,8,-9990,0,0,-9990,0,0,2.249,E,8,0.268,E,8,0.20,E,8,-9990,-9990,0,0
10/05/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,19.6,E,8,13.5,E,8,68,E,8,959,E,8,234,E,8,0.1,E,8,-9990,0,0,-9990,0,0,2.390,E,8,0.268,E,8,0.20,E,8,-9990,-9990,0,0
10/05/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,19.1,E,8,13.2,E,8,69,E,8,959,E,8,239,E,8,0.5,E,8,-9990,0,0,-9990,0,0,2.342,E,8,0.268,E,8,0.20,E,8,-9990,-9990,0,0
10/05/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,18.7,E,8,14.1,E,8,74,E,8,959,E,8,263,E,8,0.3,E,8,-9990,0,0,-9990,0,0,2.486,E,8,0.268,E,8,0.20,E,8,-9990,-9990,0,0
10/05/2005,06:00,3,95,0,3,10,0,3,20,0,3,10,19,3,10,4,3,20,19,3,10,-9990,0,0,0,E,8,0,E,8,18.7,E,8,15.2,E,8,80,E,8,959,E,8,255,E,8,0.6,E,8,-9990,0,0,-9990,0,0,2.697,E,8,0.268,E,8,0.20,E,8,-9990,-9990,0,0
10/05/2005,07:00,207,1366,103,3,10,405,3,20,41,3,10,10937,3,10,27958,3,20,6708,3,10,-9990,0,0,0,E,8,0,E,8,20.0,E,8,15.5,E,8,75,E,8,959,E,8,254,E,8,1.5,E,8,-9990,0,0,-9990,0,0,2.743,E,8,0.268,E,8,0.20,E,8,-9990,-9990,0,0
