000000,Madera  CA - SA format_SA_DNIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2000/11/17 19:00,0,0,8,0,AN,2.4,2000/11/18 3:00,0,O,O
2000/11/17 20:00,0,0,6,0,AN,2.4,2000/11/18 4:00,0,O,O
2000/11/17 21:00,0,0,6,0,AN,2.4,2000/11/18 5:00,0,O,O
2000/11/17 22:00,0,0,6,1,AN,2.4,2000/11/18 6:00,0,O,O
2000/11/17 23:00,0,0,4,2,AN,2.4,2000/11/18 7:00,0,O,O
2000/11/18 0:00,0,0,9,1,AN,2.4,2000/11/18 8:00,0,F,F
2000/11/18 1:00,0,0,9,1,AN,2.4,2000/11/18 9:00,0,F,F
2000/11/18 2:00,0,0,8,1,AN,2.4,2000/11/18 10:00,0,F,F
2000/11/18 3:00,0,0,8,1,AN,2.4,2000/11/18 11:00,0,F,F
2000/11/18 4:00,0,0,1,3,AN,2.4,2000/11/18 12:00,0,O,O
2000/11/18 5:00,0,0,1,2,AN,2.4,2000/11/18 13:00,0,O,O
2000/11/18 6:00,0,0,1,0,AN,2.4,2000/11/18 14:00,0,O,O
2000/11/18 7:00,10,17,2,0,AD,2.4,2000/11/18 15:00,10,O,O
2000/11/18 8:00,98,237,6,2,AD,2.4,2000/11/18 16:00,48,O,O
2000/11/18 9:00,254,529,8,2,AD,2.4,2000/11/18 17:00,91,O,O
2000/11/18 10:00,395,664,10,1,AD,2.4,2000/11/18 18:00,111,O,O
2000/11/18 11:00,503,738,13,0,AD,2.4,2000/11/18 19:00,126,O,O
2000/11/18 12:00,552,772,15,0,AD,2.4,2000/11/18 20:00,128,O,O
2000/11/18 13:00,536,779,16,0,AD,2.4,2000/11/18 21:00,118,O,O
2000/11/18 14:00,466,750,16,2,AD,2.4,2000/11/18 22:00,109,O,O
2000/11/18 15:00,340,652,15,1,AD,2.4,2000/11/18 23:00,96,O,O
2000/11/18 16:00,180,439,14,0,AD,2.4,2000/11/19 0:00,72,O,O
2000/11/18 17:00,48,148,12,0,AD,2.4,2000/11/19 1:00,27,O,O
2000/11/18 18:00,0,0,10,1,AN,2.4,2000/11/19 2:00,0,O,O
2000/11/18 19:00,0,0,8,2,AN,2.4,2000/11/19 3:00,0,O,O
2000/11/18 20:00,0,0,7,2,AN,2.4,2000/11/19 4:00,0,O,O
2000/11/18 21:00,0,0,6,1,AN,2.4,2000/11/19 5:00,0,O,O
2000/11/18 22:00,0,0,5,0,AN,2.4,2000/11/19 6:00,0,O,O
2000/11/18 23:00,0,0,5,0,AN,2.4,2000/11/19 7:00,0,O,O
2000/11/19 0:00,0,0,4,0,AN,2.4,2000/11/19 8:00,0,O,O
2000/11/19 1:00,0,0,4,0,AN,2.4,2000/11/19 9:00,0,O,O
2000/11/19 2:00,0,0,4,0,AN,2.4,2000/11/19 10:00,0,O,O
2000/11/19 3:00,0,0,2,1,AN,2.4,2000/11/19 11:00,0,O,O
2000/11/19 4:00,0,0,2,1,AN,2.4,2000/11/19 12:00,0,O,O
2000/11/19 5:00,0,0,2,0,AN,2.4,2000/11/19 13:00,0,O,O
2000/11/19 6:00,0,0,2,0,AN,2.4,2000/11/19 14:00,0,O,O
2000/11/19 7:00,8,0,2,0,AD,2.4,2000/11/19 15:00,8,O,O
2000/11/19 8:00,96,228,4,0,AD,2.4,2000/11/19 16:00,46,O,O
2000/11/19 9:00,254,548,8,2,AD,2.4,2000/11/19 17:00,88,O,O
2000/11/19 10:00,396,679,10,1,AD,2.4,2000/11/19 18:00,108,O,O
2000/11/19 11:00,496,742,12,0,AD,2.4,2000/11/19 19:00,120,O,O
2000/11/19 12:00,540,760,14,2,AD,2.4,2000/11/19 20:00,124,O,O
2000/11/19 13:00,530,768,16,2,AE,2.4,2000/11/19 21:00,120,O,O
2000/11/19 14:00,462,744,16,2,AD,2.4,2000/11/19 22:00,110,O,O
2000/11/19 15:00,338,602,16,2,AD,2.4,2000/11/19 23:00,112,O,O
2000/11/19 16:00,166,295,14,2,AD,2.4,2000/11/20 0:00,86,O,O
2000/11/19 17:00,34,48,12,2,AD,2.4,2000/11/20 1:00,28,O,O
2000/11/19 18:00,0,0,11,0,AN,2.4,2000/11/20 2:00,0,O,O
2000/11/19 19:00,0,0,8,0,AN,2.4,2000/11/20 3:00,0,O,O
2000/11/19 20:00,0,0,6,0,AN,2.4,2000/11/20 4:00,0,O,O
2000/11/19 21:00,0,0,4,1,AN,2.4,2000/11/20 5:00,0,O,O
2000/11/19 22:00,0,0,4,1,AN,2.4,2000/11/20 6:00,0,O,O
2000/11/19 23:00,0,0,3,0,AN,2.4,2000/11/20 7:00,0,O,O
2000/11/20 0:00,0,0,3,0,AN,2.4,2000/11/20 8:00,0,O,O
2000/11/20 1:00,0,0,3,0,AN,2.4,2000/11/20 9:00,0,O,O
2000/11/20 2:00,0,0,2,1,AN,2.4,2000/11/20 10:00,0,O,O
2000/11/20 3:00,0,0,1,2,AN,2.4,2000/11/20 11:00,0,O,O
2000/11/20 4:00,0,0,1,2,AN,2.4,2000/11/20 12:00,0,O,O
2000/11/20 5:00,0,0,1,1,AN,2.4,2000/11/20 13:00,0,O,O
2000/11/20 6:00,0,0,0,0,AN,2.4,2000/11/20 14:00,0,O,O
2000/11/20 7:00,6,0,1,2,AD,2.4,2000/11/20 15:00,6,O,O
2000/11/20 8:00,92,228,4,2,AD,2.4,2000/11/20 16:00,44,O,O
2000/11/20 9:00,248,531,9,2,AD,2.4,2000/11/20 17:00,90,O,O
2000/11/20 10:00,392,660,12,2,AD,2.4,2000/11/20 18:00,114,O,O
2000/11/20 11:00,494,736,13,1,AD,2.4,2000/11/20 19:00,123,O,O
2000/11/20 12:00,542,778,14,1,AD,2.4,2000/11/20 20:00,120,O,O
2000/11/20 13:00,532,769,16,0,AD,2.4,2000/11/20 21:00,124,O,O
2000/11/20 14:00,449,642,16,1,AD,2.4,2000/11/20 22:00,144,O,O
2000/11/20 15:00,300,422,16,2,AD,2.4,2000/11/20 23:00,140,O,O
2000/11/20 16:00,150,249,14,2,AD,2.4,2000/11/21 0:00,92,O,O
2000/11/20 17:00,44,100,12,0,AD,2.4,2000/11/21 1:00,31,O,O
2000/11/20 18:00,0,0,10,0,AN,2.4,2000/11/21 2:00,0,O,O
2000/11/20 19:00,0,0,9,1,AN,2.4,2000/11/21 3:00,0,O,O
2000/11/20 20:00,0,0,6,1,AN,2.4,2000/11/21 4:00,0,O,O
2000/11/20 21:00,0,0,4,0,AN,2.4,2000/11/21 5:00,0,O,O
2000/11/20 22:00,0,0,6,2,AN,2.4,2000/11/21 6:00,0,O,O
2000/11/20 23:00,0,0,6,2,AN,2.4,2000/11/21 7:00,0,O,O
2000/11/21 0:00,0,0,4,1,AN,2.4,2000/11/21 8:00,0,O,O
2000/11/21 1:00,0,0,4,0,AN,2.4,2000/11/21 9:00,0,O,O
2000/11/21 2:00,0,0,4,0,AN,2.4,2000/11/21 10:00,0,O,O
2000/11/21 3:00,0,0,3,2,AN,2.4,2000/11/21 11:00,0,O,O
2000/11/21 4:00,0,0,2,2,AN,2.4,2000/11/21 12:00,0,O,O
2000/11/21 5:00,0,0,3,1,AN,2.4,2000/11/21 13:00,0,O,O
2000/11/21 6:00,0,0,4,0,AN,2.4,2000/11/21 14:00,0,O,O
2000/11/21 7:00,2,0,4,1,AD,2.4,2000/11/21 15:00,2,O,O
2000/11/21 8:00,30,0,6,3,AD,2.4,2000/11/21 16:00,30,O,O
2000/11/21 9:00,145,97,8,2,AD,2.4,2000/11/21 17:00,110,O,O
2000/11/21 10:00,228,113,11,2,AD,2.4,2000/11/21 18:00,186,O,O
2000/11/21 11:00,250,48,13,1,AD,2.4,2000/11/21 19:00,225,O,O
2000/11/21 12:00,337,142,14,2,AD,2.4,2000/11/21 20:00,260,O,O
2000/11/21 13:00,438,410,16,4,AD,2.4,2000/11/21 21:00,226,O,O
2000/11/21 14:00,426,514,16,5,AD,2.4,2000/11/21 22:00,183,O,O
2000/11/21 15:00,233,214,15,3,AD,2.4,2000/11/21 23:00,142,F,F
2000/11/21 16:00,76,18,15,1,AD,2.4,2000/11/22 0:00,73,O,O
2000/11/21 17:00,27,18,11,3,AD,2.4,2000/11/22 1:00,24,O,O
2000/11/21 18:00,0,0,11,3,AN,2.4,2000/11/22 2:00,0,O,O
2000/11/21 19:00,0,0,10,4,AN,2.4,2000/11/22 3:00,0,O,O
2000/11/21 20:00,0,0,8,4,AN,2.4,2000/11/22 4:00,0,O,O
2000/11/21 21:00,0,0,8,2,AN,2.4,2000/11/22 5:00,0,O,O
2000/11/21 22:00,0,0,8,2,AN,2.4,2000/11/22 6:00,0,O,O
2000/11/21 23:00,0,0,8,3,AN,2.4,2000/11/22 7:00,0,O,O
2000/11/22 0:00,0,0,7,3,AN,2.4,2000/11/22 8:00,0,O,O
2000/11/22 1:00,0,0,5,1,AN,2.4,2000/11/22 9:00,0,F,F
2000/11/22 2:00,0,0,5,0,AN,2.4,2000/11/22 10:00,0,F,F
2000/11/22 3:00,0,0,5,0,AN,2.4,2000/11/22 11:00,0,F,F
2000/11/22 4:00,0,0,5,0,AN,2.4,2000/11/22 12:00,0,F,F
2000/11/22 5:00,0,0,6,2,AN,2.4,2000/11/22 13:00,0,O,O
2000/11/22 6:00,0,0,6,2,AN,2.4,2000/11/22 14:00,0,O,O
2000/11/22 7:00,0,0,6,2,AN,2.4,2000/11/22 15:00,0,O,O
2000/11/22 8:00,48,27,6,2,AD,2.4,2000/11/22 16:00,42,O,O
2000/11/22 9:00,126,39,8,4,AD,2.4,2000/11/22 17:00,116,O,O
2000/11/22 10:00,161,14,10,5,AD,2.4,2000/11/22 18:00,156,O,O
2000/11/22 11:00,134,2,10,6,AD,2.4,2000/11/22 19:00,134,O,O
2000/11/22 12:00,102,0,10,5,AD,2.4,2000/11/22 20:00,102,O,O
2000/11/22 13:00,102,0,10,4,AD,2.4,2000/11/22 21:00,102,O,O
2000/11/22 14:00,110,0,10,3,AD,2.4,2000/11/22 22:00,110,O,O
2000/11/22 15:00,98,0,10,2,AD,2.4,2000/11/22 23:00,98,O,O
2000/11/22 16:00,64,16,10,1,AD,2.4,2000/11/23 0:00,62,O,O
2000/11/22 17:00,26,16,10,1,AD,2.4,2000/11/23 1:00,24,O,O
2000/11/22 18:00,0,0,10,0,AN,2.4,2000/11/23 2:00,0,O,O
2000/11/22 19:00,0,0,9,0,AN,2.4,2000/11/23 3:00,0,O,O
2000/11/22 20:00,0,0,9,0,AN,2.4,2000/11/23 4:00,0,O,O
2000/11/22 21:00,0,0,9,0,AN,2.4,2000/11/23 5:00,0,O,O
2000/11/22 22:00,0,0,9,0,AN,2.4,2000/11/23 6:00,0,O,O
2000/11/22 23:00,0,0,9,0,AN,2.4,2000/11/23 7:00,0,O,O
2000/11/23 0:00,0,0,9,0,AN,2.4,2000/11/23 8:00,0,O,O
2000/11/23 1:00,0,0,8,0,AN,2.4,2000/11/23 9:00,0,O,O
2000/11/23 2:00,0,0,8,0,AN,2.4,2000/11/23 10:00,0,O,O
2000/11/23 3:00,0,0,8,0,AN,2.4,2000/11/23 11:00,0,O,O
2000/11/23 4:00,0,0,8,0,AN,2.4,2000/11/23 12:00,0,O,O
2000/11/23 5:00,0,0,8,0,AN,2.4,2000/11/23 13:00,0,O,O
2000/11/23 6:00,0,0,8,1,AN,2.4,2000/11/23 14:00,0,O,O
2000/11/23 7:00,4,0,8,2,AD,2.4,2000/11/23 15:00,4,O,O
2000/11/23 8:00,41,3,8,2,AD,2.4,2000/11/23 16:00,40,O,O
2000/11/23 9:00,93,3,9,3,AD,2.4,2000/11/23 17:00,92,O,O
2000/11/23 10:00,137,2,10,3,AD,2.4,2000/11/23 18:00,136,O,O
2000/11/23 11:00,174,4,10,2,AD,2.4,2000/11/23 19:00,172,O,O
2000/11/23 12:00,235,34,10,1,AD,2.4,2000/11/23 20:00,216,O,O
2000/11/23 13:00,284,80,11,0,AD,2.4,2000/11/23 21:00,242,O,O
2000/11/23 14:00,177,48,11,1,AD,2.4,2000/11/23 22:00,152,O,O
2000/11/23 15:00,72,0,10,2,AD,2.4,2000/11/23 23:00,72,O,O
2000/11/23 16:00,61,8,10,2,AD,2.4,2000/11/24 0:00,60,O,O
2000/11/23 17:00,24,8,10,2,AD,2.4,2000/11/24 1:00,23,O,O
2000/11/23 18:00,0,0,8,2,AN,2.4,2000/11/24 2:00,0,O,O
2000/11/23 19:00,0,0,8,0,AN,2.4,2000/11/24 3:00,0,O,O
2000/11/23 20:00,0,0,6,0,AN,2.4,2000/11/24 4:00,0,O,O
2000/11/23 21:00,0,0,6,0,AN,2.4,2000/11/24 5:00,0,O,O
2000/11/23 22:00,0,0,6,0,AN,2.4,2000/11/24 6:00,0,O,O
2000/11/23 23:00,0,0,6,0,AN,2.4,2000/11/24 7:00,0,O,O
2000/11/24 0:00,0,0,6,0,AN,2.4,2000/11/24 8:00,0,O,O
2000/11/24 1:00,0,0,5,0,AN,2.4,2000/11/24 9:00,0,O,O
2000/11/24 2:00,0,0,6,0,AN,2.4,2000/11/24 10:00,0,O,O
2000/11/24 3:00,0,0,5,0,AN,2.4,2000/11/24 11:00,0,O,O
2000/11/24 4:00,0,0,4,0,AN,2.4,2000/11/24 12:00,0,O,O
2000/11/24 5:00,0,0,4,0,AN,2.4,2000/11/24 13:00,0,O,O
2000/11/24 6:00,0,0,4,0,AN,2.4,2000/11/24 14:00,0,O,O
2000/11/24 7:00,2,0,4,0,AD,2.4,2000/11/24 15:00,2,O,O
2000/11/24 8:00,43,12,6,0,AD,2.4,2000/11/24 16:00,40,O,O
2000/11/24 9:00,104,14,8,0,AD,2.4,2000/11/24 17:00,101,O,O
2000/11/24 10:00,164,10,10,0,AD,2.4,2000/11/24 18:00,160,O,O
2000/11/24 11:00,198,12,11,2,AD,2.4,2000/11/24 19:00,192,O,O
2000/11/24 12:00,274,90,12,2,AD,2.4,2000/11/24 20:00,226,O,O
2000/11/24 13:00,298,112,12,2,AD,2.4,2000/11/24 21:00,238,O,O
2000/11/24 14:00,312,274,12,2,AD,2.4,2000/11/24 22:00,196,O,O
2000/11/24 15:00,312,516,12,2,AD,2.4,2000/11/24 23:00,132,O,O
2000/11/24 16:00,162,375,10,2,AD,2.4,2000/11/25 0:00,70,O,O
2000/11/24 17:00,40,106,8,2,AD,2.4,2000/11/25 1:00,26,O,O
2000/11/24 18:00,0,0,8,2,AN,2.4,2000/11/25 2:00,0,O,O
2000/11/24 19:00,0,0,8,1,AN,2.4,2000/11/25 3:00,0,O,O
2000/11/24 20:00,0,0,7,0,AN,2.4,2000/11/25 4:00,0,O,O
2000/11/24 21:00,0,0,6,0,AN,2.4,2000/11/25 5:00,0,O,O
2000/11/24 22:00,0,0,6,0,AN,2.4,2000/11/25 6:00,0,O,O
2000/11/24 23:00,0,0,4,0,AN,2.4,2000/11/25 7:00,0,O,O
2000/11/25 0:00,0,0,4,0,AN,2.4,2000/11/25 8:00,0,O,O
2000/11/25 1:00,0,0,3,0,AN,2.4,2000/11/25 9:00,0,O,O
2000/11/25 2:00,0,0,3,0,AN,2.4,2000/11/25 10:00,0,O,O
2000/11/25 3:00,0,0,2,0,AN,2.4,2000/11/25 11:00,0,O,O
2000/11/25 4:00,0,0,2,0,AN,2.4,2000/11/25 12:00,0,O,O
2000/11/25 5:00,0,0,2,0,AN,2.4,2000/11/25 13:00,0,O,O
2000/11/25 6:00,0,0,2,0,AN,2.4,2000/11/25 14:00,0,O,O
2000/11/25 7:00,1,0,3,1,AD,2.4,2000/11/25 15:00,1,O,O
2000/11/25 8:00,38,3,6,0,AD,2.4,2000/11/25 16:00,38,O,O
2000/11/25 9:00,106,8,7,0,AD,2.4,2000/11/25 17:00,104,O,O
2000/11/25 10:00,141,4,9,1,AD,2.4,2000/11/25 18:00,140,O,O
2000/11/25 11:00,134,0,10,2,AD,2.4,2000/11/25 19:00,134,O,O
2000/11/25 12:00,114,0,10,1,AD,2.4,2000/11/25 20:00,114,O,O
2000/11/25 13:00,131,0,10,0,AD,2.4,2000/11/25 21:00,131,O,O
2000/11/25 14:00,138,0,10,0,AD,2.4,2000/11/25 22:00,138,O,O
2000/11/25 15:00,133,47,11,2,AD,2.4,2000/11/25 23:00,120,O,O
2000/11/25 16:00,115,114,10,2,AD,2.4,2000/11/26 0:00,93,O,O
2000/11/25 17:00,40,68,9,2,AD,2.4,2000/11/26 1:00,32,O,O
2000/11/25 18:00,0,0,7,2,AN,2.4,2000/11/26 2:00,0,O,O
2000/11/25 19:00,0,0,6,2,AN,2.4,2000/11/26 3:00,0,O,O
2000/11/25 20:00,0,0,8,0,AN,2.4,2000/11/26 4:00,0,O,O
2000/11/25 21:00,0,0,8,0,AN,2.4,2000/11/26 5:00,0,O,O
2000/11/25 22:00,0,0,8,0,AN,2.4,2000/11/26 6:00,0,O,O
2000/11/25 23:00,0,0,8,0,AN,2.4,2000/11/26 7:00,0,O,O
2000/11/26 0:00,0,0,8,0,AN,2.4,2000/11/26 8:00,0,O,O
2000/11/26 1:00,0,0,8,1,AN,2.4,2000/11/26 9:00,0,O,O
2000/11/26 2:00,0,0,8,1,AN,2.4,2000/11/26 10:00,0,O,O
2000/11/26 3:00,0,0,8,0,AN,2.4,2000/11/26 11:00,0,O,O
2000/11/26 4:00,0,0,8,0,AN,2.4,2000/11/26 12:00,0,O,O
2000/11/26 5:00,0,0,8,2,AN,2.4,2000/11/26 13:00,0,O,O
2000/11/26 6:00,0,0,8,1,AN,2.4,2000/11/26 14:00,0,O,O
2000/11/26 7:00,0,0,8,1,AN,2.4,2000/11/26 15:00,0,O,O
2000/11/26 8:00,16,0,8,2,AD,2.4,2000/11/26 16:00,16,O,O
2000/11/26 9:00,44,0,8,2,AD,2.4,2000/11/26 17:00,44,O,O
2000/11/26 10:00,65,0,8,2,AD,2.4,2000/11/26 18:00,65,O,O
2000/11/26 11:00,134,4,8,2,AD,2.4,2000/11/26 19:00,132,O,O
2000/11/26 12:00,163,4,8,3,AD,2.4,2000/11/26 20:00,161,O,O
2000/11/26 13:00,120,0,9,2,AD,2.4,2000/11/26 21:00,120,O,O
2000/11/26 14:00,156,30,9,2,AD,2.4,2000/11/26 22:00,144,O,O
2000/11/26 15:00,143,30,9,3,AD,2.4,2000/11/26 23:00,130,O,O
2000/11/26 16:00,70,37,9,2,AD,2.4,2000/11/27 0:00,66,O,O
2000/11/26 17:00,29,37,9,0,AD,2.4,2000/11/27 1:00,24,O,O
2000/11/26 18:00,0,0,9,1,AN,2.4,2000/11/27 2:00,0,O,O
2000/11/26 19:00,0,0,9,2,AN,2.4,2000/11/27 3:00,0,O,O
2000/11/26 20:00,0,0,9,2,AN,2.4,2000/11/27 4:00,0,O,O
2000/11/26 21:00,0,0,9,2,AN,2.4,2000/11/27 5:00,0,O,O
2000/11/26 22:00,0,0,9,2,AN,2.4,2000/11/27 6:00,0,O,O
2000/11/26 23:00,0,0,8,1,AN,2.4,2000/11/27 7:00,0,O,O
2000/11/27 0:00,0,0,8,0,AN,2.4,2000/11/27 8:00,0,O,O
2000/11/27 1:00,0,0,8,0,AN,2.4,2000/11/27 9:00,0,O,O
2000/11/27 2:00,0,0,8,0,AN,2.4,2000/11/27 10:00,0,O,O
2000/11/27 3:00,0,0,8,1,AN,2.4,2000/11/27 11:00,0,O,O
2000/11/27 4:00,0,0,8,1,AN,2.4,2000/11/27 12:00,0,O,O
2000/11/27 5:00,0,0,8,0,AN,2.4,2000/11/27 13:00,0,O,O
2000/11/27 6:00,0,0,8,1,AN,2.4,2000/11/27 14:00,0,O,O
2000/11/27 7:00,0,0,8,1,AN,2.4,2000/11/27 15:00,0,O,O
2000/11/27 8:00,20,0,8,2,AD,2.4,2000/11/27 16:00,20,O,O
2000/11/27 9:00,53,0,8,2,AD,2.4,2000/11/27 17:00,53,O,O
2000/11/27 10:00,72,0,8,2,AD,2.4,2000/11/27 18:00,72,O,O
2000/11/27 11:00,85,0,8,2,AD,2.4,2000/11/27 19:00,85,O,O
2000/11/27 12:00,101,0,9,2,AD,2.4,2000/11/27 20:00,101,O,O
2000/11/27 13:00,118,0,9,2,AD,2.4,2000/11/27 21:00,118,O,O
2000/11/27 14:00,158,16,10,0,AD,2.4,2000/11/27 22:00,152,O,O
2000/11/27 15:00,139,16,10,2,AD,2.4,2000/11/27 23:00,132,O,O
2000/11/27 16:00,67,7,10,1,AD,2.4,2000/11/28 0:00,66,O,O
2000/11/27 17:00,22,7,10,0,AD,2.4,2000/11/28 1:00,22,O,O
2000/11/27 18:00,0,0,9,2,AN,2.4,2000/11/28 2:00,0,O,O
2000/11/27 19:00,0,0,9,2,AN,2.4,2000/11/28 3:00,0,O,O
2000/11/27 20:00,0,0,9,2,AN,2.4,2000/11/28 4:00,0,O,O
2000/11/27 21:00,0,0,9,1,AN,2.4,2000/11/28 5:00,0,O,O
2000/11/27 22:00,0,0,9,0,AN,2.4,2000/11/28 6:00,0,O,O
2000/11/27 23:00,0,0,9,1,AN,2.4,2000/11/28 7:00,0,O,O
2000/11/28 0:00,0,0,9,1,AN,2.4,2000/11/28 8:00,0,O,O
2000/11/28 1:00,0,0,9,0,AN,2.4,2000/11/28 9:00,0,O,O
2000/11/28 2:00,0,0,8,0,AN,2.4,2000/11/28 10:00,0,O,O
2000/11/28 3:00,0,0,8,0,AN,2.4,2000/11/28 11:00,0,O,O
2000/11/28 4:00,0,0,8,0,AN,2.4,2000/11/28 12:00,0,O,O
2000/11/28 5:00,0,0,8,0,AN,2.4,2000/11/28 13:00,0,O,O
2000/11/28 6:00,0,0,8,0,AN,2.4,2000/11/28 14:00,0,O,O
2000/11/28 7:00,0,0,8,1,AN,2.4,2000/11/28 15:00,0,O,O
2000/11/28 8:00,28,0,8,2,AD,2.4,2000/11/28 16:00,28,O,O
2000/11/28 9:00,70,0,8,2,AD,2.4,2000/11/28 17:00,70,O,O
2000/11/28 10:00,88,0,8,2,AD,2.4,2000/11/28 18:00,88,O,O
2000/11/28 11:00,89,0,8,2,AD,2.4,2000/11/28 19:00,89,O,O
2000/11/28 12:00,106,0,9,2,AD,2.4,2000/11/28 20:00,106,O,O
2000/11/28 13:00,200,46,10,2,AD,2.4,2000/11/28 21:00,176,O,O
2000/11/28 14:00,307,248,11,2,AD,2.4,2000/11/28 22:00,202,O,O
2000/11/28 15:00,288,450,10,2,AD,2.4,2000/11/28 23:00,136,O,O
2000/11/28 16:00,158,380,8,2,AD,2.4,2000/11/29 0:00,72,O,O
2000/11/28 17:00,40,131,7,2,AD,2.4,2000/11/29 1:00,24,O,O
2000/11/28 18:00,0,0,6,1,AN,2.4,2000/11/29 2:00,0,O,O
2000/11/28 19:00,0,0,6,0,AN,2.4,2000/11/29 3:00,0,O,O
2000/11/28 20:00,0,0,4,0,AN,2.4,2000/11/29 4:00,0,O,O
2000/11/28 21:00,0,0,4,2,AN,2.4,2000/11/29 5:00,0,O,O
2000/11/28 22:00,0,0,4,2,AN,2.4,2000/11/29 6:00,0,O,O
2000/11/28 23:00,0,0,3,1,AN,2.4,2000/11/29 7:00,0,O,O
2000/11/29 0:00,0,0,3,0,AN,2.4,2000/11/29 8:00,0,O,O
2000/11/29 1:00,0,0,4,1,AN,2.4,2000/11/29 9:00,0,O,O
2000/11/29 2:00,0,0,4,2,AN,2.4,2000/11/29 10:00,0,O,O
2000/11/29 3:00,0,0,4,2,AN,2.4,2000/11/29 11:00,0,O,O
2000/11/29 4:00,0,0,4,2,AN,2.4,2000/11/29 12:00,0,O,O
2000/11/29 5:00,0,0,4,2,AN,2.4,2000/11/29 13:00,0,O,O
2000/11/29 6:00,0,0,3,3,AN,2.4,2000/11/29 14:00,0,O,O
2000/11/29 7:00,0,0,4,2,AN,2.4,2000/11/29 15:00,0,O,O
2000/11/29 8:00,55,90,6,3,AD,2.4,2000/11/29 16:00,38,O,O
2000/11/29 9:00,198,318,11,4,AD,2.4,2000/11/29 17:00,106,O,O
2000/11/29 10:00,356,500,14,4,AD,2.4,2000/11/29 18:00,160,O,O
2000/11/29 11:00,294,274,14,3,AD,2.4,2000/11/29 19:00,174,O,O
2000/11/29 12:00,128,2,14,2,AD,2.4,2000/11/29 20:00,127,O,O
2000/11/29 13:00,94,0,17,0,AD,2.4,2000/11/29 21:00,94,O,O
2000/11/29 14:00,117,0,16,2,AD,2.4,2000/11/29 22:00,117,O,O
2000/11/29 15:00,120,4,12,4,AD,2.4,2000/11/29 23:00,118,O,O
2000/11/29 16:00,86,60,12,2,AD,2.4,2000/11/30 0:00,78,O,O
2000/11/29 17:00,34,56,14,2,AD,2.4,2000/11/30 1:00,27,O,O
2000/11/29 18:00,0,0,11,3,AN,2.4,2000/11/30 2:00,0,O,O
2000/11/29 19:00,0,0,8,2,AN,2.4,2000/11/30 3:00,0,O,O
2000/11/29 20:00,0,0,7,2,AN,2.4,2000/11/30 4:00,0,O,O
2000/11/29 21:00,0,0,8,2,AN,2.4,2000/11/30 5:00,0,O,O
2000/11/29 22:00,0,0,8,1,AN,2.4,2000/11/30 6:00,0,O,O
2000/11/29 23:00,0,0,8,2,AN,2.4,2000/11/30 7:00,0,O,O
2000/11/30 0:00,0,0,7,2,AN,2.4,2000/11/30 8:00,0,O,O
2000/11/30 1:00,0,0,6,2,AN,2.4,2000/11/30 9:00,0,O,O
2000/11/30 2:00,0,0,5,2,AN,2.4,2000/11/30 10:00,0,O,O
2000/11/30 3:00,0,0,4,1,AN,2.4,2000/11/30 11:00,0,O,O
2000/11/30 4:00,0,0,5,0,AN,2.4,2000/11/30 12:00,0,O,O
2000/11/30 5:00,0,0,6,2,AN,2.4,2000/11/30 13:00,0,O,O
2000/11/30 6:00,0,0,6,2,AN,2.4,2000/11/30 14:00,0,O,O
2000/11/30 7:00,0,0,5,2,AN,2.4,2000/11/30 15:00,0,O,O
2000/11/30 8:00,54,94,6,1,AD,2.4,2000/11/30 16:00,36,O,O
2000/11/30 9:00,160,198,6,0,AD,2.4,2000/11/30 17:00,108,O,O
2000/11/30 10:00,306,368,8,0,AD,2.4,2000/11/30 18:00,156,O,O
2000/11/30 11:00,452,636,11,0,AD,2.4,2000/11/30 19:00,148,O,O
2000/11/30 12:00,516,766,12,1,AD,2.4,2000/11/30 20:00,122,O,O
2000/11/30 13:00,504,771,14,2,AD,2.4,2000/11/30 21:00,115,O,O
2000/11/30 14:00,434,730,15,3,AD,2.4,2000/11/30 22:00,108,O,O
2000/11/30 15:00,314,630,16,4,AD,2.4,2000/11/30 23:00,94,O,O
2000/11/30 16:00,160,388,14,4,AD,2.4,2000/12/1 0:00,68,O,O
2000/11/30 17:00,38,108,12,2,AD,2.4,2000/12/1 1:00,26,O,O
2000/11/30 18:00,0,0,10,3,AN,2.4,2000/12/1 2:00,0,O,O
2000/11/30 19:00,0,0,8,2,AN,2.4,2000/12/1 3:00,0,O,O
2000/11/30 20:00,0,0,7,0,AN,2.4,2000/12/1 4:00,0,O,O
2000/11/30 21:00,0,0,6,2,AN,2.4,2000/12/1 5:00,0,O,O
2000/11/30 22:00,0,0,6,1,AN,2.4,2000/12/1 6:00,0,O,O
2000/11/30 23:00,0,0,5,0,AN,2.4,2000/12/1 7:00,0,O,O
2000/12/1 0:00,0,0,4,0,AN,2.4,2000/12/1 8:00,0,O,O
