Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
SunPower,SPR-X20-327-D-AC [208V],N,N,Y,Y,Y,Y,Y*,Y,327 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-X20-327. Microinverter: MI-C-320-US208/240-1X [208V].,0.32,208,95.5,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.02,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,90.8,94.5,95.5,96.2,96.1,95.9,95.7,90.2,94.5,95.5,96.2,96.1,95.9,95.7,89.4,94.1,95.3,96.2,96.2,95.9,95.7,9/1/2017,4/1/2020
SunPower,SPR-X20-327-D-AC [240V],N,N,Y,Y,Y,Y,Y*,Y,327 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-X20-327. Microinverter: MI-C-320-US208/240-1X [240V].,0.32,240,96,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.1,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,89.7,94.1,95.3,96.2,96.1,95.9,95.7,90,94.3,95.4,96.3,96.3,96.2,95.8,89.6,94,95.2,96.3,96.4,96.2,95.8,9/1/2017,4/1/2020
SunPower,SPR-X21-335-BLK-D-AC [208V],N,N,Y,Y,Y,Y,Y*,Y,335 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - black backsheet. DC Module: SPR-X21-335-BLK. Microinverter: MI-C-320-US208/240-1X [208V].,0.32,208,95.5,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.02,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,90.8,94.5,95.5,96.2,96.1,95.9,95.7,90.2,94.5,95.5,96.2,96.1,95.9,95.7,89.4,94.1,95.3,96.2,96.2,95.9,95.7,9/1/2017,4/1/2020
SunPower,SPR-X21-335-BLK-D-AC [240V],N,N,Y,Y,Y,Y,Y*,Y,335 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - black backsheet. DC Module: SPR-X21-335-BLK. Microinverter: MI-C-320-US208/240-1X [240V].,0.32,240,96,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.1,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,89.7,94.1,95.3,96.2,96.1,95.9,95.7,90,94.3,95.4,96.3,96.3,96.2,95.8,89.6,94,95.2,96.3,96.4,96.2,95.8,9/1/2017,4/1/2020
SunPower,SPR-X21-335-D-AC [208V],N,N,Y,Y,Y,Y,Y*,Y,335 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-X21-335. Microinverter: MI-C-320-US208/240-1X [208V].,0.32,208,95.5,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.02,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,90.8,94.5,95.5,96.2,96.1,95.9,95.7,90.2,94.5,95.5,96.2,96.1,95.9,95.7,89.4,94.1,95.3,96.2,96.2,95.9,95.7,9/1/2017,4/1/2020
SunPower,SPR-X21-335-D-AC [240V],N,N,Y,Y,Y,Y,Y*,Y,335 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-X21-335. Microinverter: MI-C-320-US208/240-1X [240V].,0.32,240,96,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.1,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,89.7,94.1,95.3,96.2,96.1,95.9,95.7,90,94.3,95.4,96.3,96.3,96.2,95.8,89.6,94,95.2,96.3,96.4,96.2,95.8,9/1/2017,4/1/2020
SunPower,SPR-X21-345-D-AC [208V],N,N,Y,Y,Y,Y,Y*,Y,345 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-X21-345. Microinverter: MI-C-320-US208/240-1X [208V].,0.32,208,95.5,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.02,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,90.8,94.5,95.5,96.2,96.1,95.9,95.7,90.2,94.5,95.5,96.2,96.1,95.9,95.7,89.4,94.1,95.3,96.2,96.2,95.9,95.7,9/1/2017,4/1/2020
SunPower,SPR-X21-345-D-AC [240V],N,N,Y,Y,Y,Y,Y*,Y,345 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-X21-345. Microinverter: MI-C-320-US208/240-1X [240V].,0.32,240,96,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.1,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,89.7,94.1,95.3,96.2,96.1,95.9,95.7,90,94.3,95.4,96.3,96.3,96.2,95.8,89.6,94,95.2,96.3,96.4,96.2,95.8,9/1/2017,4/1/2020
SunPower,SPR-X21-350-BLK-D-AC [208V],N,N,Y,Y,Y,Y,Y*,Y,350 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - black backsheet. DC Module: SPR-X21-350-BLK. Microinverter: MI-C-320-US208/240-1X [208V].,0.32,208,95.5,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.02,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,90.8,94.5,95.5,96.2,96.1,95.9,95.7,90.2,94.5,95.5,96.2,96.1,95.9,95.7,89.4,94.1,95.3,96.2,96.2,95.9,95.7,1/16/2018,4/1/2020
SunPower,SPR-X21-350-BLK-D-AC [240V],N,N,Y,Y,Y,Y,Y*,Y,350 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - black backsheet. DC Module: SPR-X21-350-BLK. Microinverter: MI-C-320-US208/240-1X [240V].,0.32,240,96,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.1,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,89.7,94.1,95.3,96.2,96.1,95.9,95.7,90,94.3,95.4,96.3,96.3,96.2,95.8,89.6,94,95.2,96.3,96.4,96.2,95.8,1/16/2018,4/1/2020
SunPower,SPR-X22-360-D-AC [208V],N,N,Y,Y,Y,Y,Y*,Y,360 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-X22-360. Microinverter: MI-C-320-US208/240-1X [208V].,0.32,208,95.5,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.02,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,90.8,94.5,95.5,96.2,96.1,95.9,95.7,90.2,94.5,95.5,96.2,96.1,95.9,95.7,89.4,94.1,95.3,96.2,96.2,95.9,95.7,9/1/2017,4/1/2020
SunPower,SPR-X22-360-D-AC [240V],N,N,Y,Y,Y,Y,Y*,Y,360 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-X22-360. Microinverter: MI-C-320-US208/240-1X [240V].,0.32,240,96,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.1,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,89.7,94.1,95.3,96.2,96.1,95.9,95.7,90,94.3,95.4,96.3,96.3,96.2,95.8,89.6,94,95.2,96.3,96.4,96.2,95.8,9/1/2017,4/1/2020
SunPower,SPR-X22-370-D-AC [208V],N,N,Y,Y,Y,Y,Y*,Y,370 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-X22-370. Microinverter: MI-C-320-US208/240-1X [208V].,0.32,208,95.5,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.02,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,90.8,94.5,95.5,96.2,96.1,95.9,95.7,90.2,94.5,95.5,96.2,96.1,95.9,95.7,89.4,94.1,95.3,96.2,96.2,95.9,95.7,1/16/2018,4/1/2020
SunPower,SPR-X22-370-D-AC [240V],N,N,Y,Y,Y,Y,Y*,Y,370 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-X22-370. Microinverter: MI-C-320-US208/240-1X [240V].,0.32,240,96,No Information Submitted,No Information Submitted,UL,[6/21/2017],[15732];[16143];[16332],10/15/2018,[10/03/2017],4/1/2020,UL,12/20/2019,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.1,empty,empty,53,60,64,0.03,0.06,0.1,0.16,0.24,0.32,89.7,94.1,95.3,96.2,96.1,95.9,95.7,90,94.3,95.4,96.3,96.3,96.2,95.8,89.6,94,95.2,96.3,96.4,96.2,95.8,1/16/2018,4/1/2020
SunPower,SPR-A380-BLK-G-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,380 W - 240 Vac Grid Support Utility Interactive - monocrystalline ACPV Module - black backsheet. DC Module: SPR-A380-BLK. Micro-inverter: IQ7AS-66-x-ACM-US-y-z-& [240V].,0.349,240,97,UL,[8/19/2022],UL,[10/23/2020],[V04.17.01],12/11/2020,[10/23/2020],12/11/2020,UL,3/18/2020,12/11/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,12/11/2020,10/2/2023
SunPower,SPR-A385-BLK-G-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,385 W - 240 Vac Grid Support Utility Interactive - monocrystalline ACPV Module - black backsheet. DC Module: SPR-A385-BLK. Micro-inverter: IQ7AS-66-x-ACM-US-y-z-& [240V].,0.349,240,97,UL,[8/19/2022],UL,[10/23/2020],[V04.17.01],12/11/2020,[10/23/2020],12/11/2020,UL,3/18/2020,12/11/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,12/11/2020,10/2/2023
SunPower,SPR-A390-BLK-G-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,390 W - 240 Vac Grid Support Utility Interactive - monocrystalline ACPV Module - black backsheet. DC Module: SPR-A390-BLK. Micro-inverter: IQ7AS-66-x-ACM-US-y-z-& [240V].,0.349,240,97,UL,[8/19/2022],UL,[10/23/2020],[V04.17.01],12/11/2020,[10/23/2020],12/11/2020,UL,3/18/2020,12/11/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,12/11/2020,10/2/2023
SunPower,SPR-A390-G-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,390 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - white backsheet. DC Module: SPR-A390. Microinverter: IQ7AS-66-x-ACM-US-y [240V].,0.349,240,97,UL,[8/19/2022],UL,[02/22/2019],[V04.17.01];[V04.18.02],7/15/2019,[02/22/2019],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,7/15/2019,10/2/2023
SunPower,SPR-A395-BLK-G-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,395 W - 240 Vac Grid Support Utility Interactive - monocrystalline ACPV Module - black backsheet. DC Module: SPR-A395-BLK. Micro-inverter: IQ7AS-66-x-ACM-US-y-z-& [240V].,0.349,240,97,UL,[8/19/2022],UL,[10/23/2020],[V04.17.01],12/11/2020,[10/23/2020],12/11/2020,UL,3/18/2020,12/11/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,12/11/2020,10/2/2023
SunPower,SPR-A395-G-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,395 W - 240 Vac Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-A395. Micro-inverter: IQ7AS-66-x-ACM-US-y [240V].,0.349,240,97,UL,[8/19/2022],UL,[02/22/2019],[V04.17.01];[V04.18.02],4/2/2019,[02/22/2019],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,4/2/2019,10/2/2023
SunPower,SPR-A400-BLK-G-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,400 W - 240 Vac Grid Support Utility Interactive - monocrystalline ACPV Module - black backsheet. DC Module: SPR-A400-BLK. Micro-inverter: IQ7AS-66-x-ACM-US-y-z-& [240V].,0.349,240,97,UL,[8/19/2022],UL,[10/23/2020],[V04.17.01],12/11/2020,[10/23/2020],12/11/2020,UL,3/18/2020,12/11/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,12/11/2020,10/2/2023
SunPower,SPR-A400-G-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,400 W - 240 Vac Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-A400. Micro-inverter: IQ7AS-66-x-ACM-US-y [240V].,0.349,240,97,UL,[8/19/2022],UL,[02/22/2019],[V04.17.01];[V04.18.02],4/2/2019,[02/22/2019],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,4/2/2019,10/2/2023
SunPower,SPR-A405-BLK-G-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,405 W - 240 Vac Grid Support Utility Interactive - monocrystalline ACPV Module - black backsheet. DC Module: SPR-A405-BLK. Micro-inverter: IQ7AS-66-x-ACM-US-y-z-& [240V].,0.349,240,97,UL,[8/19/2022],UL,[10/23/2020],[V04.17.01],12/11/2020,[10/23/2020],12/11/2020,UL,3/18/2020,12/11/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,12/11/2020,10/2/2023
SunPower,SPR-A405-G-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,405 W - 240 Vac Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-A405. Micro-inverter: IQ7AS-66-x-ACM-US-y [240V].,0.349,240,97,UL,[8/19/2022],UL,[02/22/2019],[V04.17.01];[V04.18.02],4/2/2019,[02/22/2019],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,4/2/2019,10/2/2023
SunPower,SPR-A410-BLK-G-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,410 W - 240 Vac Grid Support Utility Interactive - monocrystalline ACPV Module - black backsheet. DC Module: SPR-A410-BLK. Micro-inverter: IQ7AS-66-x-ACM-US-y-z-& [240V].,0.349,240,97,UL,[8/19/2022],UL,[10/23/2020],[V04.17.01],12/11/2020,[10/23/2020],12/11/2020,UL,3/18/2020,12/11/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,12/11/2020,10/2/2023
SunPower,SPR-A410-G-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,410W - 240 Vac Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-A410. Micro-inverter: IQ7AS-66-x-ACM-US-y [240V].,0.349,240,97,UL,[8/19/2022],UL,[02/22/2019],[V04.17.01];[V04.18.02],4/2/2019,[02/22/2019],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,4/2/2019,10/2/2023
SunPower,SPR-A415-BLK-G-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,415 W - 240 Vac Grid Support Utility Interactive - monocrystalline ACPV Module - black backsheet. DC Module: SPR-A415-BLK. Micro-inverter: IQ7AS-66-x-ACM-US-y-z-& [240V].,0.349,240,97,UL,[8/19/2022],UL,[10/23/2020],[V04.17.01],12/11/2020,[10/23/2020],12/11/2020,UL,3/18/2020,12/11/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,12/11/2020,10/2/2023
SunPower,SPR-A415-G-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,415 W - 240 Vac Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-A415. Micro-inverter: IQ7AS-66-x-ACM-US-y [240V].,0.349,240,97,UL,[8/19/2022],UL,[02/22/2019],[V04.17.01];[V04.18.02],4/2/2019,[02/22/2019],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,4/2/2019,10/2/2023
SunPower,SPR-A420-G-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,420 W - 240 Vac Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-A420. Micro-inverter: IQ7AS-66-x-ACM-US-y [240V].,0.349,240,97,UL,[8/19/2022],UL,[02/22/2019],[V04.17.01];[V04.18.02],4/2/2019,[02/22/2019],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,4/2/2019,10/2/2023
SunPower,SPR-A425-G-AC [240V],N,Y,Y,Y,Y,Y,Y*,Y,425 W - 240 Vac Grid Support Utility Interactive - monocrystalline ACPV Module - white backsheet. DC Module: SPR-A425. Micro-inverter: IQ7AS-66-x-ACM-US-y [240V].,0.349,240,97,UL,[8/19/2022],UL,[02/22/2019],[V04.17.01];[V04.18.02],4/2/2019,[02/22/2019],4/1/2020,UL,3/18/2020,4/1/2020,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,4/2/2019,10/2/2023
SunPower,SPR-A380-BLK-H-AC [208V],N,N,Y ,Y,Y ,Y,Y*,Y,380 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. monocrystalline ACPV module - black backsheet. DC Module: SPR-A380-BLK. Microinverter: IQ7HS-66-x-ACM-US-y [208V].,0.367,208,97,No Information Submitted,No Information Submitted,UL,[05/06/2021],[V04.21.04],5/21/2021,[05/06/2021],5/21/2021,UL,1/24/2020,5/21/2021,This model is specifically for the ACPV module. The microinverter is also sold as an individual unit.,N,Y,0.05,empty,empty,38,40.5,43,0.0367026,0.0734052,0.1101078,0.183513,0.2752695,0.367026,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,5/21/2021,empty
SunPower,SPR-A385-BLK-H-AC [208V],N,N,Y ,Y,Y ,Y,Y*,Y,385 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV module - black backsheet. monocrystalline ACPV module - black backsheet. DC Module: SPR-A385-BLK. Microinverter: IQ7HS-66-x-ACM-US-y [208V].,0.367,208,97,No Information Submitted,No Information Submitted,UL,[05/06/2021],[V04.21.04],5/21/2021,[05/06/2021],5/21/2021,UL,1/24/2020,5/21/2021,This model is specifically for the ACPV module. The microinverter is also sold as an individual unit.,N,Y,0.05,empty,empty,38,40.5,43,0.0367026,0.0734052,0.1101078,0.183513,0.2752695,0.367026,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,5/21/2021,empty
