manufacturer,model,hybrid,paco,pnt,paco_40,pnt_40,vmin,vnom,vmax,p10,p20,p30,p50,p75,p100,effvmin10,effvmin20,effvmin30,effvmin50,effvmin75,effvmin100,effvminwtd,effvnom10,effvnom20,effvnom30,effvnom50,effvnom75,effvnom100,effvnomwtd,effvmax10,effvmax20,effvmax30,effvmax50,effvmax75,effvmax100,effvmaxwtd,effwtd,meter,microinverter,vaco,date
Shenzhen Megarevo Technology Co - Ltd ,R12KH1NA [240V],Y,12.362,13.0487,empty,empty,250,360,430,1.236,2.472,3.709,6.181,9.272,12.362,94.43,95.74,96.84,97.57,97.16,96.62,97,95.1,96.35,97.29,98.24,97.9,97.33,97.68,94.93,96,96.97,97.89,97.43,97.09,97.28,97.5,N,N,240,empty
Shenzhen Poweroak Newener Co Ltd,EP900 [240V],N,9.23,11.7,empty,empty,86,100,113,0.922971,1.845942,2.768913,4.614855,6.9222825,9.22971,91.26218667,94.83449,95.45455333,95.21694667,94.51252,93.66204,94.61705477,91.46453333,94.56257333,95.44718,95.38144111,94.98624667,94.28908,94.92763897,90.69799667,94.64434667,94.84472333,95.37834,95.21202333,94.66431333,94.96654343,95,N,N,240,7/11/2023
Shenzhen Senergy Technology Co - Ltd ,SE 5KHB-130-D2/UL [208V],Y,5.02,15,empty,empty,200,360,480,0.502,1.004,1.506,2.51,3.765,5.02,92.68,95.27,95.93,96.35,96.16,95.99,95.98,93.57,95.86,96.53,97.03,97.08,96.97,96.8,93.73,95.93,96.5,96.81,96.9,96.81,96.65,96.5,N,N,208,empty
Shenzhen Senergy Technology Co - Ltd ,SE 5KHB-130-D2/UL [240V],Y,5.04,15,empty,empty,200,360,480,0.504,1.008,1.512,2.52,3.78,5.04,92.99,95.51,96.13,96.56,96.34,96.22,96.18,93.67,95.99,96.75,97.31,97.43,97.38,97.1,93.79,96.14,96.61,96.98,97.24,97.24,96.92,96.5,N,N,240,empty
Shenzhen Senergy Technology Co - Ltd ,SE 6KHB-130-D2/UL [208V],Y,6.124,19.2,empty,empty,200,360,480,0.612366,1.224732,1.837098,3.06183,4.592745,6.12366,91.50567428,94.37511134,95.44293411,96.14514952,96.20327223,96.02210526,95.81145558,93.60711867,95.95069124,96.69813116,97.16320652,97.13935162,97.01545402,96.88449748,93.01322262,95.45399039,96.31765709,96.90161315,96.92988012,96.7628932,96.61166716,96.5,N,N,208,empty
Shenzhen Senergy Technology Co - Ltd ,SE 6KHB-130-D2/UL [240V],Y,6.149,19.2,empty,empty,200,360,480,0.614932,1.229864,1.844796,3.07466,4.61199,6.14932,91.5991207,94.44955409,95.46312559,96.25966158,96.41108928,96.35499912,95.97217381,93.87497622,96.13894797,96.8810202,97.38153333,97.4927865,97.42454488,97.18019496,92.68658809,95.4463721,96.40968582,97.09535906,97.29514449,97.26862385,96.8688276,96.5,N,N,240,empty
Shenzhen Senergy Technology Co - Ltd ,SE 7K6HB-180-T2/UL [240V],Y,7.6472,15,empty,empty,200,360,480,0.76472,1.52944,2.29416,3.8236,5.7354,7.6472,92.9526,95.5516,96.215,96.6536,96.4528,96.189,96.268174,89.7494,96.0782,96.7932,97.1622,96.9742,96.771,96.648008,94.069,96.2392,96.7722,97.1198,96.913,96.6498,96.778922,96.5,N,N,240,empty
Shenzhen Senergy Technology Co - Ltd ,SE 7K6HB-180-T2/UL [208V],Y,7.648,15,empty,empty,200,360,480,0.7648,1.5296,2.2944,3.824,5.736,7.648,92.946,95.544,96.21,96.648,96.448,96.186,96.26306,93.74,96.074,96.788,97.158,96.97,96.766,96.80344,94.064,96.234,96.766,97.116,96.906,96.704,96.77592,96.5,N,N,208,empty
Shenzhen Senergy Technology Co - Ltd ,SE 8KHB-180-T2/UL [240V],Y,8.0472,15,empty,empty,200,360,480,0.80472,1.60944,2.41416,4.0236,6.0354,8.0472,92.9526,95.5528,96.2152,96.6546,96.452,96.1892,96.268054,93.7514,96.077,96.7964,97.1666,96.974,96.7728,96.80932,94.0688,96.2392,96.77,97.1224,96.9124,96.6488,96.778828,96.5,N,N,240,empty
Shenzhen Senergy Technology Co - Ltd ,SE 8KHB-180-T2/UL [208V],Y,8.06,17.78,empty,empty,200,360,480,0.806,1.612,2.418,4.03,6.045,8.06,92.852,95.4494,96.1102,96.5538,96.3506,96.0918,96.16648,93.649,95.9818,96.693,97.0644,96.8732,96.6702,96.70804,93.969,96.1426,96.6718,97.023,96.8134,96.5544,96.680158,96.5,N,N,208,empty
Shenzhen Senergy Technology Co - Ltd ,SE 11K4HB-210-T2/UL [240V],Y,10.14,16.94,empty,empty,200,360,480,1.019,2.037,3.056,5.093,7.639,10.186,92.91,95.48,96.12,96.56,96.36,96.1,96.18,93.66,96.02,96.72,97.07,96.88,96.68,96.72,94.07,96.17,96.67,96.99,96.82,96.56,96.68,96.5,N,N,240,empty
Shenzhen Senergy Technology Co - Ltd ,SE 10KHB-210-T2/UL [240V],Y,10.1472,18,empty,empty,200,360,480,1.01472,2.02944,3.04416,5.0736,7.6104,10.1472,92.99632333,95.57590408,96.22366389,96.66131757,96.45620356,96.19832799,96.27606878,93.79067197,96.10271924,96.81017523,97.16182878,96.97434928,96.77389805,96.81306793,94.11185777,96.26722777,96.78354277,97.12578394,96.91586998,96.65859606,96.78661635,96.5,N,N,240,9/3/2024
Shenzhen Senergy Technology Co - Ltd ,SE 10KHB-210-T2/UL [208V],Y,10.1858,18,empty,empty,200,360,480,1.01858,2.03716,3.05574,5.0929,7.63935,10.1858,92.89328483,95.47868621,96.12806294,96.55916631,96.3579471,96.09747525,96.17704391,93.6955081,96.00514134,96.70634396,97.07170729,96.87885171,96.67497735,96.71743747,94.01731941,96.16245176,96.68170322,96.99269628,96.81578516,96.56007481,96.67945584,96.5,N,N,208,empty
Shenzhen Senergy Technology Co - Ltd ,SE 11K4HB-210-T2/UL [208V],Y,10.186,16.67,empty,empty,200,360,480,1.014,2.028,3.042,5.07,7.605,10.14,93.05,95.58,96.24,96.66,96.45,96.2,96.28,93.72,96.07,96.82,97.15,96.96,96.78,96.8,94.05,96.25,96.79,97.12,96.92,96.66,96.79,96.5,N,N,208,empty
Shenzhen Sinexcel Electric Co - Ltd,PWS2-30P-NA [480V],N,29.907,36.02,empty,empty,355,600,750,2.9907,5.9814,8.9721,14.9535,22.43025,29.907,88.8953,92.6624,94.11946667,95.10296667,95.15533333,94.8591,94.63017267,90.58763333,93.6352,95.15346667,96.26976667,96.41723333,96.46493333,95.86471267,90.19156667,93.89843333,94.96893333,96.09503333,96.59566667,96.46193333,95.89761333,95.5,N,N,480,empty
Shenzhen Sinexcel Electric Co - Ltd,PWS2-30K-NA [480V],N,30.02,1.857,empty,empty,350,600,750,3.002,6.004,9.006,15.01,22.515,30.02,91.23279562,94.27758924,95.18037079,95.63427754,95.56108113,95.18946878,95.2748805,94.08038557,95.91854606,96.60688849,97.00855854,97.03060802,96.87216931,96.79359735,94.98907824,96.63495786,97.18115404,97.44463879,97.44709462,97.26641616,97.26670461,96.5,N,N,480,10/1/2021
Shenzhen Sinexcel Electric Co - Ltd,PWS1-50K-NA [480V],N,48.58,860,empty,empty,500,650,850,4.858,9.716,14.574,24.29,36.435,48.58,87.32388,92.4174,93.96419,94.91098,94.93481,94.62491,94.36753,86.47962,91.83427,93.52152,94.53815,94.62447,94.31373,93.99315,85.50658,91.21485,92.89211,94.12709,94.14827,93.92324,93.48949,94,N,N,480,10/15/2018
Shenzhen Sinexcel Electric Co - Ltd,PWS1-100K-NA [480V],N,98.013,997,empty,empty,500,650,850,9.8013,19.6026,29.4039,49.0065,73.50975,98.013,87.31155,92.45992,94.04863,95.03494,95.10622,94.79683,94.50477,86.57163,91.93219,93.5785,94.5421,94.64398,94.38073,94.02308,85.59588,91.27837,92.99936,94.07169,94.26263,94.04399,93.56413,94,N,N,480,10/15/2018
Shenzhen Sinexcel Electric Co - Ltd,PWS1-150K-NA [480V],N,147.47,1360,empty,empty,500,650,850,14.747,29.494,44.241,73.735,110.6025,147.47,88.59109,93.09805,94.45011,95.1722,95.21903,94.8928,94.72945,87.83282,92.61909,94.08339,94.96716,95.02258,94.70068,94.47438,86.74418,91.89634,93.45541,94.34769,94.47269,94.23615,93.87458,94.5,N,N,480,10/15/2018
Shenzhen Sinexcel Electric Co - Ltd,PWS1-250K-NA [480V],N,244.026,1860,empty,empty,500,650,850,24.4026,48.8052,73.2078,122.013,183.0195,244.026,91.39218,94.968,95.70123,96.03296,95.78009,95.41542,95.58937,90.44562,94.39619,95.21422,95.57453,95.38378,95.01917,95.13835,89.21627,93.5746,94.59875,95.07948,94.96042,94.62996,94.62644,95,N,N,480,10/15/2018
Shenzhen Sinexcel Electric Co - Ltd,PWS1-500KTL-NA [400V],N,498.34,289.9,empty,empty,640,750,900,49.83,99.67,149.5,249.17,373.76,498.34,93.95,96,96.6,96.83,96.64,96.31,96.52,93.16,95.61,96.3,96.61,96.47,96.13,96.28,92.19,95.03,95.86,96.27,96.14,95.84,95.9,96,N,N,400,10/15/2018
Shenzhen Sinexcel Electric Co - Ltd,PWS1-500KTL-NA-8M1 [400V],N,498.34,289.9,empty,empty,640,750,900,49.834,99.668,149.502,249.17,373.755,498.34,93.26940058,95.67321729,96.45806242,96.78395273,96.6907282,96.44996106,96.48261845,92.49294216,95.28192036,96.15293363,96.56483144,96.51905767,96.27323815,96.24954281,91.53063619,94.70996583,95.71362126,96.21708686,96.18956027,95.98019058,95.867423,96,N,N,400,empty
Shenzhen Sinexcel Electric Co - Ltd,PWS1-500KTL-NA-8M8 [400V],N,498.754,289.8,empty,empty,640,750,900,49.8754,99.7508,149.6262,249.377,374.0655,498.754,93.23943172,95.68799509,96.41403238,96.81069957,96.70670627,96.44428146,96.49067622,92.46265888,95.29366651,96.16234128,96.52374183,96.51499115,96.27816829,96.23951014,91.52946902,94.73414708,95.74808444,96.23229085,96.18613786,96.00919985,95.87555038,96,N,N,400,empty
Shenzhen Sinexcel Electric Co - Ltd,PWS1-1725KTL-H-NA-8M1 [690V],N,1708.18,321.25,empty,empty,1080,1300,1450,170.818,341.636,512.454,854.09,1281.135,1708.18,91.89471955,91.53178577,93.01189138,93.49689008,93.15044252,93.45524143,93.09064856,89.06320435,90.62753517,92.17081908,92.76858023,92.55593671,93.48284056,92.36459355,84.58234368,89.53466777,91.38388897,92.75538549,93.10986965,93.57474693,92.33169303,93,N,N,690,empty
Shenzhen Sinexcel Electric Co - Ltd,PWS1-1725KTL-H-NA-8M8 [690V],N,1710.71,310.06,empty,empty,1080,1300,1450,171.071,342.142,513.213,855.355,1283.0325,1710.71,92.26333032,90.97975016,92.80089855,93.68116301,92.9023735,93.82809115,92.97833529,87.22751053,90.82176854,91.87301865,93.14909133,93.17823387,92.09238919,92.60534368,85.33055115,89.76675408,91.45014299,93.03357581,92.62452664,92.7870422,92.14297906,93,N,N,690,empty
Sichuan Clou Energy Electric Co - Ltd ,NEPCS-1600 [630V],N,1617.281138,581,empty,empty,915,1200,1500,161.7281138,323.4562277,485.1843415,808.6405692,1212.960854,1617.281138,98.34,98.718,98.832,98.814,98.794,98.764,98.7793,98.164,98.446,98.568,98.528,98.486,98.336,98.48228,97.852,98.188,98.36,98.268,98.224,98.138,98.22858,98.5,N,N,630,empty
Sichuan Clou Energy Electric Co - Ltd ,NEPCS-2000 [690V],N,2000.4,685,empty,empty,1050,1250,1500,200.04,400.08,600.12,1000.2,1500.3,2000.4,98.398,98.7,98.874,98.852,98.828,98.778,98.81246,98.3,98.574,98.706,98.666,98.596,98.554,98.60886,97.954,98.234,98.466,98.376,98.302,98.236,98.3166,98.5,N,N,690,empty
Sichuan Clou Energy Electric Co - Ltd ,NEPCS-2300 [800V],N,2299.96,752,empty,empty,1200,1350,1500,229.996,459.992,689.988,1149.98,1724.97,2299.96,98.392,98.738,98.892,98.878,98.832,98.776,98.82376,98.252,98.488,98.71,98.652,98.564,98.502,98.58062,97.918,98.26,98.434,98.328,98.264,98.234,98.2823,98.5,N,N,800,empty
Sichuan Clou Energy Electric Co - Ltd ,NEPCS-2600 [900V],N,2602.35,879,empty,empty,1320,1400,1500,260.235,520.47,780.705,1301.175,1951.7625,2602.35,98.358,98.742,98.84,98.802,98.75,98.632,98.74974,98.276,98.582,98.702,98.636,98.498,98.37,98.54038,97.966,98.378,98.51,98.468,98.358,98.204,98.37696,98.5,N,N,900,empty
Sichuan Clou Energy Electric Co - Ltd ,NEPCSH-3200 [630V],N,3200.56875,1379,empty,empty,915,1200,1500,320.056875,640.11375,960.170625,1600.284375,2400.426563,3200.56875,98.30974,98.70692,98.85372,98.82914,98.80884,98.73196,98.7895846,98.19324,98.45626,98.57484,98.50978,98.45908,98.41868,98.4708236,98.004,98.174,98.302,98.2956,98.236,98.128,98.238656,98.5,N,N,630,empty
SimpliPhi Power,SPHI-IN-6 [120V],Y,6.017662268,43,empty,empty,250,370,500,0.60177,1.20353,1.8053,3.00883,4.51325,6.01766,84.5,90.4,92.4,93.9,94.5,94.4,93.5,83.8,90.3,92.5,94.1,94.9,94.9,93.7,80.8,88.9,91,93.4,94.1,94.3,92.8,93.5,N,N,120,empty
SINENG ELECTRIC CO - LTD,EH-1725-HA-UD-US [690V],N,1726.702244,157.41,empty,empty,1000,1250,1500,172.6702244,345.3404488,518.0106731,863.3511219,1295.026683,1726.702244,95.61371146,97.90195797,97.86757629,98.47832181,98.55535113,98.40131441,98.29860492,94.63448083,97.57368549,97.60823084,98.28484198,98.43456488,98.31196401,98.10278561,94.09322541,97.08757628,97.34521624,98.10378068,98.30789452,98.22600502,97.91581207,98,N,N,690,empty
SINENG ELECTRIC CO - LTD,EH-2000-HA-UD-US [690V],N,2003.824001,159.36,empty,empty,1000,1250,1500,200.3824001,400.7648002,601.1472003,1001.912,1502.868001,2003.824001,95.84152283,98.0864811,98.08414849,98.54529548,98.53562091,98.16990896,98.33496936,95.26900582,97.69736356,97.80481987,98.37595119,98.44001748,98.13114136,98.17092288,94.50377508,97.31592391,97.57488571,98.21874024,98.34013625,98.06197767,98.00424003,98,N,N,690,empty
SINENG ELECTRIC CO - LTD ,EH-0200-HA-M-US [690V],N,220.432,316,empty,empty,1056,1199,1346,22.0432,44.0864,66.1296,110.216,165.324,220.432,96.23384969,97.4414589,97.83880745,98.0120477,97.91467732,97.63980783,97.82138321,95.70652299,97.12070839,97.62182102,97.8340674,97.7678425,97.5577111,97.63891109,95.03228634,96.55013604,97.28428642,97.62440402,97.59028384,97.39079096,97.39642746,97.5,N,N,690,empty
SMA America,SBSE3.8-US-50 [208V],Y,3.33202,11.27,empty,empty,91,377,480,0.333202,0.666404,0.999606,1.66601,2.499015,3.33202,91.96885714,95.43714286,95.015,95.362,95.13857143,94.72271429,95.03801,90.76985714,95.56785714,96.36171429,97.52242857,97.73742857,97.606,97.13344,93.46542857,96.72528571,97.47728571,99.84514286,98.089,97.991,98.12635571,97,N,N,208,empty
SMA America,SBS3.8-US-10 [240V],N,3.8,6.53,empty,empty,220,360,550,0.381286,0.762572,1.143858,1.90643,2.859645,3.81286,92.6936,95.522,96.0988,96.4348,96.4124,96.2874,96.17995,93.606,96.4562,97.1022,97.4216,97.4656,97.3776,97.203498,88.5644,94.7228,96.0868,96.8482,97.0258,97.0206,96.421958,96.5,N,N,240,1/13/2020
SMA America,SBSE3.8-US-50 [240V],Y,3.86994,11.22,empty,empty,91,377,480,0.386994,0.773988,1.160982,1.93497,2.902455,3.86994,93.08142857,95.69557143,95.28742857,95.42542857,95.19571429,94.65085714,95.16813857,92.04928571,95.95485714,96.99385714,97.71214286,97.98828571,97.752,97.45991857,92.16157143,96.10671429,97.28414286,97.93657143,98.06228571,98.08614286,97.60989429,96.5,N,N,240,empty
SMA America,SBSE4.8-US-50 [208V],Y,4.16599,11.27,empty,empty,112,383,480,0.416599,0.833198,1.249797,2.082995,3.1244925,4.16599,92.75828571,95.99842857,96.43042857,96.00942857,95.71871429,95.23428571,95.73651714,92.472,95.92928571,97.07457143,97.55585714,97.52014286,97.42971429,97.18818429,94.85071429,97.05242857,97.82814286,98.37028571,98.01985714,97.89371429,97.88899714,97,N,N,208,empty
SMA America,SBSE4.8-US-50 [240V],Y,4.82289,11.22,empty,empty,112,383,480,0.482289,0.964578,1.446867,2.411445,3.6171675,4.82289,93.57414286,96.248,96.08428571,96.094,95.80085714,95.27771429,95.80356,93.19628571,96.52042857,97.21742857,97.90757143,97.73614286,97.671,97.46426,93.80171429,96.65214286,97.49585714,97.94342857,98.01528571,97.982,97.6995,97,N,N,240,empty
SMA America,SBSE5.8-US-50 [208V],Y,4.99991,11.27,empty,empty,136,389,480,0.499991,0.999982,1.499973,2.499955,3.7499325,4.99991,93.52557143,96.24785714,97.08971429,96.43042857,96.13942857,95.70371429,96.19365429,92.791,96.63028571,97.37385714,97.66071429,97.45971429,97.32257143,97.25654429,94.85071429,97.47728571,98.74614286,98.10571429,97.94857143,97.78842857,97.92179429,97,N,N,208,empty
SMA America,SBS5.0-US-10 [240V],N,5,6.53,empty,empty,220,360,550,0.501595,1.00319,1.504785,2.507975,3.7619625,5.01595,93.7572,95.9944,96.3534,96.4338,96.3082,96.1104,96.21238,94.6136,96.9314,97.3164,97.4512,97.3954,97.2108,97.253936,92.4176,95.7396,96.5304,96.9972,97.034,96.5908,96.694304,96.5,N,N,240,1/13/2020
SMA America,SBSE5.8-US-50 [240V],Y,5.77589,11.22,empty,empty,136,389,480,0.577589,1.155178,1.732767,2.887945,4.3319175,5.77589,94.54985714,96.83257143,97.173,96.576,96.25328571,95.77257143,96.36821286,94.43957143,96.989,97.59071429,97.73757143,97.68528571,97.57257143,97.51463857,94.79885714,97.28414286,97.87685714,98.07242857,98.07671429,97.90785714,97.87264571,97.5,N,N,240,empty
SMA America,SBS6.0-US-10 [240V],N,6,6.53,empty,empty,220,360,550,0.602196,1.204392,1.806588,3.01098,4.51647,6.02196,94.4642,96.1546,96.429,96.4004,96.1916,95.9566,96.18124,95.8482,97.1984,97.4014,97.4512,97.284,96.9922,97.256898,93.2534,96.2388,96.799,97.0266,96.9664,96.8002,96.765744,96.5,N,N,240,1/13/2020
SMA America,SBSE7.7-US-50 [208V],Y,6.64449,11.27,empty,empty,180,400,480,0.664449,1.328898,1.993347,3.322245,4.9833675,6.64449,94.27357143,96.912,97.22242857,96.88228571,96.46257143,96.01671429,96.55451286,94.40814286,97.18157143,97.53542857,97.47028571,97.33585714,97.076,97.25022,96.30528571,97.91585714,98.36657143,98.00742857,97.81071429,97.52842857,97.84965286,97,N,N,208,empty
SMA America,SBSE7.7-US-50 [240V],Y,7.62198,11.22,empty,empty,180,400,480,0.762198,1.524396,2.286594,3.81099,5.716485,7.62198,95.34757143,96.86671429,97.37928571,96.977,96.56928571,96.12485714,96.69588714,95.07614286,97.16885714,97.50557143,97.61728571,97.51442857,97.28642857,97.40875571,95.85585714,97.63057143,97.92385714,98.01642857,97.91757143,97.51942857,97.82236,97.5,N,N,240,empty
SMA America,STPS27US-20 [208V],N,27,17.602,empty,empty,200,775,980,2.718,5.435,8.153,13.588,20.382,27.176,91.7,94.26,94.82,94.92,94.33,93.3,94.35,96.52,97.15,97.26,96.73,96.52,95.91,96.65,91.44,95.5,96.01,96.32,95.65,95.2,95.63,95.5,N,N,208,empty
SMA America,STPS60US-20 [480V],N,60,17.33,empty,empty,415,775,980,6.041,12.083,18.124,30.207,45.311,60.414,95.43,97.57,97.42,97.57,97.32,96.83,97.3,96.87,98.06,98.04,98.36,98.12,97.77,98.09,96.51,98.16,98.1,98.15,98.08,97.78,98.02,98,N,N,480,empty
SMA America,SCS 2475-US [385V],N,2078.89,297,empty,empty,577,673,950,207.889,415.778,623.667,1039.445,1559.168,2078.89,96.63,97.68,97.8,97.69,97.33,96.68,97.42,96.07,97.38,97.58,97.53,97.21,96.57,97.25,94.45,96.53,96.96,97.05,96.73,96.18,96.69,97,Y,N,385,empty
SMA America,SC 2660 UP-US 600V 2566A [600V],Y,2616.157,252.66,empty,empty,880,970,1200,261.6157,523.2314,784.8471,1308.0785,1962.11775,2616.157,96.72664761,97.7504562,97.88832692,97.65124654,97.270082,96.5949115,97.39283875,96.48022122,97.6455093,97.80621416,97.57945704,97.1868924,96.480356,97.30298676,95.80069971,97.2841907,97.52992654,97.410925,97.0242676,96.3332955,97.09564956,97.5,N,N,600,empty
SMA America,SC 2800 UP-US 630V 2566A [630V],Y,2747.472,247.1,empty,empty,921,1000,1200,274.7472,549.4944,824.2416,1373.736,2060.604,2747.472,96.73394475,97.7847448,97.9214497,97.73204686,97.3220508,96.664945,97.44683301,96.5234124,97.6801943,97.83784939,97.6564946,97.2467652,96.5620125,97.36223818,95.937669,97.3936962,97.61660112,97.5040038,97.110026,96.4357355,97.18712506,97.5,N,N,630,empty
SMA America,SC 2930 UP-US 660V 2566A [660V],Y,2841.88,247.96,empty,empty,962,1030,1200,284.188,568.376,852.564,1420.94,2131.41,2841.88,96.74173494,97.8243848,97.96627454,97.74234494,97.3865672,96.7361605,97.49442266,96.55950366,97.7327173,97.88753356,97.67253584,97.3053536,96.6327355,97.41022675,96.07532856,97.4927962,97.70863088,97.5668815,97.1961796,96.5348265,97.27245029,97.5,N,N,660,empty
SMA America,SC 3060 UP-US 690V 2566A [690V],Y,2951.143,255.77,empty,empty,1003,1062,1200,295.1143,590.2286,885.3429,1475.5715,2213.35725,2951.143,96.74548212,97.8340966,97.98749692,97.78462648,97.4312248,96.7970335,97.53319613,96.58800195,97.7463931,97.92105302,97.71511444,97.3553464,96.698041,97.45477577,96.20411322,97.5660311,97.77328972,97.63381902,97.2709712,96.6148085,97.34671801,97.5,N,N,690,empty
SMA America,SC 4000 UP-US 600V 3850A [600V],Y,3650.134,453.5,empty,empty,880,970,1200,365.0134,730.0268,1095.0402,1825.067,2737.6005,3650.134,98.2807,98.7001,98.7205,98.6249,98.4911,98.1606,98.532235,98.0525,98.5891,98.6273,98.5552,98.3953,98.0229,98.434077,97.3227,98.2881,98.4129,98.4176,98.2202,97.8437,98.233448,98.5,N,N,600,empty
SMA America,SC 4200 UP-US 630V 3850A [630V],Y,3832.828,451.8,empty,empty,921,1001,1200,383.2828,766.5656,1149.8484,1916.414,2874.621,3832.828,98.2694,98.7021,98.6674,98.6466,98.5287,98.2119,98.552561,97.9903,98.5997,98.6622,98.5939,98.4546,98.0872,98.479078,97.504,98.3658,98.3947,98.4009,98.3081,97.9519,98.290891,98.5,N,N,630,empty
SMA America,SC 4400 UP-US 660V 3850A [660V],Y,4017.113,465.17,empty,empty,962,1032,1200,401.7113,803.4226,1205.1339,2008.5565,3012.83475,4017.113,98.287,98.7337,98.7105,98.7078,98.6023,98.295,98.616032,98.1038,98.6371,98.6292,98.6406,98.5024,98.149,98.519759,97.5982,98.4496,98.5884,98.4873,98.3886,98.0401,98.387312,98.5,N,N,660,empty
SMA America,SC 4600 UP-US 690V 3850A [690V],Y,4198.235,471.07,empty,empty,1003,1062,1200,419.8235,839.647,1259.4705,2099.1175,3148.67625,4198.235,98.2728,98.7421,98.7243,98.7352,98.6471,98.3477,98.649673,98.1499,98.6747,98.6863,98.6911,98.5653,98.2147,98.577562,97.7407,98.5298,98.644,98.5955,98.4551,98.1264,98.465976,98.5,N,N,690,empty
SolarEdge Technologies Ltd ,SE3000H-US [240V],Y,2.962,0,empty,empty,360,395,480,0.3,0.6,0.9,1.6,2.1,2.8,95.67,98.01,98.63,99.01,99.19,99.19,98.89,95.39,97.88,98.54,98.96,99.16,99.16,98.83,95.93,98.04,98.57,99,99.08,99.17,98.83,99,Y,N,240,empty
SolarEdge Technologies Ltd ,SE3800H-US [240V],Y,3.747,0,empty,empty,360,395,480,0.3,0.8,1.2,2,2.8,3.6,96.56,98.4,98.82,99.18,99.19,99.2,99,96.34,98.3,98.75,99.14,99.16,99.12,98.95,96.72,98.57,98.82,99.07,99.17,99.08,98.97,99,Y,N,240,empty
SolarEdge Technologies Ltd ,SE3800A-US [240V],Y,3.79,2.24,empty,empty,360,400,480,0.38,0.76,1.14,1.9,2.84,3.79,96.1,97.6,98,98.1,98.1,98.2,98,95.7,97.3,97.8,98.1,98,98.2,97.9,94.6,96.8,97.5,97.9,97.9,97.8,97.6,98,Y,N,240,empty
SolarEdge Technologies Ltd ,SE6000H-US [240V],Y,6.046,4.52,empty,empty,360,395,480,0.5,1.3,1.9,3,4.3,5.8,97.17,98.61,98.9,98.95,98.95,98.98,98.96,96.95,98.51,98.82,98.89,98.9,98.95,98.79,96.65,98.32,98.7,98.83,98.85,98.71,98.7,99,Y,N,240,1/11/2023
SolarEdge Technologies Ltd ,SE7600H-US [240V],Y,7.616,4.52,empty,empty,360,395,480,0.7,1.6,2.4,3.6,5.5,7.3,97.72,98.8,98.97,98.97,99.04,98.73,98.94,97.52,98.7,98.91,98.93,99.02,98.69,98.89,97.24,98.57,98.83,98.87,98.75,98.71,98.71,99,Y,N,240,1/11/2023
