Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
SolarJuice American Inc.,S4A-H86 [240V],Y,N,Y,Y,Y,Y,Y*,Y,8.6 kW - 240 Vac - 1-phase - transformerless - bidirectional - hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,8.604,240,96,No Information Submitted,No Information Submitted,CSA Group,[05/14/2021],[V1.07],7/12/2021,[05/14/2021],7/12/2021,CSA Group,6/22/2021,7/12/2021,empty,N,N,40,empty,empty,258,379,500,0.860444,1.720888,2.581332,4.30222,6.45333,8.60444,92.69933436,94.53992862,95.29782475,95.6136113,95.4241476,94.94041372,95.27138606,92.8440511,95.28941579,95.9701449,96.18245071,95.87159855,95.52933717,95.78137896,93.69408391,95.77680652,96.27449932,96.51940873,96.29684427,95.89216436,96.19055511,7/12/2021,empty
SolarJuice American Inc.,S4A-A86 [240V],N,N,Y,Y,Y,Y,Y*,Y,8.6 kW - 240 Vac - 1-phase - transformerless - bidirectional - battery Grid Support Utility Interactive Inverter,8.613,240,95.5,No Information Submitted,No Information Submitted,CSA Group,[05/14/2021],[V1.07],7/12/2021,[05/14/2021],7/12/2021,CSA Group,6/22/2021,7/12/2021,empty,N,N,42,empty,empty,363,396.5,430,0.8613,1.7226,2.5839,4.3065,6.45975,8.613,93.0135086,95.28054918,95.80882018,95.92959765,95.63120674,95.18939281,95.57085094,92.85842601,95.24742892,95.80679966,95.99888651,95.74737358,95.32272793,95.64553501,92.57570967,95.11976236,95.72335138,95.98828037,95.83460377,95.45241136,95.66831811,7/12/2021,empty
Sol-Ark,5K-120V/8K-230V-1P [120V],Y,Y,N,N,N,N,Y*,Y,5 kW - 120 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality,4.7871,120,96.5,TUV Rheinland,[7/8/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,TUV Rheinland,1/18/2024,5/13/2024,empty,N,N,11.7,empty,empty,200,312.5,425,0.47871,0.95742,1.43613,2.39355,3.590325,4.7871,94.422,96.792,97.112,96.518,95.908,95.576,96.14874,94.832,97.148,97.55,96.838,96.532,95.88,96.64862,94.292,96.732,97.052,96.49,95.946,95.406,96.1391,11/14/2022,5/13/2024
Sol-Ark,5K-120V/8K-230V-1P [240V],Y,Y,N,N,N,N,Y*,Y,8 kW - 240 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality,7.9703,240,96.5,TUV Rheinland,[7/8/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,TUV Rheinland,1/18/2024,5/13/2024,empty,N,N,19.3,empty,empty,200,312.5,425,0.79703,1.59406,2.39109,3.98515,5.977725,7.9703,94.432,96.79,97.304,96.606,96.184,95.546,96.33534,94.82,97.058,97.568,96.802,96.458,95.99,96.60452,94.374,96.7,97.082,96.412,95.828,95.31,96.06066,11/14/2022,5/13/2024
Sol-Ark,Limitless 10K-LV [208V],Y,Y,N,N,N,N,N,N,10 kW - 208 Vac Grid Support Utility Interactive PV and Battery Inverter ,8.635,208,96.5,SGS,[5/26/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,5.29,empty,empty,250,370,425,0.863,1.727,2.59,4.317,6.476,8.635,93.23,95.85,97.56,97.12,96.74,96.5,96.72,93.44,95.99,97.57,97.08,96.45,96.25,96.56,93.32,95.87,97.57,96.95,96.68,96.43,96.66,8/1/2024,empty
Sol-Ark,Sol-Ark-12K-P [208V],Y,Y,Y ,Y ,Y ,Y,Y*,Y,9 kW - 208 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality,8.82,208,96.5,SGS,[8/8/2022],SGS,[10/22/2020],[Ver1585],12/23/19,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,empty,240,370,425,0.881808859,1.763617719,2.645426578,4.409044297,6.6,8.8,91.5,94.7,95.3,97.3,97.2,96.8,96.6,91.7,94.9,95.5,97.4,97.2,96.9,96.7,91.9,94.9,95.3,97.2,96.9,97.0,96.5,12/23/2019,4/11/2023
Sol-Ark,Sol-Ark-9k-48-ST [208V],Y,Y,Y,Y,Y,Y,Y*,Y,9 kW - 208 Vac Grid Support Utility Interactive PV and Battery Inverter,8.82,208,96.5,SGS,[8/8/2022],SGS,[10/22/2020],[Ver1585],12/23/19,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,empty,240,370,425,0.881808859,1.763617719,2.645426578,4.409044297,6.6,8.8,91.5,94.7,95.3,97.3,97.2,96.8,96.6,91.7,94.9,95.5,97.4,97.2,96.9,96.7,91.9,94.9,95.3,97.2,96.9,97.0,96.5,12/23/2019,4/11/2023
Sol-Ark,Sol-Ark-8k-48-ST [240V],Y,Y,Y ,Y ,Y ,Y,Y*,Y,8 KW - 240 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality,8.818088594,240,96.5,SGS,[8/8/2022],SGS,[10/22/2020],[Ver1585],08/01/19,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,empty,240,370,425,0.881808859,1.763617719,2.645426578,4.409044297,6.613566446,8.818088594,91.46633542,94.73382996,95.33102352,97.27788344,97.17119284,96.82426166,96.60536855,91.67953425,94.93496305,95.47904135,97.40544461,97.21561633,96.90374661,96.69602183,91.88088933,94.8955229,95.31406695,97.24428335,96.88071562,97.00976588,96.47626683,8/1/2019,4/11/2023
Sol-Ark,Sol-Ark-12K-P [240V],Y,Y,Y ,Y ,Y ,Y,Y*,Y,9 kW - 240 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality,8.98,240,96.5,SGS,[8/8/2022],SGS,[10/22/2020],[Ver1585],12/23/19,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,empty,240,370,425,0.898216838,1.796433676,2.694650513,4.491084189,6.7,9.0,91.8,94.9,95.6,97.1,97.0,97.1,96.5,91.6,95.0,95.7,97.5,97.4,97.1,96.9,91.6,95.0,95.8,97.6,97.2,97.0,96.8,12/23/2019,4/11/2023
Sol-Ark,Sol-Ark-9k-48-ST [240V],Y,Y,Y,Y,Y,Y,Y*,Y,9 kW - 240 Vac Grid Support Utility Interactive PV and Battery Inverter,8.98,240,96.5,SGS,[8/8/2022],SGS,[10/22/2020],[Ver1585],12/23/19,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,empty,240,370,425,0.898216838,1.796433676,2.694650513,4.491084189,6.7,9.0,91.8,94.9,95.6,97.1,97.0,97.1,96.5,91.6,95.0,95.7,97.5,97.4,97.1,96.9,91.6,95.0,95.8,97.6,97.2,97.0,96.8,12/23/2019,4/11/2023
Sol-Ark,Sol-Ark-8k-48-ST [208V],Y,Y,Y ,Y ,Y ,Y,Y*,Y,8 KW - 208 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality,8.982168378,208,96.5,SGS,[8/8/2022],SGS,[10/22/2020],[Ver1585],08/01/19,[10/09/2019],7/21/2020,PCTEST,6/11/2020,7/21/2020,empty,N,N,13.4,empty,empty,240,370,425,0.898216838,1.796433676,2.694650513,4.491084189,6.736626284,8.982168378,91.81737096,94.88833347,95.56776008,97.13214293,96.97154504,97.1242947,96.53412634,91.63645897,94.97039052,95.66965182,97.51510601,97.41223958,97.05222314,96.8536065,91.55133333,95.04856691,95.82431699,97.55947052,97.22509994,97.04944379,96.78266369,8/1/2019,4/11/2023
Sol-Ark,Limitless 10K-LV [240V],Y,Y,N,N,N,N,N,N,10 kW - 240 Vac Grid Support Utility Interactive PV and Battery Inverter,9.97,240,96.5,SGS,[5/26/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,5.29,empty,empty,250,370,425,0.997,1.994,2.991,4.985,7.478,9.97,93.43,96.24,97.47,96.99,96.46,96.22,96.55,93.61,96.05,97.51,97.35,96.99,96.27,96.91,93.49,96.09,97.58,97.2,96.8,96.21,96.78,8/1/2024,empty
Sol-Ark,Limitless 15K-LV [208V],Y,Y,N,N,N,N,Y*,N,15 kW - 208 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality,13.01,208,96.5,SGS,[7/27/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,SGS,1/12/2023,No Information Submitted,empty,N,N,21.2,empty,empty,200,320,425,1.30144518,2.60289036,3.90433554,6.5072259,9.76083885,13.0144518,93.374,95.8088,97.681,96.9864,96.551,96.3162,96.602104,93.6666,95.9928,97.712,97.172,96.6578,96.4328,96.728138,93.469,95.9614,97.63,97.0532,96.5632,96.3156,96.627878,8/11/2022,2/13/2023
Sol-Ark,Limitless 15K-LV [240V],Y,Y,N,N,N,N,Y*,N,15 kW - 240 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality,15.04,240,96.5,SGS,[7/27/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,SGS,1/12/2023,No Information Submitted,empty,N,N,21.2,empty,empty,200,320,425,1.50437274,3.00874548,4.51311822,7.5218637,11.28279555,15.0437274,93.582,95.8704,97.6968,97.062,96.661,96.4142,96.694476,93.693,96.1402,97.7394,97.2496,96.7728,96.4702,96.818968,93.6154,95.9584,97.6952,97.089,96.7006,96.4,96.725968,8/11/2022,2/13/2023
Sol-Ark,30K-3P-208V [120V],Y,Y,N,N,N,N,Y*,Y,30 kW - 120 Vac Grid Support Interactive Hybrid Inverter with PCS functionality,30.025,120,96.5,TUV Rheinland,[1/19/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,TUV Rheinland,1/23/2024,5/13/2024,empty,N,N,31.9,empty,empty,270,385,500,3.00252,6.00504,9.00756,15.0126,22.5189,30.0252,94.448,96.852,97.246,96.534,96.014,95.534,96.2263,94.814,97.092,97.534,96.824,96.44,95.92,96.59348,94.344,96.68,97.14,96.444,95.836,95.342,96.07798,5/22/2023,5/13/2024
Sol-Ark,60K-3P-480V [277V],Y,Y,N,N,N,N,Y*,Y,60 kW - 277 Vac Grid Support Interactive Hybrid Inverter with PCS functionality,60.05,277,97.5,TUV Rheinland,[7/24/2023],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,TUV Rheinland,1/23/2024,5/13/2024,empty,N,N,5.29,empty,empty,540,695,850,6.005,12.01,18.015,30.025,45.0375,60.05,94.422,98.066,98.602,97.896,97.376,96.784,97.51906,94.748,98.504,98.834,98.228,97.77,97.26,97.88418,94.32,98.036,98.376,97.826,97.196,96.688,97.37146,1/2/2024,5/13/2024
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-HYB-3.8K-G2 [240V],Y,Y,Y,Y,Y,Y ,Y*,Y,3.8 kW - 240 Vac Grid support utility-interactive Power Conversion System - with Backup Interface (BI) - A1-BI-200-G2. Capable of PCS funcitonality,3.805,240,97,CSA Group,[8/16/2024],CSA Group,[4/26/2022],[V1.05 - V1.03 - V1.10],9/1/2022,[4/26/2022],9/1/2022,CSA Group,6/9/2022,9/1/2022,empty,N,Y,1.2,empty,empty,175.4,337.9,499.5,0.38047,0.76094,1.14141,1.90235,2.853525,3.8047,92.7831873,95.37829826,96.12207692,96.53472782,96.58847256,96.4765394,96.3029019,94.0898888,96.21931352,96.88503092,97.32483226,97.46610851,97.44265329,97.16814989,91.46854075,96.31706681,97.12806981,97.44917425,97.65555409,97.66193092,97.23483016,9/1/2022,10/11/2024
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-AC-3.8K-G2 [240V],N,Y,Y,Y,Y,Y ,Y*,Y,3.8 kW - 240 Vac Grid support utility-interactive Power Conversion System - with Backup Interface (BI) - A1-BI-200-G2. Capable of PCS funcitonality,3.81,240,95,CSA Group,[8/16/2024],CSA Group,[4/26/2022],[V1.05 - V1.03 - V1.10],9/1/2022,[4/26/2022],9/1/2022,CSA Group,6/9/2022,9/1/2022,empty,N,Y,1.2,empty,empty,75.6,262.8,450,0.38096,0.76192,1.14288,1.9048,2.8572,3.8096,89.55179198,92.85915019,93.71679751,94.01933347,93.77903261,93.4412167,93.59005304,88.02850599,94.02982192,95.58657049,96.46368299,96.74732313,96.84582754,96.06876586,87.54355429,93.89966382,95.47776569,96.37590334,96.85968925,97.01332635,96.07929857,9/1/2022,10/11/2024
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-HYB-5.0K-G2 [240V],Y,Y,Y,Y,Y,Y ,Y*,Y,5.0 kW - 240 Vac Grid support utility-interactive Power Conversion System - with Backup Interface (BI) - A1-BI-200-G2. Capable of PCS funcitonality,5.003,240,97.5,CSA Group,[8/16/2024],CSA Group,[4/26/2022],[V1.05 - V1.03 - V1.10],9/1/2022,[4/26/2022],9/1/2022,CSA Group,6/9/2022,9/1/2022,empty,N,Y,1.2,empty,empty,229.9,363.7,499.9,0.50027,1.00054,1.50081,2.50135,3.752025,5.0027,94.49959475,96.24517503,96.76564073,97.00817415,96.98372018,96.85201996,96.8198087,95.75458864,97.26119713,97.46570922,97.7249397,97.72389974,97.64050014,97.58705771,94.81215682,97.07102644,97.36779853,97.65909314,97.71178664,97.62790436,97.50722512,9/1/2022,10/11/2024
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-AC-5.0K-G2 [240V],N,Y,Y,Y,Y,Y ,Y*,Y,5.0 kW - 240 Vac Grid support utility-interactive Power Conversion System - with Backup Interface (BI) - A1-BI-200-G2. Capable of PCS funcitonality,5.03,240,96,CSA Group,[8/16/2024],CSA Group,[4/26/2022],[V1.05 - V1.03 - V1.10],9/1/2022,[4/26/2022],9/1/2022,CSA Group,6/9/2022,9/1/2022,empty,N,Y,1.2,empty,empty,100.4,275.5,449.9,0.503,1.006,1.509,2.515,3.7725,5.03,91.35237194,94.11661559,94.75340416,95.02686845,94.86946878,94.5366646,94.69362821,91.14030683,95.31887376,96.21287865,96.69957709,96.90429052,96.9327501,96.46992406,89.75480458,95.136979,96.09047965,96.67982001,97.00810182,97.0804723,96.44897847,9/1/2022,10/11/2024
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-Hybrid-6.0-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,6.0 kW - 240 Vac Transformerless Hybrid Grid Support Utility Interactive Inverter with PV arc detector,5.57,240,94,No Information Submitted,No Information Submitted,CSA Group,[10/21/2020],[V1.07 - V1.03],11/23/2020,[10/21/2020],11/23/2020,Intertek,9/11/2020,11/23/2020,empty,N,N,25,empty,empty,240,335,425,0.575,1.15,1.725,2.875,4.3125,5.75,86.86968282,91.49432334,93.19750713,94.27734796,94.5285771,94.41948009,93.85256728,86.53469254,91.71923739,93.53264188,94.76075866,95.11601262,95.14251447,94.33963832,85.94408366,91.05582687,93.11956528,94.55685226,95.05593394,95.18881225,94.1609271,11/23/2020,empty
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-Fit-6.0-US [240V],N,N,Y,Y,Y,Y,Y*,Y,6.0 kW - 240 Vac Transformerless Bi-directional Grid Support Utility Interactive Battery Inverter,5.732,240,94,No Information Submitted,No Information Submitted,CSA Group,[10/21/2020],[V1.07 - V1.03],11/23/2020,[10/21/2020],11/23/2020,Intertek,9/11/2020,11/23/2020,empty,N,N,25,empty,empty,360,430,500,0.5732,1.1464,1.7196,2.866,4.299,5.732,86.11043474,91.38849464,93.35108744,94.7497621,94.83810856,95.05060446,94.13015041,85.90742769,91.67752373,93.5458963,95.09320206,94.94489841,95.31178927,94.3016389,85.57562449,91.81869845,93.69181619,94.56683252,94.96797215,95.20942456,94.20950914,11/23/2020,empty
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-HYB-6.0K-G2 [240V],Y,Y,Y,Y,Y,Y ,Y*,Y,6.0 kW - 240 Vac Grid support utility-interactive Power Conversion System - with Backup Interface (BI) - A1-BI-200-G2. Capable of PCS funcitonality,6.017,240,97.5,CSA Group,[8/16/2024],CSA Group,[4/26/2022],[V1.05 - V1.03 - V1.10],9/1/2022,[4/26/2022],9/1/2022,CSA Group,6/9/2022,9/1/2022,empty,N,Y,1.2,empty,empty,277,388.3,498.7,0.60166,1.20332,1.80498,3.0083,4.51245,6.0166,95.05932471,96.78007732,97.1224088,97.2712157,97.19268785,97.00290452,97.08529099,96.31286906,97.4580376,97.74778937,97.8565773,97.77581805,97.64504485,97.70846841,94.8068039,96.94408695,97.52456366,97.76568102,97.65707052,97.5828995,97.51060951,9/1/2022,10/11/2024
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-AC-6.0K-G2 [240V],N,Y,Y,Y,Y,Y ,Y*,Y,6.0 kW - 240 Vac Grid support utility-interactive Power Conversion System - with Backup Interface (BI) - A1-BI-200-G2. Capable of PCS funcitonality,6.035,240,96,CSA Group,[8/16/2024],CSA Group,[4/26/2022],[V1.05 - V1.03 - V1.10],9/1/2022,[4/26/2022],9/1/2022,CSA Group,6/9/2022,9/1/2022,empty,N,Y,1.2,empty,empty,121.1,285.1,449.9,0.60349,1.20698,1.81047,3.01745,4.526175,6.0349,92.43536384,94.75172653,95.30643446,95.49571563,95.35294931,94.96695574,95.21128422,92.5819594,95.97506566,96.56137446,96.83847777,96.96419296,96.91499679,96.66224903,91.28307583,95.62424827,96.32675423,96.81116396,97.04612442,97.08130083,96.61060137,9/1/2022,10/11/2024
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-Hybrid-7.0-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,7.0 kW - 240 Vac Transformerless Hybrid Grid Support Utility Interactive Inverter with PV arc detector,6.666,240,94.5,No Information Submitted,No Information Submitted,CSA Group,[10/21/2020],[V1.07 - V1.03],11/23/2020,[10/21/2020],11/23/2020,Intertek,9/11/2020,11/23/2020,empty,N,N,25,empty,empty,290,360,425,0.6666,1.3332,1.9998,3.333,4.9995,6.666,88.19254533,92.4800246,93.86422265,94.72817737,94.85927755,94.66160392,94.31682431,87.89501674,92.55220901,93.98568097,94.93925504,95.14598543,95.08434622,94.54052598,87.18829039,91.84027836,93.66534625,94.81241511,95.18815169,95.18357601,94.43889346,11/23/2020,empty
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-Fit-7.0-US [240V],N,N,Y,Y,Y,Y,Y*,Y,7.0 kW - 240 Vac Transformerless Bi-directional Grid Support Utility Interactive Battery Inverter,6.68,240,95,No Information Submitted,No Information Submitted,CSA Group,[10/21/2020],[V1.07 - V1.03],11/23/2020,[10/21/2020],11/23/2020,Intertek,9/11/2020,11/23/2020,empty,N,N,25,empty,empty,280,390,500,0.668,1.336,2.004,3.34,5.01,6.68,88.2923772,93.48385218,94.88248185,95.53001609,95.11351908,94.47592068,94.78705005,88.5638631,92.57622722,94.65479402,95.55142668,95.42783592,95.2339369,94.93419065,87.5631131,92.15809758,94.26124329,95.39276395,95.22659313,94.6733281,94.65801979,11/23/2020,empty
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-HYB-7.6K-G2 [240V],Y,Y,Y,Y,Y,Y ,Y*,Y,7.6 kW - 240 Vac Grid support utility-interactive Power Conversion System - with Backup Interface (BI) - A1-BI-200-G2. Capable of PCS funcitonality,7.593,240,97.5,CSA Group,[8/16/2024],CSA Group,[4/26/2022],[V1.05 - V1.03 - V1.10],9/1/2022,[4/26/2022],9/1/2022,CSA Group,6/9/2022,9/1/2022,empty,N,Y,1.2,empty,empty,234.1,365.5,498.4,0.75932,1.51864,2.27796,3.7966,5.6949,7.5932,95.53009402,96.93545402,97.20776834,97.31903485,96.95340502,96.70557159,96.99048922,96.66766762,97.83574545,97.97051146,97.93703043,97.77402258,97.53346363,97.77863689,96.05748031,97.25003475,97.82063072,97.87415133,97.74812737,97.61844711,97.68427828,9/1/2022,10/11/2024
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-AC-7.6K-G2 [240V],N,Y,Y,Y,Y,Y ,Y*,Y,7.6 kW - 240 Vac Grid support utility-interactive Power Conversion System - with Backup Interface (BI) - A1-BI-200-G2. Capable of PCS funcitonality,7.601,240,96.5,CSA Group,[8/16/2024],CSA Group,[4/26/2022],[V1.05 - V1.03 - V1.10],9/1/2022,[4/26/2022],9/1/2022,CSA Group,6/9/2022,9/1/2022,empty,N,Y,1.2,empty,empty,149.7,300.1,449.8,0.76005,1.5201,2.28015,3.80025,5.700375,7.6005,93.37099552,95.37116841,95.81067752,95.8958197,95.68554932,95.32020008,95.61815282,94.12395069,96.4540246,96.80952607,97.00540003,96.9851994,96.81220391,96.81870227,93.44129076,96.16888643,96.70563907,96.97965709,97.07955153,97.00646639,96.81898626,9/1/2022,10/11/2024
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-Hybrid-7.6-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,7.6 kW - 240 Vac - 1-phase - transformerless - bidirectional - hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,7.642,240,95.5,No Information Submitted,No Information Submitted,CSA Group,[10/21/2020],[V1.07 - V1.03],06/01/19,[10/21/2020],1/21/2021,Intertek,9/11/2020,1/21/2021,empty,N,N,44,empty,empty,304,402,500,0.7641532,1.5283064,2.2924596,3.820766,5.731149,7.641532,91.70741818,94.57294389,95.3432084,95.73283453,95.65006363,95.38561424,95.40583862,90.55734915,94.48369558,95.23725446,95.75218786,95.75516252,95.5730134,95.41179553,93.45463945,95.5642993,96.16592466,96.48873914,96.36511039,96.14492525,96.19970149,6/3/2019,1/21/2021
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-Fit-7.6-US [240V],N,N,Y,Y,Y,Y,Y*,Y,7.6 kW - 240 Vac - 1-phase - transformerless - bidirectional - battery Grid Support Utility Interactive Inverter,7.832,240,95.5,No Information Submitted,No Information Submitted,CSA Group,[10/21/2020],[V1.07 - V1.03],06/01/19,[10/21/2020],1/21/2021,Intertek,9/11/2020,1/21/2021,empty,N,N,49.5,empty,empty,320,375,430,0.7832056,1.5664112,2.3496168,3.916028,5.874042,7.832056,91.43117354,94.9622193,95.62419916,95.75096782,95.44009596,94.97588249,95.32001003,92.29516324,94.86935798,95.60946117,95.93578666,95.74142197,95.33204636,95.56448093,92.76179911,95.06164026,95.71488524,95.90281805,95.76321778,95.43686893,95.61528087,6/3/2019,1/21/2021
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-Hybrid-8.6-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,8.6 kW - 240 Vac - 1-phase - transformerless - bidirectional - hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,8.604,240,96,No Information Submitted,No Information Submitted,CSA Group,[10/21/2020],[V1.07 - V1.03],06/01/19,[10/21/2020],1/21/2021,Intertek,9/11/2020,1/21/2021,empty,N,N,40,empty,empty,258,379,500,0.860444,1.720888,2.581332,4.30222,6.45333,8.60444,92.69933436,94.53992862,95.29782475,95.6136113,95.4241476,94.94041372,95.27138606,92.8440511,95.28941579,95.9701449,96.18245071,95.87159855,95.52933717,95.78137896,93.69408391,95.77680652,96.27449932,96.51940873,96.29684427,95.89216436,96.19055511,6/3/2019,1/21/2021
SolaX Power Network Technology (Zhe jiang) Co. - Ltd.,A1-Fit-8.6-US [240V],N,N,Y,Y,Y,Y,Y*,Y,8.6 kW - 240 Vac - 1-phase - transformerless - bidirectional - battery Grid Support Utility Interactive Inverter,8.613,240,95.5,No Information Submitted,No Information Submitted,CSA Group,[10/21/2020],[V1.07 - V1.03],06/01/19,[10/21/2020],1/21/2021,Intertek,9/11/2020,1/21/2021,empty,N,N,42,empty,empty,363,396.5,430,0.8613,1.7226,2.5839,4.3065,6.45975,8.613,93.0135086,95.28054918,95.80882018,95.92959765,95.63120674,95.18939281,95.57085094,92.85842601,95.24742892,95.80679966,95.99888651,95.74737358,95.32272793,95.64553501,92.57570967,95.11976236,95.72335138,95.98828037,95.83460377,95.45241136,95.66831811,6/3/2019,1/21/2021
SPITZER ENERGY COMPANY,SPZ 7.5KW-LV [208V],Y,Y,N,N,N,N,N,N,5 kW - 208 Vac - Grid Support Utility Interactive PV and Battery Inverter ,5.02,208,96.5,SGS,[6/25/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,15,empty,empty,200,360,480,0.502,1.004,1.506,2.51,3.765,5.02,92.68,95.27,95.93,96.35,96.16,95.99,95.98,93.57,95.86,96.53,97.03,97.08,96.97,96.8,93.73,95.93,96.5,96.81,96.9,96.81,96.65,8/1/2024,empty
