Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 11, 23, 4.0, 0, 0, 0, -1.1, -6.1, 69, 984, 3.1, 290, -9900,  0
1967, 11, 23, 5.0, 0, 0, 0, -1.1, -6.7, 66, 984, 3.1, 290, -9900,  0
1967, 11, 23, 6.0, 2, 0, 2, -1.7, -7.2, 66, 984, 3.6, 250, -9900,  0
1967, 11, 23, 7.0, 62, 351, 26, -2.2, -7.2, 69, 985, 2.6, 240, -9900,  0
1967, 11, 23, 8.0, 171, 354, 83, -0.6, -7.2, 61, 985, 4.6, 240, -9900,  0
1967, 11, 23, 9.0, 216, 117, 174, 0, -7.2, 58, 985, 4.1, 230, -9900,  0
1967, 11, 23, 10.0, 288, 319, 147, 1.1, -6.1, 59, 984, 3.6, 230, -9900,  0
1967, 11, 23, 11.0, 284, 247, 167, 1.1, -5.6, 61, 984, 4.6, 220, -9900,  0
1967, 11, 23, 12.0, 182, 21, 172, 1.7, -5.6, 59, 984, 4.6, 230, -9900,  0
1967, 11, 23, 13.0, 154, 1, 153, 1.7, -5.6, 59, 983, 5.2, 220, -9900,  0
1967, 11, 23, 14.0, 88, 7, 86, 1.7, -5, 61, 983, 4.6, 200, -9900,  0
1967, 11, 23, 15.0, 46, 5, 45, 1.1, -5, 64, 983, 4.6, 210, -9900,  0
1967, 11, 23, 16.0, 5, 0, 5, 0.6, -4.4, 69, 983, 3.1, 210, -9900,  0
1967, 11, 23, 17.0, 0, 0, 0, 0.6, -4.4, 69, 982, 3.6, 170, -9900,  0
1967, 11, 23, 18.0, 0, 0, 0, 1.1, -3.9, 69, 982, 3.6, 190, -9900,  0
1967, 11, 23, 19.0, 0, 0, 0, 0.6, -3.9, 72, 981, 6.2, 200, -9900,  0
1967, 11, 23, 20.0, 0, 0, 0, 0.6, -3.3, 75, 981, 4.6, 200, -9900,  0
1967, 11, 23, 21.0, 0, 0, 0, 1.1, -2.8, 75, 981, 4.1, 210, -9900,  0
1967, 11, 23, 22.0, 0, 0, 0, 1.1, -2.8, 75, 980, 4.6, 200, -9900,  0
1967, 11, 23, 23.0, 0, 0, 0, 1.1, -2.8, 76, 980, 5.2, 210, -9900,  0
1967, 11, 24, 0.0, 0, 0, 0, 1.1, -2.2, 79, 979, 5.7, 220, -9900,  0
1967, 11, 24, 1.0, 0, 0, 0, 1.1, -2.2, 79, 978, 5.2, 210, -9900,  0
1967, 11, 24, 2.0, 0, 0, 0, 1.1, -2.2, 79, 978, 5.2, 210, -9900,  0
1967, 11, 24, 3.0, 0, 0, 0, 1.1, -1.7, 82, 977, 5.2, 210, -9900,  0
1967, 11, 24, 4.0, 0, 0, 0, 1.1, -1.7, 82, 977, 5.2, 200, -9900,  0
1967, 11, 24, 5.0, 0, 0, 0, 1.1, -1.7, 81, 976, 5.2, 210, -9900,  0
1967, 11, 24, 6.0, 1, 1, 1, 0.6, -1.7, 85, 976, 4.1, 210, -9900,  0
1967, 11, 24, 7.0, 47, 133, 34, 1.1, -1.1, 85, 975, 3.6, 190, -9900,  0
1967, 11, 24, 8.0, 128, 144, 92, 2.2, -0.6, 82, 975, 6.2, 210, -9900,  0
1967, 11, 24, 9.0, 262, 366, 130, 4.4, 0, 73, 976, 4.6, 220, -9900,  0
1967, 11, 24, 10.0, 313, 242, 208, 4.4, 0.6, 76, 1009, 5.2, 200, -9900,  0
1967, 11, 24, 11.0, 388, 537, 138, 5.6, 0.6, 70, 974, 4.1, 210, -9900,  0
1967, 11, 24, 12.0, 308, 316, 166, 7.2, 1.7, 68, 973, 5.2, 200, -9900,  0
1967, 11, 24, 13.0, 344, 661, 89, 8.9, 1.7, 61, 972, 4.6, 210, -9900,  0
1967, 11, 24, 14.0, 220, 553, 65, 9.4, 1.7, 59, 972, 4.6, 210, -9900,  0
1967, 11, 24, 15.0, 84, 311, 40, 8.3, 2.2, 65, 971, 3.6, 200, -9900,  0
1967, 11, 24, 16.0, 10, 16, 8, 6.7, 2.2, 73, 972, 4.6, 200, -9900,  0
1967, 11, 24, 17.0, 0, 0, 0, 5, 2.2, 82, 972, 4.6, 190, -9900,  0
1967, 11, 24, 18.0, 0, 0, 0, 5, 2.2, 82, 972, 5.2, 210, -9900,  0
1967, 11, 24, 19.0, 0, 0, 0, 5, 2.2, 82, 973, 5.2, 220, -9900,  0
1967, 11, 24, 20.0, 0, 0, 0, 5.6, 2.2, 79, 973, 6.2, 220, -9900,  0
1967, 11, 24, 21.0, 0, 0, 0, 5, 1.7, 79, 973, 4.6, 230, -9900,  0
1967, 11, 24, 22.0, 0, 0, 0, 3.9, 1.1, 79, 974, 5.2, 240, -9900,  0
1967, 11, 24, 23.0, 0, 0, 0, 3.3, 0.6, 82, 974, 3.1, 200, -9900,  0
1967, 11, 25, 0.0, 0, 0, 0, 3.3, 0.6, 82, 975, 3.1, 220, -9900,  0
1967, 11, 25, 1.0, 0, 0, 0, 3.3, 1.1, 85, 975, 4.6, 220, -9900,  0
1967, 11, 25, 2.0, 0, 0, 0, 3.3, 1.7, 89, 974, 4.6, 210, -9900,  0
1967, 11, 25, 3.0, 0, 0, 0, 3.3, 0.6, 82, 974, 5.7, 220, -9900,  0
1967, 11, 25, 4.0, 0, 0, 0, 3.3, 0, 79, 975, 6.2, 220, -9900,  0
1967, 11, 25, 5.0, 0, 0, 0, 3.3, -0.6, 76, 975, 5.7, 240, -9900,  0
1967, 11, 25, 6.0, 0, 1, 0, 2.2, -0.6, 82, 976, 4.6, 230, -9900,  0
1967, 11, 25, 7.0, 49, 200, 30, 2.2, -0.6, 82, 977, 6.2, 210, -9900,  0
1967, 11, 25, 8.0, 183, 518, 57, 4.4, -0.6, 70, 977, 5.2, 240, -9900,  0
1967, 11, 25, 9.0, 311, 661, 75, 6.7, -0.6, 60, 977, 4.6, 240, -9900,  0
1967, 11, 25, 10.0, 382, 652, 100, 8.9, 0.6, 56, 978, 4.6, 210, -9900,  0
1967, 11, 25, 11.0, 241, 59, 214, 9.4, 1.1, 56, 977, 4.6, 190, -9900,  0
1967, 11, 25, 12.0, 77, 0, 77, 8.3, 2.2, 65, 976, 4.1, 180, -9900,  0
1967, 11, 25, 13.0, 140, 2, 140, 9.4, 1.7, 58, 976, 5.2, 190, -9900,  0
1967, 11, 25, 14.0, 72, 8, 70, 9.4, 2.2, 61, 975, 6.2, 190, -9900,  0
1967, 11, 25, 15.0, 41, 29, 37, 10, 2.8, 61, 974, 6.2, 180, -9900,  0
1967, 11, 25, 16.0, 4, 0, 4, 10.6, 3.9, 63, 975, 5.2, 200, -9900,  0
1967, 11, 25, 17.0, 0, 0, 0, 11.1, 3.9, 61, 977, 6.2, 240, -9900,  0
1967, 11, 25, 18.0, 0, 0, 0, 9.4, 2.2, 61, 979, 8.2, 280, -9900,  0
1967, 11, 25, 19.0, 0, 0, 0, 5.6, 1.1, 73, 980, 7.2, 290, -9900,  0
1967, 11, 25, 20.0, 0, 0, 0, 3.9, 1.1, 82, 982, 6.7, 270, -9900,  0
1967, 11, 25, 21.0, 0, 0, 0, 3.3, 0.6, 82, 983, 6.7, 290, -9900,  0
1967, 11, 25, 22.0, 0, 0, 0, 2.8, 0, 82, 985, 5.7, 290, -9900,  0
1967, 11, 25, 23.0, 0, 0, 0, 1.7, -1.1, 82, 985, 5.2, 280, -9900,  0
1967, 11, 26, 0.0, 0, 0, 0, 1.1, -1.1, 85, 986, 4.1, 280, -9900,  0
1967, 11, 26, 1.0, 0, 0, 0, 1.1, -1.1, 85, 987, 5.2, 280, -9900,  0
1967, 11, 26, 2.0, 0, 0, 0, 1.1, -1.7, 81, 987, 5.2, 270, -9900,  0
1967, 11, 26, 3.0, 0, 0, 0, 0, -2.2, 85, 988, 4.1, 230, -9900,  0
1967, 11, 26, 4.0, 0, 0, 0, 0, -2.2, 85, 988, 4.6, 240, -9900,  0
1967, 11, 26, 5.0, 0, 0, 0, -0.6, -2.2, 88, 989, 5.2, 240, -9900,  0
1967, 11, 26, 6.0, 1, 1, 0, -0.6, -2.2, 89, 990, 5.2, 250, -9900,  0
1967, 11, 26, 7.0, 48, 166, 33, 0, -2.2, 85, 991, 5.2, 230, -9900,  0
1967, 11, 26, 8.0, 145, 300, 74, 1.7, -1.7, 79, 991, 4.1, 240, -9900,  0
1967, 11, 26, 9.0, 313, 697, 66, 3.9, -1.1, 70, 991, 4.6, 240, -9900,  0
1967, 11, 26, 10.0, 370, 584, 119, 6.7, -0.6, 60, 991, 4.1, 230, -9900,  0
1967, 11, 26, 11.0, 245, 145, 178, 8.3, -1.1, 52, 991, 5.7, 250, -9900,  0
1967, 11, 26, 12.0, 160, 23, 150, 7.2, -1.1, 56, 991, 6.2, 240, -9900,  0
1967, 11, 26, 13.0, 198, 142, 144, 7.8, 0, 54, 991, 8.2, 280, -9900,  0
1967, 11, 26, 14.0, 190, 412, 77, 6.7, -1.1, 58, 991, 6.2, 290, -9900,  0
1967, 11, 26, 15.0, 86, 364, 36, 4.4, -2.8, 60, 992, 6.2, 270, -9900,  0
1967, 11, 26, 16.0, 10, 26, 8, 2.8, -2.8, 67, 993, 4.6, 260, -9900,  0
1967, 11, 26, 17.0, 0, 0, 0, 1.7, -2.8, 72, 993, 4.6, 270, -9900,  0
1967, 11, 26, 18.0, 0, 0, 0, 0.6, -3.9, 72, 994, 4.1, 290, -9900,  0
1967, 11, 26, 19.0, 0, 0, 0, 0.6, -5, 66, 995, 7.7, 280, -9900,  0
1967, 11, 26, 20.0, 0, 0, 0, -1.7, -8.3, 61, 996, 6.7, 280, -9900,  0
1967, 11, 26, 21.0, 0, 0, 0, -2.2, -8.9, 60, 996, 9.3, 270, -9900,  0
1967, 11, 26, 22.0, 0, 0, 0, -2.8, -8.9, 62, 996, 7.7, 300, -9900,  0
1967, 11, 26, 23.0, 0, 0, 0, -3.3, -10, 60, 996, 8.2, 290, -9900,  0
1967, 11, 27, 0.0, 0, 0, 0, -3.3, -11.1, 55, 996, 8.2, 280, -9900,  0
1967, 11, 27, 1.0, 0, 0, 0, -3.9, -11.1, 58, 996, 5.7, 260, -9900,  0
1967, 11, 27, 2.0, 0, 0, 0, -4.4, -10, 66, 997, 5.2, 240, -9900,  0
1967, 11, 27, 3.0, 0, 0, 0, -5, -9.4, 71, 996, 3.6, 240, -9900,  0
1967, 11, 27, 4.0, 0, 0, 0, -5, -8.9, 74, 997, 5.2, 230, -9900,  0
1967, 11, 27, 5.0, 0, 0, 0, -5.6, -8.9, 77, 997, 4.6, 240, -9900,  0
1967, 11, 27, 6.0, 1, 0, 1, -5.6, -10, 71, 997, 6.7, 250, -9900,  0
1967, 11, 27, 7.0, 36, 43, 32, -5.6, -11.1, 65, 998, 5.2, 260, -9900,  0
1967, 11, 27, 8.0, 136, 265, 73, -4.4, -11.7, 57, 998, 7.7, 260, -9900,  0
1967, 11, 27, 9.0, 242, 329, 127, -3.3, -12.2, 51, 998, 8.2, 280, -9900,  0
1967, 11, 27, 10.0, 322, 336, 178, -2.8, -11.7, 51, 997, 7.2, 260, -9900,  0
1967, 11, 27, 11.0, 340, 285, 210, -2.8, -11.7, 51, 997, 9.3, 270, -9900,  0
1967, 11, 27, 12.0, 255, 152, 189, -2.2, -11.1, 51, 997, 7.7, 260, -9900,  0
1967, 11, 27, 13.0, 236, 274, 133, -2.2, -11.7, 49, 997, 9.3, 270, -9900,  0
1967, 11, 27, 14.0, 166, 281, 89, -2.2, -11.7, 49, 997, 7.2, 270, -9900,  0
1967, 11, 27, 15.0, 47, 41, 42, -2.8, -11.1, 53, 998, 7.2, 270, -9900,  0
1967, 11, 27, 16.0, 7, 1, 7, -3.3, -11.7, 53, 998, 6.2, 280, -9900,  0
1967, 11, 27, 17.0, 0, 0, 0, -3.9, -11.7, 55, 998, 6.2, 270, -9900,  0
1967, 11, 27, 18.0, 0, 0, 0, -4.4, -11.1, 60, 999, 5.2, 250, -9900,  0
1967, 11, 27, 19.0, 0, 0, 0, -5, -11.1, 63, 999, 6.2, 260, -9900,  0
1967, 11, 27, 20.0, 0, 0, 0, -5, -12.2, 57, 999, 6.7, 280, -9900,  0
1967, 11, 27, 21.0, 0, 0, 0, -5, -12.8, 55, 999, 5.7, 270, -9900,  0
1967, 11, 27, 22.0, 0, 0, 0, -5.6, -12.8, 57, 999, 5.2, 270, -9900,  0
1967, 11, 27, 23.0, 0, 0, 0, -6.1, -13.3, 57, 999, 5.2, 270, -9900,  0
1967, 11, 28, 0.0, 0, 0, 0, -6.1, -12.8, 59, 999, 5.2, 270, -9900,  0
1967, 11, 28, 1.0, 0, 0, 0, -6.1, -12.8, 59, 1000, 5.2, 280, -9900,  0
1967, 11, 28, 2.0, 0, 0, 0, -6.7, -12.8, 62, 1000, 5.2, 270, -9900,  0
1967, 11, 28, 3.0, 0, 0, 0, -7.2, -12.8, 65, 1000, 4.6, 250, -9900,  0
1967, 11, 28, 4.0, 0, 0, 0, -7.8, -12.8, 67, 1000, 4.1, 260, -9900,  0
1967, 11, 28, 5.0, 0, 0, 0, -7.8, -13.3, 64, 1000, 4.1, 260, -9900,  0
1967, 11, 28, 6.0, 0, 0, 0, -8.3, -13.3, 67, 1000, 4.1, 250, -9900,  0
1967, 11, 28, 7.0, 50, 331, 22, -7.2, -13.3, 62, 1001, 4.6, 280, -9900,  0
1967, 11, 28, 8.0, 193, 658, 40, -5.6, -14.4, 50, 1001, 6.2, 260, -9900,  0
1967, 11, 28, 9.0, 309, 722, 58, -3.9, -15, 42, 1002, 5.7, 250, -9900,  0
1967, 11, 28, 10.0, 416, 853, 54, -2.8, -15.6, 37, 1002, 6.7, 280, -9900,  0
1967, 11, 28, 11.0, 460, 873, 63, -1.7, -16.1, 32, 1001, 5.7, 260, -9900,  0
1967, 11, 28, 12.0, 390, 713, 77, -0.6, -16.7, 28, 1000, 5.7, 260, -9900,  0
1967, 11, 28, 13.0, 331, 744, 52, 0, -17.2, 26, 1000, 6.7, 280, -9900,  0
1967, 11, 28, 14.0, 237, 712, 44, 0, -18.3, 24, 1000, 4.6, 280, -9900,  0
1967, 11, 28, 15.0, 92, 469, 29, -1.1, -18.9, 25, 1000, 4.6, 280, -9900,  0
1967, 11, 28, 16.0, 12, 51, 6, -4.4, -16.7, 38, 1000, 3.1, 290, -9900,  0
1967, 11, 28, 17.0, 0, 0, 0, -5.6, -16.1, 43, 1001, 3.1, 270, -9900,  0
1967, 11, 28, 18.0, 0, 0, 0, -6.7, -15.6, 50, 1001, 3.1, 280, -9900,  0
1967, 11, 28, 19.0, 0, 0, 0, -7.8, -15, 56, 1001, 3.1, 280, -9900,  0
1967, 11, 28, 20.0, 0, 0, 0, -7.2, -14.4, 57, 1001, 3.1, 280, -9900,  0
1967, 11, 28, 21.0, 0, 0, 0, -8.3, -14.4, 61, 1001, 2.6, 290, -9900,  0
1967, 11, 28, 22.0, 0, 0, 0, -8.3, -13.9, 64, 1001, 2.1, 290, -9900,  0
1967, 11, 28, 23.0, 0, 0, 0, -8.3, -13.3, 67, 1001, 2.6, 340, -9900,  0
1967, 11, 29, 0.0, 0, 0, 0, -6.7, -11.7, 68, 1001, 3.1, 10, -9900,  0
1967, 11, 29, 1.0, 0, 0, 0, -6.7, -11.7, 68, 1001, 3.6, 0, -9900,  0
1967, 11, 29, 2.0, 0, 0, 0, -5.6, -12.2, 60, 1001, 2.6, 0, -9900,  0
1967, 11, 29, 3.0, 0, 0, 0, -5.6, -12.2, 60, 1001, 3.1, 0, -9900,  0
1967, 11, 29, 4.0, 0, 0, 0, -5.6, -11.7, 62, 1001, 1.5, 0, -9900,  0
1967, 11, 29, 5.0, 0, 0, 0, -5.6, -11.1, 65, 1000, 1.5, 300, -9900,  0
1967, 11, 29, 6.0, 0, 0, 0, -5, -11.1, 62, 1001, 2.1, 10, -9900,  0
1967, 11, 29, 7.0, 12, 1, 12, -4.4, -10, 65, 1001, 1.5, 240, -9900,  0
1967, 11, 29, 8.0, 86, 31, 79, -3.3, -9.4, 63, 1000, 1.5, 210, -9900,  0
1967, 11, 29, 9.0, 133, 6, 131, -0.6, -10.6, 47, 1000, 3.6, 160, -9900,  0
1967, 11, 29, 10.0, 208, 3, 207, 0, -12.2, 39, 998, 4.6, 160, -9900,  0
1967, 11, 29, 11.0, 161, 3, 160, 0.6, -11.1, 41, 997, 3.6, 150, -9900,  0
1967, 11, 29, 12.0, 189, 1, 188, 1.7, -10, 42, 997, 3.1, 160, -9900,  0
1967, 11, 29, 13.0, 134, 1, 133, 1.7, -9.4, 44, 996, 3.1, 130, -9900,  0
1967, 11, 29, 14.0, 107, 1, 107, 2.2, -8.3, 46, 995, 3.6, 120, -9900,  0
1967, 11, 29, 15.0, 41, 0, 41, 2.8, -8.3, 44, 994, 2.6, 160, -9900,  0
1967, 11, 29, 16.0, 7, 0, 7, 2.8, -8.9, 42, 994, 3.1, 150, -9900,  0
1967, 11, 29, 17.0, 0, 0, 0, 2.8, -8.9, 42, 994, 3.6, 140, -9900,  0
1967, 11, 29, 18.0, 0, 0, 0, 2.8, -8.3, 44, 994, 3.6, 150, -9900,  0
1967, 11, 29, 19.0, 0, 0, 0, 2.8, -7.2, 48, 994, 4.1, 130, -9900,  0
1967, 11, 29, 20.0, 0, 0, 0, 2.8, -6.7, 50, 993, 4.1, 130, -9900,  0
1967, 11, 29, 21.0, 0, 0, 0, 2.8, -3.9, 61, 993, 3.1, 140, -9900,  0
1967, 11, 29, 22.0, 0, 0, 0, 2.2, -3.3, 67, 992, 4.1, 90, -9900,  0
1967, 11, 29, 23.0, 0, 0, 0, 2.2, -4.4, 62, 991, 4.1, 120, -9900,  0
1967, 11, 30, 0.0, 0, 0, 0, 2.2, -3.3, 67, 990, 5.2, 120, -9900,  0
1967, 11, 30, 1.0, 0, 0, 0, 2.8, -2.8, 67, 990, 6.2, 120, -9900,  0
1967, 11, 30, 2.0, 0, 0, 0, 2.8, -2.8, 67, 989, 4.1, 90, -9900,  0
1967, 11, 30, 3.0, 0, 0, 0, 2.8, -1.1, 75, 989, 5.2, 100, -9900,  0
1967, 11, 30, 4.0, 0, 0, 0, 2.8, -2.2, 70, 989, 6.2, 90, -9900,  0
1967, 11, 30, 5.0, 0, 0, 0, 2.8, -2.2, 69, 990, 6.2, 80, -9900,  0
1967, 11, 30, 6.0, 0, 0, 0, 2.2, -1.7, 75, 991, 6.2, 110, -9900,  0
1967, 11, 30, 7.0, 26, 0, 26, 2.8, -1.1, 76, 991, 6.2, 110, -9900,  0
1967, 11, 30, 8.0, 93, 1, 92, 2.8, -0.6, 79, 993, 5.2, 100, -9900,  0
1967, 11, 30, 9.0, 144, 0, 144, 2.8, -0.6, 79, 994, 4.6, 90, -9900,  0
1967, 11, 30, 10.0, 185, 2, 185, 2.8, -1.1, 76, 994, 5.2, 110, -9900,  0
1967, 11, 30, 11.0, 212, 0, 212, 3.3, -1.1, 72, 994, 5.2, 90, -9900,  0
1967, 11, 30, 12.0, 205, 1, 204, 3.9, -1.1, 70, 995, 4.6, 80, -9900,  0
1967, 11, 30, 13.0, 245, 192, 174, 4.4, -2.2, 62, 996, 2.6, 110, -9900,  0
1967, 11, 30, 14.0, 177, 354, 82, 4.4, -2.2, 62, 996, 4.6, 100, -9900,  0
1967, 11, 30, 15.0, 79, 344, 34, 3.3, -1.7, 70, 997, 3.6, 70, -9900,  0
1967, 11, 30, 16.0, 10, 28, 7, 2.2, -2.2, 72, 998, 3.1, 70, -9900,  0
1967, 11, 30, 17.0, 0, 0, 0, 2.2, -1.7, 76, 998, 3.6, 70, -9900,  0
1967, 11, 30, 18.0, 0, 0, 0, 2.2, -1.7, 75, 999, 3.6, 70, -9900,  0
1967, 11, 30, 19.0, 0, 0, 0, 0.6, -2.2, 82, 999, 3.1, 40, -9900,  0
1967, 11, 30, 20.0, 0, 0, 0, 0.6, -2.2, 81, 999, 2.1, 40, -9900,  0
1967, 11, 30, 21.0, 0, 0, 0, 0, -2.2, 85, 999, 3.6, 170, -9900,  0
1967, 11, 30, 22.0, 0, 0, 0, -0.6, -2.8, 85, 1001, 3.6, 160, -9900,  0
1967, 11, 30, 23.0, 0, 0, 0, -1.7, -3.3, 88, 1001, 3.1, 170, -9900,  0
1967, 12, 1, 0.0, 0, 0, 0, -2.2, -3.9, 89, 1001, 3.1, 170, -9900,  0
1967, 12, 1, 1.0, 0, 0, 0, -2.2, -3.9, 89, 1001, 3.6, 160, -9900,  0
1967, 12, 1, 2.0, 0, 0, 0, -2.2, -3.9, 88, 1000, 3.1, 170, -9900,  0
1967, 12, 1, 3.0, 0, 0, 0, -2.8, -4.4, 89, 1000, 3.1, 160, -9900,  0
1967, 12, 1, 4.0, 0, 0, 0, -2.8, -3.9, 93, 1000, 3.6, 160, -9900,  0
1967, 12, 1, 5.0, 0, 0, 0, -1.7, -2.8, 92, 1001, 4.1, 170, -9900,  0
1967, 12, 1, 6.0, 0, 0, 0, -1.1, -2.2, 92, 1000, 5.2, 160, -9900,  0
1967, 12, 1, 7.0, 21, 4, 21, -0.6, -2.2, 89, 1000, 5.7, 170, -9900,  0
1967, 12, 1, 8.0, 74, 9, 72, -0.6, -2.2, 88, 1000, 5.7, 170, -9900,  0
1967, 12, 1, 9.0, 110, 5, 108, -0.6, -2.2, 89, 1000, 5.2, 170, -9900,  0
1967, 12, 1, 10.0, 179, 1, 178, 0, -1.7, 89, 999, 4.6, 180, -9900,  0
1967, 12, 1, 11.0, 108, 1, 107, 0.6, -1.7, 85, 998, 6.2, 170, -9900,  0
1967, 12, 1, 12.0, 172, 8, 168, 1.1, -1.7, 82, 997, 5.7, 170, -9900,  0
1967, 12, 1, 13.0, 99, 6, 97, 1.1, -1.7, 82, 997, 5.2, 170, -9900,  0
1967, 12, 1, 14.0, 64, 1, 64, 1.1, -1.7, 81, 996, 6.2, 160, -9900,  0
1967, 12, 1, 15.0, 47, 0, 47, 1.1, -1.7, 82, 995, 5.7, 150, -9900,  0
1967, 12, 1, 16.0, 8, 0, 8, 1.1, -1.7, 82, 995, 6.2, 160, -9900,  0
1967, 12, 1, 17.0, 0, 0, 0, 1.1, -1.7, 81, 995, 5.7, 160, -9900,  0
1967, 12, 1, 18.0, 0, 0, 0, 1.1, -1.7, 82, 995, 5.2, 180, -9900,  0
1967, 12, 1, 19.0, 0, 0, 0, 1.1, -1.7, 82, 994, 6.7, 160, -9900,  0
1967, 12, 1, 20.0, 0, 0, 0, 1.1, -1.1, 85, 994, 6.2, 160, -9900,  0
1967, 12, 1, 21.0, 0, 0, 0, 1.1, -1.1, 85, 994, 5.2, 160, -9900,  0
1967, 12, 1, 22.0, 0, 0, 0, 1.1, -0.6, 89, 993, 5.2, 160, -9900,  0
1967, 12, 1, 23.0, 0, 0, 0, 1.1, 0, 92, 993, 5.2, 160, -9900,  0
1967, 12, 2, 0.0, 0, 0, 0, 1.1, 0.6, 96, 992, 4.1, 160, -9900,  0
1967, 12, 2, 1.0, 0, 0, 0, 1.1, 0.6, 96, 992, 3.1, 170, -9900,  0
1967, 12, 2, 2.0, 0, 0, 0, 1.7, 1.1, 96, 991, 4.1, 140, -9900,  0
1967, 12, 2, 3.0, 0, 0, 0, 1.7, 1.1, 96, 991, 3.1, 150, -9900,  0
1967, 12, 2, 4.0, 0, 0, 0, 1.7, 1.1, 96, 989, 3.1, 120, -9900,  0
1967, 12, 2, 5.0, 0, 0, 0, 1.7, 1.7, 100, 988, 3.1, 40, -9900,  0
1967, 12, 2, 6.0, 0, 0, 0, 2.2, 1.7, 96, 988, 3.6, 110, -9900,  0
1967, 12, 2, 7.0, 24, 0, 24, 2.2, 2.2, 100, 988, 3.1, 120, -9900,  0
1967, 12, 2, 8.0, 54, 1, 54, 2.2, 2.2, 100, 987, 4.1, 70, -9900,  0
1967, 12, 2, 9.0, 80, 0, 80, 2.2, 2.2, 100, 988, 3.1, 40, -9900,  0
1967, 12, 2, 10.0, 107, 1, 107, 2.8, 2.2, 96, 987, 3.6, 20, -9900,  0
1967, 12, 2, 11.0, 116, 1, 115, 3.3, 2.8, 96, 986, 5.2, 10, -9900,  0
1967, 12, 2, 12.0, 112, 1, 111, 3.3, 2.2, 92, 984, 6.2, 30, -9900,  0
1967, 12, 2, 13.0, 95, 1, 95, 3.3, 2.2, 92, 984, 6.7, 40, -9900,  0
1967, 12, 2, 14.0, 109, 0, 109, 3.3, 1.7, 89, 984, 7.2, 20, -9900,  0
1967, 12, 2, 15.0, 44, 0, 44, 3.3, 1.1, 85, 984, 6.7, 40, -9900,  0
1967, 12, 2, 16.0, 6, 0, 6, 3.3, 1.1, 85, 985, 5.7, 30, -9900,  0
1967, 12, 2, 17.0, 0, 0, 0, 3.3, 1.1, 86, 985, 7.7, 20, -9900,  0
1967, 12, 2, 18.0, 0, 0, 0, 2.8, 1.1, 89, 985, 8.2, 10, -9900,  0
1967, 12, 2, 19.0, 0, 0, 0, 2.8, 1.1, 89, 985, 6.7, 10, -9900,  0
1967, 12, 2, 20.0, 0, 0, 0, 2.2, 0.6, 88, 986, 6.2, 0, -9900,  0
1967, 12, 2, 21.0, 0, 0, 0, 2.2, 0, 85, 987, 7.2, 0, -9900,  0
1967, 12, 2, 22.0, 0, 0, 0, 2.2, -0.6, 82, 988, 7.2, 350, -9900,  0
1967, 12, 2, 23.0, 0, 0, 0, 2.2, -0.6, 82, 989, 7.7, 350, -9900,  0
1967, 12, 3, 0.0, 0, 0, 0, 2.2, -0.6, 82, 990, 7.2, 330, -9900,  0
1967, 12, 3, 1.0, 0, 0, 0, 2.2, -1.1, 79, 992, 7.7, 330, -9900,  0
1967, 12, 3, 2.0, 0, 0, 0, 2.2, -1.7, 76, 993, 7.2, 330, -9900,  0
1967, 12, 3, 3.0, 0, 0, 0, 1.7, -2.8, 72, 993, 6.2, 320, -9900,  0
1967, 12, 3, 4.0, 0, 0, 0, 0.6, -3.3, 75, 995, 4.6, 310, -9900,  0
1967, 12, 3, 5.0, 0, 0, 0, -2.2, -4.4, 85, 996, 3.6, 290, -9900,  0
1967, 12, 3, 6.0, 0, 0, 0, -2.8, -4.4, 88, 997, 3.1, 300, -9900,  0
1967, 12, 3, 7.0, 41, 209, 23, -2.8, -4.4, 88, 998, 3.1, 290, -9900,  0
1967, 12, 3, 8.0, 167, 562, 45, 0, -3.3, 78, 998, 3.6, 310, -9900,  0
1967, 12, 3, 9.0, 293, 705, 59, 1.7, -2.8, 72, 999, 3.1, 280, -9900,  0
1967, 12, 3, 10.0, 384, 766, 70, 3.3, -2.2, 67, 999, 3.1, 290, -9900,  0
1967, 12, 3, 11.0, 424, 772, 83, 4.4, -2.2, 62, 998, 3.6, 250, -9900,  0
1967, 12, 3, 12.0, 405, 758, 81, 5.6, -2.2, 57, 998, 5.2, 230, -9900,  0
1967, 12, 3, 13.0, 333, 733, 65, 5.6, -2.2, 57, 998, 5.2, 230, -9900,  0
1967, 12, 3, 14.0, 214, 616, 52, 5.6, -2.2, 58, 998, 5.2, 230, -9900,  0
1967, 12, 3, 15.0, 80, 372, 33, 4.4, -2.8, 59, 998, 3.6, 230, -9900,  0
1967, 12, 3, 16.0, 8, 25, 6, 2.8, -2.2, 70, 998, 3.6, 210, -9900,  0
1967, 12, 3, 17.0, 0, 0, 0, 1.7, -2.2, 76, 998, 3.6, 210, -9900,  0
1967, 12, 3, 18.0, 0, 0, 0, 0.6, -2.2, 82, 998, 3.1, 190, -9900,  0
1967, 12, 3, 19.0, 0, 0, 0, 0.6, -2.2, 81, 998, 3.6, 200, -9900,  0
1967, 12, 3, 20.0, 0, 0, 0, 0.6, -1.1, 88, 998, 4.6, 210, -9900,  0
