723860,"Clark/El Dorado",NV,-8.0,35.796245,-114.974334,548.64,3600.,2010,0:30:00,
7.6,-6.2,-999.,34.6525,0.85,70.0,942.0,449.5,471.99,45.0,-9900.0,-999.,
8.7,-7.1,-999.,29.958,0.9,30.0,944.24,521.0,544.99,46.0,-9900.0,-999.,
10.05,-7.7,-999.,25.8535,0.95,30.0,947.71,526.0,569.95,49.0,-9900.0,-999.,
10.6,-7.95,-999.,24.2775,1.1,80.0,945.045,471.5,619.52,47.0,-9900.0,-999.,
11.0,-8.45,-999.,22.692,1.1,90.0,941.835,361.5,618.08,38.0,-9900.0,-999.,
11.3,-8.65,-999.,21.893,0.9,45.0,941.64,205.5,582.97,22.0,-9900.0,-999.,
10.6,-8.4,-999.,23.473,0.6,5.0,942.265,68.0,281.1,11.0,-9900.0,-999.,
9.05,-8.0,-999.,26.9685,0.45,110.0,943.375,8.5,0.0,0.0,-9900.0,-999.,
7.65,-7.45,-999.,31.1075,0.45,225.0,942.865,0.0,0.0,0.0,-9900.0,-999.,
6.6,-6.7,-999.,35.6925,0.45,240.0,941.69,0.0,0.0,0.0,-9900.0,-999.,
5.75,-6.45,-999.,38.5315,0.7,280.0,941.425,0.0,0.0,0.0,-9900.0,-999.,
4.95,-6.15,-999.,42.118,0.7,275.0,941.56,0.0,0.0,0.0,-9900.0,-999.,
4.15,-5.95,-999.,45.211,0.55,245.0,942.995,0.0,0.0,0.0,-9900.0,-999.,
3.55,-6.2,-999.,45.9725,0.85,240.0,946.195,0.0,0.0,0.0,-9900.0,-999.,
2.75,-6.05,-999.,49.341,0.65,235.0,948.41,0.0,0.0,0.0,-9900.0,-999.,
1.75,-5.55,-999.,55.46,0.35,240.0,943.315,0.0,0.0,0.0,-9900.0,-999.,
1.1,-5.5,-999.,58.253,0.55,245.0,941.85,0.0,0.0,0.0,-9900.0,-999.,
0.65,-5.7,-999.,59.3905,0.5,225.0,945.725,0.0,0.0,0.0,-9900.0,-999.,
0.0,-5.75,-999.,61.7645,0.55,230.0,947.025,0.0,0.0,0.0,-9900.0,-999.,
-0.4,-5.95,-999.,62.283,0.85,265.0,948.385,0.0,0.0,0.0,-9900.0,-999.,
-0.6,-6.0,-999.,63.278,0.85,250.0,948.09,3.0,93.132,3.0,-9900.0,-999.,
0.95,-5.8,-999.,58.0475,0.7,210.0,946.755,45.0,231.46,15.0,-9900.0,-999.,
3.15,-5.6,-999.,49.899,0.45,185.0,945.705,166.5,290.75,50.0,-9900.0,-999.,
5.15,-5.45,-999.,43.842,0.5,145.0,942.505,325.5,365.88,38.0,-9900.0,-999.,
7.1,-5.35,-999.,38.5445,0.75,75.0,938.355,450.0,440.84,49.0,-9900.0,-999.,
8.9,-5.7,-999.,33.5495,0.7,20.0,939.155,515.5,538.98,48.0,-9900.0,-999.,
10.95,-6.15,-999.,28.019,1.0,15.0,942.655,519.5,595.05,49.0,-9900.0,-999.,
11.75,-6.35,-999.,25.964,1.45,15.0,944.655,465.5,622.98,43.0,-9900.0,-999.,
12.05,-6.25,-999.,25.746,1.3,0.0,944.905,355.5,631.22,31.0,-9900.0,-999.,
12.85,-5.9,-999.,25.0895,1.1,0.0,944.825,203.0,599.4,21.0,-9900.0,-999.,
12.0,-5.7,-999.,27.0585,1.15,0.0,943.795,69.0,516.6,11.0,-9900.0,-999.,
9.75,-5.3,-999.,32.582,1.0,110.0,942.26,9.0,0.0,0.0,-9900.0,-999.,
8.35,-4.4,-999.,38.714,0.7,225.0,944.525,0.0,0.0,0.0,-9900.0,-999.,
7.25,-3.8,-999.,43.971,0.6,240.0,944.14,0.0,0.0,0.0,-9900.0,-999.,
6.35,-3.85,-999.,46.579,0.5,250.0,941.315,0.0,0.0,0.0,-9900.0,-999.,
5.9,-4.4,-999.,45.6275,0.65,240.0,941.215,0.0,0.0,0.0,-9900.0,-999.,
5.15,-4.4,-999.,48.029,0.7,235.0,943.08,0.0,0.0,0.0,-9900.0,-999.,
4.55,-4.3,-999.,50.343,0.7,240.0,945.03,0.0,0.0,0.0,-9900.0,-999.,
4.05,-4.55,-999.,51.1705,0.75,240.0,945.29,0.0,0.0,0.0,-9900.0,-999.,
3.1,-4.25,-999.,56.12,0.7,155.0,946.065,0.0,0.0,0.0,-9900.0,-999.,
2.7,-4.15,-999.,58.0575,0.8,125.0,946.415,0.0,0.0,0.0,-9900.0,-999.,
2.15,-4.25,-999.,59.986,0.6,200.0,941.485,0.0,0.0,0.0,-9900.0,-999.,
1.35,-4.0,-999.,64.703,0.55,240.0,940.25,0.0,0.0,0.0,-9900.0,-999.,
1.45,-3.95,-999.,64.5385,0.7,250.0,941.255,0.0,0.0,0.0,-9900.0,-999.,
1.65,-3.95,-999.,63.9765,0.9,250.0,940.275,3.0,0.0,3.0,-9900.0,-999.,
2.25,-3.65,-999.,62.8825,0.95,255.0,942.32,43.0,267.62,13.0,-9900.0,-999.,
3.95,-3.4,-999.,57.372,0.7,125.0,943.2,160.5,321.39,18.0,-9900.0,-999.,
5.8,-3.3,-999.,51.0595,0.85,0.0,942.65,316.5,411.73,31.0,-9900.0,-999.,
7.4,-3.35,-999.,44.9965,1.0,0.0,942.26,442.5,250.82,44.0,-9900.0,-999.,
10.0,-3.25,-999.,38.3,0.8,70.0,940.74,517.0,395.51,48.0,-9900.0,-999.,
12.3,-3.0,-999.,33.346,0.75,115.0,937.405,528.5,873.57,48.0,-9900.0,-999.,
13.25,-3.15,-999.,30.8995,0.8,45.0,937.55,471.5,702.84,45.0,-9900.0,-999.,
13.7,-3.25,-999.,29.769,0.85,160.0,937.51,360.0,257.8,34.0,-9900.0,-999.,
13.6,-2.75,-999.,31.356,0.85,160.0,937.75,207.0,73.111,21.0,-9900.0,-999.,
12.8,-2.65,-999.,33.2225,1.15,120.0,939.41,69.5,8.8287,11.0,-9900.0,-999.,
11.4,-2.95,-999.,35.456,1.2,235.0,941.475,9.0,0.040217,0.0,-9900.0,-999.,
10.2,-2.8,-999.,38.9925,0.9,235.0,941.655,0.0,0.0,0.0,-9900.0,-999.,
9.1,-2.35,-999.,43.702,0.75,225.0,939.1,0.0,0.1092,0.0,-9900.0,-999.,
8.3,-2.35,-999.,46.0045,0.9,230.0,941.65,0.0,0.30143,0.0,-9900.0,-999.,
7.65,-2.65,-999.,46.8705,0.8,245.0,942.715,0.0,0.08205,0.0,-9900.0,-999.,
6.4,-2.25,-999.,53.0715,0.45,250.0,940.565,0.0,0.49368,0.0,-9900.0,-999.,
5.8,-1.85,-999.,56.831,0.85,265.0,940.23,0.0,0.33317,0.0,-9900.0,-999.,
5.5,-1.85,-999.,57.946,1.0,240.0,940.825,0.0,0.2531,0.0,-9900.0,-999.,
4.8,-1.7,-999.,61.3805,0.7,225.0,940.72,0.0,0.2113,0.0,-9900.0,-999.,
5.1,-1.7,-999.,60.379,0.6,240.0,940.845,0.0,0.73103,0.0,-9900.0,-999.,
5.15,-1.7,-999.,60.262,0.55,235.0,940.62,0.0,0.10632,0.0,-9900.0,-999.,
5.15,-1.85,-999.,59.2795,0.5,240.0,941.55,0.0,0.1696,0.0,-9900.0,-999.,
5.6,-1.95,-999.,57.0445,0.45,245.0,942.125,0.0,1.1463,0.0,-9900.0,-999.,
6.1,-1.65,-999.,56.8385,0.65,240.0,940.135,0.5,0.047733,0.0,-9900.0,-999.,
6.95,-1.35,-999.,55.107,0.85,250.0,939.89,38.0,48.275,14.0,-9900.0,-999.,
8.2,-1.15,-999.,51.531,0.85,260.0,940.53,154.5,2.0797,22.0,-9900.0,-999.,
10.15,-1.55,-999.,43.828,0.65,170.0,941.215,306.5,83.838,37.0,-9900.0,-999.,
12.3,-2.2,-999.,35.8125,0.5,95.0,940.385,433.0,6.2652,51.0,-9900.0,-999.,
13.55,-2.7,-999.,31.4695,1.45,95.0,938.75,507.5,112.9,54.0,-9900.0,-999.,
14.25,-2.65,-999.,30.172,2.05,100.0,937.68,515.5,47.738,54.0,-9900.0,-999.,
15.55,-2.1,-999.,29.094,2.5,95.0,938.48,464.0,185.98,56.0,-9900.0,-999.,
16.15,-2.1,-999.,27.965,3.9,70.0,938.93,357.0,38.347,44.0,-9900.0,-999.,
15.55,-2.55,-999.,27.946,4.45,100.0,937.375,206.5,20.529,28.0,-9900.0,-999.,
14.75,-2.9,-999.,28.436,4.25,160.0,936.82,65.0,0.0,0.0,-9900.0,-999.,
14.05,-2.9,-999.,29.923,3.45,210.0,936.4,3.0,0.011583,0.0,-9900.0,-999.,
13.05,-2.6,-999.,32.8595,1.95,235.0,937.625,0.0,0.0464,0.0,-9900.0,-999.,
11.75,-2.2,-999.,36.8085,0.9,240.0,938.235,0.0,0.3151,0.0,-9900.0,-999.,
11.15,-2.05,-999.,38.867,0.55,245.0,935.475,0.0,0.029733,0.0,-9900.0,-999.,
10.75,-1.8,-999.,40.958,0.45,250.0,935.175,0.0,0.53328,0.0,-9900.0,-999.,
10.3,-0.7,-999.,46.1595,0.5,250.0,938.59,0.0,0.054167,0.0,-9900.0,-999.,
9.9,1.85,-999.,57.899,0.55,245.0,937.965,0.0,0.054467,0.0,-9900.0,-999.,
9.35,4.35,-999.,71.4365,0.5,250.0,933.325,0.0,0.6925,0.0,-9900.0,-999.,
8.95,5.6,-999.,79.7475,0.6,240.0,929.715,0.0,1.0979,0.0,-9900.0,-999.,
8.9,5.45,-999.,79.086,1.05,225.0,929.955,0.0,0.65167,0.0,-9900.0,-999.,
9.1,4.45,-999.,72.8995,1.2,240.0,934.03,0.0,0.34017,0.0,-9900.0,-999.,
9.3,4.25,-999.,71.0075,1.25,255.0,936.0,0.0,0.36755,0.0,-9900.0,-999.,
9.45,4.45,-999.,71.3285,1.3,255.0,935.51,0.0,0.05455,0.0,-9900.0,-999.,
9.75,4.45,-999.,69.8975,1.1,245.0,935.215,1.5,0.20732,2.0,-9900.0,-999.,
10.25,4.3,-999.,66.8235,1.0,235.0,935.48,40.5,15.349,50.0,-9900.0,-999.,
10.7,4.1,-999.,63.805,0.8,265.0,936.78,132.5,33.236,112.0,-9900.0,-999.,
11.55,3.9,-999.,59.515,0.65,170.0,937.43,263.5,125.31,150.0,-9900.0,-999.,
12.5,3.65,-999.,54.882,0.8,55.0,937.015,384.0,613.69,129.0,-9900.0,-999.,
12.65,3.6,-999.,54.088,1.1,90.0,937.375,383.0,506.64,220.0,-9900.0,-999.,
13.3,3.75,-999.,52.4605,1.0,235.0,936.76,333.0,703.76,262.0,-9900.0,-999.,
14.15,3.85,-999.,49.917,0.85,195.0,935.335,357.5,836.57,215.0,-9900.0,-999.,
14.55,3.95,-999.,48.975,1.05,25.0,934.55,357.5,740.43,110.0,-9900.0,-999.,
14.5,4.0,-999.,49.3985,1.15,165.0,934.415,226.5,205.39,66.0,-9900.0,-999.,
13.4,4.2,-999.,53.9185,1.35,245.0,935.525,64.0,1.2167,3.0,-9900.0,-999.,
11.95,4.4,-999.,60.083,1.3,205.0,935.995,1.5,0.00855,0.0,-9900.0,-999.,
10.9,4.45,-999.,64.4945,0.65,245.0,936.245,0.0,0.0066667,0.0,-9900.0,-999.,
10.2,4.7,-999.,68.693,0.6,255.0,936.335,0.0,0.025383,0.0,-9900.0,-999.,
9.45,4.95,-999.,73.5435,1.0,245.0,937.11,0.0,0.0,0.0,-9900.0,-999.,
8.8,4.9,-999.,76.6585,0.85,245.0,938.475,0.0,0.2259,0.0,-9900.0,-999.,
8.35,4.6,-999.,77.3385,0.65,260.0,937.08,0.0,0.099233,0.0,-9900.0,-999.,
7.95,4.05,-999.,76.5115,0.7,265.0,936.09,0.0,0.25765,0.0,-9900.0,-999.,
7.05,3.55,-999.,78.52,0.5,255.0,936.95,0.0,0.31632,0.0,-9900.0,-999.,
6.5,3.55,-999.,81.45,0.35,255.0,937.165,0.0,0.028417,0.0,-9900.0,-999.,
6.55,3.6,-999.,81.549,0.45,245.0,935.075,0.0,0.0060167,0.0,-9900.0,-999.,
6.55,3.6,-999.,81.2975,0.4,240.0,934.72,0.0,0.21402,0.0,-9900.0,-999.,
6.7,3.7,-999.,80.9715,0.4,255.0,935.675,0.0,0.43085,0.0,-9900.0,-999.,
7.05,3.95,-999.,80.7105,0.5,255.0,936.105,0.0,0.00056667,0.0,-9900.0,-999.,
7.2,4.3,-999.,82.0605,0.4,240.0,937.715,0.0,0.11423,0.0,-9900.0,-999.,
7.6,4.7,-999.,81.948,0.35,210.0,936.525,34.0,24.331,23.0,-9900.0,-999.,
8.8,5.0,-999.,77.1905,0.5,275.0,935.59,146.0,1.5103,28.0,-9900.0,-999.,
10.75,5.25,-999.,68.9915,0.6,180.0,937.14,296.0,445.42,45.0,-9900.0,-999.,
12.25,5.55,-999.,63.4925,0.85,0.0,936.96,416.0,577.08,60.0,-9900.0,-999.,
13.3,5.5,-999.,59.523,1.7,0.0,934.845,486.5,811.89,62.0,-9900.0,-999.,
15.85,4.35,-999.,47.69,3.2,0.0,934.775,500.5,460.22,69.0,-9900.0,-999.,
18.1,2.45,-999.,35.544,4.0,45.0,937.605,452.5,203.06,67.0,-9900.0,-999.,
18.6,1.85,-999.,32.569,3.8,75.0,937.04,351.0,30.548,72.0,-9900.0,-999.,
18.1,2.5,-999.,35.306,3.9,30.0,933.46,207.5,150.26,87.0,-9900.0,-999.,
17.2,3.2,-999.,39.2795,4.55,30.0,931.7,69.5,0.4571,6.0,-9900.0,-999.,
16.5,3.65,-999.,42.3095,4.6,165.0,933.24,6.5,0.0578,0.0,-9900.0,-999.,
15.85,3.6,-999.,43.949,4.55,265.0,932.925,0.0,0.26655,0.0,-9900.0,-999.,
13.05,3.1,-999.,51.8585,7.2,255.0,932.34,0.0,0.060233,0.0,-9900.0,-999.,
9.6,2.45,-999.,61.644,9.8,250.0,937.365,0.0,0.006,0.0,-9900.0,-999.,
8.75,1.15,-999.,59.1405,7.45,205.0,940.8,0.0,0.20297,0.0,-9900.0,-999.,
8.75,0.45,-999.,55.927,3.4,165.0,941.49,0.0,0.18608,0.0,-9900.0,-999.,
8.5,0.5,-999.,57.076,1.75,170.0,942.15,0.0,0.099133,0.0,-9900.0,-999.,
8.45,-0.9,-999.,51.3825,1.7,175.0,943.895,0.0,0.17327,0.0,-9900.0,-999.,
8.3,-2.45,-999.,45.318,2.65,180.0,945.075,0.0,0.37072,0.0,-9900.0,-999.,
7.85,-4.2,-999.,40.5545,3.85,195.0,943.455,0.0,0.51662,0.0,-9900.0,-999.,
7.45,-5.85,-999.,36.108,4.45,210.0,942.825,0.0,0.1437,0.0,-9900.0,-999.,
7.2,-6.05,-999.,36.1185,5.25,200.0,942.345,0.0,0.63777,0.0,-9900.0,-999.,
6.7,-6.9,-999.,34.8725,5.0,190.0,942.875,0.0,0.35383,0.0,-9900.0,-999.,
6.3,-7.5,-999.,33.952,4.1,195.0,944.44,0.0,0.38193,0.0,-9900.0,-999.,
6.3,-7.4,-999.,34.298,4.35,245.0,944.4,6.0,488.81,12.0,-9900.0,-999.,
6.6,-7.5,-999.,33.4245,4.75,280.0,943.25,64.0,816.31,116.0,-9900.0,-999.,
7.25,-7.55,-999.,31.74,5.05,275.0,943.91,134.0,923.07,150.0,-9900.0,-999.,
8.0,-7.55,-999.,30.1045,5.3,155.0,943.95,220.5,962.57,246.0,-9900.0,-999.,
8.8,-7.3,-999.,29.168,5.5,170.0,942.99,322.5,976.93,196.0,-9900.0,-999.,
9.45,-7.5,-999.,27.551,5.5,155.0,944.175,429.0,969.25,83.0,-9900.0,-999.,
9.75,-8.1,-999.,25.7105,5.45,135.0,944.835,452.0,944.92,113.0,-9900.0,-999.,
9.9,-9.8,-999.,21.932,4.3,270.0,948.65,329.0,870.28,92.0,-9900.0,-999.,
9.8,-11.1,-999.,19.4275,3.1,270.0,951.065,192.5,686.38,49.0,-9900.0,-999.,
9.25,-11.05,-999.,20.2155,3.05,310.0,947.45,67.5,102.27,2.0,-9900.0,-999.,
8.6,-10.85,-999.,21.5265,2.75,195.0,943.075,3.0,0.0,0.0,-9900.0,-999.,
7.95,-10.3,-999.,23.755,2.55,195.0,940.55,0.0,0.11232,0.0,-9900.0,-999.,
7.15,-9.7,-999.,26.494,2.75,330.0,942.05,0.0,0.33732,0.0,-9900.0,-999.,
6.5,-9.3,-999.,28.561,2.55,310.0,944.985,0.0,0.10692,0.0,-9900.0,-999.,
6.1,-9.3,-999.,29.296,2.2,310.0,946.835,0.0,0.20672,0.0,-9900.0,-999.,
5.95,-9.7,-999.,28.643,2.8,245.0,943.96,0.0,0.78552,0.0,-9900.0,-999.,
5.8,-10.05,-999.,28.0535,3.1,130.0,943.335,0.0,0.087033,0.0,-9900.0,-999.,
5.5,-10.2,-999.,28.1815,2.8,220.0,946.06,0.0,0.92285,0.0,-9900.0,-999.,
5.1,-10.45,-999.,28.2865,2.65,330.0,943.26,0.0,0.59863,0.0,-9900.0,-999.,
4.55,-10.7,-999.,28.7685,2.6,285.0,940.775,0.0,0.13825,0.0,-9900.0,-999.,
3.9,-10.7,-999.,30.138,2.85,300.0,942.485,0.0,0.41533,0.0,-9900.0,-999.,
3.15,-10.45,-999.,32.543,2.2,325.0,944.125,0.0,0.21108,0.0,-9900.0,-999.,
2.2,-10.05,-999.,36.2925,1.0,250.0,946.355,0.0,0.03425,0.0,-9900.0,-999.,
1.25,-9.55,-999.,40.6375,0.65,200.0,948.03,0.0,0.00086667,0.0,-9900.0,-999.,
2.15,-9.65,-999.,38.1065,0.8,195.0,946.475,33.5,494.43,36.0,-9900.0,-999.,
3.5,-10.0,-999.,33.298,1.1,85.0,946.295,114.5,823.28,94.0,-9900.0,-999.,
4.3,-10.6,-999.,29.863,1.5,70.0,944.645,176.0,928.65,185.0,-9900.0,-999.,
6.15,-11.05,-999.,25.1325,1.55,205.0,942.635,328.0,974.07,186.0,-9900.0,-999.,
7.65,-11.25,-999.,22.217,1.35,295.0,943.46,488.5,991.33,183.0,-9900.0,-999.,
8.0,-11.85,-999.,20.5635,1.3,320.0,945.61,484.5,985.25,128.0,-9900.0,-999.,
8.25,-12.05,-999.,19.8065,1.35,330.0,947.56,414.0,950.25,140.0,-9900.0,-999.,
8.8,-12.1,-999.,18.979,1.15,340.0,947.71,303.5,852.18,56.0,-9900.0,-999.,
9.35,-12.15,-999.,18.2865,0.8,320.0,947.675,146.0,617.02,33.0,-9900.0,-999.,
9.05,-12.0,-999.,18.9135,0.65,270.0,948.135,30.5,92.922,6.0,-9900.0,-999.,
7.8,-11.4,-999.,21.7825,0.7,275.0,945.56,3.0,0.01565,0.0,-9900.0,-999.,
6.55,-10.25,-999.,26.307,0.65,315.0,942.16,0.0,0.11418,0.0,-9900.0,-999.,
5.5,-9.05,-999.,31.4495,0.65,330.0,942.375,0.0,0.0,0.0,-9900.0,-999.,
4.85,-9.25,-999.,32.2275,0.95,335.0,945.255,0.0,0.094717,0.0,-9900.0,-999.,
4.4,-10.0,-999.,31.0715,1.1,285.0,946.865,0.0,0.021933,0.0,-9900.0,-999.,
3.75,-9.55,-999.,33.927,1.15,250.0,946.715,0.0,0.067967,0.0,-9900.0,-999.,
3.15,-8.95,-999.,37.189,0.75,255.0,946.805,0.0,0.030933,0.0,-9900.0,-999.,
2.5,-8.25,-999.,41.587,0.45,245.0,945.03,0.0,0.044467,0.0,-9900.0,-999.,
2.05,-7.95,-999.,44.059,0.65,245.0,943.45,0.0,0.28205,0.0,-9900.0,-999.,
1.7,-8.3,-999.,43.739,0.8,240.0,944.895,0.0,0.13775,0.0,-9900.0,-999.,
1.2,-8.2,-999.,45.7355,0.8,230.0,945.895,0.0,0.1718,0.0,-9900.0,-999.,
0.95,-7.85,-999.,48.128,0.55,225.0,943.67,0.0,0.26743,0.0,-9900.0,-999.,
0.65,-7.4,-999.,51.092,0.3,210.0,941.025,0.0,0.37308,0.0,-9900.0,-999.,
0.3,-7.05,-999.,53.9755,0.3,210.0,939.89,1.5,0.0,2.0,-9900.0,-999.,
0.7,-6.85,-999.,53.483,0.5,200.0,942.84,36.5,310.29,11.0,-9900.0,-999.,
2.15,-6.95,-999.,47.989,0.85,210.0,944.955,152.5,386.18,21.0,-9900.0,-999.,
4.15,-6.9,-999.,41.731,1.1,135.0,943.205,310.0,586.99,36.0,-9900.0,-999.,
6.3,-6.95,-999.,35.8355,0.8,40.0,942.615,428.0,815.87,111.0,-9900.0,-999.,
8.4,-7.35,-999.,29.829,0.6,70.0,944.165,470.5,892.23,174.0,-9900.0,-999.,
10.2,-7.85,-999.,25.2815,0.75,45.0,943.48,410.0,848.43,250.0,-9900.0,-999.,
11.5,-8.4,-999.,22.0735,0.9,15.0,940.68,308.5,736.23,235.0,-9900.0,-999.,
12.7,-8.45,-999.,20.391,0.95,40.0,939.68,218.0,584.31,163.0,-9900.0,-999.,
13.45,-8.4,-999.,19.4535,0.65,50.0,938.955,117.5,419.04,65.0,-9900.0,-999.,
12.55,-7.25,-999.,23.15,0.35,60.0,941.325,34.0,53.772,2.0,-9900.0,-999.,
10.45,-5.4,-999.,31.0535,0.35,70.0,941.67,1.0,0.0,0.0,-9900.0,-999.,
8.75,-4.2,-999.,38.6545,0.4,35.0,939.0,0.0,0.01245,0.0,-9900.0,-999.,
7.75,-4.2,-999.,41.227,0.4,0.0,938.855,0.0,0.051217,0.0,-9900.0,-999.,
7.1,-4.95,-999.,40.094,0.6,40.0,939.1,0.0,0.16222,0.0,-9900.0,-999.,
6.25,-4.7,-999.,43.5585,0.75,70.0,939.625,0.0,0.053217,0.0,-9900.0,-999.,
5.75,-4.8,-999.,44.4595,0.8,165.0,940.465,0.0,0.032433,0.0,-9900.0,-999.,
5.55,-4.9,-999.,44.898,0.75,265.0,941.85,0.0,0.16057,0.0,-9900.0,-999.,
4.75,-4.2,-999.,50.5535,0.45,235.0,943.49,0.0,0.19397,0.0,-9900.0,-999.,
4.35,-4.1,-999.,52.208,0.5,230.0,943.415,0.0,0.46568,0.0,-9900.0,-999.,
3.9,-4.05,-999.,54.0875,0.7,250.0,944.525,0.0,0.20417,0.0,-9900.0,-999.,
3.25,-3.75,-999.,57.956,0.6,255.0,945.26,0.0,0.61152,0.0,-9900.0,-999.,
3.0,-3.3,-999.,61.032,0.65,255.0,943.47,0.0,0.24298,0.0,-9900.0,-999.,
2.8,-3.1,-999.,62.931,0.6,245.0,942.7,0.0,0.15437,0.0,-9900.0,-999.,
3.0,-3.25,-999.,61.3265,0.4,245.0,942.815,0.0,0.032467,0.0,-9900.0,-999.,
3.6,-3.1,-999.,59.4425,0.45,260.0,943.665,13.0,322.69,26.0,-9900.0,-999.,
5.2,-2.7,-999.,55.321,0.45,285.0,943.05,56.0,759.45,86.0,-9900.0,-999.,
7.55,-2.3,-999.,48.7285,0.65,150.0,939.985,122.5,780.08,158.0,-9900.0,-999.,
9.65,-2.05,-999.,43.0845,0.9,15.0,936.085,197.0,864.7,232.0,-9900.0,-999.,
11.65,-2.2,-999.,37.219,0.95,15.0,936.25,253.0,903.64,259.0,-9900.0,-999.,
13.3,-2.45,-999.,32.616,1.0,0.0,937.68,339.0,921.99,271.0,-9900.0,-999.,
14.35,-2.45,-999.,30.37,1.3,45.0,936.9,321.0,888.97,218.0,-9900.0,-999.,
14.85,-2.5,-999.,29.2455,1.45,65.0,937.335,188.0,833.52,140.0,-9900.0,-999.,
14.9,-2.75,-999.,28.562,1.75,35.0,937.71,100.5,598.25,60.0,-9900.0,-999.,
14.05,-3.0,-999.,29.7525,1.8,20.0,937.05,32.0,83.186,3.0,-9900.0,-999.,
12.5,-3.15,-999.,32.6165,1.0,160.0,938.45,2.0,0.0,0.0,-9900.0,-999.,
11.0,-3.0,-999.,36.398,0.55,290.0,941.185,0.0,0.11702,0.0,-9900.0,-999.,
9.65,-2.35,-999.,42.196,0.7,255.0,940.315,0.0,0.053067,0.0,-9900.0,-999.,
9.0,-2.0,-999.,45.719,1.6,230.0,940.04,0.0,0.016783,0.0,-9900.0,-999.,
11.25,-4.35,-999.,34.1445,4.45,245.0,940.375,0.0,2.7475,0.0,-9900.0,-999.,
13.1,-7.25,-999.,21.9565,5.2,260.0,940.8,0.0,0.3329,0.0,-9900.0,-999.,
11.95,-7.1,-999.,24.158,3.8,250.0,942.14,0.0,0.00075,0.0,-9900.0,-999.,
10.55,-7.0,-999.,26.534,3.8,240.0,943.565,0.0,0.23255,0.0,-9900.0,-999.,
9.35,-8.4,-999.,25.4415,3.3,250.0,944.585,0.0,0.37197,0.0,-9900.0,-999.,
8.8,-10.7,-999.,21.7795,3.25,255.0,946.36,0.0,0.3786,0.0,-9900.0,-999.,
8.45,-12.7,-999.,18.447,3.35,230.0,948.365,0.0,0.3046,0.0,-9900.0,-999.,
7.8,-11.8,-999.,21.217,3.6,210.0,946.75,0.0,0.083033,0.0,-9900.0,-999.,
7.15,-9.7,-999.,26.6715,4.0,235.0,944.3,0.0,0.61077,0.0,-9900.0,-999.,
6.15,-9.85,-999.,27.8795,3.0,265.0,943.2,0.0,0.00115,0.0,-9900.0,-999.,
5.75,-11.0,-999.,25.831,2.7,250.0,944.275,18.5,502.3,27.0,-9900.0,-999.,
6.3,-11.25,-999.,24.3325,3.35,120.0,945.015,127.5,845.15,23.0,-9900.0,-999.,
7.05,-11.6,-999.,22.3655,3.3,45.0,944.615,293.5,947.55,42.0,-9900.0,-999.,
7.9,-11.95,-999.,20.4535,3.6,75.0,945.28,421.0,992.57,74.0,-9900.0,-999.,
8.65,-11.95,-999.,19.514,4.25,30.0,946.33,490.0,1005.7,96.0,-9900.0,-999.,
9.2,-11.95,-999.,18.8225,4.0,180.0,946.59,498.0,1001.6,104.0,-9900.0,-999.,
9.7,-12.95,-999.,16.7125,3.45,215.0,946.84,446.0,971.98,164.0,-9900.0,-999.,
10.2,-13.95,-999.,14.6215,2.9,70.0,947.025,329.5,896.97,142.0,-9900.0,-999.,
10.3,-14.05,-999.,14.3745,2.4,65.0,947.01,182.0,710.85,79.0,-9900.0,-999.,
9.95,-13.95,-999.,14.8365,2.15,35.0,947.085,59.5,128.96,9.0,-9900.0,-999.,
9.05,-13.75,-999.,16.0465,2.3,175.0,947.55,5.5,0.0,0.0,-9900.0,-999.,
7.8,-13.4,-999.,18.122,1.95,290.0,947.665,0.0,0.071383,0.0,-9900.0,-999.,
6.4,-12.75,-999.,21.157,1.1,250.0,945.175,0.0,0.055533,0.0,-9900.0,-999.,
4.7,-11.6,-999.,26.614,0.75,245.0,943.975,0.0,0.0489,0.0,-9900.0,-999.,
3.75,-11.1,-999.,29.5515,0.75,255.0,948.0,0.0,0.0,0.0,-9900.0,-999.,
2.85,-10.7,-999.,32.7585,0.95,280.0,949.075,0.0,0.036833,0.0,-9900.0,-999.,
1.9,-10.5,-999.,35.4275,0.85,260.0,947.625,0.0,0.025633,0.0,-9900.0,-999.,
1.4,-10.65,-999.,36.3185,0.8,245.0,948.35,0.0,0.096067,0.0,-9900.0,-999.,
1.15,-10.3,-999.,38.1175,0.65,250.0,949.54,0.0,0.29618,0.0,-9900.0,-999.,
1.1,-9.9,-999.,39.7095,0.35,235.0,949.225,0.0,0.5513,0.0,-9900.0,-999.,
0.5,-9.8,-999.,41.758,0.45,140.0,947.845,0.0,0.46907,0.0,-9900.0,-999.,
-0.45,-9.65,-999.,45.6525,0.5,170.0,945.895,0.0,0.22475,0.0,-9900.0,-999.,
-1.0,-9.2,-999.,49.5015,0.45,285.0,943.745,0.0,0.74023,0.0,-9900.0,-999.,
-0.9,-9.5,-999.,47.9955,0.55,295.0,944.145,0.0,0.18133,0.0,-9900.0,-999.,
0.3,-10.0,-999.,42.4415,0.55,290.0,945.12,12.0,475.96,24.0,-9900.0,-999.,
2.95,-10.35,-999.,33.957,0.7,295.0,944.945,52.0,815.56,76.0,-9900.0,-999.,
5.25,-10.3,-999.,28.5235,0.95,310.0,944.545,93.5,919.65,102.0,-9900.0,-999.,
