Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
EPW,623660,Cairo Intl Airport,Al Qahirah,EGY,30.130000,31.400000,2,74
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo
1998,10,9,22,0,0,0,24.2,16.4,62,1013.9,4.1,40,-999
1998,10,9,23,0,0,0,23.4,18.7,75,1014.1,5.1,30,-999
1998,10,10,0,0,0,0,23,19,78,1014,5.7,30,-999
1998,10,10,1,0,0,0,22,19,83,1013.8,2.6,30,-999
1998,10,10,2,0,0,0,21.7,18.1,80,1013.7,3.1,40,-999
1998,10,10,3,0,0,0,22,18,78,1013.7,3.1,40,-999
1998,10,10,4,0,0,0,22,18,78,1013.7,3.1,50,-999
1998,10,10,5,0,0,0,21.3,18,81,1013.7,3.1,40,-999
1998,10,10,6,0,0,0,21,18,83,1013.7,1.5,50,-999
1998,10,10,7,126,66,64,22,19,83,1013.7,3.6,60,-999
1998,10,10,8,311,202,139,23.4,19,76,1013.7,5.1,50,-999
1998,10,10,9,581,621,117,26.3,19,64,1013.5,6.6,40,-999
1998,10,10,10,748,805,227,28,19,58,1013.4,8.2,40,-999
1998,10,10,11,843,924,292,30,18.3,50,1013.2,7.7,40,-999
1998,10,10,12,795,860,262,32,18,43,1012.5,6.7,40,-999
1998,10,10,13,699,825,118,33,18,41,1011.8,7.2,40,-999
1998,10,10,14,541,748,0,33.8,16.6,36,1011.1,6.7,30,-999
1998,10,10,15,334,582,0,33.4,15,33,1010.9,7.7,30,-999
1998,10,10,16,139,371,0,34,14,30,1010.7,7.7,10,-999
1998,10,10,17,0,0,0,31.8,15.1,36,1010.5,8.7,30,-999
1998,10,10,18,0,0,0,30,16,43,1010.7,7.2,30,-999
1998,10,10,19,0,0,0,28,16,48,1011,6.2,30,-999
1998,10,10,20,0,0,0,27.2,18,57,1011.2,5.1,30,-999
1998,10,10,21,0,0,0,26,18,61,1011.4,5.1,30,-999
1998,10,10,22,0,0,0,26,18,61,1011.7,5.7,50,-999
1998,10,10,23,0,0,0,24.6,19.5,73,1011.9,5.1,50,-999
1998,10,11,0,0,0,0,24,19,74,1011.8,5.7,50,-999
1998,10,11,1,0,0,0,23,19,78,1011.8,3.1,50,-999
1998,10,11,2,0,0,0,22.4,19.3,83,1011.7,3.1,60,-999
1998,10,11,3,0,0,0,22,19,83,1011.7,4.1,50,-999
1998,10,11,4,0,0,0,21,19,88,1011.7,2.1,40,-999
1998,10,11,5,0,0,0,20.6,18.2,86,1011.7,2.1,50,-999
1998,10,11,6,0,0,0,21,18,83,1011.8,2.6,50,-999
1998,10,11,7,132,77,60,22,19,83,1011.8,2.6,50,-999
1998,10,11,8,304,192,140,23.6,20.1,81,1011.9,3.6,70,-999
1998,10,11,9,539,511,156,26,20,70,1011.7,5.7,60,-999
1998,10,11,10,669,616,268,28,20,62,1011.6,4.6,50,-999
1998,10,11,11,807,851,295,30.4,17.7,47,1011.4,5.1,30,-999
1998,10,11,12,851,999,227,32.9,12.8,30,1010.7,4.9,30,-999
1998,10,11,13,797,1072,37,35,9,20,1010.1,4.6,30,-999
1998,10,11,14,565,837,0,35.2,11.5,24,1009.4,4.1,40,-999
1998,10,11,15,345,642,0,36,15,29,1009.2,4.6,20,-999
1998,10,11,16,119,291,0,35,12,25,1009,5.1,30,-999
1998,10,11,17,0,0,0,33.2,12.1,28,1008.8,5.1,20,-999
1998,10,11,18,0,0,0,31,14,36,1009.1,4.6,20,-999
1998,10,11,19,0,0,0,29,15,43,1009.5,5.7,10,-999
1998,10,11,20,0,0,0,27.4,14.3,45,1009.8,4.1,40,-999
1998,10,11,21,0,0,0,26,14,48,1009.8,4.6,40,-999
1998,10,11,22,0,0,0,25.2,14.9,53,1009.9,4.6,50,-999
1998,10,11,23,0,0,0,24.4,15.8,59,1009.9,4.6,60,-999
1998,10,12,0,0,0,0,23.7,15.9,62,1009.7,4.1,60,-999
1998,10,12,1,0,0,0,23,16,65,1009.5,3.6,60,-999
1998,10,12,2,0,0,0,22.2,13.9,59,1009.3,2.6,70,-999
1998,10,12,3,0,0,0,21,14,64,1009.3,2.1,90,-999
1998,10,12,4,0,0,0,21,14,64,1009.2,2.1,50,-999
1998,10,12,5,0,0,0,20,14.9,72,1009.2,2.6,30,-999
1998,10,12,6,6,0,5,20,14,68,1009.5,2.1,30,-999
1998,10,12,7,108,44,66,20,14,68,1009.7,0,30,-999
1998,10,12,8,299,187,139,22.6,15.4,64,1010,0,30,-999
1998,10,12,9,585,651,96,25,12,44,1009.7,3.1,30,-999
1998,10,12,10,815,981,171,29,13,37,1009.3,2.1,50,-999
1998,10,12,11,890,1045,256,32,12,29,1009,1,20,-999
1998,10,12,12,865,1038,211,34,12,26,1009,1,10,-999
1998,10,12,13,714,884,83,35,12,25,1008.9,2.6,320,-999
1998,10,12,14,508,673,0,35.6,13.1,26,1008.9,3.1,300,-999
1998,10,12,15,326,578,0,37,15,27,1008.6,3.1,300,-999
1998,10,12,16,129,338,0,37,12,22,1008.2,3.6,270,-999
1998,10,12,17,0,0,0,36.2,12.6,24,1007.9,2.6,200,-999
1998,10,12,18,0,0,0,34,14,30,1008.3,2.6,220,-999
1998,10,12,19,0,0,0,32,15,36,1008.6,1.5,40,-999
1998,10,12,20,0,0,0,30.8,15.9,41,1009,2.6,50,-999
1998,10,12,21,0,0,0,29,14,40,1009,3.1,120,-999
1998,10,12,22,0,0,0,28,14,42,1009.1,2.6,110,-999
1998,10,12,23,0,0,0,26.8,13.7,44,1009.1,1,120,-999
1998,10,13,0,0,0,0,26,14,48,1009.1,0,80,-999
1998,10,13,1,0,0,0,26,14,48,1009.2,0,80,-999
1998,10,13,2,0,0,0,24,11.9,47,1009.2,2.1,80,-999
1998,10,13,3,0,0,0,23,12,50,1009.6,0.5,180,-999
1998,10,13,4,0,0,0,23,12,50,1009.9,1,210,-999
1998,10,13,5,0,0,0,22.2,18.9,82,1010.3,1,250,-999
1998,10,13,6,0,0,0,21,19,88,1010.9,0,250,-999
1998,10,13,7,103,40,65,21.6,19.9,90,1011.6,0.5,250,-999
1998,10,13,8,246,108,153,23.6,19.8,79,1012.2,2.1,250,-999
1998,10,13,9,492,394,195,27.6,21.7,70,1012,0,310,-999
1998,10,13,10,690,688,236,30.6,22,60,1011.8,0,310,-999
1998,10,13,11,761,761,295,31.8,21,53,1011.6,1.5,310,-999
1998,10,13,12,896,1100,189,34,17,36,1011.6,4.1,280,-999
1998,10,13,13,788,1075,17,37,12,22,1011.5,6.2,240,-999
1998,10,13,14,630,1050,0,37.2,8.3,17,1011.5,7.2,230,-999
1998,10,13,15,415,969,0,37,9,18,1011.6,5.7,240,-999
1998,10,13,16,136,426,0,36,10,21,1011.6,6.2,220,-999
1998,10,13,17,0,0,0,34.4,15.1,32,1011.7,3.1,220,-999
1998,10,13,18,0,0,0,32,18,43,1012.3,1.5,330,-999
1998,10,13,19,0,0,0,31,17.1,43,1012.8,1.5,360,-999
1998,10,13,20,0,0,0,29.7,16.1,44,1013.4,3.1,20,-999
1998,10,13,21,0,0,0,29,15,43,1013.8,2.1,110,-999
1998,10,13,22,0,0,0,27,17,54,1014.3,0.5,110,-999
1998,10,13,23,0,0,0,26,16.9,57,1014.7,1.5,360,-999
1998,10,14,0,0,0,0,24,19,74,1014.8,0.5,360,-999
1998,10,14,1,0,0,0,24,18,69,1014.9,0.5,350,-999
1998,10,14,2,0,0,0,23.2,17,68,1015,0,340,-999
1998,10,14,3,0,0,0,23.1,17.5,71,1015.2,0,340,-999
1998,10,14,4,0,0,0,23,18,73,1015.4,0,340,-999
1998,10,14,5,0,0,0,22.4,17.6,74,1015.6,0.5,340,-999
1998,10,14,6,0,0,0,21,18,83,1015.8,0,350,-999
1998,10,14,7,136,91,51,22.1,18.1,78,1016,0.8,350,-999
1998,10,14,8,349,316,76,24.6,18.4,68,1016.2,1.5,350,-999
1998,10,14,9,576,645,88,27,20,66,1016.2,0.5,60,-999
1998,10,14,10,764,882,179,29,19,55,1016.2,2.1,60,-999
1998,10,14,11,846,969,248,31.4,19.4,49,1016.2,2.6,10,-999
1998,10,14,12,828,977,202,33,17,38,1015.3,2.6,20,-999
1998,10,14,13,829,1100,0,35,11,23,1014.5,4.1,20,-999
1998,10,14,14,647,1100,0,36,9.8,20,1013.6,4.6,60,-999
1998,10,14,15,419,1003,0,36.5,8.4,18,1013.7,5.2,50,-999
1998,10,14,16,152,598,0,36,8,18,1013.8,5.7,50,-999
1998,10,14,17,0,0,0,35.1,10,22,1013.9,5.1,60,-999
1998,10,14,18,0,0,0,32.4,10,25,1014.6,4.1,40,-999
1998,10,14,19,0,0,0,31,10,27,1015.4,3.1,40,-999
1998,10,14,20,0,0,0,29,11.1,33,1016.1,3.1,40,-999
1998,10,14,21,0,0,0,28,12,37,1016.4,3.1,40,-999
1998,10,14,22,0,0,0,27,13,42,1016.7,3.1,40,-999
1998,10,14,23,0,0,0,24.9,19.7,73,1017,2.6,50,-999
1998,10,15,0,0,0,0,23,22,94,1016.8,4.6,30,-999
1998,10,15,1,0,0,0,24,22,89,1016.5,5.1,20,-999
1998,10,15,2,0,0,0,23.4,22.4,94,1016.3,5.1,50,-999
1998,10,15,3,0,0,0,24,22,89,1016.3,5.1,50,-999
1998,10,15,4,0,0,0,24,21,83,1016.2,5.1,40,-999
1998,10,15,5,0,0,0,23.4,21.1,87,1016.2,3.6,60,-999
1998,10,15,6,7,1,7,23,21,89,1016.1,4.1,70,-999
1998,10,15,7,143,107,42,24,21,83,1016.1,3.6,60,-999
1998,10,15,8,295,191,130,25.2,19.5,71,1016,3.6,70,-999
1998,10,15,9,433,240,250,26,21,74,1016.4,4.1,40,-999
1998,10,15,10,497,218,352,27,21,70,1016.7,3.1,20,-999
1998,10,15,11,614,417,355,28.9,19.1,55,1017.1,3.6,20,-999
1998,10,15,12,656,568,289,30,18,49,1016.4,4.6,360,-999
1998,10,15,13,670,807,84,32,14,34,1015.7,4.6,10,-999
1998,10,15,14,477,614,0,31.8,14.1,34,1015,4.6,10,-999
1998,10,15,15,307,544,0,33,16,36,1014.9,4.6,20,-999
1998,10,15,16,91,171,0,32,16,38,1014.9,5.1,360,-999
1998,10,15,17,0,0,0,30.6,16.2,42,1014.8,5.1,350,-999
1998,10,15,18,0,0,0,29,18,52,1015.6,7.2,350,-999
1998,10,15,19,0,0,0,27,19,62,1016.4,6.2,10,-999
1998,10,15,20,0,0,0,25.4,18.9,67,1017.2,5.7,10,-999
1998,10,15,21,0,0,0,24,19,74,1017.6,4.6,20,-999
1998,10,15,22,0,0,0,24,19,74,1018,3.6,10,-999
1998,10,15,23,0,0,0,23.4,19.1,77,1018.4,3.1,10,-999
1998,10,16,0,0,0,0,23,19,78,1018.1,3.1,10,-999
1998,10,16,1,0,0,0,22,19,83,1017.9,2.6,360,-999
1998,10,16,2,0,0,0,21.8,19.1,85,1017.6,2.1,350,-999
1998,10,16,3,0,0,0,22,19,83,1017.7,2.6,360,-999
1998,10,16,4,0,0,0,22,17,73,1017.7,4.1,360,-999
1998,10,16,5,0,0,0,21.6,17,75,1017.8,4.1,350,-999
1998,10,16,6,14,4,10,21,16.4,75,1018,3.1,350,-999
1998,10,16,7,156,141,22,21,16,73,1018.2,3.1,350,-999
1998,10,16,8,360,380,31,22.6,14.7,61,1018.4,3.1,10,-999
1998,10,16,9,582,679,63,24,15,57,1018.5,5.1,10,-999
1998,10,16,10,703,748,200,25,15,54,1018.7,4.1,350,-999
1998,10,16,11,736,731,278,25.8,13.6,47,1018.8,3.1,20,-999
1998,10,16,12,766,853,211,27,13,42,1018.2,5.7,350,-999
1998,10,16,13,677,837,66,28,13,40,1017.5,4.6,350,-999
1998,10,16,14,472,610,0,27.1,12.9,41,1016.9,4.1,350,-999
1998,10,16,15,294,499,0,27,13,42,1016.2,4.6,330,-999
1998,10,16,16,100,247,0,27,13,42,1015.4,5.7,340,-999
1998,10,16,17,0,0,0,26.2,12.3,42,1014.7,5.7,320,-999
1998,10,16,18,0,0,0,25,12,44,1015.9,3.6,320,-999
1998,10,16,19,0,0,0,24,13,50,1017.2,2.6,340,-999
1998,10,16,20,0,0,0,23.6,13.1,52,1018.4,3.1,340,-999
1998,10,16,21,0,0,0,22.8,14.1,58,1018.6,2.3,340,-999
1998,10,16,22,0,0,0,22,15,64,1018.7,1.5,340,-999
1998,10,16,23,0,0,0,21.2,14.7,66,1018.9,2.1,340,-999
1998,10,17,0,0,0,0,21,15,69,1018.6,1,300,-999
1998,10,17,1,0,0,0,20,15,73,1018.3,0.5,300,-999
1998,10,17,2,0,0,0,20,15.3,74,1018,1,300,-999
1998,10,17,3,0,0,0,19.5,15.7,79,1018,0.5,330,-999
1998,10,17,4,0,0,0,19,16,83,1017.9,0,330,-999
1998,10,17,5,0,0,0,19.1,15.5,80,1017.9,0,330,-999
1998,10,17,6,0,0,0,19,15,78,1018.4,0,330,-999
1998,10,17,7,123,73,53,20,15,73,1018.9,0,330,-999
1998,10,17,8,326,272,90,23.3,16.1,64,1019.4,0,330,-999
1998,10,17,9,538,562,107,24,15,57,1019.3,1.5,330,-999
1998,10,17,10,678,695,208,24,14,54,1019.1,2.6,350,-999
1998,10,17,11,683,608,298,25.3,14.1,50,1019,3.6,350,-999
1998,10,17,12,649,572,274,26,13,45,1018.5,2.1,320,-999
1998,10,17,13,611,671,119,26,12,42,1017.9,3.6,360,-999
1998,10,17,14,458,577,0,26.4,13.2,44,1017.4,3.6,340,-999
1998,10,17,15,303,555,0,26.3,13.1,44,1017.5,6.2,350,-999
1998,10,17,16,104,305,0,26,13,45,1017.5,5.1,320,-999
1998,10,17,17,0,0,0,25,13.5,49,1017.6,5.1,330,-999
1998,10,17,18,0,0,0,24,13,50,1018,4.1,350,-999
1998,10,17,19,0,0,0,24,13,50,1018.4,4.6,350,-999
1998,10,17,20,0,0,0,22.8,12.9,54,1018.8,4.6,350,-999
1998,10,17,21,0,0,0,22,13,57,1019,2.6,350,-999
1998,10,17,22,0,0,0,22,14,60,1019.3,2.1,350,-999
1998,10,17,23,0,0,0,21.1,14.1,64,1019.5,1.5,10,-999
1998,10,18,0,0,0,0,21,14,64,1019.3,0,10,-999
1998,10,18,1,0,0,0,20,15,73,1019,0.5,10,-999
1998,10,18,2,0,0,0,19.9,13.8,68,1018.8,2.1,360,-999
1998,10,18,3,0,0,0,19,14,73,1018.7,1,310,-999
1998,10,18,4,0,0,0,19,14,73,1018.5,2.1,300,-999
1998,10,18,5,0,0,0,18.3,14.6,79,1018.4,1.5,330,-999
1998,10,18,6,0,0,0,19.5,14.9,75,1018.8,0.8,270,-999
1998,10,18,7,94,35,60,19,15,78,1019.1,0,270,-999
1998,10,18,8,235,106,143,19.8,15.4,76,1019.5,1,270,-999
1998,10,18,9,394,192,246,22,15,64,1019.3,1.5,280,-999
1998,10,18,10,689,732,190,24,14,54,1019.2,2.6,280,-999
1998,10,18,11,798,901,224,25.6,14.6,51,1019,2.6,330,-999
1998,10,18,12,726,779,212,26,14,48,1018.3,3.6,330,-999
1998,10,18,13,436,212,279,27,14,45,1017.6,4.1,280,-999
1998,10,18,14,390,343,103,26.8,13.1,43,1016.9,3.1,320,-999
1998,10,18,15,290,511,0,27,13,42,1016.8,3.6,280,-999
1998,10,18,16,90,211,0,27,13,42,1016.7,3.1,20,-999
1998,10,18,17,0,0,0,26,12.4,43,1016.6,4.6,360,-999
1998,10,18,18,0,0,0,25,14,50,1017.1,3.1,360,-999
1998,10,18,19,0,0,0,24,15,57,1017.7,5.1,360,-999
1998,10,18,20,0,0,0,23.3,15,60,1018.2,4.6,20,-999
1998,10,18,21,0,0,0,23,15,61,1018.2,3.6,30,-999
1998,10,18,22,0,0,0,22,15,64,1018.2,2.6,20,-999
1998,10,18,23,0,0,0,20.8,14.8,69,1018.2,2.6,30,-999
1998,10,19,0,0,0,0,20,15,73,1018.2,1,10,-999
1998,10,19,1,0,0,0,20,16,78,1018.1,1,10,-999
1998,10,19,2,0,0,0,19.8,15.7,77,1018.1,0.5,350,-999
1998,10,19,3,0,0,0,19,15,78,1018,2.6,340,-999
1998,10,19,4,0,0,0,19,16,83,1018,1,340,-999
1998,10,19,5,0,0,0,18.6,15.4,82,1017.9,1,350,-999
1998,10,19,6,0,0,0,18,16,88,1018,0,350,-999
1998,10,19,7,65,13,53,18,16,88,1018.2,0,350,-999
1998,10,19,8,260,144,135,21.4,16.3,73,1018.3,0,350,-999
1998,10,19,9,474,390,172,22,16.5,71,1018.4,2.1,350,-999
1998,10,19,10,718,815,159,24,16,61,1018.6,3.1,350,-999
1998,10,19,11,732,751,250,25.1,14.6,52,1018.7,4.1,350,-999
1998,10,19,12,757,866,182,26,14,48,1018,5.1,20,-999
1998,10,19,13,711,961,0,28,12,37,1017.2,5.1,20,-999
1998,10,19,14,546,887,0,28.5,12.5,37,1016.5,5.1,10,-999
1998,10,19,15,337,749,0,28,12,37,1016.5,5.7,30,-999
1998,10,19,16,90,224,0,27,12,39,1016.4,4.6,360,-999
1998,10,19,17,0,0,0,26.9,13.9,45,1016.4,5.1,20,-999
1998,10,19,18,0,0,0,25,14,50,1016.8,5.1,20,-999
1998,10,19,19,0,0,0,25,14,50,1017.3,5.1,20,-999
1998,10,19,20,0,0,0,23.4,14.2,56,1017.7,6.2,20,-999
1998,10,19,21,0,0,0,23,15,61,1017.8,5.1,40,-999
1998,10,19,22,0,0,0,22,15,64,1018,4.1,40,-999
1998,10,19,23,0,0,0,21.6,14.8,65,1018.1,4.1,30,-999
1998,10,20,0,0,0,0,21,16,73,1018,2.1,30,-999
1998,10,20,1,0,0,0,20,16,78,1017.8,3.1,50,-999
1998,10,20,2,0,0,0,19.1,15.1,78,1017.7,1.5,50,-999
1998,10,20,3,0,0,0,19,15,78,1017.5,0,60,-999
1998,10,20,4,0,0,0,19,15,78,1017.3,1,60,-999
1998,10,20,5,0,0,0,18.4,15.7,84,1017.1,0,60,-999
1998,10,20,6,0,0,0,18,16,88,1017.2,1,60,-999
1998,10,20,7,98,43,57,19,15,78,1017.3,1,60,-999
1998,10,20,8,274,172,124,20.8,15.7,73,1017.4,2.6,60,-999
1998,10,20,9,514,520,111,23,15,61,1017.4,4.1,30,-999
1998,10,20,10,687,748,172,25,15,54,1017.4,5.7,30,-999
1998,10,20,11,762,835,222,26.4,12.6,42,1017.4,6.2,50,-999
1998,10,20,12,780,932,157,27,13,42,1016.9,5.7,50,-999
1998,10,20,13,685,905,10,28.1,13.2,40,1016.5,5.9,40,-999
1998,10,20,14,518,812,0,28.6,13.9,41,1016,6.2,40,-999
1998,10,20,15,324,706,0,29,14,40,1015.9,5.7,40,-999
1998,10,20,16,95,292,0,28,14,42,1015.9,5.7,30,-999
1998,10,20,17,0,0,0,27,15,48,1015.8,5.1,20,-999
1998,10,20,18,0,0,0,26,15,51,1016.3,6.2,20,-999
1998,10,20,19,0,0,0,25,14,50,1016.9,6.2,30,-999
1998,10,20,20,0,0,0,23.7,14.8,57,1017.4,6.2,30,-999
1998,10,20,21,0,0,0,23,15,61,1017.9,5.7,20,-999
1998,10,20,22,0,0,0,22,15,64,1018.3,3.6,40,-999
1998,10,20,23,0,0,0,21.4,14.9,66,1018.8,3.6,50,-999
1998,10,21,0,0,0,0,21,15,69,1018.7,3.1,50,-999
1998,10,21,1,0,0,0,20,15,73,1018.6,2.6,50,-999
1998,10,21,2,0,0,0,20,14.2,69,1018.5,2.6,40,-999
1998,10,21,3,0,0,0,19,14,73,1018.5,2.1,60,-999
1998,10,21,4,0,0,0,18,14,77,1018.5,2.1,70,-999
1998,10,21,5,0,0,0,20,14.2,69,1018.5,2.6,70,-999
1998,10,21,6,11,2,9,19,14,73,1018.9,2.6,60,-999
1998,10,21,7,164,193,0,19,14,73,1019.3,2.1,70,-999
1998,10,21,8,340,348,36,21.3,14.5,65,1019.7,3.6,70,-999
1998,10,21,9,569,693,30,23,15,61,1019.7,4.6,30,-999
1998,10,21,10,764,950,106,25,16,57,1019.7,5.7,30,-999
1998,10,21,11,759,838,213,26,15.9,54,1019.7,5.1,40,-999
1998,10,21,12,291,50,258,20,14.2,69,1018.5,2.6,40,-999
1998,10,21,13,548,539,144,28,15,45,1017.2,5.1,60,-999
1998,10,21,14,430,533,0,29.2,15.1,42,1015.8,4.1,30,-999
1998,10,21,15,366,912,0,29,15,43,1016.6,4.1,10,-999
1998,10,21,16,72,131,0,29,15,43,1017.3,4.6,20,-999
1998,10,21,17,0,0,0,28,15.4,46,1018.1,5.1,30,-999
1998,10,21,18,0,0,0,27,16,51,1018.7,6.2,10,-999
1998,10,21,19,0,0,0,25,17,61,1019.4,6.2,30,-999
1998,10,21,20,0,0,0,23.8,17.3,67,1020,5.7,30,-999
1998,10,21,21,0,0,0,23,18,73,1020,5.1,30,-999
1998,10,21,22,0,0,0,22,18,78,1020.1,5.1,40,-999
1998,10,21,23,0,0,0,21.8,17.1,75,1020.1,4.1,30,-999
1998,10,22,0,0,0,0,21,17,78,1020,2.1,30,-999
1998,10,22,1,0,0,0,21,16,73,1019.9,2.6,50,-999
1998,10,22,2,0,0,0,20.1,16.2,78,1019.8,2.1,40,-999
1998,10,22,3,0,0,0,19.6,16.1,80,1019.8,2.4,40,-999
1998,10,22,4,0,0,0,19,16,83,1019.7,2.6,40,-999
1998,10,22,5,0,0,0,18.8,15.7,82,1019.7,3.1,60,-999
1998,10,22,6,2,0,2,19,16,83,1019.8,2.1,50,-999
1998,10,22,7,134,110,30,19,16,83,1019.8,2.1,70,-999
1998,10,22,8,344,376,14,21.2,16.3,74,1019.9,3.1,60,-999
1998,10,22,9,562,682,30,24,18,69,1019.4,3.6,40,-999
1998,10,22,10,768,969,93,25,16,57,1018.8,5.7,50,-999
1998,10,22,11,702,707,238,26.4,16.3,54,1018.3,6.2,60,-999
1998,10,22,12,675,692,206,28,15,45,1017.7,6.7,60,-999
1998,10,22,13,603,704,72,29,15,43,1017.2,6.7,40,-999
1998,10,22,14,461,651,0,29.4,13.8,38,1016.6,6.7,40,-999
1998,10,22,15,263,443,0,30,16,43,1016.5,5.7,60,-999
1998,10,22,16,67,117,0,29.3,16.1,45,1016.5,5.9,30,-999
1998,10,22,17,0,0,0,27.8,16,49,1016.4,6.2,30,-999
1998,10,22,18,0,0,0,26,17,58,1016.7,7.2,20,-999
1998,10,22,19,0,0,0,24,16,61,1017,5.7,30,-999
1998,10,22,20,0,0,0,23.4,16.4,65,1017.3,5.7,30,-999
1998,10,22,21,0,0,0,23,16,65,1017.5,5.1,30,-999
1998,10,22,22,0,0,0,22,16,69,1017.7,4.1,30,-999
1998,10,22,23,0,0,0,21.4,16.1,72,1017.9,3.6,30,-999
1998,10,23,0,0,0,0,21,16,73,1017.6,2.6,40,-999
1998,10,23,1,0,0,0,20,16,78,1017.2,1.5,50,-999
1998,10,23,2,0,0,0,19.4,15.6,79,1016.9,2.1,50,-999
1998,10,23,3,0,0,0,19,16,83,1016.6,2.1,60,-999
1998,10,23,4,0,0,0,19,16,83,1016.4,1.5,60,-999
1998,10,23,5,0,0,0,18.6,15.5,82,1016.1,1.5,60,-999
1998,10,23,6,0,0,0,18,15,83,1016.1,2.1,60,-999
1998,10,23,7,86,32,55,19,16,83,1016.2,1,60,-999
1998,10,23,8,215,92,134,19.6,16.5,82,1016.2,2.6,60,-999
1998,10,23,9,375,183,231,21,17,78,1016,2.6,20,-999
1998,10,23,10,553,421,258,24,17,65,1015.7,3.1,30,-999
1998,10,23,11,693,693,235,25.4,15.8,55,1015.5,5.1,30,-999
1998,10,23,12,697,757,179,27,16,51,1014.7,5.1,30,-999
1998,10,23,13,579,650,87,28,14,42,1013.9,5.1,30,-999
1998,10,23,14,434,570,0,28.8,15.1,43,1013.1,5.1,10,-999
1998,10,23,15,257,431,0,29,14,40,1012.9,5.1,10,-999
1998,10,23,16,67,125,0,29,15,43,1012.8,5.1,30,-999
1998,10,23,17,0,0,0,28.4,14.8,43,1012.6,4.1,30,-999
1998,10,23,18,0,0,0,26,16,54,1013.1,4.6,20,-999
1998,10,23,19,0,0,0,25,17,61,1013.5,5.1,30,-999
1998,10,23,20,0,0,0,23.8,16.1,62,1014,5.1,30,-999
1998,10,23,21,0,0,0,22.9,16.1,66,1014,4.4,40,-999
1998,10,23,22,0,0,0,22,16,69,1014,3.6,40,-999
1998,10,23,23,0,0,0,21.2,16.3,74,1014,3.6,50,-999
1998,10,24,0,0,0,0,20.6,16.7,78,1013.9,1.5,40,-999
1998,10,24,1,0,0,0,20,17,83,1013.8,2.1,50,-999
1998,10,24,2,0,0,0,19.1,16.3,84,1013.7,1,90,-999
1998,10,24,3,0,0,0,18.7,16.3,86,1013.5,0.8,70,-999
1998,10,24,4,0,0,0,18,17,94,1013.3,0.5,70,-999
1998,10,24,5,0,0,0,17.8,16.6,93,1013.1,1,20,-999
1998,10,24,6,0,0,0,18,17,94,1013.6,1,40,-999
1998,10,24,7,131,109,27,19.3,17.5,89,1014,1.5,60,-999
1998,10,24,8,212,90,132,19.8,18.1,90,1014.5,2.1,70,-999
1998,10,24,9,403,233,220,22,18,78,1014.6,3.1,60,-999
1998,10,24,10,519,298,309,24,18,69,1014.7,2.6,30,-999
1998,10,24,11,742,826,192,25.2,17.4,62,1014.8,4.6,10,-999
1998,10,24,12,744,888,134,27,16,51,1013.9,5.1,30,-999
1998,10,24,13,594,702,60,28,16,48,1013,4.6,10,-999
1998,10,24,14,421,537,0,28.6,15.5,45,1012.1,4.6,10,-999
1998,10,24,15,248,401,0,29,15,43,1012.3,5.1,10,-999
1998,10,24,16,64,117,0,29,15,43,1012.6,5.1,20,-999
1998,10,24,17,0,0,0,27.4,15.1,47,1012.8,5.1,360,-999
1998,10,24,18,0,0,0,26.2,15.5,52,1013.2,5.1,350,-999
1998,10,24,19,0,0,0,25,16,57,1013.6,6.7,10,-999
1998,10,24,20,0,0,0,23.2,16.1,64,1014,3.6,10,-999
1998,10,24,21,0,0,0,22,16,69,1014.6,3.1,20,-999
1998,10,24,22,0,0,0,21,17,78,1015.2,2.6,360,-999
1998,10,24,23,0,0,0,20.8,16.2,75,1015.8,2.6,30,-999
1998,10,25,0,0,0,0,20,17,83,1015.7,2.6,360,-999
1998,10,25,1,0,0,0,20,16,78,1015.6,1,30,-999
1998,10,25,2,0,0,0,19.2,15.8,81,1015.5,1,20,-999
1998,10,25,3,0,0,0,19,16,83,1015.6,0.5,40,-999
1998,10,25,4,0,0,0,18.4,16,86,1015.8,0.8,20,-999
1998,10,25,5,0,0,0,17.8,16,89,1015.9,1,20,-999
1998,10,25,6,0,0,0,17,15,88,1016.2,2.1,360,-999
1998,10,25,7,60,13,48,17,15,88,1016.6,0.5,70,-999
1998,10,25,8,246,141,122,20.2,15.8,76,1016.9,1,30,-999
1998,10,25,9,424,279,204,20.9,15.4,71,1016.9,2.8,20,-999
1998,10,25,10,622,626,178,23,15,61,1016.8,4.6,20,-999
1998,10,25,11,634,564,257,24.8,13.9,51,1016.8,3.6,50,-999
1998,10,25,12,649,654,196,26,14,48,1016.2,4.1,50,-999
1998,10,25,13,538,553,116,27,14,45,1015.5,3.6,360,-999
1998,10,25,14,372,378,48,27,16.3,52,1014.9,4.6,20,-999
1998,10,25,15,221,311,0,27,14,45,1015,4.6,10,-999
1998,10,25,16,46,50,0,26.4,14.1,47,1015.1,4.1,340,-999
1998,10,25,17,0,0,0,25.6,14.3,50,1015.2,3.6,340,-999
1998,10,25,18,0,0,0,25,15,54,1015.5,3.1,350,-999
1998,10,25,19,0,0,0,24,15,57,1015.7,2.1,360,-999
1998,10,25,20,0,0,0,23.9,15.3,59,1016,1,350,-999
1998,10,25,21,0,0,0,23,15,61,1016.1,1.5,340,-999
