Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 12, 22, 14.25, 152, 304, 73, -6.7, -12.8, 62, 1000, 7.7, 280, -9900,  0
1967, 12, 22, 14.5, 152, 304, 73, -6.7, -12.8, 62, 1000, 7.7, 280, -9900,  0
1967, 12, 22, 14.75, 152, 304, 73, -6.7, -12.8, 62, 1000, 7.7, 280, -9900,  0
1967, 12, 22, 15.0, 42, 98, 30, -7.8, -13.3, 65, 1001, 7.7, 280, -9900,  0
1967, 12, 22, 15.25, 42, 98, 30, -7.8, -13.3, 65, 1001, 7.7, 280, -9900,  0
1967, 12, 22, 15.5, 42, 98, 30, -7.8, -13.3, 65, 1001, 7.7, 280, -9900,  0
1967, 12, 22, 15.75, 42, 98, 30, -7.8, -13.3, 65, 1001, 7.7, 280, -9900,  0
1967, 12, 22, 16.0, 9, 33, 5, -8.9, -13.3, 70, 1001, 7.2, 270, -9900,  0
1967, 12, 22, 16.25, 9, 33, 5, -8.9, -13.3, 70, 1001, 7.2, 270, -9900,  0
1967, 12, 22, 16.5, 9, 33, 5, -8.9, -13.3, 70, 1001, 7.2, 270, -9900,  0
1967, 12, 22, 16.75, 9, 33, 5, -8.9, -13.3, 70, 1001, 7.2, 270, -9900,  0
1967, 12, 22, 17.0, 0, 0, 0, -9.4, -13.3, 73, 1002, 6.2, 300, -9900,  0
1967, 12, 22, 17.25, 0, 0, 0, -9.4, -13.3, 73, 1002, 6.2, 300, -9900,  0
1967, 12, 22, 17.5, 0, 0, 0, -9.4, -13.3, 73, 1002, 6.2, 300, -9900,  0
1967, 12, 22, 17.75, 0, 0, 0, -9.4, -13.3, 73, 1002, 6.2, 300, -9900,  0
1967, 12, 22, 18.0, 0, 0, 0, -10, -14.4, 70, 1003, 7.2, 280, -9900,  0
1967, 12, 22, 18.25, 0, 0, 0, -10, -14.4, 70, 1003, 7.2, 280, -9900,  0
1967, 12, 22, 18.5, 0, 0, 0, -10, -14.4, 70, 1003, 7.2, 280, -9900,  0
1967, 12, 22, 18.75, 0, 0, 0, -10, -14.4, 70, 1003, 7.2, 280, -9900,  0
1967, 12, 22, 19.0, 0, 0, 0, -10, -14.4, 70, 1003, 7.2, 280, -9900,  0
1967, 12, 22, 19.25, 0, 0, 0, -10, -14.4, 70, 1003, 7.2, 280, -9900,  0
1967, 12, 22, 19.5, 0, 0, 0, -10, -14.4, 70, 1003, 7.2, 280, -9900,  0
1967, 12, 22, 19.75, 0, 0, 0, -10, -14.4, 70, 1003, 7.2, 280, -9900,  0
1967, 12, 22, 20.0, 0, 0, 0, -10, -14.4, 70, 1003, 7.7, 290, -9900,  0
1967, 12, 22, 20.25, 0, 0, 0, -10, -14.4, 70, 1003, 7.7, 290, -9900,  0
1967, 12, 22, 20.5, 0, 0, 0, -10, -14.4, 70, 1003, 7.7, 290, -9900,  0
1967, 12, 22, 20.75, 0, 0, 0, -10, -14.4, 70, 1003, 7.7, 290, -9900,  0
1967, 12, 22, 21.0, 0, 0, 0, -10.6, -15, 70, 1004, 5.2, 300, -9900,  0
1967, 12, 22, 21.25, 0, 0, 0, -10.6, -15, 70, 1004, 5.2, 300, -9900,  0
1967, 12, 22, 21.5, 0, 0, 0, -10.6, -15, 70, 1004, 5.2, 300, -9900,  0
1967, 12, 22, 21.75, 0, 0, 0, -10.6, -15, 70, 1004, 5.2, 300, -9900,  0
1967, 12, 22, 22.0, 0, 0, 0, -11.1, -15, 73, 1004, 4.6, 300, -9900,  0
1967, 12, 22, 22.25, 0, 0, 0, -11.1, -15, 73, 1004, 4.6, 300, -9900,  0
1967, 12, 22, 22.5, 0, 0, 0, -11.1, -15, 73, 1004, 4.6, 300, -9900,  0
1967, 12, 22, 22.75, 0, 0, 0, -11.1, -15, 73, 1004, 4.6, 300, -9900,  0
1967, 12, 22, 23.0, 0, 0, 0, -11.1, -15, 73, 1005, 4.6, 300, -9900,  0
1967, 12, 22, 23.25, 0, 0, 0, -11.1, -15, 73, 1005, 4.6, 300, -9900,  0
1967, 12, 22, 23.5, 0, 0, 0, -11.1, -15, 73, 1005, 4.6, 300, -9900,  0
1967, 12, 22, 23.75, 0, 0, 0, -11.1, -15, 73, 1005, 4.6, 300, -9900,  0
1967, 12, 23, 0.0, 0, 0, 0, -11.7, -15, 77, 1005, 4.1, 290, -9900,  0
1967, 12, 23, 0.25, 0, 0, 0, -11.7, -15, 77, 1005, 4.1, 290, -9900,  0
1967, 12, 23, 0.5, 0, 0, 0, -11.7, -15, 77, 1005, 4.1, 290, -9900,  0
1967, 12, 23, 0.75, 0, 0, 0, -11.7, -15, 77, 1005, 4.1, 290, -9900,  0
1967, 12, 23, 1.0, 0, 0, 0, -12.2, -15, 80, 1005, 3.6, 300, -9900,  0
1967, 12, 23, 1.25, 0, 0, 0, -12.2, -15, 80, 1005, 3.6, 300, -9900,  0
1967, 12, 23, 1.5, 0, 0, 0, -12.2, -15, 80, 1005, 3.6, 300, -9900,  0
1967, 12, 23, 1.75, 0, 0, 0, -12.2, -15, 80, 1005, 3.6, 300, -9900,  0
1967, 12, 23, 2.0, 0, 0, 0, -12.2, -15, 80, 1006, 3.6, 290, -9900,  0
1967, 12, 23, 2.25, 0, 0, 0, -12.2, -15, 80, 1006, 3.6, 290, -9900,  0
1967, 12, 23, 2.5, 0, 0, 0, -12.2, -15, 80, 1006, 3.6, 290, -9900,  0
1967, 12, 23, 2.75, 0, 0, 0, -12.2, -15, 80, 1006, 3.6, 290, -9900,  0
1967, 12, 23, 3.0, 0, 0, 0, -12.2, -15, 80, 1006, 3.1, 270, -9900,  0
1967, 12, 23, 3.25, 0, 0, 0, -12.2, -15, 80, 1006, 3.1, 270, -9900,  0
1967, 12, 23, 3.5, 0, 0, 0, -12.2, -15, 80, 1006, 3.1, 270, -9900,  0
1967, 12, 23, 3.75, 0, 0, 0, -12.2, -15, 80, 1006, 3.1, 270, -9900,  0
1967, 12, 23, 4.0, 0, 0, 0, -12.8, -15.6, 80, 1006, 4.1, 270, -9900,  0
1967, 12, 23, 4.25, 0, 0, 0, -12.8, -15.6, 80, 1006, 4.1, 270, -9900,  0
1967, 12, 23, 4.5, 0, 0, 0, -12.8, -15.6, 80, 1006, 4.1, 270, -9900,  0
1967, 12, 23, 4.75, 0, 0, 0, -12.8, -15.6, 80, 1006, 4.1, 270, -9900,  0
1967, 12, 23, 5.0, 0, 0, 0, -12.8, -15.6, 79, 1006, 4.1, 270, -9900,  0
1967, 12, 23, 5.25, 0, 0, 0, -12.8, -15.6, 79, 1006, 4.1, 270, -9900,  0
1967, 12, 23, 5.5, 0, 0, 0, -12.8, -15.6, 79, 1006, 4.1, 270, -9900,  0
1967, 12, 23, 5.75, 0, 0, 0, -12.8, -15.6, 79, 1006, 4.1, 270, -9900,  0
1967, 12, 23, 6.0, 0, 0, 0, -12.8, -15.6, 80, 1007, 3.6, 260, -9900,  0
1967, 12, 23, 6.25, 0, 0, 0, -12.8, -15.6, 80, 1007, 3.6, 260, -9900,  0
1967, 12, 23, 6.5, 0, 0, 0, -12.8, -15.6, 80, 1007, 3.6, 260, -9900,  0
1967, 12, 23, 6.75, 0, 0, 0, -12.8, -15.6, 80, 1007, 3.6, 260, -9900,  0
1967, 12, 23, 7.0, 22, 57, 17, -12.8, -15.6, 80, 1008, 3.6, 270, -9900,  0
1967, 12, 23, 7.25, 22, 57, 17, -12.8, -15.6, 80, 1008, 3.6, 270, -9900,  0
1967, 12, 23, 7.5, 22, 57, 17, -12.8, -15.6, 80, 1008, 3.6, 270, -9900,  0
1967, 12, 23, 7.75, 22, 57, 17, -12.8, -15.6, 80, 1008, 3.6, 270, -9900,  0
1967, 12, 23, 8.0, 111, 307, 57, -11.7, -15, 76, 1009, 4.6, 250, -9900,  0
1967, 12, 23, 8.25, 111, 307, 57, -11.7, -15, 76, 1009, 4.6, 250, -9900,  0
1967, 12, 23, 8.5, 111, 307, 57, -11.7, -15, 76, 1009, 4.6, 250, -9900,  0
1967, 12, 23, 8.75, 111, 307, 57, -11.7, -15, 76, 1009, 4.6, 250, -9900,  0
1967, 12, 23, 9.0, 239, 535, 80, -10, -15, 67, 1009, 4.1, 260, -9900,  0
1967, 12, 23, 9.25, 239, 535, 80, -10, -15, 67, 1009, 4.1, 260, -9900,  0
1967, 12, 23, 9.5, 239, 535, 80, -10, -15, 67, 1009, 4.1, 260, -9900,  0
1967, 12, 23, 9.75, 239, 535, 80, -10, -15, 67, 1009, 4.1, 260, -9900,  0
1967, 12, 23, 10.0, 331, 658, 82, -8.3, -14.4, 62, 994, 4.6, 250, -9900,  0
1967, 12, 23, 10.25, 331, 658, 82, -8.3, -14.4, 62, 994, 4.6, 250, -9900,  0
1967, 12, 23, 10.5, 331, 658, 82, -8.3, -14.4, 62, 994, 4.6, 250, -9900,  0
1967, 12, 23, 10.75, 331, 658, 82, -8.3, -14.4, 62, 994, 4.6, 250, -9900,  0
1967, 12, 23, 11.0, 342, 468, 146, -7.2, -13.9, 59, 1006, 4.6, 270, -9900,  0
1967, 12, 23, 11.25, 342, 468, 146, -7.2, -13.9, 59, 1006, 4.6, 270, -9900,  0
1967, 12, 23, 11.5, 342, 468, 146, -7.2, -13.9, 59, 1006, 4.6, 270, -9900,  0
1967, 12, 23, 11.75, 342, 468, 146, -7.2, -13.9, 59, 1006, 4.6, 270, -9900,  0
1967, 12, 23, 12.0, 118, 3, 117, -6.7, -12.8, 62, 1004, 5.2, 230, -9900,  0
1967, 12, 23, 12.25, 118, 3, 117, -6.7, -12.8, 62, 1004, 5.2, 230, -9900,  0
1967, 12, 23, 12.5, 118, 3, 117, -6.7, -12.8, 62, 1004, 5.2, 230, -9900,  0
1967, 12, 23, 12.75, 118, 3, 117, -6.7, -12.8, 62, 1004, 5.2, 230, -9900,  0
1967, 12, 23, 13.0, 120, 2, 119, -6.1, -12.2, 62, 1004, 5.2, 210, -9900,  0
1967, 12, 23, 13.25, 120, 2, 119, -6.1, -12.2, 62, 1004, 5.2, 210, -9900,  0
1967, 12, 23, 13.5, 120, 2, 119, -6.1, -12.2, 62, 1004, 5.2, 210, -9900,  0
1967, 12, 23, 13.75, 120, 2, 119, -6.1, -12.2, 62, 1004, 5.2, 210, -9900,  0
1967, 12, 23, 14.0, 73, 4, 72, -5.6, -12.2, 60, 1003, 5.2, 230, -9900,  0
1967, 12, 23, 14.25, 73, 4, 72, -5.6, -12.2, 60, 1003, 5.2, 230, -9900,  0
1967, 12, 23, 14.5, 73, 4, 72, -5.6, -12.2, 60, 1003, 5.2, 230, -9900,  0
1967, 12, 23, 14.75, 73, 4, 72, -5.6, -12.2, 60, 1003, 5.2, 230, -9900,  0
1967, 12, 23, 15.0, 28, 4, 28, -5, -11.1, 63, 1002, 7.2, 210, -9900,  0
1967, 12, 23, 15.25, 28, 4, 28, -5, -11.1, 63, 1002, 7.2, 210, -9900,  0
1967, 12, 23, 15.5, 28, 4, 28, -5, -11.1, 63, 1002, 7.2, 210, -9900,  0
1967, 12, 23, 15.75, 28, 4, 28, -5, -11.1, 63, 1002, 7.2, 210, -9900,  0
1967, 12, 23, 16.0, 2, 0, 2, -5, -11.7, 60, 1001, 5.2, 210, -9900,  0
1967, 12, 23, 16.25, 2, 0, 2, -5, -11.7, 60, 1001, 5.2, 210, -9900,  0
1967, 12, 23, 16.5, 2, 0, 2, -5, -11.7, 60, 1001, 5.2, 210, -9900,  0
1967, 12, 23, 16.75, 2, 0, 2, -5, -11.7, 60, 1001, 5.2, 210, -9900,  0
1967, 12, 23, 17.0, 0, 0, 0, -5, -11.1, 62, 1000, 5.2, 200, -9900,  0
1967, 12, 23, 17.25, 0, 0, 0, -5, -11.1, 62, 1000, 5.2, 200, -9900,  0
1967, 12, 23, 17.5, 0, 0, 0, -5, -11.1, 62, 1000, 5.2, 200, -9900,  0
1967, 12, 23, 17.75, 0, 0, 0, -5, -11.1, 62, 1000, 5.2, 200, -9900,  0
1967, 12, 23, 18.0, 0, 0, 0, -4.4, -10, 65, 1001, 5.2, 210, -9900,  0
1967, 12, 23, 18.25, 0, 0, 0, -4.4, -10, 65, 1001, 5.2, 210, -9900,  0
1967, 12, 23, 18.5, 0, 0, 0, -4.4, -10, 65, 1001, 5.2, 210, -9900,  0
1967, 12, 23, 18.75, 0, 0, 0, -4.4, -10, 65, 1001, 5.2, 210, -9900,  0
1967, 12, 23, 19.0, 0, 0, 0, -4.4, -9.4, 68, 1000, 5.2, 210, -9900,  0
1967, 12, 23, 19.25, 0, 0, 0, -4.4, -9.4, 68, 1000, 5.2, 210, -9900,  0
1967, 12, 23, 19.5, 0, 0, 0, -4.4, -9.4, 68, 1000, 5.2, 210, -9900,  0
1967, 12, 23, 19.75, 0, 0, 0, -4.4, -9.4, 68, 1000, 5.2, 210, -9900,  0
1967, 12, 23, 20.0, 0, 0, 0, -4.4, -9.4, 69, 1000, 5.2, 210, -9900,  0
1967, 12, 23, 20.25, 0, 0, 0, -4.4, -9.4, 69, 1000, 5.2, 210, -9900,  0
1967, 12, 23, 20.5, 0, 0, 0, -4.4, -9.4, 69, 1000, 5.2, 210, -9900,  0
1967, 12, 23, 20.75, 0, 0, 0, -4.4, -9.4, 69, 1000, 5.2, 210, -9900,  0
1967, 12, 23, 21.0, 0, 0, 0, -4.4, -8.9, 71, 999, 5.2, 200, -9900,  0
1967, 12, 23, 21.25, 0, 0, 0, -4.4, -8.9, 71, 999, 5.2, 200, -9900,  0
1967, 12, 23, 21.5, 0, 0, 0, -4.4, -8.9, 71, 999, 5.2, 200, -9900,  0
1967, 12, 23, 21.75, 0, 0, 0, -4.4, -8.9, 71, 999, 5.2, 200, -9900,  0
1967, 12, 23, 22.0, 0, 0, 0, -4.4, -8.9, 71, 998, 5.7, 210, -9900,  0
1967, 12, 23, 22.25, 0, 0, 0, -4.4, -8.9, 71, 998, 5.7, 210, -9900,  0
1967, 12, 23, 22.5, 0, 0, 0, -4.4, -8.9, 71, 998, 5.7, 210, -9900,  0
1967, 12, 23, 22.75, 0, 0, 0, -4.4, -8.9, 71, 998, 5.7, 210, -9900,  0
1967, 12, 23, 23.0, 0, 0, 0, -4.4, -8.3, 74, 998, 5.7, 220, -9900,  0
1967, 12, 23, 23.25, 0, 0, 0, -4.4, -8.3, 74, 998, 5.7, 220, -9900,  0
1967, 12, 23, 23.5, 0, 0, 0, -4.4, -8.3, 74, 998, 5.7, 220, -9900,  0
1967, 12, 23, 23.75, 0, 0, 0, -4.4, -8.3, 74, 998, 5.7, 220, -9900,  0
1967, 12, 24, 0.0, 0, 0, 0, -4.4, -8.3, 74, 998, 5.2, 210, -9900,  0
1967, 12, 24, 0.25, 0, 0, 0, -4.4, -8.3, 74, 998, 5.2, 210, -9900,  0
1967, 12, 24, 0.5, 0, 0, 0, -4.4, -8.3, 74, 998, 5.2, 210, -9900,  0
1967, 12, 24, 0.75, 0, 0, 0, -4.4, -8.3, 74, 998, 5.2, 210, -9900,  0
1967, 12, 24, 1.0, 0, 0, 0, -4.4, -8.3, 74, 998, 5.2, 220, -9900,  0
1967, 12, 24, 1.25, 0, 0, 0, -4.4, -8.3, 74, 998, 5.2, 220, -9900,  0
1967, 12, 24, 1.5, 0, 0, 0, -4.4, -8.3, 74, 998, 5.2, 220, -9900,  0
1967, 12, 24, 1.75, 0, 0, 0, -4.4, -8.3, 74, 998, 5.2, 220, -9900,  0
1967, 12, 24, 2.0, 0, 0, 0, -5, -8.3, 77, 998, 3.6, 240, -9900,  0
1967, 12, 24, 2.25, 0, 0, 0, -5, -8.3, 77, 998, 3.6, 240, -9900,  0
1967, 12, 24, 2.5, 0, 0, 0, -5, -8.3, 77, 998, 3.6, 240, -9900,  0
1967, 12, 24, 2.75, 0, 0, 0, -5, -8.3, 77, 998, 3.6, 240, -9900,  0
1967, 12, 24, 3.0, 0, 0, 0, -6.1, -8.9, 81, 997, 3.1, 240, -9900,  0
1967, 12, 24, 3.25, 0, 0, 0, -6.1, -8.9, 81, 997, 3.1, 240, -9900,  0
1967, 12, 24, 3.5, 0, 0, 0, -6.1, -8.9, 81, 997, 3.1, 240, -9900,  0
1967, 12, 24, 3.75, 0, 0, 0, -6.1, -8.9, 81, 997, 3.1, 240, -9900,  0
1967, 12, 24, 4.0, 0, 0, 0, -7.8, -9.4, 88, 998, 3.1, 280, -9900,  0
1967, 12, 24, 4.25, 0, 0, 0, -7.8, -9.4, 88, 998, 3.1, 280, -9900,  0
1967, 12, 24, 4.5, 0, 0, 0, -7.8, -9.4, 88, 998, 3.1, 280, -9900,  0
1967, 12, 24, 4.75, 0, 0, 0, -7.8, -9.4, 88, 998, 3.1, 280, -9900,  0
1967, 12, 24, 5.0, 0, 0, 0, -8.3, -10, 88, 998, 3.1, 290, -9900,  0
1967, 12, 24, 5.25, 0, 0, 0, -8.3, -10, 88, 998, 3.1, 290, -9900,  0
1967, 12, 24, 5.5, 0, 0, 0, -8.3, -10, 88, 998, 3.1, 290, -9900,  0
1967, 12, 24, 5.75, 0, 0, 0, -8.3, -10, 88, 998, 3.1, 290, -9900,  0
1967, 12, 24, 6.0, 0, 0, 0, -8.3, -10, 88, 998, 3.1, 290, -9900,  0
1967, 12, 24, 6.25, 0, 0, 0, -8.3, -10, 88, 998, 3.1, 290, -9900,  0
1967, 12, 24, 6.5, 0, 0, 0, -8.3, -10, 88, 998, 3.1, 290, -9900,  0
1967, 12, 24, 6.75, 0, 0, 0, -8.3, -10, 88, 998, 3.1, 290, -9900,  0
1967, 12, 24, 7.0, 19, 10, 18, -7.8, -10, 84, 998, 2.1, 280, -9900,  0
1967, 12, 24, 7.25, 19, 10, 18, -7.8, -10, 84, 998, 2.1, 280, -9900,  0
1967, 12, 24, 7.5, 19, 10, 18, -7.8, -10, 84, 998, 2.1, 280, -9900,  0
1967, 12, 24, 7.75, 19, 10, 18, -7.8, -10, 84, 998, 2.1, 280, -9900,  0
1967, 12, 24, 8.0, 82, 90, 66, -5, -8.3, 77, 999, 2.6, 300, -9900,  0
1967, 12, 24, 8.25, 82, 90, 66, -5, -8.3, 77, 999, 2.6, 300, -9900,  0
1967, 12, 24, 8.5, 82, 90, 66, -5, -8.3, 77, 999, 2.6, 300, -9900,  0
1967, 12, 24, 8.75, 82, 90, 66, -5, -8.3, 77, 999, 2.6, 300, -9900,  0
1967, 12, 24, 9.0, 201, 312, 109, -3.3, -8.3, 69, 999, 2.1, 340, -9900,  0
1967, 12, 24, 9.25, 201, 312, 109, -3.3, -8.3, 69, 999, 2.1, 340, -9900,  0
1967, 12, 24, 9.5, 201, 312, 109, -3.3, -8.3, 69, 999, 2.1, 340, -9900,  0
1967, 12, 24, 9.75, 201, 312, 109, -3.3, -8.3, 69, 999, 2.1, 340, -9900,  0
1967, 12, 24, 10.0, 310, 503, 119, -2.2, -7.2, 69, 998, 2.6, 200, -9900,  0
1967, 12, 24, 10.25, 310, 503, 119, -2.2, -7.2, 69, 998, 2.6, 200, -9900,  0
1967, 12, 24, 10.5, 310, 503, 119, -2.2, -7.2, 69, 998, 2.6, 200, -9900,  0
1967, 12, 24, 10.75, 310, 503, 119, -2.2, -7.2, 69, 998, 2.6, 200, -9900,  0
1967, 12, 24, 11.0, 342, 454, 152, -0.6, -7.2, 61, 996, 3.1, 210, -9900,  0
1967, 12, 24, 11.25, 342, 454, 152, -0.6, -7.2, 61, 996, 3.1, 210, -9900,  0
1967, 12, 24, 11.5, 342, 454, 152, -0.6, -7.2, 61, 996, 3.1, 210, -9900,  0
1967, 12, 24, 11.75, 342, 454, 152, -0.6, -7.2, 61, 996, 3.1, 210, -9900,  0
1967, 12, 24, 12.0, 285, 306, 160, 0.6, -7.2, 56, 995, 3.6, 230, -9900,  0
1967, 12, 24, 12.25, 285, 306, 160, 0.6, -7.2, 56, 995, 3.6, 230, -9900,  0
1967, 12, 24, 12.5, 285, 306, 160, 0.6, -7.2, 56, 995, 3.6, 230, -9900,  0
1967, 12, 24, 12.75, 285, 306, 160, 0.6, -7.2, 56, 995, 3.6, 230, -9900,  0
1967, 12, 24, 13.0, 209, 210, 134, 0.6, -6.7, 59, 994, 3.6, 200, -9900,  0
1967, 12, 24, 13.25, 209, 210, 134, 0.6, -6.7, 59, 994, 3.6, 200, -9900,  0
1967, 12, 24, 13.5, 209, 210, 134, 0.6, -6.7, 59, 994, 3.6, 200, -9900,  0
1967, 12, 24, 13.75, 209, 210, 134, 0.6, -6.7, 59, 994, 3.6, 200, -9900,  0
1967, 12, 24, 14.0, 113, 27, 106, 0.6, -6.1, 61, 993, 4.1, 210, -9900,  0
1967, 12, 24, 14.25, 113, 27, 106, 0.6, -6.1, 61, 993, 4.1, 210, -9900,  0
1967, 12, 24, 14.5, 113, 27, 106, 0.6, -6.1, 61, 993, 4.1, 210, -9900,  0
1967, 12, 24, 14.75, 113, 27, 106, 0.6, -6.1, 61, 993, 4.1, 210, -9900,  0
1967, 12, 24, 15.0, 44, 6, 43, 0, -5.6, 66, 993, 4.6, 210, -9900,  0
1967, 12, 24, 15.25, 44, 6, 43, 0, -5.6, 66, 993, 4.6, 210, -9900,  0
1967, 12, 24, 15.5, 44, 6, 43, 0, -5.6, 66, 993, 4.6, 210, -9900,  0
1967, 12, 24, 15.75, 44, 6, 43, 0, -5.6, 66, 993, 4.6, 210, -9900,  0
1967, 12, 24, 16.0, 1, 0, 1, 0, -5, 69, 992, 4.1, 200, -9900,  0
1967, 12, 24, 16.25, 1, 0, 1, 0, -5, 69, 992, 4.1, 200, -9900,  0
1967, 12, 24, 16.5, 1, 0, 1, 0, -5, 69, 992, 4.1, 200, -9900,  0
1967, 12, 24, 16.75, 1, 0, 1, 0, -5, 69, 992, 4.1, 200, -9900,  0
1967, 12, 24, 17.0, 0, 0, 0, 0, -4.4, 72, 992, 5.2, 220, -9900,  0
1967, 12, 24, 17.25, 0, 0, 0, 0, -4.4, 72, 992, 5.2, 220, -9900,  0
1967, 12, 24, 17.5, 0, 0, 0, 0, -4.4, 72, 992, 5.2, 220, -9900,  0
1967, 12, 24, 17.75, 0, 0, 0, 0, -4.4, 72, 992, 5.2, 220, -9900,  0
1967, 12, 24, 18.0, 0, 0, 0, 0.6, -3.3, 75, 991, 5.2, 210, -9900,  0
1967, 12, 24, 18.25, 0, 0, 0, 0.6, -3.3, 75, 991, 5.2, 210, -9900,  0
1967, 12, 24, 18.5, 0, 0, 0, 0.6, -3.3, 75, 991, 5.2, 210, -9900,  0
1967, 12, 24, 18.75, 0, 0, 0, 0.6, -3.3, 75, 991, 5.2, 210, -9900,  0
1967, 12, 24, 19.0, 0, 0, 0, 0.6, -1.7, 85, 989, 5.2, 190, -9900,  0
1967, 12, 24, 19.25, 0, 0, 0, 0.6, -1.7, 85, 989, 5.2, 190, -9900,  0
1967, 12, 24, 19.5, 0, 0, 0, 0.6, -1.7, 85, 989, 5.2, 190, -9900,  0
1967, 12, 24, 19.75, 0, 0, 0, 0.6, -1.7, 85, 989, 5.2, 190, -9900,  0
1967, 12, 24, 20.0, 0, 0, 0, 1.1, -0.6, 88, 988, 6.7, 200, -9900,  0
1967, 12, 24, 20.25, 0, 0, 0, 1.1, -0.6, 88, 988, 6.7, 200, -9900,  0
1967, 12, 24, 20.5, 0, 0, 0, 1.1, -0.6, 88, 988, 6.7, 200, -9900,  0
1967, 12, 24, 20.75, 0, 0, 0, 1.1, -0.6, 88, 988, 6.7, 200, -9900,  0
1967, 12, 24, 21.0, 0, 0, 0, 1.1, 0, 92, 986, 7.2, 210, -9900,  0
1967, 12, 24, 21.25, 0, 0, 0, 1.1, 0, 92, 986, 7.2, 210, -9900,  0
1967, 12, 24, 21.5, 0, 0, 0, 1.1, 0, 92, 986, 7.2, 210, -9900,  0
1967, 12, 24, 21.75, 0, 0, 0, 1.1, 0, 92, 986, 7.2, 210, -9900,  0
1967, 12, 24, 22.0, 0, 0, 0, 1.7, 1.1, 96, 985, 6.7, 210, -9900,  0
1967, 12, 24, 22.25, 0, 0, 0, 1.7, 1.1, 96, 985, 6.7, 210, -9900,  0
1967, 12, 24, 22.5, 0, 0, 0, 1.7, 1.1, 96, 985, 6.7, 210, -9900,  0
1967, 12, 24, 22.75, 0, 0, 0, 1.7, 1.1, 96, 985, 6.7, 210, -9900,  0
1967, 12, 24, 23.0, 0, 0, 0, 2.2, 1.1, 92, 984, 6.7, 220, -9900,  0
1967, 12, 24, 23.25, 0, 0, 0, 2.2, 1.1, 92, 984, 6.7, 220, -9900,  0
1967, 12, 24, 23.5, 0, 0, 0, 2.2, 1.1, 92, 984, 6.7, 220, -9900,  0
1967, 12, 24, 23.75, 0, 0, 0, 2.2, 1.1, 92, 984, 6.7, 220, -9900,  0
1967, 12, 25, 0.0, 0, 0, 0, 2.2, 1.1, 93, 984, 6.7, 220, -9900,  0
1967, 12, 25, 0.25, 0, 0, 0, 2.2, 1.1, 93, 984, 6.7, 220, -9900,  0
1967, 12, 25, 0.5, 0, 0, 0, 2.2, 1.1, 93, 984, 6.7, 220, -9900,  0
1967, 12, 25, 0.75, 0, 0, 0, 2.2, 1.1, 93, 984, 6.7, 220, -9900,  0
1967, 12, 25, 1.0, 0, 0, 0, 2.2, 1.1, 93, 984, 5.2, 240, -9900,  0
1967, 12, 25, 1.25, 0, 0, 0, 2.2, 1.1, 93, 984, 5.2, 240, -9900,  0
1967, 12, 25, 1.5, 0, 0, 0, 2.2, 1.1, 93, 984, 5.2, 240, -9900,  0
1967, 12, 25, 1.75, 0, 0, 0, 2.2, 1.1, 93, 984, 5.2, 240, -9900,  0
1967, 12, 25, 2.0, 0, 0, 0, 1.7, 0.6, 92, 984, 4.1, 220, -9900,  0
1967, 12, 25, 2.25, 0, 0, 0, 1.7, 0.6, 92, 984, 4.1, 220, -9900,  0
1967, 12, 25, 2.5, 0, 0, 0, 1.7, 0.6, 92, 984, 4.1, 220, -9900,  0
1967, 12, 25, 2.75, 0, 0, 0, 1.7, 0.6, 92, 984, 4.1, 220, -9900,  0
1967, 12, 25, 3.0, 0, 0, 0, 1.1, 0, 93, 983, 3.6, 240, -9900,  0
1967, 12, 25, 3.25, 0, 0, 0, 1.1, 0, 93, 983, 3.6, 240, -9900,  0
1967, 12, 25, 3.5, 0, 0, 0, 1.1, 0, 93, 983, 3.6, 240, -9900,  0
1967, 12, 25, 3.75, 0, 0, 0, 1.1, 0, 93, 983, 3.6, 240, -9900,  0
1967, 12, 25, 4.0, 0, 0, 0, 1.1, 0.6, 96, 983, 4.6, 270, -9900,  0
1967, 12, 25, 4.25, 0, 0, 0, 1.1, 0.6, 96, 983, 4.6, 270, -9900,  0
1967, 12, 25, 4.5, 0, 0, 0, 1.1, 0.6, 96, 983, 4.6, 270, -9900,  0
1967, 12, 25, 4.75, 0, 0, 0, 1.1, 0.6, 96, 983, 4.6, 270, -9900,  0
1967, 12, 25, 5.0, 0, 0, 0, 1.1, 0.6, 96, 983, 3.1, 300, -9900,  0
1967, 12, 25, 5.25, 0, 0, 0, 1.1, 0.6, 96, 983, 3.1, 300, -9900,  0
1967, 12, 25, 5.5, 0, 0, 0, 1.1, 0.6, 96, 983, 3.1, 300, -9900,  0
1967, 12, 25, 5.75, 0, 0, 0, 1.1, 0.6, 96, 983, 3.1, 300, -9900,  0
1967, 12, 25, 6.0, 0, 0, 0, 1.1, 0, 93, 983, 3.6, 290, -9900,  0
1967, 12, 25, 6.25, 0, 0, 0, 1.1, 0, 93, 983, 3.6, 290, -9900,  0
1967, 12, 25, 6.5, 0, 0, 0, 1.1, 0, 93, 983, 3.6, 290, -9900,  0
