Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating Continuous 40 deg C,Night Tare Loss 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
Sungrow Power Supply Co. Ltd.,SC60HV [480V],N,N,Y,Y,Y,Y,Y*,Y,66 kW 480 Vac Bi-directional Stand-Alone or Grid Support Utility Interactive Energy Storage Inverter,66,480,98,No Information Submitted,No Information Submitted,CSA Group,[06/14/2019],[MDSP_AGATE-S_V11_V01_A],08/01/19,[06/14/2019],10/12/2020,CSA Group,7/22/2020,10/12/2020,empty,N,N,0.26,empty,,700,850,1300,6.628072,13.256144,19.884216,33.14036,49.71054,66.28072,97.36384855,98.29888212,98.57124021,98.5280865,98.32862861,98.1691437,98.35157539,96.72153443,97.82497127,98.13424094,98.14579414,98.0382999,97.83590275,97.99892971,94.53785568,96.53792387,97.20087033,97.50207874,97.46480775,97.30428168,97.26951359,8/1/2019,10/12/2020
Sungrow Power Supply Co. Ltd.,SC75HV [600V],N,N,Y,Y,Y,Y,Y*,Y,82.5 kW 600 Vac Bi-directional Stand-Alone or Grid Support Utility Interactive Energy Storage Inverter,82.5,600,98,No Information Submitted,No Information Submitted,CSA Group,[06/14/2019],[MDSP_AGATE-S_V11_V01_A],08/01/19,[06/14/2019],10/12/2020,CSA Group,7/22/2020,10/12/2020,empty,N,N,5.35,empty,,870,1000,1300,8.256844,16.513688,24.770532,41.28422,61.92633,82.56844,97.52893178,98.33558586,98.53325095,98.59310419,98.42809315,98.26891066,98.42681346,96.87418938,97.9803694,98.2076993,98.26668767,98.13513508,97.92282105,98.10267702,94.77318306,97.14997559,97.60486673,97.83924712,97.77586042,97.57378687,97.60714737,8/1/2019,10/12/2020
Sungrow Power Supply Co. Ltd.,SG250HX-US [800V],Y,N,Y,Y,Y,Y,Y*,Y,250 kW 800 Vac 3-phase Transformerless Grid Support Utility Interactive Battery and Solar Inverter,226.997,800,98.5,No Information Submitted,No Information Submitted,CSA Group,[08/04/2020],[MDSP_DIAMOND-S_V11_V01_A],9/21/2020,[08/04/2020],2/22/2021,CSA Group,12/7/2020,2/22/2021,empty,N,N,5.21,empty,,860,1080,1300,22.69972,45.39944,68.09916,113.4986,170.2479,226.9972,97.05774557,98.25062113,98.46896176,98.57082367,98.46212782,98.26200247,98.40901713,98.19499135,98.76272325,98.94609586,99.01009796,98.86901347,98.67792471,98.86606126,97.99827644,98.66118145,98.89972898,98.94782389,98.81777375,98.63195985,98.8050187,9/21/2020,2/22/2021
Sungrow Power Supply Co. Ltd.,SC250KU [480V],N,N,Y,Y ,Y ,Y ,Y*,Y,250 kW 480 Vac Grid Support Utility Interactive Storage Inverter bi-directional for use with battery management system ,250,480,96,No Information Submitted,No Information Submitted,CSA Group,[05/11/2018];[04/29/2019],[DSP_SC250-V13_V1_B_M];[DSP_SC250-V13_V1_C_M],02/01/19,[04/29/2019],9/13/2021,CSA Group,8/11/2021,9/13/2021,empty,N,N,93.64,empty,,500,675,850,25.32904,50.65808,75.98712,126.6452,189.9678,253.2904,95.00187387,96.55611833,96.92214213,96.74189361,96.30077278,95.80538691,96.4040145,94.02092016,96.30637298,96.51625739,96.34536814,96.19016153,95.76909886,96.15987421,92.85714286,94.8974754,96.09990425,96.02224315,95.95336076,95.57408399,95.78980446,2/1/2019,9/13/2021
Sungrow Power Supply Co. Ltd.,SC1000KU [540V],Y,N,Y,Y,N,N,N,N,1000 kW 540 Vac Grid Support Utility Interactive Storage Inverter bi-directional for use with battery management system intended to be used in conjunction with a 1000 KVA (min) rated isolation transformer,1001.306,540,96.5,No Information Submitted,No Information Submitted,CSA Group,[09/19/2019],[DSP_SC1000KU_V1_B_M],02/01/19,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 1 kVA Low-Voltage Dry-Type Distribution Transformers Table in DOE216.,N,N,83.7646,empty,,810,1005,1200,100.1306,200.2612,300.3918,500.653,750.9795,1001.306,94.99562936,96.81436712,97.2436803,97.31550716,97.0286413,96.66326717,97.00438492,94.2810763,96.34437633,96.90474128,97.04790287,96.8016925,96.4389942,96.72393716,93.68940117,95.92747873,96.58024505,96.83237353,96.59783418,96.1882056,96.47464022,2/1/2019,empty
Sungrow Power Supply Co. Ltd.,SC1200UD-US [480V],N,N,Y,Y ,Y ,Y ,Y*,Y,1200 kVA 480 Vac Bi-directional Grid Support Utility Interactive Battery Inverter,1203.052,480,98.5,No Information Submitted,No Information Submitted,SGS,[12/30/2020],[MDSP_AMBER_B_V11_V1_A SDSP_AMBER_B_V11_V1_A],5/3/2021,[12/30/2020],5/3/2021,SGS,9/14/2021,9/21/2021,empty,N,N,146.929,empty,,700,900,1500,120.3052,240.6104,360.9156,601.526,902.289,1203.052,98.48813805,98.78291682,98.79424158,98.6273172,98.32680528,98.05781988,98.46181476,98.17432236,98.57534805,98.59797136,98.48156512,98.21806958,97.9450565,98.32145524,97.23360703,98.00285744,98.21528144,98.22825604,98.01503964,97.76983034,98.03971722,5/3/2021,9/21/2021
Sungrow Power Supply Co. Ltd.,SC1375UD-US [550V],N,N,Y,Y ,Y ,Y ,Y*,Y,1375 kVA 550 Vac Bi-directional Grid Support Utility Interactive Battery Inverter,1378.936,550,98.5,No Information Submitted,No Information Submitted,SGS,[12/30/2020],[MDSP_AMBER_B_V11_V1_A SDSP_AMBER_B_V11_V1_A],5/3/2021,[12/30/2020],5/3/2021,SGS,9/14/2021,9/21/2021,empty,N,N,144.254,empty,,800,975,1500,137.8936,275.7872,413.6808,689.468,1034.202,1378.936,98.49721803,98.81731159,98.88729189,98.75617004,98.51954797,98.23346972,98.61305895,98.28710485,98.71252018,98.78929927,98.67393192,98.44812654,98.14710952,98.52821436,97.69282323,98.33275964,98.48723737,98.40317557,98.20350816,98.01627423,98.2561593,5/3/2021,9/21/2021
Sungrow Power Supply Co. Ltd.,SC1575UD-US [630V],N,N,Y,Y ,Y ,Y ,Y*,Y,1575 kVA 630 Vac Bi-directional Grid Support Utility Interactive Battery Inverter,1582.996,630,98.5,No Information Submitted,No Information Submitted,SGS,[12/30/2020],[MDSP_AMBER_B_V11_V1_A SDSP_AMBER_B_V11_V1_A],5/3/2021,[12/30/2020],5/3/2021,SGS,9/14/2021,9/21/2021,empty,N,N,144.104,empty,,915,1062,1500,158.2996,316.5992,474.8988,791.498,1187.247,1582.996,98.51714764,98.87278413,98.95645495,98.84315082,98.66956639,98.30801084,98.7264321,98.27263056,98.77260756,98.862844,98.7828043,98.59886513,98.27119166,98.64842389,97.8901311,98.47712061,98.64277258,98.58943037,98.44128176,98.12989215,98.4607483,5/3/2021,9/21/2021
Sungrow Power Supply Co. Ltd.,SC1725UD-US [690V],N,N,Y,Y ,Y ,Y ,Y*,Y,1725 kVA 690 Vac Bi-directional Grid Support Utility Interactive Battery Inverter,1728.406,690,98.5,No Information Submitted,No Information Submitted,SGS,[12/30/2020],[MDSP_AMBER_B_V11_V1_A SDSP_AMBER_B_V11_V1_A],5/3/2021,[12/30/2020],5/3/2021,SGS,9/14/2021,9/21/2021,empty,N,N,141.725,empty,,1000,1125,1500,172.8406,345.6812,518.5218,864.203,1296.3045,1728.406,98.50568022,98.89267419,99.01595638,98.95521596,98.72975869,98.44593336,98.79643981,98.24388306,98.78202429,98.90457119,98.85653833,98.67738094,98.34604823,98.71359244,97.95802567,98.59499563,98.7453805,98.72573742,98.59061971,98.23018057,98.5944588,5/3/2021,9/21/2021
Sungrow Power Supply Co. Ltd.,SC2500U [550V],N,N,Y,Y,Y,N,N,N,2500 Kva 550 Vac Bi-directional Grid Support Utility Interactive Battery Inverter,2507.194,550,97.5,No Information Submitted,No Information Submitted,CSA Group,[10/30/2019],[DSP_SC2500U_V11_V1_A LCD_SC2500U_V1_A]???,1/2/2020,[10/30/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 2500 kVA Medium-Voltage Dry-Type Distribution Transformers Table in DOE216.,N,N,62.8,empty,,800,975,1500,250.7194,501.4388,752.1582,1253.597,1880.3955,2507.194,96.16558783,97.49602463,97.84611827,97.917731,97.6547128,97.32398986,97.64887973,96.02456415,97.23907797,97.73082643,97.85205054,97.54440288,97.18997746,97.53759865,95.43263938,96.82187865,97.345754,97.46636729,97.19680752,96.94264299,97.16926725,1/2/2020,3/23/2020
Tabuchi Electric Co. Ltd.,THD-S55P3BB-US [240V],Y,N,Y,Y,Y,N,N,N,5.5 kW 240 Vac Grid Support Utility Interactive Hybrid Inverter with 3.3 kW Discharge Rate/20 kWh Storage Capacity,5.51892,240,94.5,No Information Submitted,No Information Submitted,Intertek,[9/20/2017],[4.1],10/15/18,[9/20/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,10.1,empty,,240,380,520,0.55189,1.10378,1.65568,2.75946,4.13919,5.51892,89.3,93.3,94.3,94.7,94.1,94.2,94,89.7,93.7,94.7,95.4,95.5,95.4,95.1,88.8,93.1,94.3,95.1,95.2,94.9,94.7,12/15/2017,10/15/2018
Tabuchi Electric Co. Ltd.,THD-S55P3B-US [240V],Y,N,Y,Y,Y,N,N,N,5.5 kW 240 Vac Grid Support Utility Interactive Hybrid Inverter with 2 kW Discharge Rate/10 kWh Storage Capacity,5.51892,240,94.5,No Information Submitted,No Information Submitted,Intertek,[9/20/2017],[4.1],10/15/18,[9/20/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,10.1,empty,,240,380,520,0.55189,1.10378,1.65568,2.75946,4.13919,5.51892,89.3,93.3,94.3,94.7,94.1,94.2,94,89.7,93.7,94.7,95.4,95.5,95.4,95.1,88.8,93.1,94.3,95.1,95.2,94.9,94.7,12/15/2017,10/15/2018
Tabuchi Electric Co. Ltd.,THE-S55P3BB-USW [240V],Y,N,Y,Y,Y,N,N,N,5.5 kW 240 Vac Grid Support Utility Interactive Hybrid Inverter with 4.0 kW Discharge Rate/20 kWh Storage Capacity ,5.51892,240,94.5,No Information Submitted,No Information Submitted,Intertek,[04/26/2018],[4.11],10/15/18,[04/26/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,10.1,empty,,240,380,520,0.551892,1.103784,1.655676,2.75946,4.13919,5.51892,89.326,93.286,94.304,94.656,94.048,94.174,93.98572,89.688,93.666,94.706,95.44,95.498,95.41,95.06238,88.78,93.076,94.276,95.094,95.166,94.922,94.67194,6/1/2018,10/15/2018
Tigo Energy Inc,TSI-3.0K-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,2.626 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter,2.626,208,96.5,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,1.576,empty,,125,380,480,0.262589,0.525178,0.787767,1.312945,1.9694175,2.62589,91.29336253,93.70865856,95.21832215,95.89965941,95.83554993,95.66447488,95.47835977,93.58234163,95.34765975,96.90418072,97.22830099,97.39914274,97.08758488,97.03304644,92.503804,95.68575953,96.43008239,96.87789644,96.84987802,96.96236931,96.57896209,2/1/2022,empty
Tigo Energy Inc,TSI-3.0K-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,3.095 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter,3.095,240,97,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,1.593,empty,,125,380,480,0.309509,0.619018,0.928527,1.547545,2.3213175,3.09509,92.5494476,94.74195066,95.51872577,96.46602653,96.37781321,96.17353574,96.04810589,94.95307536,96.97742034,97.28397506,97.78210464,97.76090828,97.44928916,97.54105886,93.24886988,95.99919755,96.7283146,97.21557376,97.34873839,97.38890997,97.01685976,2/1/2022,empty
Tigo Energy Inc,TSI-3.8K-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,3.324 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter,3.324,208,97,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,1.576,empty,,160,380,480,0.332385,0.66477,0.997155,1.661925,2.4928875,3.32385,91.75518059,94.42705455,95.62498514,96.39679189,96.37159606,96.2364869,95.99865472,92.84013671,95.73324713,97.32929478,97.29081581,97.77471117,97.47271803,97.30508734,92.87165918,95.76679909,96.77844488,97.49529633,97.5884354,97.46718068,97.18586173,2/1/2022,empty
Tigo Energy Inc,TSI-3.8K-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,3.888 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter,3.888,240,97,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,1.593,empty,,160,380,480,0.388821,0.777642,1.166463,1.944105,2.9161575,3.88821,92.92259147,95.04953714,95.90791546,96.58752048,96.73176735,96.4560057,96.35234665,95.86808295,97.43002565,97.85669029,98.06195693,98.05831983,97.97270963,97.91158338,93.49769267,96.48865674,97.19351262,97.66866127,97.73814936,97.61439137,97.41991965,2/1/2022,empty
Tigo Energy Inc,TSI-5.0K-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,4.28 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter,4.28,208,97.5,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,1.576,empty,,210,380,480,0.428047,0.856094,1.284141,2.140235,3.2103525,4.28047,93.99685115,95.62908764,96.52918876,97.27700742,96.86853079,96.496785,96.71816321,95.64151424,97.35558388,97.75449971,97.95355665,97.79894393,97.58720338,97.70702708,95.01366048,96.80336446,97.34344859,97.66286792,97.69242468,97.39846643,97.47803914,2/1/2022,empty
Tigo Energy Inc,TSI-5.0K-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,4.943 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter,4.943,240,97.5,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,1.593,empty,,210,380,480,0.494322,0.988644,1.482966,2.47161,3.707415,4.94322,94.26736671,96.0278665,96.61765771,96.96880832,96.79762304,96.46260308,96.65552703,95.82744667,97.647558,97.99288996,98.19771931,98.02620092,97.77570276,97.93881524,95.15481203,97.21551349,97.70050641,97.98016335,97.81702084,97.60886798,97.69032767,2/1/2022,empty
Tigo Energy Inc,TSI-6.0K-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,5.143 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter,5.143,208,97,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,1.576,empty,,170,380,480,0.514258,1.028516,1.542774,2.57129,3.856935,5.14258,93.48120408,95.14362189,95.92163998,96.41430731,96.4085844,96.20155974,96.16065831,95.74043191,97.20226392,97.67530991,97.72761186,97.7058685,97.20034673,97.57769379,94.53099703,96.52873582,97.18391121,97.48409347,97.49995658,97.12546334,97.2726558,2/1/2022,empty
Tigo Energy Inc,TSI-6.0K-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,5.918 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter,5.918,240,97,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,1.593,empty,,170,380,480,0.591775,1.18355,1.775325,2.958875,4.4383125,5.91775,93.49312456,95.071291,96.00912836,96.5067759,96.53749153,96.27697488,96.25952713,96.28355113,97.62350238,97.99501232,98.03233386,97.74045426,97.64068313,97.76318367,95.28287555,97.09345986,97.48994827,97.82790395,97.699789,97.4333255,97.56119608,2/1/2022,empty
Tigo Energy Inc,TSI-7.6K-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,6.58 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter,6.58,208,97,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,1.576,empty,,212,380,480,0.658035,1.31607,1.974105,3.290175,4.9352625,6.58035,93.78257376,95.54207099,96.60604415,96.83236417,96.82242674,96.44147386,96.59388814,95.61439893,97.20795693,97.62827875,97.71286734,97.80831924,97.38950014,97.6279536,94.06587847,96.34347336,97.31471123,97.37925482,97.44509459,97.22145835,97.21419072,2/1/2022,empty
Tigo Energy Inc,TSI-8.2K-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,8.2 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,7.166,208,97.5,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,10,empty,,250,380,480,0.71659,1.43318,2.14977,3.58295,5.374425,7.1659,93.81803333,95.9467,96.5916,96.93943333,96.8921,96.7981,96.69104733,95.22583333,97.22306667,97.7432,97.92383333,97.82286667,97.74123333,97.69655667,93.7147,96.5216,97.29516667,97.7041,97.72210433,97.63733333,97.44253096,2/1/2022,empty
Tigo Energy Inc,TSI-7.6K-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,7.524 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter,7.524,240,97.5,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,1.593,empty,,212,380,480,0.752419,1.504838,2.257257,3.762095,5.6431425,7.52419,94.83208254,96.24428378,96.93715893,97.13586723,97.05492336,96.46805942,96.89900103,96.1030675,97.81999667,98.01033914,98.18748559,98.0301911,97.40812315,97.94214264,95.21910959,97.20338159,97.68378531,97.87494103,97.79265745,97.37820389,97.64374396,2/1/2022,empty
Tigo Energy Inc,TSI-9.0K-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,9 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,7.874,208,97.5,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,10,empty,,250,380,480,0.78742,1.57484,2.36226,3.9371,5.90565,7.8742,93.98293333,96.07973333,96.69863333,97.03036667,96.91266667,96.7846,96.74646033,95.58716667,97.35263333,97.782,97.92376667,97.7705,97.67126667,97.69087767,94.58466667,96.69203333,97.39603333,97.71203333,97.66746667,97.5806,97.46782667,2/1/2022,empty
Tigo Energy Inc,TSI-8.2K-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,8.2 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,8.251,240,97.5,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,10,empty,,250,380,480,0.82514,1.65028,2.47542,4.1257,6.18855,8.2514,93.92576667,96.12466667,96.81426667,97.2666,97.26166667,97.07206667,97.00924867,95.5722,97.48633333,97.99163333,98.23906667,98.1842,98.0166,98.02486067,93.77426667,96.67336667,97.48676667,97.96093333,97.96600278,97.9229,97.67297347,2/1/2022,empty
Tigo Energy Inc,TSI-10.0K-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,10 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,8.76,208,97.5,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,10,empty,,250,380,480,0.87595,1.7519,2.62785,4.37975,6.569625,8.7595,94.71466667,96.18716667,96.7641,96.94563333,96.72256667,96.62696667,96.66252867,96.18983333,97.49473333,97.83313333,97.85466667,97.65303333,97.54416667,97.645102,94.88403333,96.99576667,97.53526667,97.72596667,97.61343333,97.5151,97.48270933,2/1/2022,empty
Tigo Energy Inc,TSI-9.0K-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,9 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,9.063,240,97.5,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,10,empty,,250,380,480,0.90625,1.8125,2.71875,4.53125,6.796875,9.0625,94.23843333,96.2702,96.90796667,97.32346667,97.20003333,97.0403,97.017964,95.94816667,97.6026,98.07066667,98.25153333,98.1428,97.9914,98.03461267,94.3716,96.8985,97.63473333,98.0229,98.0409,97.9412,97.779503,2/1/2022,empty
Tigo Energy Inc,TSI-11.4K-US [208V],Y,N,Y,Y,Y,Y,Y*,Y,11.4 kW 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,10.04,208,97.5,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,10,empty,,250,380,480,1.00398,2.00796,3.01194,5.0199,7.52985,10.0398,95.0284,96.56156944,97.01540667,97.18135333,96.90228667,96.85674333,96.88019657,95.703,97.52944333,97.85874333,97.87327,97.76067667,97.71786333,97.70007987,95.10201,97.00702333,97.50241,97.6871,97.62734,97.60125667,97.4915648,2/1/2022,empty
Tigo Energy Inc,TSI-10.0K-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,10 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,10.082,240,97.5,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,10,empty,,250,380,480,1.0082,2.0164,3.0246,5.041,7.5615,10.082,95.12756667,96.4976,97.06753333,97.32963333,97.1985,96.92293333,97.07866133,96.3253,97.7618,98.13836667,98.29193333,98.1462,97.9316,98.073078,95.01343333,97.1984,97.78026667,98.05173333,98.00923333,97.87193333,97.82344367,2/1/2022,empty
Tigo Energy Inc,TSI-11.4K-US [240V],Y,N,Y,Y,Y,Y,Y*,Y,11.4 kW 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality,11.52,240,98,No Information Submitted,No Information Submitted,Intertek,[11/09/2021],[UE1.0],2/1/2022,[11/09/2021],2/1/2022,Intertek,11/9/2021,2/1/2022,empty,N,N,10,empty,,250,380,480,1.152,2.304,3.456,5.76,8.64,11.52,95.36258,96.95720667,97.47749,97.68496,97.54334333,97.35388333,97.43917007,96.58192333,98.02755,98.39988667,98.52741667,98.43510333,98.25393667,98.34669993,95.45704667,97.19138667,97.74481333,97.97084667,97.83179333,97.65817333,97.71486573,2/1/2022,empty
WSTECH GmbH,APS800-ES-1-440-5 [440V],N,N,Y,Y,Y,N,N,N,800 kW 440 Vac Grid Support Utility Interactive Centeral Battery Inverter,814.167,440,97.5,No Information Submitted,No Information Submitted,MET,[10/12/2020],[APU V3130 APMC V2040],11/12/2020,[10/12/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Efficiency data inclusive of transformer effect based on 1000 kVA Low-Voltage Dry-Type Distribution Transformers Table in DOE216.,N,N,91.4,empty,,648,1000,1500,81.41669333,162.8333867,244.25008,407.0834667,610.6252,814.1669333,96.89935553,97.92070727,98.14719076,98.08546304,97.73168256,97.30053958,97.81043845,97.15602535,97.90311889,98.08451165,97.98115285,97.69703666,97.275095,97.77076463,96.51820433,97.3517691,97.62585193,97.66794715,97.34186707,96.95709774,97.3927322,11/12/2020,empty
WSTECH GmbH,APS870-ES-1-480-5 [480V],N,N,Y ,Y ,Y ,Y ,N,N,870 kW 480 Vac Grid Support Utility Interactive Centeral Battery Inverter,872.029,480,98,No Information Submitted,No Information Submitted,MET,[04/08/2021],[APU V3130 APMC V2050],7/1/2021,[04/08/2021],7/1/2021,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,91.402,empty,,770,1000,1470,87.20290333,174.4058067,261.60871,436.0145167,654.021775,872.0290333,97.08153564,98.18832654,98.41618816,98.40171942,98.13216467,97.75616279,98.16483682,95.76643711,97.28073405,97.83394401,98.04081272,97.8592587,97.52706668,97.76509858,96.93736357,97.63969382,97.84646182,97.79461886,97.55924338,97.175625,97.60310485,7/1/2021,empty
